,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.072833592396263,10.037440197615375,0.03539339478088799,,,,,,,,,,,,
1,1,9.946868775815027,10.037320409943586,-0.09045163412855928,,,,,,,,,,,,
2,2,10.220689970059775,10.037200415324888,0.18348955473488715,,,,,,,,,,,,
3,3,10.189623521358952,10.037080213710956,0.15254330764799562,,,,,,,,,,,,
4,4,10.212963001024017,10.036959804152787,0.17600319687123012,,,,,,,,,,,,
5,5,9.884401633786183,10.036839184580836,-0.15243755079465338,,,,,,,,,,,,
6,6,9.976473106146726,10.036718352120637,-0.060245245973911565,,,,,,,,,,,,
7,7,10.137511358461229,10.036597304486826,0.10091405397440312,,,,,,,,,,,,
8,8,9.876118025713874,10.036476039754064,-0.1603580140401899,,,,,,,,,,,,
9,9,9.886476561107802,10.036354555784746,-0.14987799467694352,,,,,,,,,,,,
10,10,9.951072898175195,10.036232851240383,-0.08515995306518853,,,,,,,,,,,,
11,11,9.706080453010385,10.036110925771782,-0.33003047276139696,,,,,,,,,,,,
12,12,9.917831001853017,10.035988779934815,-0.11815777808179817,,,,,,,,,,,,
13,13,10.130428059082341,10.035866415786806,0.09456164329553474,,,,,,,,,,,,
14,14,9.890021751791247,10.035743836163492,-0.14572208437224532,,,,,,,,,,,,
15,15,10.017300013308184,10.035621043797232,-0.018321030489047985,,,,,,,,,,,,
16,16,9.748916726993007,10.035498042024969,-0.2865813150319614,,,,,,,,,,,,
17,17,9.871583448743959,10.035374834753163,-0.16379138600920484,,,,,,,,,,,,
18,18,9.62302822562473,10.035251427253305,-0.41222320162857606,,,,,,,,,,,,
19,19,10.040817683786171,10.035127826170882,0.005689857615289284,,,,,,,,,,,,
20,20,10.101217325990415,10.035004039676217,0.06621328631419843,,,,,,,,,,,,
21,21,10.041615336104744,10.034880076225418,0.006735259879325994,,,,,,,,,,,,
22,22,9.865033435257807,10.034755944023601,-0.1697225087657941,,,,,,,,,,,,
23,23,10.193548071987774,10.034631651415248,0.15891642057252575,,,,,,,,,,,,
24,24,10.492046757294192,10.034507207360251,0.45753954993394075,,,,,,,,,,,,
25,25,9.842677459070327,10.034382620068042,-0.1917051609977154,,,,,,,,,,,,
26,26,10.175937262129862,10.034257896575458,0.1416793655544044,,,,,,,,,,,,
27,27,10.411987459039288,10.034133044307197,0.37785441473209147,,,,,,,,,,,,
28,28,10.248326052794054,10.03400807003212,0.21431798276193348,,,,,,,,,,,,
29,29,9.869605676416338,10.033882978982064,-0.1642773025657256,,,,,,,,,,,,
30,30,10.114073432938486,10.033757775435058,0.08031565750342828,,,,,,,,,,,,
31,31,10.01405065502634,10.03363246409417,-0.019581809067830136,,,,,,,,,,,,
32,32,9.886100155451453,10.033507049549202,-0.14740689409774888,,,,,,,,,,,,
33,33,9.707320535099807,10.033381536584672,-0.32606100148486483,,,,,,,,,,,,
34,34,9.976828703582916,10.033255930948451,-0.056427227365535515,,,,,,,,,,,,
35,35,10.149474462734934,10.033130239778632,0.11634422295630209,,,,,,,,,,,,
36,36,9.939681298204096,10.03300447067515,-0.09332317247105415,,,,,,,,,,,,
37,37,10.077988366129661,10.032878630968723,0.04510973516093841,,,,,,,,,,,,
38,38,9.806520360429943,10.03275272827397,-0.22623236784402678,,,,,,,,,,,,
39,39,10.075265253843954,10.032626770388838,0.042638483455116116,,,,,,,,,,,,
40,40,10.041461061346252,10.032500765947962,0.008960295398290796,,,,,,,,,,,,
41,41,9.980361985410868,10.03237472368007,-0.05201273826920172,,,,,,,,,,,,
42,42,9.971304497076574,10.032248652353058,-0.060944155276484224,,,,,,,,,,,,
43,43,10.162871915877112,10.0321225610759,0.1307493548012122,,,,,,,,,,,,
44,44,10.219971719265695,10.031996459205457,0.18797526006023801,,,,,,,,,,,,
45,45,10.197989756429026,10.031870355521379,0.16611940090764676,,,,,,,,,,,,
46,46,10.109138656207111,10.031744257843473,0.07739439836363893,,,,,,,,,,,,
47,47,10.060679924285115,10.031618173133664,0.02906175115145082,,,,,,,,,,,,
48,48,10.149804987966599,10.031492107893278,0.11831288007332041,,,,,,,,,,,,
49,49,10.107912402910763,10.031366068352394,0.07654633455836901,,,,,,,,,,,,
50,50,10.181997309420238,10.03124006020296,0.1507572492172784,,,,,,,,,,,,
51,51,10.010948808407427,10.031114088598825,-0.020165280191397628,,,,,,,,,,,,
52,52,9.528950336405869,10.030988158080925,-0.5020378216750565,,,,,,,,,,,,
53,53,10.004920100251628,10.030862273429586,-0.025942173177957883,,,,,,,,,,,,
54,54,10.44918082313702,10.030736440612076,0.4184443825249442,,,,,,,,,,,,
55,55,10.262756053952637,10.030610665736964,0.23214538821567388,,,,,,,,,,,,
56,56,10.082251781601824,10.030484953640661,0.051766827961163386,,,,,,,,,,,,
57,57,10.00520259176482,10.030359308017895,-0.025156716253073697,,,,,,,,,,,,
