,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.135996615820588,10.025817630139873,0.11017898568071516,,,,,,,,,,,,
1,1,10.578030259526603,10.018033641460676,0.5599966180659273,,,,,,,,,,,,
2,2,10.58300619538606,10.010254920309588,0.572751275076472,,,,,,,,,,,,
3,3,10.001556807342702,10.002481441130703,-0.0009246337880011168,,,,,,,,,,,,
4,4,10.377290914932553,9.994713139293067,0.38257777563948636,,,,,,,,,,,,
5,5,10.462609733839054,9.986949935506935,0.4756597983321189,,,,,,,,,,,,
6,6,10.175937367969913,9.97919171934305,0.19674564862686417,,,,,,,,,,,,
7,7,10.818208812900336,9.971438342958164,0.8467704699421716,,,,,,,,,,,,
8,8,10.338882806220846,9.963689629316288,0.375193176904558,,,,,,,,,,,,
9,9,9.530781487334803,9.955945359167938,-0.425163871833135,,,,,,,,,,,,
10,10,9.451624825296102,9.948205286652483,-0.49658046135638045,,,,,,,,,,,,
11,11,10.189561821834095,9.940469187749862,0.2490926340842332,,,,,,,,,,,,
12,12,9.839059474249055,9.932736864092504,-0.09367738984344953,,,,,,,,,,,,
13,13,10.519881921956095,9.925008107638655,0.5948738143174399,,,,,,,,,,,,
14,14,9.871192001521184,9.91728270249186,-0.04609070097067658,,,,,,,,,,,,
15,15,9.791927802987777,9.909560403619206,-0.11763260063142944,,,,,,,,,,,,
16,16,9.980870281500119,9.901840960249608,0.07902932125051088,,,,,,,,,,,,
17,17,9.71264666584872,9.894124124964144,-0.181477459115424,,,,,,,,,,,,
18,18,9.524659816054758,9.886409646793593,-0.3617498307388356,,,,,,,,,,,,
19,19,9.765391697031962,9.878697285879143,-0.11330558884718123,,,,,,,,,,,,
20,20,9.82788246986665,9.870986823261704,-0.04310435339505503,,,,,,,,,,,,
21,21,10.227493425895531,9.86327804939097,0.3642153765045606,,,,,,,,,,,,
22,22,9.710654875326181,9.855570751447747,-0.14491587612156565,,,,,,,,,,,,
23,23,9.492712438960893,9.847864697307607,-0.35515225834671327,,,,,,,,,,,,
24,24,9.635246638185697,9.84015966002564,-0.20491302183994264,,,,,,,,,,,,
25,25,9.532512418688679,9.832455433471996,-0.29994301478331664,,,,,,,,,,,,
26,26,9.214522452094972,9.824751829130866,-0.6102293770358944,,,,,,,,,,,,
27,27,9.321976526056035,9.817048681716974,-0.49507215566093876,,,,,,,,,,,,
28,28,9.246588962264974,9.809345860179171,-0.5627568979141966,,,,,,,,,,,,
29,29,8.855680921780724,9.801643268391748,-0.9459623466110241,,,,,,,,,,,,
30,30,9.67427234962427,9.793940846742624,-0.11966849711835437,,,,,,,,,,,,
31,31,9.561153252908726,9.786238568802789,-0.2250853158940629,,,,,,,,,,,,
32,32,10.226827599511813,9.77853642493096,0.4482911745808522,,,,,,,,,,,,
33,33,10.53711272300641,9.770834415200547,0.7662783078058641,,,,,,,,,,,,
34,34,9.76052221398876,9.763132516711849,-0.0026103027230881537,,,,,,,,,,,,
35,35,9.473351629404924,9.755430676264236,-0.2820790468593124,,,,,,,,,,,,
36,36,9.245287747626891,9.747728838513,-0.5024410908861086,,,,,,,,,,,,
37,37,10.161315159340667,9.740026968852272,0.4212881904883954,,,,,,,,,,,,
38,38,10.31502636046811,9.732325055148742,0.5827013053193681,,,,,,,,,,,,
39,39,10.11542816090589,9.724623067236882,0.39080509366900706,,,,,,,,,,,,
40,40,9.498158997234258,9.716920943045908,-0.2187619458116501,,,,,,,,,,,,
41,41,9.92718791660209,9.70921859970146,0.21796931690063026,,,,,,,,,,,,
42,42,9.011675503819713,9.701515958616623,-0.6898404547969097,,,,,,,,,,,,
43,43,9.458756967073098,9.693812939972528,-0.23505597289942948,,,,,,,,,,,,
44,44,9.593496075753128,9.686109490176872,-0.09261341442374338,,,,,,,,,,,,
