,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,11.140097643160832,9.920273042967786,1.2198246001930464,,,,,,,,,,,,
1,1,10.994203208356396,9.912890258835192,1.0813129495212035,,,,,,,,,,,,
2,2,10.170297279092727,9.905507337542698,0.26478994155002944,,,,,,,,,,,,
3,3,9.775397872892322,9.898124196530409,-0.12272632363808711,,,,,,,,,,,,
4,4,9.904996660674538,9.890740729779315,0.01425593089522259,,,,,,,,,,,,
5,5,9.638040203561895,9.88335683395565,-0.24531663039375573,,,,,,,,,,,,
6,6,9.905133056703331,9.875972409823138,0.029160646880193042,,,,,,,,,,,,
7,7,10.480633820793598,9.868587372533655,0.6120464482599424,,,,,,,,,,,,
8,8,9.868939126635116,9.86120163056819,0.007737496066924976,,,,,,,,,,,,
9,9,9.445270439813484,9.853815059426443,-0.4085446196129592,,,,,,,,,,,,
10,10,9.210016755877504,9.846427531019758,-0.6364107751422541,,,,,,,,,,,,
11,11,9.43337876276063,9.839038947774759,-0.4056601850141295,,,,,,,,,,,,
12,12,10.585613242181166,9.831649254194268,0.7539639879868982,,,,,,,,,,,,
13,13,9.691743446236192,9.824258417769455,-0.1325149715332632,,,,,,,,,,,,
14,14,9.88427635444512,9.816866382047023,0.06740997239809765,,,,,,,,,,,,
15,15,9.471217807498414,9.809473089493327,-0.33825528199491295,,,,,,,,,,,,
16,16,10.13708231919663,9.802078484839951,0.33500383435667835,,,,,,,,,,,,
17,17,10.074751507191584,9.794682526226717,0.28006898096486665,,,,,,,,,,,,
18,18,9.466116598543667,9.787285152866215,-0.3211685543225471,,,,,,,,,,,,
19,19,9.212302092856229,9.779886286662755,-0.5675841938065265,,,,,,,,,,,,
20,20,8.839102772723644,9.772485870086353,-0.9333830973627091,,,,,,,,,,,,
21,21,8.747083982392013,9.76508388439076,-1.0179999019987473,,,,,,,,,,,,
22,22,9.344957648646592,9.757680352119245,-0.41272270347265305,,,,,,,,,,,,
23,23,9.948268096687936,9.750275334471242,0.19799276221669437,,,,,,,,,,,,
24,24,9.583690208292875,9.742868919402724,-0.15917871110984905,,,,,,,,,,,,
25,25,9.838660941053147,9.735461192814768,0.10319974823837974,,,,,,,,,,,,
26,26,9.785963372058156,9.728052247113503,0.05791112494465267,,,,,,,,,,,,
27,27,8.976970652569687,9.72064217189566,-0.7436715193259733,,,,,,,,,,,,
28,28,9.458517010479987,9.713231060631301,-0.2547140501513141,,,,,,,,,,,,
29,29,10.080379965208534,9.705819039574653,0.3745609256338813,,,,,,,,,,,,
30,30,9.719012740450223,9.698406253694795,0.020606486755427866,,,,,,,,,,,,
31,31,9.699362825842622,9.69099283445601,0.008369991386611986,,,,,,,,,,,,
32,32,10.336450678311373,9.683578909670018,0.6528717686413543,,,,,,,,,,,,
33,33,9.562995390958223,9.676164602210035,-0.11316921125181167,,,,,,,,,,,,
34,34,9.935257790225386,9.66875001200329,0.2665077782220955,,,,,,,,,,,,
35,35,9.701549675259965,9.661335237038926,0.04021443822103876,,,,,,,,,,,,
36,36,10.452793665701885,9.653920364207334,0.7988733014945506,,,,,,,,,,,,
37,37,10.15824614582689,9.646505469758784,0.511740676068106,,,,,,,,,,,,
38,38,10.59640714255534,9.639090598304456,0.9573165442508831,,,,,,,,,,,,
39,39,9.821022842396793,9.631675759178941,0.18934708321785187,,,,,,,,,,,,
40,40,10.37868866888808,9.624260928845308,0.7544277400427717,,,,,,,,,,,,
41,41,9.712199798215813,9.616846060222914,0.09535373799289992,,,,,,,,,,,,
42,42,9.46384885422135,9.609431074586956,-0.14558222036560586,,,,,,,,,,,,
43,43,9.37182250760914,9.602015881217174,-0.23019337360803327,,,,,,,,,,,,
44,44,9.504521024552458,9.594600396422143,-0.09007937186968462,,,,,,,,,,,,
45,45,9.92481953191814,9.587184549439863,0.33763498247827606,,,,,,,,,,,,
46,46,9.959652962726569,9.579768271386433,0.3798846913401359,,,,,,,,,,,,
47,47,9.469886082579356,9.572351471498003,-0.1024653889186471,,,,,,,,,,,,
48,48,9.459861037321549,9.564934035222958,-0.10507299790140934,,,,,,,,,,,,
49,49,9.63345339133529,9.557515846927153,0.07593754440813782,,,,,,,,,,,,
50,50,9.6120285529658,9.55009679360934,0.06193175935645989,,,,,,,,,,,,
51,51,9.463610415566702,9.542676755526447,-0.07906633995974488,,,,,,,,,,,,
52,52,9.624354979544139,9.535255606079609,0.08909937346452956,,,,,,,,,,,,
53,53,9.71027472456906,9.527833217018447,0.18244150755061384,,,,,,,,,,,,
54,54,9.552646854039503,9.520409450021274,0.03223740401822894,,,,,,,,,,,,
55,55,9.285171898675962,9.512984151027156,-0.2278122523511943,,,,,,,,,,,,
56,56,9.006504333480489,9.505557159516206,-0.499052826035717,,,,,,,,,,,,
57,57,8.824407741294952,9.498128326482796,-0.6737205851878443,,,,,,,,,,,,
58,58,9.908588969872229,9.490697530029214,0.41789143984301447,,,,,,,,,,,,
59,59,8.655851980373038,9.483264671350044,-0.8274126909770061,,,,,,,,,,,,
60,60,8.96557540411532,9.475829641704236,-0.5102542375889154,,,,,,,,,,,,
61,61,9.001863215562443,9.46839235633637,-0.46652914077392715,,,,,,,,,,,,
62,62,8.636302688829822,9.460952764155309,-0.8246500753254864,,,,,,,,,,,,
63,63,9.04398422978142,9.453510848789776,-0.4095266190083553,,,,,,,,,,,,
64,64,9.03281797180615,9.446066633557836,-0.41324866175168573,,,,,,,,,,,,
65,65,9.437929064156828,9.438620178515245,-0.0006911143584176216,,,,,,,,,,,,
66,66,9.188155129727646,9.431171576170115,-0.24301644644246956,,,,,,,,,,,,
67,67,9.385036057669762,9.423720935936188,-0.03868487826642664,,,,,,,,,,,,
68,68,10.009654006469194,9.416268390764504,0.5933856157046904,,,,,,,,,,,,
69,69,10.117760467237819,9.40881408346013,0.7089463837776879,,,,,,,,,,,,
70,70,9.6647669966724,9.401358134094481,0.2634088625779185,,,,,,,,,,,,
71,71,9.075519483072098,9.393900632254937,-0.318381149182839,,,,,,,,,,,,
72,72,9.533997540144835,9.386441656726808,0.14755588341802728,,,,,,,,,,,,
73,73,9.438950208474559,9.378981305510605,0.05996890296395385,,,,,,,,,,,,
74,74,9.818487370832168,9.371519679459494,0.44696769137267367,,,,,,,,,,,,
75,75,9.815514923746468,9.364056875457049,0.45145804828941927,,,,,,,,,,,,
76,76,9.280173657282079,9.35659296565131,-0.07641930836923017,,,,,,,,,,,,
77,77,9.315837576103563,9.349127996817806,-0.03329042071424304,,,,,,,,,,,,
78,78,9.399077853843096,9.341662018498951,0.05741583534414474,,,,,,,,,,,,
79,79,8.601173532949304,9.334195086698397,-0.7330215537490936,,,,,,,,,,,,
80,80,9.495838714239746,9.326727266786364,0.1691114474533819,,,,,,,,,,,,
81,81,9.094686384839411,9.319258660144481,-0.22457227530506962,,,,,,,,,,,,
82,82,8.623747977359843,9.311789376986322,-0.6880413996264796,,,,,,,,,,,,
83,83,9.259435838918392,9.304319558346913,-0.04488371942852076,,,,,,,,,,,,
84,84,9.476391367772095,9.29684939858224,0.17954196918985588,,,,,,,,,,,,
85,85,9.937490491998316,9.289379117627679,0.6481113743706377,,,,,,,,,,,,
86,86,9.511336901018662,9.281908930445727,0.22942797057293518,,,,,,,,,,,,
87,87,9.484776820035997,9.274439020852776,0.21033779918322004,,,,,,,,,,,,
88,88,9.231507183892047,9.266969551117116,-0.0354623672250689,,,,,,,,,,,,
89,89,9.02247570095979,9.259500669243971,-0.23702496828418163,,,,,,,,,,,,
90,90,10.058703016491796,9.25203253066518,0.8066704858266167,,,,,,,,,,,,
91,91,9.551441729888026,9.244565303138787,0.30687642674923943,,,,,,,,,,,,
92,92,9.382906080774799,9.237099106602338,0.14580697417246036,,,,,,,,,,,,
93,93,8.997612649373375,9.229634006728299,-0.2320213573549239,,,,,,,,,,,,
94,94,9.580966311647547,9.22217002939654,0.35879628225100646,,,,,,,,,,,,
95,95,9.073021522046854,9.214707174707813,-0.1416856526609589,,,,,,,,,,,,
96,96,9.092205166198065,9.207245367590934,-0.11504020139286908,,,,,,,,,,,,
97,97,8.683812586315701,9.19978446995835,-0.5159718836426492,,,,,,,,,,,,
98,98,8.479378658002544,9.192324275833663,-0.7129456178311191,,,,,,,,,,,,
99,99,9.719964722791842,9.184864520686356,0.535100202105486,,,,,,,,,,,,
100,100,9.184224787900689,9.177404840213446,0.006819947687242589,,,,,,,,,,,,
101,101,9.589278721580708,9.169944630059081,0.4193340915216268,,,,,,,,,,,,
102,102,9.393040965844666,9.162482991215711,0.23055797462895455,,,,,,,,,,,,
103,103,9.810364228828574,9.155018620814129,0.6553456080144446,,,,,,,,,,,,
104,104,9.210395260603281,9.147549712098554,0.06284554850472723,,,,,,,,,,,,
105,105,8.951695800127682,9.140073825187141,-0.18837802505945866,,,,,,,,,,,,
106,106,9.192621346918564,9.132587821403161,0.06003352551540253,,,,,,,,,,,,
107,107,8.709622907076515,9.125087786859645,-0.41546487978312996,,,,,,,,,,,,
108,108,8.809949200642993,9.11756891288862,-0.3076197122456268,,,,,,,,,,,,
109,109,9.172574664851417,9.11002546001574,0.06254920483567794,,,,,,,,,,,,
110,110,8.690565730823147,9.102007656177724,-0.4114419253545769,,,,,,,,,,,,
111,111,9.313672025568389,9.093950557593457,0.21972146797493153,,,,,,,,,,,,
112,112,9.735882792386313,9.085854761952232,0.6500280304340809,,,,,,,,,,,,
113,113,8.98991813051188,9.077721029006337,-0.08780289849445744,,,,,,,,,,,,
114,114,8.378161186379792,9.06955002771171,-0.6913888413319178,,,,,,,,,,,,
115,115,8.701472039374467,9.061342781740827,-0.3598707423663594,,,,,,,,,,,,
116,116,9.032859801251336,9.053100432944213,-0.02024063169287693,,,,,,,,,,,,
117,117,9.808660897520712,9.04482429821437,0.763836599306341,,,,,,,,,,,,
118,118,9.199112042455301,9.036516031076932,0.1625960113783691,,,,,,,,,,,,
119,119,8.530649049527929,9.02817704126711,-0.4975279917391813,,,,,,,,,,,,
120,120,8.724287029884577,9.019808166105037,-0.2955211362204597,,,,,,,,,,,,
121,121,8.91651809316186,9.011409725551797,-0.09489163238993648,,,,,,,,,,,,
122,122,9.58515236385105,9.002981660486908,0.5821707033641417,,,,,,,,,,,,
123,123,9.166864691855203,8.99452397666598,0.17234071518922356,,,,,,,,,,,,
124,124,8.729411892751486,8.986036564697311,-0.2566246719458256,,,,,,,,,,,,
125,125,8.673247497360903,8.977519309323899,-0.30427181196299635,,,,,,,,,,,,
126,126,9.789613410337008,8.968971972599975,0.8206414377370326,,,,,,,,,,,,
127,127,9.034945013234548,8.96039477611061,0.0745502371239386,,,,,,,,,,,,
128,128,9.134102840096613,8.951788464739472,0.1823143753571408,,,,,,,,,,,,
129,129,9.064414418493978,8.94315419613676,0.12126022235721834,,,,,,,,,,,,
130,130,8.118509711953436,8.934493165038354,-0.8159834530849182,,,,,,,,,,,,
131,131,8.468695093295892,8.925806489928108,-0.4571113966322162,,,,,,,,,,,,
132,132,8.685565688313446,8.917094700842743,-0.2315290125292968,,,,,,,,,,,,
133,133,8.851789489515044,8.908357672434201,-0.05656818291915755,,,,,,,,,,,,
134,134,8.795772736236227,8.899595008831948,-0.10382227259572119,,,,,,,,,,,,
135,135,9.195942464133992,8.890806031672122,0.30513643246186994,,,,,,,,,,,,
136,136,8.961271385868061,8.88199036669256,0.07928101917550023,,,,,,,,,,,,
