,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,11.194503295935915,9.933057044677845,1.2614462512580698,,,,,,,,,,,,
1,1,10.734660151307367,9.933219057459324,0.8014410938480427,,,,,,,,,,,,
2,2,10.14169277745523,9.933386072153219,0.2083067053020109,,,,,,,,,,,,
3,3,10.293524285047743,9.933558025134726,0.35996625991301734,,,,,,,,,,,,
4,4,10.591499680584638,9.933734817465076,0.6577648631195618,,,,,,,,,,,,
5,5,10.36047688825382,9.93391630753068,0.4265605807231392,,,,,,,,,,,,
6,6,9.757960278011272,9.934102297072846,-0.17614201906157412,,,,,,,,,,,,
7,7,9.50445102966328,9.934292548336048,-0.42984151867276843,,,,,,,,,,,,
8,8,9.415287464602452,9.93448683478739,-0.5191993701849373,,,,,,,,,,,,
9,9,10.334627347879595,9.934684969944687,0.3999423779349076,,,,,,,,,,,,
10,10,10.736280179027997,9.934886800375764,0.8013933786522323,,,,,,,,,,,,
11,11,9.826188318579064,9.93509214125258,-0.10890382267351661,,,,,,,,,,,,
12,12,9.218272904423719,9.935300760047735,-0.7170278556240159,,,,,,,,,,,,
13,13,9.188838834786331,9.935512429565616,-0.7466735947792849,,,,,,,,,,,,
14,14,9.439721555192358,9.93572697119431,-0.49600541600195136,,,,,,,,,,,,
15,15,9.713210253223618,9.93594426144251,-0.22273400821889133,,,,,,,,,,,,
16,16,9.66716038123665,9.936164221244098,-0.26900384000744815,,,,,,,,,,,,
17,17,9.657820308130187,9.936386799546925,-0.27856649141673806,,,,,,,,,,,,
18,18,10.263598350536283,9.93661197273507,0.3269863778012123,,,,,,,,,,,,
19,19,9.954090389750297,9.936839735854464,0.017250653895832357,,,,,,,,,,,,
20,20,9.627670795018563,9.93707006671611,-0.3093992716975471,,,,,,,,,,,,
21,21,10.036383308667153,9.937302941686747,0.0990803669804059,,,,,,,,,,,,
22,22,9.970835211406591,9.937538356067225,0.03329685533936555,,,,,,,,,,,,
23,23,9.61988455117448,9.937776303364123,-0.3178917521896434,,,,,,,,,,,,
24,24,10.53665030083113,9.938016778741934,0.5986335220891963,,,,,,,,,,,,
25,25,10.672034116313048,9.93825978998793,0.7337743263251184,,,,,,,,,,,,
26,26,10.68601481501749,9.938505308991191,0.7475095060262991,,,,,,,,,,,,
27,27,9.987142016385588,9.938753255088017,0.04838876129757175,,,,,,,,,,,,
28,28,9.667846511431991,9.93900350171115,-0.2711569902791595,,,,,,,,,,,,
29,29,9.680959721032952,9.939255913201285,-0.25829619216833244,,,,,,,,,,,,
30,30,10.057617282321837,9.93951037337679,0.11810690894504816,,,,,,,,,,,,
31,31,9.852532465822865,9.939766784279131,-0.08723431845626628,,,,,,,,,,,,
32,32,10.050275927460964,9.940025045376938,0.110250882084026,,,,,,,,,,,,
33,33,9.769679670934485,9.940285057786822,-0.17060538685233695,,,,,,,,,,,,
34,34,10.395758010195046,9.940546719378101,0.4552112908169441,,,,,,,,,,,,
35,35,10.236807049070451,9.940809930489644,0.29599711858080724,,,,,,,,,,,,
36,36,10.497354358524188,9.94107456347692,0.5562797950472671,,,,,,,,,,,,
37,37,10.159729366650428,9.941340457860594,0.21838890878983364,,,,,,,,,,,,
38,38,9.741443374794892,9.941607414063292,-0.2001640392683992,,,,,,,,,,,,
39,39,9.321402173942118,9.941875212116875,-0.6204730381747563,,,,,,,,,,,,
40,40,9.777060380773229,9.942143646046787,-0.16508326527355877,,,,,,,,,,,,
41,41,9.881611888269111,9.942412544439202,-0.060800656170091116,,,,,,,,,,,,
42,42,9.680568337219803,9.942681753759125,-0.2621134165393215,,,,,,,,,,,,
43,43,10.07790940349047,9.94295113020668,0.1349582732837895,,,,,,,,,,,,
44,44,9.73296751166278,9.943220544510009,-0.21025303284722874,,,,,,,,,,,,
45,45,9.910771492001347,9.943489866375971,-0.03271837437462466,,,,,,,,,,,,
46,46,10.011791444958854,9.943758977079177,0.06803246787967687,,,,,,,,,,,,
47,47,10.078927710791133,9.944027762839461,0.1348999479516717,,,,,,,,,,,,
48,48,10.290939450741146,9.944296104871457,0.3466433458696887,,,,,,,,,,,,
49,49,9.445079491613832,9.94456387044493,-0.49948437883109875,,,,,,,,,,,,
50,50,9.266604459658861,9.944830911033899,-0.6782264513750373,,,,,,,,,,,,
51,51,9.607127485595806,9.94509710759441,-0.3379696219986048,,,,,,,,,,,,
52,52,10.122926715443493,9.945362385942412,0.17756432950108092,,,,,,,,,,,,
53,53,10.014842263735773,9.945626700099167,0.06921556363660564,,,,,,,,,,,,
