,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.484163679784194,9.878968212317586,-0.3948045325333922,,,,,,,,,,,,
1,1,10.23841674909915,9.872577484101418,0.36583926499773156,,,,,,,,,,,,
2,2,9.75412978309682,9.866180710003846,-0.11205092690702578,,,,,,,,,,,,
3,3,9.614210651556576,9.859777800786997,-0.24556714923042122,,,,,,,,,,,,
4,4,10.083633326244753,9.853368671222691,0.2302646550220615,,,,,,,,,,,,
5,5,10.303572583587698,9.846953248200519,0.45661933538717925,,,,,,,,,,,,
6,6,10.323518974794409,9.840531440510082,0.4829875342843266,,,,,,,,,,,,
7,7,9.70451944731305,9.834103120182098,-0.12958367286904782,,,,,,,,,,,,
8,8,10.187841639843805,9.827668127231112,0.36017351261269326,,,,,,,,,,,,
9,9,9.527738079966023,9.821226296230728,-0.29348821626470567,,,,,,,,,,,,
10,10,9.467137216281062,9.814777445636201,-0.3476402293551395,,,,,,,,,,,,
11,11,9.414234689069454,9.808321408915884,-0.3940867198464293,,,,,,,,,,,,
12,12,9.907691988567358,9.801858047248588,0.10583394131876922,,,,,,,,,,,,
13,13,9.77239291725572,9.795387245463658,-0.022994328207937897,,,,,,,,,,,,
14,14,9.499368912131317,9.7889088868005,-0.289539974669184,,,,,,,,,,,,
15,15,9.799975754045755,9.782422857426376,0.017552896619379865,,,,,,,,,,,,
16,16,9.468378849944528,9.775929059097704,-0.30755020915317566,,,,,,,,,,,,
17,17,9.570500813699942,9.769427400284128,-0.19892658658418583,,,,,,,,,,,,
18,18,9.669842156846757,9.762917808548359,-0.09307565170160181,,,,,,,,,,,,
19,19,9.592837558479497,9.756400228236144,-0.16356266975664724,,,,,,,,,,,,
20,20,9.397987574808216,9.749874614365453,-0.3518870395572371,,,,,,,,,,,,
21,21,9.245772805391871,9.743340937516065,-0.4975681321241936,,,,,,,,,,,,
22,22,10.110493693173906,9.736799195599298,0.3736944975746077,,,,,,,,,,,,
23,23,9.112745673059578,9.730249411191506,-0.6175037381319282,,,,,,,,,,,,
24,24,9.732910168724766,9.723691601718835,0.009218567005930822,,,,,,,,,,,,
25,25,9.486076013854701,9.717125807384711,-0.2310497935300102,,,,,,,,,,,,
26,26,9.44920209104382,9.710552079394368,-0.261349988350549,,,,,,,,,,,,
27,27,9.030029713014052,9.70397048663,-0.6739407736159482,,,,,,,,,,,,
28,28,9.554477665131433,9.697381123753807,-0.1429034586223743,,,,,,,,,,,,
29,29,9.51172781665148,9.690784120062343,-0.17905630341086365,,,,,,,,,,,,
30,30,10.137474349860682,9.684179625053172,0.45329472480750965,,,,,,,,,,,,
31,31,9.64751482444717,9.677567798355305,-0.030052973908135883,,,,,,,,,,,,
32,32,9.316674743889166,9.670948785538874,-0.3542740416497079,,,,,,,,,,,,
33,33,9.174543895529386,9.664322736785275,-0.4897788412558892,,,,,,,,,,,,
34,34,9.963910070568062,9.657689829530801,0.306220241037261,,,,,,,,,,,,
35,35,10.037535190246832,9.651050268458649,0.38648492178818294,,,,,,,,,,,,
36,36,9.682163441589722,9.644404249567257,0.037759192022464916,,,,,,,,,,,,
37,37,10.402382832724285,9.63775195163447,0.7646308810898148,,,,,,,,,,,,
38,38,10.002057828408551,9.631093545496325,0.37096428291222594,,,,,,,,,,,,
39,39,9.679004317033856,9.624429176365092,0.054575140668763567,,,,,,,,,,,,
40,40,9.912666082432493,9.617758969079144,0.2949071133533483,,,,,,,,,,,,
41,41,9.332672843751787,9.611083041490486,-0.27841019773869924,,,,,,,,,,,,
42,42,9.630706322339881,9.604401503442274,0.026304818897607163,,,,,,,,,,,,
43,43,9.236868695433907,9.597714477881127,-0.3608457824472193,,,,,,,,,,,,
44,44,9.777700653916035,9.591022097945759,0.1866785559702766,,,,,,,,,,,,
45,45,9.960336284490992,9.58432451533278,0.37601176915821277,,,,,,,,,,,,
46,46,9.70430087046311,9.577621877360952,0.12667899310215702,,,,,,,,,,,,
47,47,10.11116628624042,9.570914314941838,0.5402519712985825,,,,,,,,,,,,
48,48,9.496272565642396,9.564201947122285,-0.06792938147988892,,,,,,,,,,,,
49,49,9.81863375568824,9.55748487391179,0.26114888177644957,,,,,,,,,,,,
50,50,9.640068680177322,9.550763193508606,0.08930548666871552,,,,,,,,,,,,
51,51,9.187834368919674,9.544036994683415,-0.35620262576374095,,,,,,,,,,,,
52,52,9.76318509003016,9.537306365879912,0.22587872415024712,,,,,,,,,,,,
53,53,10.357036761546096,9.530571411762566,0.8264653497835308,,,,,,,,,,,,
54,54,11.126747978604897,9.523832227948775,1.6029157506561216,,,,,,,,,,,,
55,55,9.972105983574995,9.517088885450859,0.45501709812413615,,,,,,,,,,,,
56,56,9.891112379266753,9.510341445191749,0.38077093407500406,,,,,,,,,,,,
57,57,10.376417391582674,9.503589945270258,0.8728274463124155,,,,,,,,,,,,
58,58,9.365988170746432,9.496834395797848,-0.13084622505141574,,,,,,,,,,,,
59,59,10.12458681354291,9.490074778777766,0.6345120347651445,,,,,,,,,,,,
60,60,9.068307105408053,9.483311069144234,-0.4150039637361811,,,,,,,,,,,,
61,61,8.962892348629769,9.476543221602265,-0.5136508729724962,,,,,,,,,,,,
62,62,9.273648777274595,9.469771207241948,-0.19612242996735318,,,,,,,,,,,,
63,63,9.31034856355017,9.462995026163195,-0.15264646261302595,,,,,,,,,,,,
64,64,9.852734782805683,9.456214696963277,0.39652008584240583,,,,,,,,,,,,
65,65,9.201256397719222,9.449430245713389,-0.24817384799416686,,,,,,,,,,,,
66,66,9.370595352734428,9.442641686081965,-0.07204633334753652,,,,,,,,,,,,
67,67,9.33252052012349,9.435849042384492,-0.10332852226100186,,,,,,,,,,,,
68,68,9.515531634064008,9.429052349992103,0.08647928407190442,,,,,,,,,,,,
69,69,9.747173722716312,9.42225165297778,0.3249220697385322,,,,,,,,,,,,
70,70,9.940296189278017,9.415446991217996,0.5248491980600214,,,,,,,,,,,,
71,71,9.737359549145278,9.40863838255187,0.3287211665934091,,,,,,,,,,,,
72,72,9.702581489949116,9.40182581164008,0.30075567830903616,,,,,,,,,,,,
73,73,9.554060017430926,9.395009232948588,0.15905078448233745,,,,,,,,,,,,
74,74,8.88805002535224,9.388188573147826,-0.5001385477955864,,,,,,,,,,,,
75,75,8.582805289577102,9.381363745658545,-0.7985584560814427,,,,,,,,,,,,
76,76,9.280720009615214,9.37453468927306,-0.09381467965784651,,,,,,,,,,,,
77,77,8.857734419875877,9.367701378311912,-0.5099669584360349,,,,,,,,,,,,
78,78,8.936221523726468,9.36086380629633,-0.42464228256986125,,,,,,,,,,,,
79,79,9.344364914868134,9.354022002325765,-0.009657087457631164,,,,,,,,,,,,
80,80,9.253595241502266,9.347176030316197,-0.09358078881393084,,,,,,,,,,,,
81,81,9.04854654701665,9.340325966757959,-0.2917794197413084,,,,,,,,,,,,
82,82,8.937688610551554,9.333471903407041,-0.3957832928554872,,,,,,,,,,,,
83,83,9.252828063047186,9.326613963664522,-0.07378590061733625,,,,,,,,,,,,
84,84,9.93159799405779,9.319752308215113,0.6118456858426775,,,,,,,,,,,,
85,85,8.875321196366826,9.312887105962783,-0.437565909595957,,,,,,,,,,,,
86,86,9.105350371727182,9.306018499437071,-0.20066812770988918,,,,,,,,,,,,
87,87,9.656901006149038,9.299146650496548,0.3577543556524905,,,,,,,,,,,,
88,88,9.54579087007508,9.292271728103296,0.2535191419717844,,,,,,,,,,,,
89,89,9.16983346412474,9.285393854815078,-0.11556039069033908,,,,,,,,,,,,
90,90,9.293174100402833,9.278513094723149,0.014661005679684536,,,,,,,,,,,,
91,91,9.476889959211926,9.271629465122423,0.20526049408950264,,,,,,,,,,,,
92,92,9.775585815851212,9.26474290825156,0.5108429075996526,,,,,,,,,,,,
93,93,8.830935547689641,9.257853237804483,-0.42691769011484126,,,,,,,,,,,,
94,94,8.814067114553342,9.250960093178502,-0.43689297862515986,,,,,,,,,,,,
95,95,9.236073372852404,9.244062965991398,-0.007989593138994167,,,,,,,,,,,,
96,96,9.441064704033291,9.2371611632818,0.20390354075149197,,,,,,,,,,,,
97,97,9.425616808158995,9.230253703529685,0.19536310462931006,,,,,,,,,,,,
98,98,9.482260715409671,9.223339205446475,0.2589215099631961,,,,,,,,,,,,
99,99,9.685044193934052,9.216415783753584,0.4686284101804681,,,,,,,,,,,,
100,100,9.567851782427967,9.209480925047142,0.35837085738082486,,,,,,,,,,,,
101,101,10.415190639252902,9.202531342542708,1.2126592967101946,,,,,,,,,,,,
102,102,9.283595845947115,9.195562845234882,0.08803300071223319,,,,,,,,,,,,
103,103,9.108739335578282,9.188570220023427,-0.07983088444514586,,,,,,,,,,,,
104,104,8.635460435301631,9.181547164744378,-0.5460867294427469,,,,,,,,,,,,
105,105,9.238232709009534,9.174486289929815,0.06374641907971856,,,,,,,,,,,,
106,106,9.311519515361521,9.167379223008295,0.14414029235322623,,,,,,,,,,,,
107,107,9.173671631484641,9.160216770410765,0.0134548610738765,,,,,,,,,,,,
108,108,8.747630610118081,9.152989337799108,-0.4053587276810262,,,,,,,,,,,,
109,109,9.814436876168553,9.145687722357442,0.6687491538111114,,,,,,,,,,,,
110,110,9.533703112560723,9.137683029021938,0.3960200835387848,,,,,,,,,,,,
111,111,9.613230241974751,9.129647335278046,0.48358290669670545,,,,,,,,,,,,
112,112,8.780930484842976,9.121581637206994,-0.34065115236401766,,,,,,,,,,,,
113,113,9.14952008051474,9.113487187906156,0.03603289260858489,,,,,,,,,,,,
114,114,9.342131253356591,9.105365411540696,0.23676584181589533,,,,,,,,,,,,
115,115,9.902876171254,9.097218270117015,0.8056579011369855,,,,,,,,,,,,
116,116,9.594200591541941,9.089048370386497,0.5051522211554449,,,,,,,,,,,,
117,117,9.699436710140349,9.080858661832808,0.6185780483075405,,,,,,,,,,,,
118,118,8.693127017545851,9.0726521388852,-0.37952512133934846,,,,,,,,,,,,
119,119,8.875230063983864,9.06443221248939,-0.18920214850552597,,,,,,,,,,,,
120,120,9.051096662974826,9.056202566672075,-0.005105903697248948,,,,,,,,,,,,
