tmax seed sigma span rw ham_length ham_offset sweep block_size bs_type n_samples
500 0 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 1 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 2 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 3 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 4 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 5 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 6 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 7 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 8 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 9 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 10 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 11 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 12 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 13 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 14 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 15 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 16 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 17 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 18 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 19 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 20 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 21 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 22 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 23 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 24 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 25 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 26 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 27 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 28 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 29 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 30 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 31 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 32 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 33 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 34 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 35 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 36 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 37 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 38 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 39 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 40 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 41 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 42 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 43 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 44 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 45 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 46 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 47 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 48 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 49 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 50 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 51 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 52 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 53 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 54 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 55 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 56 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 57 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 58 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 59 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 60 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 61 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 62 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 63 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 64 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 65 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 66 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 67 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 68 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 69 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 70 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 71 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 72 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 73 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 74 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 75 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 76 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 77 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 78 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 79 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 80 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 81 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 82 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 83 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 84 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 85 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 86 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 87 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 88 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 89 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 90 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 91 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 92 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 93 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 94 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 95 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 96 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 97 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 98 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 99 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
500 100 0.04 0.5 0.4 40 0.5 true 20 Stationary 100
