,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.478530810334924,10.171039157783783,0.30749165255114086,,,,,,,,,,,,
1,1,10.463081571498012,10.169123244489864,0.2939583270081485,,,,,,,,,,,,
2,2,10.320383482851701,10.167216536415335,0.1531669464363663,,,,,,,,,,,,
3,3,10.350828559782043,10.165319112179695,0.18550944760234778,,,,,,,,,,,,
4,4,10.192127479593502,10.163431031054975,0.028696448538527264,,,,,,,,,,,,
5,5,9.668870733772096,10.161552335965935,-0.49268160219383894,,,,,,,,,,,,
6,6,9.347760647349112,10.159683073521704,-0.8119224261725915,,,,,,,,,,,,
7,7,10.033841045666323,10.157823335225045,-0.1239822895587217,,,,,,,,,,,,
8,8,10.44770902287923,10.155973268519311,0.2917357543599195,,,,,,,,,,,,
9,9,10.426147223682586,10.154133037611064,0.2720141860715213,,,,,,,,,,,,
10,10,10.319016989688897,10.152302785053122,0.1667142046357757,,,,,,,,,,,,
11,11,10.545733161623982,10.150482627158016,0.3952505344659656,,,,,,,,,,,,
12,12,10.723721069558803,10.148672657685069,0.575048411873734,,,,,,,,,,,,
13,13,10.486028672185602,10.14687293259107,0.33915573959453305,,,,,,,,,,,,
14,14,10.62735693847012,10.145083460319801,0.4822734781503186,,,,,,,,,,,,
15,15,10.635912713617364,10.143304209410326,0.4926085042070376,,,,,,,,,,,,
16,16,10.052203392115072,10.141535103346403,-0.08933171123133121,,,,,,,,,,,,
17,17,10.354754460974148,10.139776026989185,0.21497843398496208,,,,,,,,,,,,
18,18,9.744833470399154,10.138026857789333,-0.39319338739017873,,,,,,,,,,,,
19,19,9.032443114586778,10.136287463990683,-1.1038443494039054,,,,,,,,,,,,
20,20,9.806351400978489,10.134557742175868,-0.32820634119737946,,,,,,,,,,,,
21,21,9.757528895773465,10.132837636506162,-0.37530874073269693,,,,,,,,,,,,
22,22,10.693245862140715,10.131127126051906,0.5621187360888094,,,,,,,,,,,,
23,23,9.773477345659783,10.129426209514122,-0.3559488638543389,,,,,,,,,,,,
24,24,10.28256989086113,10.127734863892382,0.1548350269687475,,,,,,,,,,,,
25,25,10.016593930576954,10.126053076400533,-0.1094591458235783,,,,,,,,,,,,
26,26,10.11577472521858,10.124380830224036,-0.008606105005455333,,,,,,,,,,,,
27,27,9.615726304649764,10.12271811184697,-0.5069918071972062,,,,,,,,,,,,
28,28,10.830973478227763,10.121064915868754,0.7099085623590096,,,,,,,,,,,,
29,29,10.18862479580361,10.119421255807982,0.06920353999562856,,,,,,,,,,,,
30,30,10.925499761082246,10.117787114995089,0.8077126460871575,,,,,,,,,,,,
31,31,10.293694153306832,10.116162452738042,0.17753170056879064,,,,,,,,,,,,
32,32,9.629367372357972,10.114547185669256,-0.4851798133112837,,,,,,,,,,,,
33,33,9.53865591498622,10.112941213845053,-0.5742852988588325,,,,,,,,,,,,
34,34,10.346343965706932,10.111344465827203,0.2349994998797289,,,,,,,,,,,,
35,35,9.893942755549823,10.109756901159699,-0.2158141456098761,,,,,,,,,,,,
36,36,9.992618680362352,10.108178473973883,-0.11555979361153135,,,,,,,,,,,,
37,37,10.571355454959917,10.10660914738855,0.46474630757136737,,,,,,,,,,,,
38,38,10.646484395992294,10.105048886476498,0.5414355095157966,,,,,,,,,,,,
39,39,9.809795697029982,10.103497623253277,-0.29370192622329583,,,,,,,,,,,,
40,40,9.814761720881352,10.101955255864148,-0.2871935349827961,,,,,,,,,,,,
41,41,10.571868621970287,10.100421692681502,0.47144692928878484,,,,,,,,,,,,
42,42,9.967137535118633,10.098896853235173,-0.13175931811653996,,,,,,,,,,,,
43,43,10.379763182554365,10.097380634228793,0.28238254832557175,,,,,,,,,,,,
44,44,10.210614427037031,10.095872925667488,0.11474150136954364,,,,,,,,,,,,
45,45,9.580592253781564,10.094373597048339,-0.5137813432667748,,,,,,,,,,,,
46,46,9.971186906478577,10.0928825085055,-0.12169560202692331,,,,,,,,,,,,
47,47,9.754055644265724,10.091399542184256,-0.33734389791853125,,,,,,,,,,,,
48,48,9.964938003806882,10.089924594630755,-0.1249865908238732,,,,,,,,,,,,
49,49,9.67745967770033,10.088457581403649,-0.41099790370331846,,,,,,,,,,,,
50,50,10.14908175888089,10.086998432882957,0.06208332599793209,,,,,,,,,,,,
51,51,10.022717648721029,10.085547100808755,-0.06282945208772617,,,,,,,,,,,,
52,52,10.37947532670575,10.084103538181175,0.2953717885245748,,,,,,,,,,,,
53,53,9.680518365229979,10.082667694899943,-0.40214932966996386,,,,,,,,,,,,
54,54,9.827685253167697,10.081239508252576,-0.25355425508487883,,,,,,,,,,,,
55,55,10.379023948595858,10.079818935429296,0.2992050131665618,,,,,,,,,,,,
56,56,10.620702213898626,10.078405948896402,0.5422962650022249,,,,,,,,,,,,
57,57,10.591199601954758,10.07700049920047,0.5141991027542883,,,,,,,,,,,,
58,58,10.51428927906736,10.075602493922062,0.4386867851452969,,,,,,,,,,,,
59,59,9.844998085409538,10.074211793908153,-0.2292137084986159,,,,,,,,,,,,
60,60,10.131216953226092,10.072828223625132,0.05838872960095998,,,,,,,,,,,,
61,61,10.29916881038703,10.071451605123498,0.22771720526353256,,,,,,,,,,,,
62,62,10.185838329130988,10.07008174709087,0.11575658204011852,,,,,,,,,,,,
63,63,10.338128222476149,10.068718430152948,0.2694097923232004,,,,,,,,,,,,
64,64,9.912357581893527,10.067361406664984,-0.15500382477145713,,,,,,,,,,,,
65,65,10.297904573660722,10.066010397402566,0.23189417625815523,,,,,,,,,,,,
66,66,9.970573913430657,10.064665108233307,-0.09409119480264927,,,,,,,,,,,,
67,67,9.662221546549423,10.063325215425918,-0.4011036688764946,,,,,,,,,,,,
68,68,9.337959588856691,10.061990383708421,-0.7240307948517302,,,,,,,,,,,,
69,69,10.254583891724725,10.06066029420809,0.19392359751663513,,,,,,,,,,,,
70,70,9.59065249603857,10.059334651427745,-0.4686821553891747,,,,,,,,,,,,
71,71,9.492512212961945,10.058013145776261,-0.5655009328143166,,,,,,,,,,,,
72,72,9.263018012467176,10.056695485529138,-0.7936774730619618,,,,,,,,,,,,
73,73,10.6306241570312,10.055381417625517,0.5752427394056827,,,,,,,,,,,,
74,74,10.926609735592244,10.054070720560539,0.8725390150317054,,,,,,,,,,,,
75,75,9.85707795458638,10.052763124509234,-0.19568516992285367,,,,,,,,,,,,
76,76,9.264695760103947,10.051458293038376,-0.7867625329344285,,,,,,,,,,,,
77,77,9.507608186517855,10.05015588704124,-0.5425477005233859,,,,,,,,,,,,
78,78,9.626161439619162,10.048855613203187,-0.4226941735840253,,,,,,,,,,,,
79,79,9.720154459759579,10.04755722994241,-0.3274027701828306,,,,,,,,,,,,
80,80,10.086310398053342,10.046260545945827,0.040049852107514994,,,,,,,,,,,,
81,81,9.611233806423117,10.044965413735813,-0.433731607312696,,,,,,,,,,,,
82,82,9.858885142974986,10.043671715687493,-0.18478657271250754,,,,,,,,,,,,
83,83,10.124903187839438,10.042379401636364,0.08252378620307432,,,,,,,,,,,,
84,84,10.16742703041404,10.041088488142893,0.12633854227114583,,,,,,,,,,,,
85,85,10.17008121530936,10.039799042758444,0.13028217255091512,,,,,,,,,,,,
86,86,9.794678095116865,10.038511189378802,-0.24383309426193733,,,,,,,,,,,,
87,87,9.884153893216602,10.037225136034955,-0.15307124281835272,,,,,,,,,,,,
88,88,10.261240443586846,10.035941238809855,0.2252992047769915,,,,,,,,,,,,
89,89,9.525706498486938,10.034660030462216,-0.508953531975278,,,,,,,,,,,,
90,90,10.28222546722945,10.03338223932369,0.24884322790576086,,,,,,,,,,,,
91,91,9.866206476482352,10.032108888298605,-0.1659024118162531,,,,,,,,,,,,
92,92,10.35471665812565,10.030841310135843,0.3238753479898069,,,,,,,,,,,,
93,93,9.353188379271367,10.029581231996564,-0.676392852725197,,,,,,,,,,,,
94,94,10.04397016326309,10.028330835170696,0.015639328092394322,,,,,,,,,,,,
95,95,9.782462814056014,10.027092919524163,-0.24463010546814878,,,,,,,,,,,,
96,96,10.399118505223473,10.025870960090506,0.3732475451329673,,,,,,,,,,,,
97,97,10.005185984499674,10.024669181443434,-0.019483196943760106,,,,,,,,,,,,
98,98,9.596040944404173,10.02349254034599,-0.42745159594181636,,,,,,,,,,,,
99,99,10.270133624100986,10.02234675431925,0.24778686978173603,,,,,,,,,,,,
100,100,9.698872931888214,10.021238238452792,-0.32236530656457774,,,,,,,,,,,,
101,101,9.492772116431254,10.020173773982355,-0.5274016575511009,,,,,,,,,,,,
102,102,9.517590919833331,10.01916007398882,-0.5015691541554883,,,,,,,,,,,,
103,103,9.567925080335906,10.018203006094891,-0.45027792575898573,,,,,,,,,,,,
104,104,9.612893286723995,10.017306322592821,-0.40441303586882604,,,,,,,,,,,,
105,105,9.655132970226848,10.017081759220712,-0.36194878899386396,,,,,,,,,,,,
106,106,10.299524184190629,10.016884869867763,0.28263931432286604,,,,,,,,,,,,
107,107,10.418220345918517,10.016716214446861,0.40150413147165587,,,,,,,,,,,,
108,108,10.531617849357431,10.01657640897993,0.5150414403775017,,,,,,,,,,,,
109,109,10.837514743842542,10.016466528539603,0.8210482153029393,,,,,,,,,,,,
110,110,10.269718487813343,10.016387562550051,0.2533309252632918,,,,,,,,,,,,
111,111,9.968082635570456,10.016339380163297,-0.04825674459284102,,,,,,,,,,,,
112,112,9.49345681051342,10.016320497115276,-0.5228636866018554,,,,,,,,,,,,
113,113,9.751430772728888,10.016328786759805,-0.2648980140309174,,,,,,,,,,,,
114,114,9.971508855610464,10.016362602862932,-0.04485374725246771,,,,,,,,,,,,
115,115,10.534504551922522,10.016420754512124,0.518083797410398,,,,,,,,,,,,
116,116,9.773704317783945,10.01650201602029,-0.24279769823634467,,,,,,,,,,,,
117,117,10.63961798804302,10.016604825799405,0.6230131622436144,,,,,,,,,,,,
118,118,10.678048501237564,10.01672776596726,0.6613207352703032,,,,,,,,,,,,
119,119,9.925467075186432,10.01686989418554,-0.09140281899910718,,,,,,,,,,,,
120,120,9.851867924647447,10.017030707033172,-0.16516278238572468,,,,,,,,,,,,
121,121,9.992866909161814,10.017210267196429,-0.024343358034615292,,,,,,,,,,,,
122,122,9.688525954800362,10.017408794220659,-0.32888283942029695,,,,,,,,,,,,
123,123,9.545514091391674,10.017626693361267,-0.47211260196959337,,,,,,,,,,,,
124,124,9.741643120143014,10.017864311337878,-0.276221191194864,,,,,,,,,,,,
125,125,10.177076067859208,10.018121340288243,0.15895472757096485,,,,,,,,,,,,
126,126,9.133395017629303,10.018396679972753,-0.8850016623434502,,,,,,,,,,,,
127,127,10.19998690945788,10.018688927359761,0.1812979820981191,,,,,,,,,,,,
128,128,10.678217270913164,10.018997154075127,0.6592201168380374,,,,,,,,,,,,
129,129,10.508552538997739,10.01932024198213,0.489232297015608,,,,,,,,,,,,
130,130,10.68735757917414,10.019657365201923,0.6677002139722177,,,,,,,,,,,,
131,131,9.421775119389425,10.020007875676782,-0.5982327562873575,,,,,,,,,,,,
132,132,9.546578324956624,10.020370590615023,-0.4737922656583997,,,,,,,,,,,,
133,133,10.631559325104442,10.020744117239056,0.6108152078653859,,,,,,,,,,,,
134,134,10.149979319206336,10.021127103880318,0.12885221532601854,,,,,,,,,,,,
135,135,10.524881703385592,10.021518497600676,0.5033632057849164,,,,,,,,,,,,
136,136,10.078218400917017,10.021917800902418,0.056300600014598245,,,,,,,,,,,,
137,137,10.25147669716223,10.022324363311,0.22915233385123024,,,,,,,,,,,,
138,138,9.605428470489077,10.022737197113203,-0.41730872662412644,,,,,,,,,,,,
139,139,9.780534505550861,10.023154753008482,-0.24262024745762112,,,,,,,,,,,,
140,140,10.379291037776614,10.023575473379333,0.3557155643972809,,,,,,,,,,,,
141,141,10.062982801108811,10.023997737052504,0.038985064056307195,,,,,,,,,,,,
142,142,9.984468585098337,10.024419599190393,-0.039951014092055814,,,,,,,,,,,,
143,143,10.342992869382083,10.024839478443234,0.31815339093884987,,,,,,,,,,,,
144,144,9.669106986103685,10.025255984545591,-0.3561489984419062,,,,,,,,,,,,
145,145,9.353503241463136,10.025667875604453,-0.6721646341413177,,,,,,,,,,,,
146,146,9.658790912090023,10.026074154176166,-0.3672832420861436,,,,,,,,,,,,
147,147,9.891048995199446,10.026474624750502,-0.1354256295510563,,,,,,,,,,,,
148,148,10.629703031109175,10.026869044557618,0.6028339865515573,,,,,,,,,,,,
149,149,9.584828957149414,10.02725765097732,-0.4424286938279067,,,,,,,,,,,,
150,150,10.301300110115108,10.027640666463682,0.27365944365142525,,,,,,,,,,,,
151,151,10.207466269261182,10.028018182596607,0.1794480866645749,,,,,,,,,,,,
152,152,10.32569710810611,10.028389616464787,0.2973074916413232,,,,,,,,,,,,
153,153,10.582982249651185,10.028753908126165,0.55422834152502,,,,,,,,,,,,
154,154,9.951967266687419,10.029109713543699,-0.07714244685628024,,,,,,,,,,,,
155,155,10.434729609400424,10.029455492619617,0.4052741167808076,,,,,,,,,,,,
156,156,9.580693927375366,10.029789283098149,-0.4490953557227826,,,,,,,,,,,,
157,157,10.46174402027127,10.030109263490063,0.43163475678120733,,,,,,,,,,,,
158,158,10.105931228589608,10.030413610508035,0.07551761808157309,,,,,,,,,,,,
159,159,9.564602017200162,10.030700112185938,-0.46609809498577626,,,,,,,,,,,,
160,160,9.164635865135805,10.030965871818598,-0.8663300066827926,,,,,,,,,,,,
161,161,9.978115073885542,10.03120801403239,-0.05309294014684873,,,,,,,,,,,,
162,162,9.930665358756624,10.031424591835668,-0.10075923307904411,,,,,,,,,,,,
163,163,10.933185815071191,10.03161402602439,0.9015717890468018,,,,,,,,,,,,
164,164,10.809156727787967,10.031775311724061,0.7773814160639052,,,,,,,,,,,,
165,165,9.504947547252359,10.031907090372439,-0.5269595431200802,,,,,,,,,,,,
166,166,10.445643788450345,10.032008341776724,0.41363544667362184,,,,,,,,,,,,
167,167,9.897178997644096,10.032078781027225,-0.1348997833831298,,,,,,,,,,,,
168,168,9.949139625573979,10.032118452830712,-0.08297882725673311,,,,,,,,,,,,
169,169,9.497863794520919,10.0321276751987,-0.5342638806777806,,,,,,,,,,,,
170,170,9.932528457597218,10.032107082742455,-0.09957862514523619,,,,,,,,,,,,
171,171,10.15711658346129,10.032057845315398,0.12505873814589208,,,,,,,,,,,,
172,172,9.735524261756284,10.031981082485913,-0.2964568207296292,,,,,,,,,,,,
173,173,10.300268964827556,10.031878015909756,0.2683909489177996,,,,,,,,,,,,
174,174,10.006956686748584,10.031749586855128,-0.02479290010654367,,,,,,,,,,,,
175,175,10.726063275782394,10.031596932586364,0.6944663431960301,,,,,,,,,,,,
176,176,10.200034223808801,10.031421222038816,0.16861300176998562,,,,,,,,,,,,
177,177,10.16068761098453,10.031223210947848,0.12946440003668158,,,,,,,,,,,,
178,178,10.039963066141476,10.031003231655856,0.008959834485620988,,,,,,,,,,,,
179,179,9.845364716545163,10.030762081482296,-0.185397364937133,,,,,,,,,,,,
180,180,10.414875218872506,10.030501284052674,0.3843739348198323,,,,,,,,,,,,
181,181,9.710224542598253,10.03022281706577,-0.31999827446751716,,,,,,,,,,,,
182,182,10.347817159854086,10.029928662610915,0.31788849724317103,,,,,,,,,,,,
183,183,9.925924703607913,10.029620513634223,-0.10369581002630923,,,,,,,,,,,,
184,184,10.07981135141587,10.029299777924162,0.05051157349170765,,,,,,,,,,,,
185,185,10.825771027011218,10.028967159059494,0.7968038679517235,,,,,,,,,,,,
186,186,10.127577590698822,10.028623074279926,0.09895451641889608,,,,,,,,,,,,
187,187,10.291541930315283,10.028267753579643,0.26327417673564035,,,,,,,,,,,,
188,188,9.791396406185935,10.027901069906708,-0.2365046637207726,,,,,,,,,,,,
189,189,10.046670002704817,10.027523275959274,0.019146726745542963,,,,,,,,,,,,
190,190,10.07344390571459,10.027134669129723,0.046309236584868074,,,,,,,,,,,,
191,191,9.699020033812204,10.026735856253625,-0.32771582244142117,,,,,,,,,,,,
192,192,9.679926669808136,10.026327414514938,-0.34640074470680204,,,,,,,,,,,,
193,193,10.156926520891169,10.025909707364665,0.13101681352650374,,,,,,,,,,,,
194,194,10.4976324390424,10.02548297500016,0.47214946404223923,,,,,,,,,,,,
195,195,9.436467022501612,10.025047566398598,-0.5885805438969864,,,,,,,,,,,,
196,196,10.156018555433874,10.0246037411559,0.1314148142779743,,,,,,,,,,,,
197,197,9.695925190894508,10.024152174503996,-0.328226983609488,,,,,,,,,,,,
198,198,10.255072563529586,10.023693574555198,0.23137898897438802,,,,,,,,,,,,
199,199,10.081733792762096,10.02322852918778,0.0585052635743164,0.16145346739086092,0.16329495140992725,0.05457456395430886,-0.12095303077055632,0.9976447009826268,0.0002807580303637303,0.0020745409870095042,"{'sigma': 0.6378883044775984, 'lam': -2.860233818873745}","{'sigma': 3003.413021385079, 'mu': -421.94467270401293, 'w0': 15512.917570179046, 'delta': 14266.278609509252, 'psi': 0.2}",{'sigma': 0.1935387521996879},0.01182562358673827,0.0732447793029415
200,200,9.488869581302884,10.022757607383221,-0.5338880260803371,0.1623700246053529,0.15912486358295552,0.04897124050241492,-0.11706258590150305,,,,,,,,
201,201,9.629362935528944,10.022281667974791,-0.39291873244584785,0.16265203582349483,0.16310962599053597,0.04637004162955279,-0.12005581548732223,,,,,,,,
202,202,10.263107421951265,10.021801982938007,0.2413054390132583,0.16283571955284304,0.1587651391876948,0.041818970551945424,-0.11749990944216626,,,,,,,,
203,203,10.00185531786396,10.021319739282939,-0.019464421418978972,0.16264322968297523,0.15840035599567487,0.044954277016449995,-0.11314275484072206,,,,,,,,
204,204,10.137284101621457,10.020836263741604,0.11644783787985347,0.1627166785720931,0.15950055377666134,0.04735072471259745,-0.114181060055918,,,,,,,,
205,205,10.208401372196247,10.020352969799355,0.1880484023968929,0.1617347351893957,0.1501182999402906,0.04561593314968648,-0.10857212278199314,,,,,,,,
206,206,10.207536062966787,10.019871235375307,0.18766482759147962,0.15864515331931733,0.14957282537289657,0.05438572677736378,-0.10275782226382137,,,,,,,,
207,207,10.889207443887573,10.019392078081948,0.8698153658056249,0.16236586724856633,0.15425066113936312,0.06005712267932838,-0.0976366458180226,,,,,,,,
