,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.374873747389287,10.017743955304017,0.35712979208527074,,,,,,,,,,,,
1,1,10.978034355199556,10.016978050930422,0.9610563042691336,,,,,,,,,,,,
2,2,10.076676054154166,10.016217751285339,0.060458302868827474,,,,,,,,,,,,
3,3,9.411925165933186,10.015463020514831,-0.6035378545816457,,,,,,,,,,,,
4,4,9.906584609019655,10.014713817302193,-0.1081292082825378,,,,,,,,,,,,
5,5,9.780761133795602,10.01397013725308,-0.2332090034574783,,,,,,,,,,,,
6,6,9.848504592131624,10.01323199751353,-0.16472740538190678,,,,,,,,,,,,
7,7,10.839101334101729,10.01249943766299,0.8266018964387385,,,,,,,,,,,,
8,8,10.13566498293248,10.011772504637891,0.12389247829458938,,,,,,,,,,,,
9,9,10.179003880924995,10.01105120855851,0.1679526723664857,,,,,,,,,,,,
10,10,10.536353635515418,10.010335536876664,0.5260180986387546,,,,,,,,,,,,
11,11,9.882666896531603,10.009625452980929,-0.12695855644932585,,,,,,,,,,,,
12,12,9.485054635845865,10.008920885647104,-0.5238662498012392,,,,,,,,,,,,
13,13,9.848154504233397,10.00822177106084,-0.16006726682744343,,,,,,,,,,,,
14,14,9.651870291842956,10.007528080695133,-0.35565778885217725,,,,,,,,,,,,
15,15,10.549520402959644,10.006839810073748,0.5426805928858958,,,,,,,,,,,,
16,16,10.513985804837144,10.006156972277727,0.5078288325594169,,,,,,,,,,,,
17,17,10.697122060996358,10.005479546137108,0.6916425148592502,,,,,,,,,,,,
18,18,10.753038269018427,10.00480746233197,0.7482308066864576,,,,,,,,,,,,
19,19,10.38088514848629,10.004140599089768,0.3767445493965216,,,,,,,,,,,,
20,20,10.020313905780936,10.003478783031937,0.0168351227489989,,,,,,,,,,,,
21,21,10.045818760679486,10.00282180456006,0.04299695611942589,,,,,,,,,,,,
22,22,10.088735505469069,10.002169442239776,0.08656606322929328,,,,,,,,,,,,
23,23,9.75065396223855,10.001521465807308,-0.25086750356875775,,,,,,,,,,,,
24,24,9.985788411760383,10.000877638194751,-0.01508922643436783,,,,,,,,,,,,
25,25,9.657287500819285,10.000237733132082,-0.34295023231279664,,,,,,,,,,,,
26,26,10.362532324737032,9.999601530624625,0.3629307941124065,,,,,,,,,,,,
27,27,9.90073102891977,9.998968822637664,-0.0982377937178942,,,,,,,,,,,,
28,28,10.281845578766713,9.998339382273313,0.28350619649340025,,,,,,,,,,,,
29,29,10.05842708772305,9.99771297512239,0.060714112600660286,,,,,,,,,,,,
30,30,9.892368757994936,9.99708934562169,-0.10472058762675474,,,,,,,,,,,,
31,31,9.996553103714792,9.996468226969593,8.487674519841448e-05,,,,,,,,,,,,
32,32,10.106746434190315,9.995849353417919,0.11089708077239635,,,,,,,,,,,,
33,33,9.639777888946023,9.995232454506423,-0.3554545655604002,,,,,,,,,,,,
34,34,10.05549057725971,9.99461725315591,0.060873324103798865,,,,,,,,,,,,
35,35,10.212249357421339,9.994003485524125,0.21824587189721356,,,,,,,,,,,,
36,36,9.905641709823652,9.993390881339753,-0.0877491715161014,,,,,,,,,,,,
37,37,10.110644185348539,9.992779152749124,0.11786503259941483,,,,,,,,,,,,
38,38,10.285680358972598,9.992168007216009,0.29351235175658985,,,,,,,,,,,,
39,39,9.65232688131812,9.991557136844689,-0.3392302555265694,,,,,,,,,,,,
40,40,9.549679268039295,9.990946213901974,-0.44126694586267945,,,,,,,,,,,,
41,41,9.297617017892753,9.990334925689915,-0.6927179077971619,,,,,,,,,,,,
42,42,9.48061958568999,9.989722990136313,-0.5091034044463232,,,,,,,,,,,,
43,43,9.593499047135639,9.989110162916976,-0.3956111157813371,,,,,,,,,,,,
44,44,9.765840217673842,9.988496235415289,-0.22265601774144628,,,,,,,,,,,,
45,45,9.692413039366313,9.987881028634607,-0.2954679892682943,,,,,,,,,,,,
46,46,9.58498407032449,9.987264385545357,-0.4022803152208674,,,,,,,,,,,,
47,47,9.86599595641814,9.986646174863518,-0.1206502184453786,,,,,,,,,,,,
48,48,9.609991735787586,9.986026294375725,-0.37603455858813817,,,,,,,,,,,,
49,49,9.894614957909097,9.98540466198957,-0.09078970408047304,,,,,,,,,,,,
50,50,9.95314732127581,9.98478122274715,-0.0316339014713396,,,,,,,,,,,,
51,51,10.257903320051593,9.984155937114513,0.27374738293707956,,,,,,,,,,,,
52,52,9.457405269476727,9.983528769668427,-0.5261235001916997,,,,,,,,,,,,
53,53,9.923802113255515,9.982899680883897,-0.05909756762838114,,,,,,,,,,,,
54,54,9.963373564334946,9.982268659869133,-0.018895095534187334,,,,,,,,,,,,
55,55,10.046829661304002,9.981635712902483,0.06519394840151982,,,,,,,,,,,,
56,56,10.497349107363954,9.98100085463963,0.5163482527243239,,,,,,,,,,,,
57,57,10.104045612462354,9.980364096930572,0.12368151553178208,,,,,,,,,,,,
58,58,9.731840252851402,9.979725428995168,-0.24788517614376637,,,,,,,,,,,,
59,59,8.937120813552607,9.97908483540782,-1.0419640218552129,,,,,,,,,,,,
60,60,9.44920616592309,9.97844232681844,-0.5292361608953495,,,,,,,,,,,,
61,61,10.137081105819034,9.977797959033431,0.15928314678560263,,,,,,,,,,,,
62,62,9.787193952039093,9.97715183116469,-0.18995787912559692,,,,,,,,,,,,
63,63,9.61664397540328,9.976504055593212,-0.3598600801899323,,,,,,,,,,,,
64,64,9.790886088807085,9.975854774406157,-0.1849686855990722,,,,,,,,,,,,
65,65,9.907649096904525,9.975204174834847,-0.06755507793032223,,,,,,,,,,,,
66,66,10.21564976403893,9.97455248318446,0.24109728085447024,,,,,,,,,,,,
67,67,10.277734767938107,9.973899952223713,0.30383481571439397,,,,,,,,,,,,
68,68,10.667557971826565,9.973246839020566,0.6943111328059981,,,,,,,,,,,,
69,69,10.178916163524645,9.972593392206374,0.2063227713182716,,,,,,,,,,,,
70,70,9.925578106980717,9.97193984055387,-0.04636173357315343,,,,,,,,,,,,
71,71,10.05789701954832,9.971286412589109,0.08661060695921208,,,,,,,,,,,,
72,72,9.85881291507011,9.970633357909884,-0.11182044283977355,,,,,,,,,,,,
73,73,10.146607583154996,9.969980947518973,0.17662663563602266,,,,,,,,,,,,
