,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.195942992503515,10.038968936645393,0.15697405585812163,,,,,,,,,,,,
1,1,10.484057391566841,10.038581835627463,0.44547555593937815,,,,,,,,,,,,
2,2,9.960332865829916,10.038195851287709,-0.07786298545779324,,,,,,,,,,,,
3,3,9.729849636716784,10.037810987261738,-0.30796135054495366,,,,,,,,,,,,
4,4,10.05670847786338,10.037427247562828,0.0192812303005514,,,,,,,,,,,,
5,5,9.795285113947452,10.037044637551482,-0.24175952360402952,,,,,,,,,,,,
6,6,10.29021820257455,10.036663163093229,0.25355503948132174,,,,,,,,,,,,
7,7,10.055268397152746,10.036282830844064,0.018985566308682422,,,,,,,,,,,,
8,8,9.878043756470825,10.035903646628572,-0.15785989015774682,,,,,,,,,,,,
9,9,10.329944777578039,10.035525616105508,0.2944191614725309,,,,,,,,,,,,
10,10,10.460695508680864,10.03514874537182,0.4255467633090433,,,,,,,,,,,,
11,11,10.602727405518458,10.034773039198761,0.5679543663196966,,,,,,,,,,,,
12,12,10.463585672998935,10.034398500439593,0.4291871725593417,,,,,,,,,,,,
13,13,10.039176145830561,10.034025130129839,0.0051510157007221835,,,,,,,,,,,,
14,14,10.408739413951578,10.03365292767143,0.3750864862801482,,,,,,,,,,,,
15,15,10.133205343003441,10.033281891765402,0.09992345123803936,,,,,,,,,,,,
16,16,10.225110772482912,10.032912019668055,0.192198752814857,,,,,,,,,,,,
17,17,10.297355020204586,10.032543307593631,0.26481171261095504,,,,,,,,,,,,
18,18,10.104777158880763,10.03217575047841,0.07260140840235252,,,,,,,,,,,,
19,19,10.172736094348963,10.031809341833604,0.1409267525153588,,,,,,,,,,,,
20,20,10.26692116317466,10.031444074342591,0.2354770888320683,,,,,,,,,,,,
21,21,10.19755273971376,10.03107993965625,0.16647280005751064,,,,,,,,,,,,
22,22,9.870343096324937,10.030716928031914,-0.16037383170697694,,,,,,,,,,,,
23,23,9.99911089294104,10.030355028845399,-0.031244135904358927,,,,,,,,,,,,
24,24,10.26840839934913,10.029994231953642,0.23841416739548826,,,,,,,,,,,,
25,25,9.980164509223219,10.029634527214457,-0.04947001799123818,,,,,,,,,,,,
26,26,9.961104976587954,10.029275903523596,-0.06817092693564142,,,,,,,,,,,,
27,27,9.895814578741684,10.028918349751981,-0.13310377101029758,,,,,,,,,,,,
28,28,10.327531511968203,10.028561855198115,0.2989696567700886,,,,,,,,,,,,
29,29,10.280307786113319,10.028206409463156,0.2521013766501632,,,,,,,,,,,,
30,30,10.205220223263002,10.027852000851013,0.1773682224119888,,,,,,,,,,,,
31,31,9.935664363805767,10.027498616112494,-0.09183425230672704,,,,,,,,,,,,
32,32,10.079381107049144,10.027146240997135,0.05223486605200911,,,,,,,,,,,,
33,33,9.90043267977218,10.026794861305726,-0.12636218153354584,,,,,,,,,,,,
34,34,9.962075767702142,10.026444462733442,-0.06436869503130005,,,,,,,,,,,,
35,35,9.857149988094331,10.026095031423829,-0.16894504332949722,,,,,,,,,,,,
36,36,10.072098752965735,10.025746554010043,0.04635219895569165,,,,,,,,,,,,
37,37,10.147509566691907,10.025399017744798,0.12211054894710927,,,,,,,,,,,,
38,38,10.021206142711074,10.025052409620605,-0.0038462669095302715,,,,,,,,,,,,
39,39,10.088721269160907,10.024706715956233,0.06401455320467342,,,,,,,,,,,,
40,40,9.820748617812814,10.024361922778407,-0.20361330496559304,,,,,,,,,,,,
41,41,9.63041840131737,10.024018015930473,-0.39359961461310355,,,,,,,,,,,,
42,42,9.923680086491446,10.023674982175864,-0.09999489568441788,,,,,,,,,,,,
43,43,10.000657598160005,10.023332809653935,-0.02267521149392948,,,,,,,,,,,,
44,44,10.128097625997672,10.02299148715122,0.10510613884645181,,,,,,,,,,,,
45,45,10.543989374434215,10.022651003457923,0.5213383709762915,,,,,,,,,,,,
46,46,10.41071294032808,10.022311346585546,0.38840159374253425,,,,,,,,,,,,
47,47,9.980559666972338,10.021972502963585,-0.04141283599124712,,,,,,,,,,,,
48,48,10.217645124374574,10.021634457534784,0.19601066683978985,,,,,,,,,,,,
49,49,9.826014399819927,10.021297194820367,-0.19528279500043944,,,,,,,,,,,,
50,50,9.835881495289355,10.020960698689457,-0.1850792034001021,,,,,,,,,,,,
51,51,9.918053818900665,10.020624953630236,-0.1025711347295708,,,,,,,,,,,,
52,52,10.31370813091815,10.02028994502518,0.2934181858929694,,,,,,,,,,,,
53,53,9.973725114608063,10.019955658494588,-0.0462305438865247,,,,,,,,,,,,
54,54,9.825588295475336,10.019622078696782,-0.19403378322144604,,,,,,,,,,,,
55,55,9.908951562672122,10.019289190296405,-0.11033762762428267,,,,,,,,,,,,
56,56,9.831816266571117,10.0189569787393,-0.1871407121681834,,,,,,,,,,,,
57,57,10.158010224603848,10.018625430169866,0.13938479443398144,,,,,,,,,,,,
58,58,9.846741909180269,10.018294531317945,-0.17155262213767664,,,,,,,,,,,,
59,59,9.712908532940075,10.017964268610577,-0.3050557356705017,,,,,,,,,,,,
60,60,9.797290944279693,10.017634629147132,-0.22034368486743894,,,,,,,,,,,,
61,61,9.82050126350994,10.01730560130491,-0.19680433779497086,,,,,,,,,,,,
62,62,10.319245151296794,10.016977174623,0.3022679766737948,,,,,,,,,,,,
63,63,10.313672369011673,10.016649339264365,0.297023029747308,,,,,,,,,,,,
64,64,10.134822139104427,10.016322084285742,0.11850005481868564,,,,,,,,,,,,
65,65,9.80774821520199,10.015995397335097,-0.2082471821331069,,,,,,,,,,,,
66,66,10.093828058488977,10.01566926545939,0.07815879302958706,,,,,,,,,,,,
67,67,9.836624865396118,10.015343676183742,-0.17871881078762364,,,,,,,,,,,,
68,68,9.63457568461406,10.01501861699889,-0.38044293238483107,,,,,,,,,,,,
69,69,10.093254651487447,10.014694076169478,0.07856057531796878,,,,,,,,,,,,
70,70,10.098471562539599,10.0143700430489,0.084101519490698,,,,,,,,,,,,
71,71,10.222955150326005,10.014046506812134,0.20890864351387073,,,,,,,,,,,,
72,72,10.145297251388985,10.013723455983717,0.13157379540526826,,,,,,,,,,,,
73,73,10.22665028003819,10.01340087806647,0.21324940197171927,,,,,,,,,,,,
74,74,9.95089894950227,10.01307875960875,-0.062179810106480105,,,,,,,,,,,,
75,75,9.777538547753375,10.0127570862467,-0.2352185384933243,,,,,,,,,,,,
76,76,10.052777544967299,10.012435843772655,0.04034170119464342,,,,,,,,,,,,
