,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.735239085366803,10.041524263203465,-0.30628517783666176,,,,,,,,,,,,
1,1,10.317412742836739,10.033777461932175,0.2836352809045639,,,,,,,,,,,,
2,2,10.676569697586833,10.026028695706115,0.6505410018807183,,,,,,,,,,,,
3,3,9.904260044467241,10.018277914746681,-0.1140178702794401,,,,,,,,,,,,
4,4,10.280996920478916,10.01052503418118,0.2704718862977362,,,,,,,,,,,,
5,5,9.488238700834023,10.00276996320287,-0.5145312623688465,,,,,,,,,,,,
6,6,9.330654215221717,9.99501260115812,-0.6643583859364028,,,,,,,,,,,,
7,7,9.786669887864067,9.98725287677494,-0.2005829889108739,,,,,,,,,,,,
8,8,10.147904354162643,9.979490757924818,0.1684135962378246,,,,,,,,,,,,
9,9,10.188086479677535,9.97172622921517,0.2163602504623654,,,,,,,,,,,,
10,10,9.675659097263235,9.963959263615022,-0.288300166351787,,,,,,,,,,,,
11,11,10.0711225090189,9.95618982141438,0.11493268760452047,,,,,,,,,,,,
12,12,9.701599516869429,9.948417874079972,-0.24681835721054313,,,,,,,,,,,,
13,13,10.01390597289891,9.940643393081434,0.07326257981747553,,,,,,,,,,,,
14,14,10.194217983654166,9.932866360992534,0.2613516226616319,,,,,,,,,,,,
15,15,10.166196798862408,9.925086755075785,0.24111004378662315,,,,,,,,,,,,
16,16,9.73504316563547,9.917304531870531,-0.1822613662350605,,,,,,,,,,,,
17,17,9.571743660467323,9.909519631701905,-0.33777597123458136,,,,,,,,,,,,
18,18,9.51638304406291,9.901732005823638,-0.3853489617607284,,,,,,,,,,,,
19,19,9.897574450125578,9.89394163121249,0.0036328189130880872,,,,,,,,,,,,
20,20,10.891426431887316,9.886148509598721,1.0052779222885952,,,,,,,,,,,,
21,21,10.367044498415565,9.878352641904073,0.48869185651149216,,,,,,,,,,,,
22,22,8.981886610592328,9.870554000474582,-0.8886673898822544,,,,,,,,,,,,
23,23,9.863031428050066,9.862752534024047,0.0002788940260192163,,,,,,,,,,,,
24,24,9.669399545224866,9.854948209759545,-0.18554866453467866,,,,,,,,,,,,
25,25,9.995413905287402,9.84714100326409,0.14827290202331156,,,,,,,,,,,,
26,26,9.823793054141525,9.839330898066056,-0.015537843924530392,,,,,,,,,,,,
27,27,10.877203661838543,9.831517871936715,1.0456857899018281,,,,,,,,,,,,
28,28,8.710630549102987,9.823701896154905,-1.1130713470519176,,,,,,,,,,,,
29,29,10.09800571844633,9.815882926129625,0.2821227923167058,,,,,,,,,,,,
30,30,10.00527349006411,9.808060925241605,0.19721256482250382,,,,,,,,,,,,
31,31,9.367754274823763,9.800235843275994,-0.4324815684522303,,,,,,,,,,,,
32,32,9.878014750166852,9.79240762008922,0.08560713007763177,,,,,,,,,,,,
33,33,10.169848481654075,9.784576211483335,0.3852722701707396,,,,,,,,,,,,
34,34,9.62370373138417,9.776741568614671,-0.15303783723050124,,,,,,,,,,,,
35,35,10.127273571631468,9.768903624190052,0.3583699474414157,,,,,,,,,,,,
36,36,9.264584156556403,9.761062309121497,-0.49647815256509453,,,,,,,,,,,,
37,37,9.756942809678613,9.753217543366192,0.0037252663124203167,,,,,,,,,,,,
38,38,10.576015554806977,9.74536926329391,0.8306462915130677,,,,,,,,,,,,
39,39,9.670604896278086,9.737517403935835,-0.06691250765774903,,,,,,,,,,,,
40,40,9.656332798641095,9.729661876341611,-0.07332907770051555,,,,,,,,,,,,
41,41,9.823848003492241,9.721802588742568,0.10204541474967321,,,,,,,,,,,,
42,42,9.654741121823802,9.713939451512589,-0.0591983296887868,,,,,,,,,,,,
43,43,9.58518948911379,9.706072370184675,-0.12088288107088552,,,,,,,,,,,,
44,44,9.776295425787835,9.698201252315293,0.07809417347254133,,,,,,,,,,,,
45,45,9.017035110306306,9.690326010335776,-0.6732909000294693,,,,,,,,,,,,
46,46,10.023731890905868,9.68244655915019,0.3412853317556781,,,,,,,,,,,,
47,47,10.025510648019392,9.674562831926249,0.35094781609314296,,,,,,,,,,,,
48,48,9.868598198492226,9.666674747090136,0.20192345140208978,,,,,,,,,,,,
49,49,9.6929782951871,9.658782198804426,0.03419609638267396,,,,,,,,,,,,
50,50,10.086716391495429,9.65088506461835,0.4358313268770786,,,,,,,,,,,,
51,51,9.495630620384485,9.642983210562344,-0.1473525901778583,,,,,,,,,,,,
52,52,9.115702052968853,9.635076481637538,-0.5193744286686854,,,,,,,,,,,,
53,53,9.458776744537962,9.627164727500581,-0.16838798296261892,,,,,,,,,,,,
54,54,9.719776726772066,9.619247820795753,0.10052890597631325,,,,,,,,,,,,
