,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.344366739395939,9.932676005252311,0.4116907341436278,,,,,,,,,,,,
1,1,10.017397866063915,9.925917794626029,0.09148007143788561,,,,,,,,,,,,
2,2,10.253561633035645,9.919160799619517,0.3344008334161277,,,,,,,,,,,,
3,3,9.622557705881631,9.912404981435754,-0.2898472755541235,,,,,,,,,,,,
4,4,10.467783175523405,9.905650283324574,0.5621328921988304,,,,,,,,,,,,
5,5,9.713226540994787,9.898896653901192,-0.18567011290640423,,,,,,,,,,,,
6,6,9.70369150022672,9.892144019756428,-0.18845251952970798,,,,,,,,,,,,
7,7,9.903266539626738,9.885392314555576,0.01787422507116254,,,,,,,,,,,,
8,8,9.566996737447756,9.878641486208648,-0.31164474876089265,,,,,,,,,,,,
9,9,9.81552758466699,9.871891488822643,-0.05636390415565273,,,,,,,,,,,,
10,10,10.090282198167005,9.865142295488802,0.22513990267820283,,,,,,,,,,,,
11,11,10.466502450660704,9.858393884079534,0.6081085665811692,,,,,,,,,,,,
12,12,9.221790639769386,9.851646212547365,-0.6298555727779789,,,,,,,,,,,,
13,13,10.600452051347707,9.844899213796893,0.7555528375508143,,,,,,,,,,,,
14,14,9.64616052414115,9.838152834564148,-0.19199231042299836,,,,,,,,,,,,
15,15,9.335080946118538,9.831407001994783,-0.4963260558762457,,,,,,,,,,,,
16,16,9.702468012521722,9.824661653078003,-0.12219364055628112,,,,,,,,,,,,
17,17,10.12257076328829,9.817916754169753,0.3046540091185381,,,,,,,,,,,,
18,18,9.586491127114439,9.811172280971478,-0.22468115385703946,,,,,,,,,,,,
19,19,9.824946613317225,9.804428197368434,0.020518415948791002,,,,,,,,,,,,
20,20,9.728560062274422,9.797684475560812,-0.06912441328639041,,,,,,,,,,,,
21,21,10.385148262031054,9.790941090929381,0.5942071711016723,,,,,,,,,,,,
22,22,9.394624042167253,9.784198016258184,-0.389573974090931,,,,,,,,,,,,
23,23,9.706981639620023,9.777455204279043,-0.07047356465901977,,,,,,,,,,,,
24,24,8.890026613531683,9.770712622143892,-0.8806860086122086,,,,,,,,,,,,
25,25,9.989168294446749,9.763970252720267,0.2251980417264825,,,,,,,,,,,,
26,26,10.155922282856734,9.757228103298193,0.39869417955854125,,,,,,,,,,,,
27,27,10.257119805126216,9.750486171355197,0.5066336337710187,,,,,,,,,,,,
28,28,9.611405485680843,9.743744426351055,-0.13233894067021268,,,,,,,,,,,,
29,29,9.467278126941101,9.737002811574248,-0.2697246846331467,,,,,,,,,,,,
30,30,9.635888512584264,9.730261275058371,-0.09437276247410686,,,,,,,,,,,,
31,31,9.68143013190111,9.72351978196683,-0.042089650065721074,,,,,,,,,,,,
32,32,9.226569968186487,9.716778306994344,-0.4902083388078573,,,,,,,,,,,,
33,33,9.685266776268833,9.710036834419052,-0.024770058150219043,,,,,,,,,,,,
34,34,10.420837955700708,9.703295372292876,0.7175425834078322,,,,,,,,,,,,
35,35,9.660971477121695,9.69655393045473,-0.03558245333303489,,,,,,,,,,,,
36,36,9.284855235302029,9.689812495308349,-0.40495726000632004,,,,,,,,,,,,
37,37,10.542011378858264,9.68307105425986,0.8589403245984037,,,,,,,,,,,,
38,38,9.89167702457427,9.676329608994212,0.215347415580057,,,,,,,,,,,,
39,39,9.428295638634681,9.66958813993498,-0.24129250130029867,,,,,,,,,,,,
40,40,9.253011521228292,9.662846614050826,-0.4098350928225347,,,,,,,,,,,,
41,41,9.99765831070941,9.656105012750027,0.3415532979593827,,,,,,,,,,,,
42,42,10.11961707369284,9.649363336134204,0.470253737558636,,,,,,,,,,,,
43,43,9.799532027469004,9.642621568806616,0.15691045866238795,,,,,,,,,,,,
44,44,9.472888215048156,9.635879669288009,-0.16299145423985273,,,,,,,,,,,,
45,45,9.481705450281,9.629137584907735,-0.14743213462673488,,,,,,,,,,,,
46,46,9.070748260505201,9.622395270779009,-0.5516470102738076,,,,,,,,,,,,
47,47,9.402168499726384,9.615652697119472,-0.21348419739308788,,,,,,,,,,,,
48,48,9.210364279729086,9.608909861729549,-0.3985455820004624,,,,,,,,,,,,
49,49,9.04238462629924,9.602166784670404,-0.5597821583711635,,,,,,,,,,,,
50,50,9.750088908815375,9.595423514812508,0.15466539400286727,,,,,,,,,,,,
51,51,9.308198855924786,9.588680129729706,-0.28048127380492005,,,,,,,,,,,,
52,52,10.04242240498543,9.581936712526225,0.4604856924592049,,,,,,,,,,,,
53,53,8.762231122535653,9.575193357493557,-0.8129622349579044,,,,,,,,,,,,
54,54,9.173747551890084,9.568450152933487,-0.39470260104340227,,,,,,,,,,,,
55,55,9.723572902946227,9.561707215931676,0.16186568701455073,,,,,,,,,,,,
56,56,9.614376589799328,9.55496469220945,0.05941189758987697,,,,,,,,,,,,
57,57,9.274705330770615,9.548222730304047,-0.2735173995334321,,,,,,,,,,,,
58,58,9.5388433883429,9.541481484326084,-0.002638095983185096,,,,,,,,,,,,
59,59,9.743505411253679,9.534741129144255,0.20876428210942422,,,,,,,,,,,,
60,60,9.410497077671335,9.528001849361893,-0.11750477169055706,,,,,,,,,,,,
61,61,10.291868547253047,9.521263829561558,0.770604717691489,,,,,,,,,,,,
62,62,8.783684490447689,9.514527260745508,-0.7308427702978193,,,,,,,,,,,,
63,63,8.487468355508366,9.507792325552131,-1.0203239700437656,,,,,,,,,,,,
64,64,9.410936696316858,9.501059240995112,-0.09012254467825365,,,,,,,,,,,,
65,65,9.847195868002247,9.494328265555042,0.35286760244720483,,,,,,,,,,,,
66,66,10.048453763032947,9.487599677762956,0.560854085269991,,,,,,,,,,,,
67,67,9.92722691559569,9.480873747989635,0.4463531676060537,,,,,,,,,,,,
68,68,9.786676247018818,9.474150725600015,0.3125255214188023,,,,,,,,,,,,
69,69,9.666499513792065,9.467430839949344,0.19906867384272076,,,,,,,,,,,,
70,70,9.59686829936229,9.460714306302725,0.13615399305956544,,,,,,,,,,,,
71,71,9.882426540601715,9.454001332536109,0.42842520806560636,,,,,,,,,,,,
72,72,9.650671392832352,9.447292119726603,0.20337927310574955,,,,,,,,,,,,
73,73,8.870127037387007,9.440586850173181,-0.570459812786174,,,,,,,,,,,,
74,74,9.711484864457741,9.433885702706794,0.27759916175094723,,,,,,,,,,,,
