,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.476948084532358,9.79308744402771,-0.3161393594953523,,,,,,,,,,,,
1,1,10.103185507688153,9.79517876490297,0.30800674278518336,,,,,,,,,,,,
2,2,9.753545970389542,9.797263867262402,-0.04371789687285954,,,,,,,,,,,,
3,3,9.567395447820136,9.79934265601875,-0.2319472081986138,,,,,,,,,,,,
4,4,9.982118279459117,9.801415036568457,0.18070324289065987,,,,,,,,,,,,
5,5,10.294930339991955,9.803480927825474,0.49144941216648164,,,,,,,,,,,,
6,6,10.419494128042228,9.805540230068083,0.6139538979741452,,,,,,,,,,,,
7,7,9.850764286069102,9.807592797210436,0.04317148885866651,,,,,,,,,,,,
8,8,10.231986914219242,9.809638435795586,0.42234847842365575,,,,,,,,,,,,
9,9,9.629766501321543,9.81167693083006,-0.18191042950851788,,,,,,,,,,,,
10,10,9.467561004219046,9.81370803936762,-0.34614703514857403,,,,,,,,,,,,
11,11,9.360894871099072,9.815731528198587,-0.4548366570995146,,,,,,,,,,,,
12,12,9.817239301381559,9.817747196301672,-0.0005078949201138272,,,,,,,,,,,,
13,13,9.776490376356332,9.819754876179136,-0.043264499822804225,,,,,,,,,,,,
14,14,9.527021129863233,9.821754407310841,-0.2947332774476088,,,,,,,,,,,,
15,15,9.790664822304716,9.823745636281073,-0.03308081397635654,,,,,,,,,,,,
16,16,9.507592456024028,9.825728430170951,-0.31813597414692296,,,,,,,,,,,,
17,17,9.57694381252821,9.827702668188444,-0.2507588556602336,,,,,,,,,,,,
18,18,9.685497084320687,9.829668255114251,-0.14417117079356423,,,,,,,,,,,,
19,19,9.637688580083987,9.831625120491875,-0.1939365404078881,,,,,,,,,,,,
20,20,9.450197898055501,9.833573211823147,-0.38337531376764566,,,,,,,,,,,,
21,21,9.27734566265392,9.835512499023974,-0.558166836370054,,,,,,,,,,,,
22,22,10.105966488336001,9.837442988262179,0.2685235000738224,,,,,,,,,,,,
23,23,9.246837581797683,9.839364720447044,-0.5925271386493609,,,,,,,,,,,,
24,24,9.77769357603616,9.841277737523187,-0.06358416148702695,,,,,,,,,,,,
25,25,9.592109341532556,9.843182112496836,-0.2510727709642797,,,,,,,,,,,,
26,26,9.551527204537678,9.845077937770059,-0.29355073323238123,,,,,,,,,,,,
27,27,9.134052430376677,9.846965330924075,-0.7129129005473978,,,,,,,,,,,,
28,28,9.607256800397554,9.84884444424131,-0.24158764384375608,,,,,,,,,,,,
29,29,9.620830732650674,9.850715476550802,-0.22988474390012748,,,,,,,,,,,,
30,30,10.269869359970631,9.852578659552654,0.41729070041797733,,,,,,,,,,,,
31,31,9.876596030107512,9.854434243687706,0.022161786419806262,,,,,,,,,,,,
32,32,9.52694884435997,9.856282465749398,-0.3293336213894289,,,,,,,,,,,,
33,33,9.348279946843295,9.85812356678034,-0.5098436199370457,,,,,,,,,,,,
34,34,10.112869630217064,9.859957820754907,0.25291180946215697,,,,,,,,,,,,
35,35,10.272772911144449,9.8617855379221,0.4109873732223477,,,,,,,,,,,,
36,36,9.958711004580836,9.863607023239721,0.09510398134111497,,,,,,,,,,,,
37,37,10.669644304076792,9.86542256202715,0.8042217420496414,,,,,,,,,,,,
38,38,10.336014992106085,9.867232428215893,0.46878256389019235,,,,,,,,,,,,
39,39,9.998694004996787,9.869036863674776,0.12965714132201178,,,,,,,,,,,,
40,40,10.20888138786014,9.870836082158526,0.3380453057016144,,,,,,,,,,,,
41,41,9.638400580080686,9.87263028489792,-0.23422970481723304,,,,,,,,,,,,
42,42,9.906567082230621,9.87441966144784,0.03214742078278121,,,,,,,,,,,,
43,43,9.52571375325315,9.876204415877503,-0.35049066262435247,,,,,,,,,,,,
44,44,10.0552707740912,9.877984765288367,0.17728600880283274,,,,,,,,,,,,
45,45,10.275627993857027,9.879760950685416,0.39586704317161114,,,,,,,,,,,,
46,46,10.0457125915135,9.881533210086427,0.164179381427072,,,,,,,,,,,,
47,47,10.455947359419559,9.883301762443843,0.5726455969757165,,,,,,,,,,,,
48,48,9.860380291292584,9.885066811670708,-0.02468652037812369,,,,,,,,,,,,
49,49,10.170327224399239,9.886828537976832,0.2834986864224067,,,,,,,,,,,,
50,50,10.003824401491041,9.888587117906232,0.11523728358480945,,,,,,,,,,,,
51,51,9.549728406650022,9.890342716126673,-0.34061430947665094,,,,,,,,,,,,
52,52,10.123164945836123,9.892095496614644,0.23106944922147932,,,,,,,,,,,,
53,53,10.74341396840993,9.893845643636148,0.8495683247737826,,,,,,,,,,,,
54,54,11.5500378287665,9.89559333140103,1.6544444973654713,,,,,,,,,,,,
55,55,10.40919986709809,9.897338703625282,0.5118611634728083,,,,,,,,,,,,
56,56,10.312363237217955,9.899081890631123,0.4132813465868317,,,,,,,,,,,,
57,57,10.802406264892584,9.900822993019089,0.9015832718734949,,,,,,,,,,,,
58,58,9.788066097178676,9.902562075487758,-0.11449597830908154,,,,,,,,,,,,
59,59,10.557748362082279,9.90429916631777,0.6534491957645088,,,,,,,,,,,,
60,60,9.49416853071538,9.906034283614083,-0.411865752898704,,,,,,,,,,,,
61,61,9.399824531166802,9.907767419188042,-0.5079428880212404,,,,,,,,,,,,
62,62,9.727338965551995,9.90949858486897,-0.182159619316975,,,,,,,,,,,,
63,63,9.770002710471505,9.911227828608284,-0.14122511813677896,,,,,,,,,,,,
64,64,10.326765121361719,9.912955220702889,0.41380990065882983,,,,,,,,,,,,
65,65,9.661400451699354,9.914680839997638,-0.25328038829828436,,,,,,,,,,,,
66,66,9.854667373488073,9.916404749157229,-0.06173737566915527,,,,,,,,,,,,
67,67,9.822856566917753,9.918127024262844,-0.09527045734509088,,,,,,,,,,,,
68,68,10.017810766897046,9.919847754724522,0.09796301217252434,,,,,,,,,,,,
69,69,10.25312326031053,9.921567040163012,0.33155622014751707,,,,,,,,,,,,
70,70,10.4430968445006,9.923284973954456,0.5198118705461443,,,,,,,,,,,,
71,71,10.23119360062112,9.925001620559714,0.30619198006140635,,,,,,,,,,,,
72,72,10.209211696230188,9.926717001242734,0.28249469498745405,,,,,,,,,,,,
73,73,10.068363313746556,9.928431098633046,0.13993221511350917,,,,,,,,,,,,
74,74,9.409281155137258,9.93014385924581,-0.5208627041085521,,,,,,,,,,,,
75,75,9.1516896401317,9.931855211485802,-0.780165571354102,,,,,,,,,,,,
76,76,9.911273029242446,9.93356511486308,-0.02229208562063434,,,,,,,,,,,,
77,77,9.44078749751676,9.935273571534621,-0.4944860740178605,,,,,,,,,,,,
78,78,9.553771491788932,9.936980597780705,-0.3832091059917726,,,,,,,,,,,,
