,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.818471417576335,10.162686652913866,0.655784764662469,,,,,,,,,,,,
1,1,9.781431297355422,10.153131981753107,-0.3717006843976858,,,,,,,,,,,,
2,2,10.099379735107528,10.143579300623097,-0.04419956551556936,,,,,,,,,,,,
3,3,10.394740471167326,10.134028618772867,0.2607118523944596,,,,,,,,,,,,
4,4,10.089321173071564,10.124479950266695,-0.0351587771951305,,,,,,,,,,,,
5,5,10.146782643269212,10.114933294281473,0.03184934898773939,,,,,,,,,,,,
6,6,9.839432657306096,10.105388647792513,-0.2659559904864164,,,,,,,,,,,,
7,7,10.223608894365873,10.09584601046896,0.12776288389691182,,,,,,,,,,,,
8,8,9.797327618023708,10.086305395916984,-0.28897777789327606,,,,,,,,,,,,
9,9,9.860118913027152,10.076766818290295,-0.2166479052631427,,,,,,,,,,,,
10,10,10.860879396693635,10.067230310547899,0.7936490861457361,,,,,,,,,,,,
11,11,10.734336595319505,10.057695915603656,0.6766406797158488,,,,,,,,,,,,
12,12,10.083616468180077,10.04816364060698,0.03545282757309742,,,,,,,,,,,,
13,13,9.627824984725882,10.0386334535422,-0.4108084688163185,,,,,,,,,,,,
14,14,9.621890991344891,10.029105317736205,-0.4072143263913137,,,,,,,,,,,,
15,15,10.545288240826693,10.019579223448968,0.525709017377725,,,,,,,,,,,,
16,16,10.128973317265695,10.010055181926576,0.11891813533911844,,,,,,,,,,,,
17,17,10.276015620088465,10.000533181960632,0.2754824381278329,,,,,,,,,,,,
18,18,9.759992912689444,9.991013194634796,-0.2310202819453515,,,,,,,,,,,,
19,19,9.65457516568559,9.981495176564481,-0.3269200108788919,,,,,,,,,,,,
20,20,9.954971970898143,9.971979097325441,-0.017007126427298402,,,,,,,,,,,,
21,21,10.322628229226869,9.962464947263516,0.36016328196335223,,,,,,,,,,,,
22,22,10.93974927725791,9.952952717168374,0.9867965600895356,,,,,,,,,,,,
23,23,9.752744274026956,9.943442372067612,-0.19069809804065585,,,,,,,,,,,,
24,24,9.419856369994287,9.933933847163717,-0.5140774771694296,,,,,,,,,,,,
25,25,9.28094120098462,9.92442708636243,-0.6434858853778103,,,,,,,,,,,,
26,26,10.20384559928729,9.914922066256059,0.2889235330312303,,,,,,,,,,,,
27,27,10.36032393778849,9.905418792405793,0.4549051453826962,,,,,,,,,,,,
28,28,9.369249920202,9.8959172565263,-0.5266673363242997,,,,,,,,,,,,
