Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.266971384076687,9.843312305594823,-0.5763409215181365,,,,,,,,,,,,,,,,
1,x,1,9.669550539600074,9.844635281147188,-0.1750847415471135,,,,,,,,,,,,,,,,
1,x,2,8.937942147911732,9.84724275683211,-0.9093006089203772,,,,,,,,,,,,,,,,
1,x,3,9.010411687720751,9.85113244747892,-0.8407207597581685,,,,,,,,,,,,,,,,
1,x,4,9.707611398503616,9.856245279744229,-0.14863388124061316,,,,,,,,,,,,,,,,
1,x,5,9.78574666403437,9.862528542196864,-0.07678187816249427,,,,,,,,,,,,,,,,
1,x,6,9.700684778198614,9.869918080556067,-0.16923330235745304,,,,,,,,,,,,,,,,
1,x,7,9.711475748713314,9.878316034551194,-0.16684028583788013,,,,,,,,,,,,,,,,
1,x,8,10.290363555908923,9.88764120499315,0.4027223509157736,,,,,,,,,,,,,,,,
1,x,9,10.494052223502782,9.897800940129654,0.5962512833731282,,,,,,,,,,,,,,,,
1,x,10,9.819815528460794,9.90868285824348,-0.08886732978268697,,,,,,,,,,,,,,,,
1,x,11,10.064425072937778,9.920177517361548,0.14424755557623037,,,,,,,,,,,,,,,,
1,x,12,9.795002753974414,9.932155713827656,-0.1371529598532426,,,,,,,,,,,,,,,,
1,x,13,11.174486566416407,9.944511598101894,1.2299749683145134,,,,,,,,,,,,,,,,
1,x,14,10.073468321579659,9.957135496916438,0.11633282466322115,,,,,,,,,,,,,,,,
1,x,15,9.875420272946975,9.96990459706489,-0.0944843241179143,,,,,,,,,,,,,,,,
1,x,16,9.774894214531486,9.982704234850523,-0.2078100203190374,,,,,,,,,,,,,,,,
1,x,17,9.689248695567375,9.995413417227573,-0.30616472166019726,,,,,,,,,,,,,,,,
1,x,18,9.938241255355564,10.007933313732527,-0.06969205837696357,,,,,,,,,,,,,,,,
1,x,19,10.111926360730386,10.020175445264345,0.09175091546604186,,,,,,,,,,,,,,,,
1,x,20,9.263402631594234,10.032053084536912,-0.7686504529426781,,,,,,,,,,,,,,,,
1,x,21,9.412130093239485,10.043475062700475,-0.6313449694609901,,,,,,,,,,,,,,,,
1,x,22,9.132759738227964,10.054369777707212,-0.9216100394792477,,,,,,,,,,,,,,,,
1,x,23,10.247993487606172,10.064666081267355,0.18332740633881706,,,,,,,,,,,,,,,,
1,x,24,11.415207782593324,10.074307976153861,1.340899806439463,,,,,,,,,,,,,,,,
1,x,25,11.195046413135737,10.083259628880786,1.1117867842549511,,,,,,,,,,,,,,,,
1,x,26,10.562462433909616,10.091476834095486,0.4709855998141297,,,,,,,,,,,,,,,,
1,x,27,10.725373243116273,10.09893225140539,0.6264409917108829,,,,,,,,,,,,,,,,
1,x,28,10.323018226130857,10.105592407982876,0.2174258181479818,,,,,,,,,,,,,,,,
1,x,29,10.982475130382662,10.111454095117582,0.8710210352650805,,,,,,,,,,,,,,,,
1,x,30,10.650170306712752,10.116515668445668,0.5336546382670839,,,,,,,,,,,,,,,,
1,x,31,10.087572178334922,10.120769916450973,-0.03319773811605131,,,,,,,,,,,,,,,,
1,x,32,9.478434930627545,10.124232960598087,-0.6457980299705426,,,,,,,,,,,,,,,,
1,x,33,9.505623662981641,10.126905692442529,-0.6212820294608878,,,,,,,,,,,,,,,,
1,x,34,9.982968263528079,10.128806729778926,-0.14583846625084718,,,,,,,,,,,,,,,,
1,x,35,9.400332241826266,10.129962868553795,-0.7296306267275288,,,,,,,,,,,,,,,,
1,x,36,9.686036147918522,10.130400798090719,-0.4443646501721972,,,,,,,,,,,,,,,,
1,x,37,10.583842786596168,10.130132126424757,0.4537106601714118,,,,,,,,,,,,,,,,
1,x,38,10.178038888422416,10.129196019184285,0.04884286923813086,,,,,,,,,,,,,,,,
1,x,39,11.101041293078984,10.127609657421983,0.9734316356570005,,,,,,,,,,,,,,,,
1,x,40,11.04242649824635,10.125405904168085,0.9170205940782648,,,,,,,,,,,,,,,,
1,x,41,10.107686677776208,10.122632899263163,-0.014946221486955125,,,,,,,,,,,,,,,,
1,x,42,9.371025768015649,10.11930842485537,-0.7482826568397218,,,,,,,,,,,,,,,,
1,x,43,9.782282586865506,10.115477200489781,-0.3331946136242756,,,,,,,,,,,,,,,,
1,x,44,9.70214158043138,10.111178472448106,-0.4090368920167258,,,,,,,,,,,,,,,,
1,x,45,10.104945847211912,10.106433404963203,-0.0014875577512913907,,,,,,,,,,,,,,,,
1,x,46,10.870063453879151,10.101312499605609,0.7687509542735427,,,,,,,,,,,,,,,,
1,x,47,9.63391292666089,10.09583677071715,-0.4619238440562601,,,,,,,,,,,,,,,,
1,x,48,9.71055331281647,10.090056172054071,-0.37950285923760063,,,,,,,,,,,,,,,,
1,x,49,10.090712372311033,10.08402587330937,0.006686499001663293,,,,,,,,,,,,,,,,
1,x,50,10.606733649532705,10.077789344531007,0.5289443050016978,,,,,,,,,,,,,,,,
