,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.815584886781677,10.082536160038964,-0.2669512732572876,,,,,,,,,,,,
1,1,10.020431512677451,10.074344474587784,-0.053912961910333124,,,,,,,,,,,,
2,2,10.262346860143914,10.066152381057357,0.1961944790865573,,,,,,,,,,,,
3,3,10.398400732481534,10.057959913256742,0.3404408192247921,,,,,,,,,,,,
4,4,9.99984068876904,10.04976708877531,-0.049926400006269134,,,,,,,,,,,,
5,5,9.853096510349213,10.041573902883181,-0.18847739253396867,,,,,,,,,,,,
6,6,9.207834985607173,10.033380352158908,-0.8255453665517347,,,,,,,,,,,,
7,7,10.179799671255749,10.025186453409622,0.15461321784612636,,,,,,,,,,,,
8,8,10.098225711530507,10.01699225392103,0.08123345760947664,,,,,,,,,,,,
9,9,10.171624683610515,10.008797798180268,0.16282688543024726,,,,,,,,,,,,
10,10,10.009132826353392,10.000603121369979,0.008529704983413211,,,,,,,,,,,,
11,11,9.789364935761414,9.99240824789235,-0.2030433121309354,,,,,,,,,,,,
12,12,9.758416379348892,9.984213202599527,-0.22579682325063466,,,,,,,,,,,,
13,13,9.706210172950973,9.976018026041517,-0.2698078530905441,,,,,,,,,,,,
14,14,9.70869084376227,9.967822779478684,-0.2591319357164146,,,,,,,,,,,,
15,15,10.271026928638543,9.95962754741518,0.31139938122336375,,,,,,,,,,,,
16,16,9.833000043609,9.951432429762813,-0.11843238615381324,,,,,,,,,,,,
17,17,9.563311418032512,9.94323751587315,-0.379926097840638,,,,,,,,,,,,
18,18,9.867105834251223,9.93504290375194,-0.06793706950071687,,,,,,,,,,,,
19,19,9.911366313954275,9.926848715237565,-0.015482401283289704,,,,,,,,,,,,
20,20,10.596170734386991,9.918655082783484,0.6775156516035068,,,,,,,,,,,,
21,21,10.331703188281413,9.910462135626558,0.4212410526548549,,,,,,,,,,,,
22,22,9.500594359664122,9.902269972753176,-0.4016756130890542,,,,,,,,,,,,
23,23,10.110604299219451,9.894078671567607,0.21652562765184413,,,,,,,,,,,,
24,24,10.439863535485395,9.88588832211061,0.5539752133747857,,,,,,,,,,,,
25,25,10.3677732138677,9.877699002579302,0.49007421128839823,,,,,,,,,,,,
26,26,9.855177995422169,9.869510759024347,-0.014332763602178389,,,,,,,,,,,,
27,27,9.399553714160259,9.861323609206574,-0.4617698950463147,,,,,,,,,,,,
28,28,9.55364273770871,9.853137571013693,-0.2994948333049834,,,,,,,,,,,,
29,29,10.482087447766874,9.844952687405664,0.6371347603612101,,,,,,,,,,,,
30,30,10.085929505292194,9.83676901582466,0.24916048946753477,,,,,,,,,,,,
31,31,9.757711034186698,9.828586589760706,-0.07087555557400727,,,,,,,,,,,,
32,32,9.649363314499904,9.82040542440651,-0.1710421099066064,,,,,,,,,,,,
33,33,9.829963955664505,9.812225537155323,0.017738418509182452,,,,,,,,,,,,
34,34,9.903256013823805,9.804046954464614,0.09920905935919144,,,,,,,,,,,,
35,35,9.36819350927279,9.79586970240347,-0.4276761931306794,,,,,,,,,,,,
36,36,9.307171436292768,9.787693806027079,-0.4805223697343113,,,,,,,,,,,,
37,37,9.277189342521114,9.779519313347727,-0.5023299708266133,,,,,,,,,,,,
38,38,10.017292164598611,9.771346303702467,0.24594586089614445,,,,,,,,,,,,
39,39,10.121961898033348,9.763174881013535,0.35878701701981264,,,,,,,,,,,,
40,40,10.017923870696293,9.755005139663071,0.2629187310332224,,,,,,,,,,,,
