,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.877667057567264,9.975550836353289,-0.09788377878602539,,,,,,,,,,,,
1,1,9.303076786063466,9.967903603199515,-0.6648268171360492,,,,,,,,,,,,
2,2,10.10110735227819,9.960258588987065,0.1408487632911246,,,,,,,,,,,,
3,3,10.194204608579009,9.952615877621884,0.2415887309571243,,,,,,,,,,,,
4,4,9.208059818436837,9.944975549295322,-0.7369157308584846,,,,,,,,,,,,
5,5,10.157117388057348,9.937337675904113,0.219779712153235,,,,,,,,,,,,
6,6,9.778117613053912,9.929702356886295,-0.15158474383238385,,,,,,,,,,,,
7,7,9.929045545471068,9.9220696897125,0.006975855758568628,,,,,,,,,,,,
8,8,10.170553410759581,9.91443977860742,0.2561136321521609,,,,,,,,,,,,
9,9,10.586869246498,9.906812726675714,0.680056519822287,,,,,,,,,,,,
10,10,10.081245174022838,9.899188614205702,0.18205655981713598,,,,,,,,,,,,
11,11,9.84755574473201,9.89156748337557,-0.044011738643559895,,,,,,,,,,,,
12,12,9.994773675725487,9.883949358050124,0.1108243176753625,,,,,,,,,,,,
13,13,10.2065164239644,9.876334260181725,0.3301821637826752,,,,,,,,,,,,
14,14,9.45281296490413,9.868722200809167,-0.4159092359050369,,,,,,,,,,,,
15,15,9.539319531162683,9.861113175803872,-0.32179364464118976,,,,,,,,,,,,
16,16,9.727404605714346,9.853507202753756,-0.1261025970394094,,,,,,,,,,,,
17,17,9.584211309986868,9.84590432436136,-0.261693014374492,,,,,,,,,,,,
18,18,9.719144834736523,9.838304598767849,-0.11915976403132511,,,,,,,,,,,,
19,19,9.899969944582391,9.83070810244029,0.06926184214210096,,,,,,,,,,,,
20,20,9.885195362863728,9.82311492164896,0.062080441214767745,,,,,,,,,,,,
21,21,10.396642037979008,9.815525139839277,0.5811168981397312,,,,,,,,,,,,
22,22,9.763432891157061,9.807938829418168,-0.04450593826110705,,,,,,,,,,,,
23,23,10.032773041178412,9.800356035538327,0.2324170056400856,,,,,,,,,,,,
24,24,10.038808426988108,9.792776795558686,0.24603163142942286,,,,,,,,,,,,
25,25,10.628033193628905,9.785201130998098,0.8428320626308068,,,,,,,,,,,,
26,26,11.076869945229461,9.777629038727563,1.2992409065018986,,,,,,,,,,,,
27,27,9.977732426732283,9.77006047641577,0.20767195031651298,,,,,,,,,,,,
28,28,9.932932438328395,9.762495370108391,0.1704370682200036,,,,,,,,,,,,
29,29,9.712961156532552,9.75493362512158,-0.04197246858902837,,,,,,,,,,,,
30,30,9.829264139488165,9.747375132549097,0.08188900693906831,,,,,,,,,,,,
31,31,9.806898588089576,9.739819779200364,0.06707880888921203,,,,,,,,,,,,
32,32,9.654707105254241,9.732267443886984,-0.07756033863274325,,,,,,,,,,,,
33,33,9.432583438948408,9.72471799827884,-0.29213455933043164,,,,,,,,,,,,
34,34,9.533266640100553,9.717171317272548,-0.183904677171995,,,,,,,,,,,,
35,35,8.923514118215806,9.709627290300302,-0.7861131720844963,,,,,,,,,,,,
36,36,10.051084380697073,9.702085823689515,0.3489985570075582,,,,,,,,,,,,
37,37,9.526172034697035,9.694546847091006,-0.16837481239397079,,,,,,,,,,,,
38,38,9.074741366440152,9.687010279911988,-0.6122689134718353,,,,,,,,,,,,
39,39,9.905943735673382,9.679476049533521,0.2264676861398609,,,,,,,,,,,,
40,40,9.693771493289757,9.671944105612305,0.021827387677452847,,,,,,,,,,,,
41,41,10.541807968002498,9.664414390600808,0.8773935774016905,,,,,,,,,,,,
42,42,9.469341390453616,9.656886833951411,-0.187545443497795,,,,,,,,,,,,
43,43,9.798942415331702,9.649361336985843,0.1495810783458591,,,,,,,,,,,,
44,44,9.429869190130873,9.641837798263815,-0.21196860813294194,,,,,,,,,,,,
45,45,9.670082314043283,9.634316110289733,0.035766203753549775,,,,,,,,,,,,
46,46,9.40694933655976,9.626796170117183,-0.21984683355742263,,,,,,,,,,,,
47,47,9.521348987481131,9.619277874797287,-0.09792888731615612,,,,,,,,,,,,
48,48,9.405017958861835,9.611761129549194,-0.2067431706873588,,,,,,,,,,,,
49,49,9.438455249206124,9.604245846622234,-0.16579059741611069,,,,,,,,,,,,
50,50,10.268968662713693,9.596731948915448,0.6722367137982452,,,,,,,,,,,,
51,51,9.832035923409897,9.589219361179682,0.24281656223021564,,,,,,,,,,,,
52,52,10.138943915665763,9.581707978389165,0.557235937276598,,,,,,,,,,,,
53,53,9.57452946066268,9.57419766699949,0.00033179366318947245,,,,,,,,,,,,
54,54,9.950851291516162,9.566688261345034,0.38416303017112874,,,,,,,,,,,,
55,55,9.251041697976653,9.559179578603697,-0.3081378806270436,,,,,,,,,,,,
56,56,9.159134863061052,9.551671413958537,-0.3925365508974856,,,,,,,,,,,,
57,57,9.824383374093092,9.54416356938797,0.280219804705121,,,,,,,,,,,,
