,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.739078345877306,9.997049234070237,-0.257970888192931,,,,,,,,,,,,
1,1,10.220575981340758,9.989504841176004,0.2310711401647545,,,,,,,,,,,,
2,2,10.477121500281108,9.981956950113059,0.49516455016804883,,,,,,,,,,,,
3,3,9.82705021499829,9.974405527177385,-0.14735531217909603,,,,,,,,,,,,
4,4,9.507716330093993,9.966850509182102,-0.4591341790881085,,,,,,,,,,,,
5,5,10.051550949985556,9.959291841999349,0.09225910798620696,,,,,,,,,,,,
6,6,9.723344028460142,9.951729498535814,-0.228385470075672,,,,,,,,,,,,
7,7,9.388149593258888,9.94416345594537,-0.5560138626864823,,,,,,,,,,,,
8,8,9.831438472544358,9.936593711735883,-0.10515523919152514,,,,,,,,,,,,
9,9,10.81470128478728,9.929020297875237,0.8856809869120426,,,,,,,,,,,,
10,10,9.796527062669531,9.921443253779156,-0.12491619110962482,,,,,,,,,,,,
11,11,9.191928402202997,9.913862594017596,-0.721934191814599,,,,,,,,,,,,
12,12,9.605576336445369,9.906278341898611,-0.30070200545324255,,,,,,,,,,,,
13,13,9.520180169504336,9.898690558084638,-0.3785103885803025,,,,,,,,,,,,
14,14,9.990477834020087,9.891099335051265,0.09937849896882156,,,,,,,,,,,,
15,15,9.553235299690767,9.88350479107113,-0.33026949138036343,,,,,,,,,,,,
16,16,9.979033575303333,9.875907050248372,0.1031265250549609,,,,,,,,,,,,
17,17,9.256022560231495,9.8683062543773,-0.6122836941458054,,,,,,,,,,,,
18,18,10.007059762207739,9.860702552875702,0.14635720933203622,,,,,,,,,,,,
19,19,9.452403783299221,9.853096121528749,-0.4006923382295273,,,,,,,,,,,,
20,20,10.132558143182868,9.845487142408167,0.2870710007747004,,,,,,,,,,,,
21,21,9.9787161243385,9.83787581546068,0.14084030887782006,,,,,,,,,,,,
22,22,10.809487206285798,9.830262330922908,0.97922487536289,,,,,,,,,,,,
23,23,9.953398990450177,9.822646863598585,0.13075212685159165,,,,,,,,,,,,
24,24,10.007980801419277,9.815029562414061,0.19295123900521638,,,,,,,,,,,,
25,25,10.681154073596291,9.807410562190071,0.8737435114062198,,,,,,,,,,,,
26,26,9.50039965457379,9.799789980494666,-0.299390325920875,,,,,,,,,,,,
27,27,10.11213363810599,9.792167911498476,0.31996572660751355,,,,,,,,,,,,
28,28,9.871091319680206,9.784544455915999,0.08654686376420706,,,,,,,,,,,,
29,29,10.248760100938934,9.776919701906884,0.47184039903205033,,,,,,,,,,,,
30,30,9.745493018878081,9.769293724217361,-0.023800705339279915,,,,,,,,,,,,
31,31,9.695066689516876,9.761666575279403,-0.06659988576252651,,,,,,,,,,,,
32,32,9.777309545974063,9.754038304674546,0.023271241299516632,,,,,,,,,,,,
33,33,10.208726217678157,9.746408966139137,0.4623172515390195,,,,,,,,,,,,
34,34,9.668753561475002,9.738778608186964,-0.07002504671196164,,,,,,,,,,,,
35,35,9.804993921758502,9.731147258682947,0.07384666307555499,,,,,,,,,,,,
36,36,9.624488670696282,9.723514942757095,-0.09902627206081327,,,,,,,,,,,,
37,37,10.644581192488939,9.715881683611109,0.9286995088778305,,,,,,,,,,,,
38,38,10.647551379276027,9.708247502542465,0.9393038767335629,,,,,,,,,,,,
39,39,9.276680080073639,9.700612392069774,-0.42393231199613446,,,,,,,,,,,,
40,40,9.501367050962616,9.692976318883204,-0.19160926792058852,,,,,,,,,,,,
41,41,9.533409638684962,9.685339264144693,-0.1519296254597311,,,,,,,,,,,,
42,42,8.806448068964853,9.677701224357538,-0.8712531553926848,,,,,,,,,,,,
43,43,9.137567291747507,9.67006221130634,-0.5324949195588324,,,,,,,,,,,,
44,44,9.501999339226712,9.662422267945479,-0.1604229287187664,,,,,,,,,,,,
45,45,10.37466524594023,9.654781468221994,0.7198837777182359,,,,,,,,,,,,
46,46,9.729032450826375,9.647139894851348,0.08189255597502765,,,,,,,,,,,,
47,47,9.865388084912778,9.639497607513086,0.2258904773996928,,,,,,,,,,,,
48,48,9.203300483405936,9.631854652710366,-0.42855416930443013,,,,,,,,,,,,
49,49,9.413679908933359,9.624211069077306,-0.21053116014394746,,,,,,,,,,,,
50,50,9.829549624603569,9.616566914275568,0.2129827103280011,,,,,,,,,,,,
51,51,9.775296234566913,9.60892225921204,0.16637397535487253,,,,,,,,,,,,
52,52,9.398193131333306,9.601277165084268,-0.20308403375096162,,,,,,,,,,,,
53,53,9.3941679149817,9.593631684460293,-0.19946376947859257,,,,,,,,,,,,
54,54,9.355707092491814,9.585985880556922,-0.2302787880651085,,,,,,,,,,,,
55,55,9.47067924894007,9.578339832728018,-0.10766058378794696,,,,,,,,,,,,
56,56,10.752837401697686,9.570693637128066,1.18214376456962,,,,,,,,,,,,
57,57,10.66544494788392,9.56304739642687,1.1023975514570505,,,,,,,,,,,,
58,58,9.748953062675794,9.555401196257202,0.19355186641859135,,,,,,,,,,,,
59,59,9.267133038976587,9.547755097865835,-0.2806220588892483,,,,,,,,,,,,
60,60,10.100723986231394,9.540109150819664,0.5606148354117302,,,,,,,,,,,,
