,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.255325295292987,10.04018891706083,0.2151363782321578,,,,,,,,,,,,
1,1,10.847134073041873,10.031648547420787,0.8154855256210869,,,,,,,,,,,,
2,2,9.809964235366168,10.023109659518004,-0.21314542415183624,,,,,,,,,,,,
3,3,9.319796240713334,10.014572188012899,-0.6947759472995649,,,,,,,,,,,,
4,4,10.001416830680343,10.006036079815454,-0.004619249135110692,,,,,,,,,,,,
5,5,9.8044843368205,9.997501316658717,-0.19301697983821597,,,,,,,,,,,,
6,6,9.878190602154463,9.988967890898254,-0.11077728874379034,,,,,,,,,,,,
7,7,10.852908103048868,9.980435808104877,0.8724722949439911,,,,,,,,,,,,
8,8,9.910976561896312,9.971905075427214,-0.060928513530901895,,,,,,,,,,,,
9,9,10.049142829492139,9.96337567069441,0.08576715879772934,,,,,,,,,,,,
10,10,10.414489749838326,9.95484756543561,0.45964218440271587,,,,,,,,,,,,
11,11,9.691758762498475,9.946320719660507,-0.2545619571620321,,,,,,,,,,,,
12,12,9.400119704993164,9.937795069992806,-0.5376753649996413,,,,,,,,,,,,
13,13,9.862933064924238,9.929270567199778,-0.06633750227553925,,,,,,,,,,,,
14,14,9.61553456266309,9.92074719245986,-0.30521262979677033,,,,,,,,,,,,
15,15,10.536638234315237,9.912224941064707,0.6244132932505302,,,,,,,,,,,,
16,16,10.318000926569583,9.903703818684983,0.4142971078846003,,,,,,,,,,,,
17,17,10.462281253926573,9.895183800910631,0.5670974530159416,,,,,,,,,,,,
18,18,10.472466078247905,9.886664826830902,0.5858012514170028,,,,,,,,,,,,
19,19,10.085227510154864,9.878146795360664,0.2070807147942002,,,,,,,,,,,,
20,20,9.782406110993662,9.869629567116126,-0.08722345612246407,,,,,,,,,,,,
21,21,9.872678010837657,9.861112983282862,0.011565027554794938,,,,,,,,,,,,
22,22,9.923453158397246,9.852596884384178,0.07085627401306738,,,,,,,,,,,,
23,23,9.57748642407898,9.844081108000404,-0.26659468392142394,,,,,,,,,,,,
24,24,9.854445023217574,9.835565488555975,0.01887953466159864,,,,,,,,,,,,
25,25,9.497732884964025,9.827049870884794,-0.3293169859207694,,,,,,,,,,,,
26,26,10.236228813374593,9.818534104169183,0.41769470920540996,,,,,,,,,,,,
27,27,9.677454756593201,9.81001804688401,-0.13256329029080938,,,,,,,,,,,,
