,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.384979352075257,10.030330960321372,0.3546483917538854,,,,,,,,,,,,
1,1,10.5714079619559,10.030566197033423,0.5408417649224777,,,,,,,,,,,,
2,2,10.399539482468056,10.030799727017069,0.3687397554509868,,,,,,,,,,,,
3,3,10.653006168059136,10.031031407321072,0.6219747607380643,,,,,,,,,,,,
4,4,10.316321604087433,10.03126104753334,0.2850605565540931,,,,,,,,,,,,
5,5,9.965680849650537,10.031488404604971,-0.06580755495443391,,,,,,,,,,,,
6,6,9.848531710256083,10.031713203322235,-0.1831814930661526,,,,,,,,,,,,
7,7,10.021121018033677,10.031935168905454,-0.010814150871777173,,,,,,,,,,,,
8,8,9.737968747424054,10.032154039176044,-0.29418529175199026,,,,,,,,,,,,
9,9,9.797014559927817,10.032369559013745,-0.23535499908592783,,,,,,,,,,,,
10,10,10.070253215789,10.032581496560574,0.037671719228425715,,,,,,,,,,,,
11,11,10.141414623573926,10.032789639635716,0.10862498393820985,,,,,,,,,,,,
12,12,9.7924089842212,10.03299377382946,-0.2405847896082598,,,,,,,,,,,,
13,13,9.565712896426854,10.033193678647615,-0.46748078222076117,,,,,,,,,,,,
14,14,9.364566015473766,10.033389154408884,-0.6688231389351174,,,,,,,,,,,,
15,15,9.904879879479505,10.033580043145106,-0.12870016366560044,,,,,,,,,,,,
16,16,9.84893137143982,10.03376623213428,-0.1848348606944601,,,,,,,,,,,,
17,17,9.232268291926927,10.033947630040426,-0.8016793381134999,,,,,,,,,,,,
18,18,9.815119847023398,10.03412417021744,-0.21900432319404217,,,,,,,,,,,,
19,19,9.744528584493336,10.034295830607226,-0.2897672461138896,,,,,,,,,,,,
20,20,10.187774188558484,10.034462619542103,0.1533115690163811,,,,,,,,,,,,
21,21,10.322475896831719,10.03462456763816,0.2878513291935594,,,,,,,,,,,,
22,22,10.70384087662767,10.034781697652448,0.6690591789752212,,,,,,,,,,,,
23,23,10.673863641039421,10.034934004885327,0.6389296361540939,,,,,,,,,,,,
24,24,10.426895533104865,10.035081439576286,0.39181409352857877,,,,,,,,,,,,
25,25,9.965027240761385,10.035223905593861,-0.07019666483247633,,,,,,,,,,,,
26,26,9.643718564766113,10.035361276418373,-0.39164271165225983,,,,,,,,,,,,
27,27,9.835308225322791,10.035493430357677,-0.20018520503488624,,,,,,,,,,,,
28,28,9.616079248885736,10.03562027417638,-0.4195410252906431,,,,,,,,,,,,
29,29,9.9091051464666,10.035741740652904,-0.12663659418630502,,,,,,,,,,,,
30,30,9.65434332881895,10.035857794143913,-0.3815144653249636,,,,,,,,,,,,
31,31,9.505512953124619,10.035968421375195,-0.530455468250576,,,,,,,,,,,,
32,32,10.470896380168435,10.036073643779208,0.4348227363892274,,,,,,,,,,,,
33,33,10.141083597770118,10.036173514738826,0.10491008303129234,,,,,,,,,,,,
34,34,9.91531489753628,10.036268073001727,-0.1209531754654467,,,,,,,,,,,,
35,35,9.450130231555887,10.036357350675429,-0.5862271191195418,,,,,,,,,,,,
36,36,9.379076927709125,10.036441397484195,-0.6573644697750698,,,,,,,,,,,,
37,37,9.817118146111566,10.036520307481762,-0.21940216137019597,,,,,,,,,,,,
38,38,9.52194363456447,10.036594222984029,-0.514650588419558,,,,,,,,,,,,
39,39,9.714179522704864,10.036663321831519,-0.3224837991266547,,,,,,,,,,,,
40,40,9.905779983226426,10.036727825813319,-0.13094784258689351,,,,,,,,,,,,
41,41,10.340705702242586,10.036787994514398,0.3039177077281874,,,,,,,,,,,,
42,42,10.749079129714493,10.03684410726205,0.7122350224524432,,,,,,,,,,,,
43,43,10.643844326716428,10.036896431811304,0.6069478949051241,,,,,,,,,,,,
44,44,10.096442431290678,10.036945204139144,0.059497227151533494,,,,,,,,,,,,
45,45,10.371523490558173,10.036990632469632,0.33453285808854183,,,,,,,,,,,,
46,46,10.723388078802035,10.037032919159971,0.6863551596420638,,,,,,,,,,,,
47,47,10.04367339380574,10.037072248537278,0.006601145268462005,,,,,,,,,,,,
