,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.862107643677092,9.853468673191754,0.008638970485337794,,,,,,,,,,,,
1,1,9.862265142951559,9.846882617543919,0.015382525407639847,,,,,,,,,,,,
2,2,9.97810534614996,9.840296380296063,0.13780896585389613,,,,,,,,,,,,
3,3,9.814460832352342,9.833709941007715,-0.019249108655372993,,,,,,,,,,,,
4,4,9.887706247975439,9.827123269493637,0.060582978481802385,,,,,,,,,,,,
5,5,9.882802667867987,9.820536332791612,0.0622663350763748,,,,,,,,,,,,
6,6,9.865334613251127,9.813949092456333,0.05138552079479375,,,,,,,,,,,,
7,7,9.856427029490925,9.807361503296518,0.04906552619440774,,,,,,,,,,,,
8,8,10.044395258673752,9.800773514071105,0.24362174460264718,,,,,,,,,,,,
9,9,9.668109466976416,9.794185064865536,-0.1260755978891197,,,,,,,,,,,,
10,10,8.940003674482993,9.787596081000665,-0.8475924065176716,,,,,,,,,,,,
11,11,9.422762189721897,9.78100649795999,-0.35824430823809195,,,,,,,,,,,,
12,12,10.11769953653019,9.774416286039974,0.3432832504902148,,,,,,,,,,,,
13,13,9.89831718715234,9.767825437447334,0.13049174970500665,,,,,,,,,,,,
14,14,9.404778050059885,9.761233927524728,-0.35645587746484253,,,,,,,,,,,,
15,15,9.837918934900637,9.754641723036137,0.08327721186449999,,,,,,,,,,,,
16,16,10.221333339623747,9.74804880643482,0.47328453318892727,,,,,,,,,,,,
17,17,9.302368747377763,9.741455153519762,-0.4390864061419997,,,,,,,,,,,,
18,18,9.10898885757437,9.734860719813899,-0.6258718622395278,,,,,,,,,,,,
19,19,9.22237874256931,9.728265483210569,-0.5058867406412588,,,,,,,,,,,,
20,20,9.231875879008879,9.721669459783616,-0.48979358077473734,,,,,,,,,,,,
21,21,10.405291072801164,9.71507270251278,0.6902183702883846,,,,,,,,,,,,
22,22,9.541907339422377,9.708475287756515,-0.1665679483341389,,,,,,,,,,,,
23,23,10.107012448284825,9.701877273568083,0.405135174716742,,,,,,,,,,,,
24,24,10.207370864438372,9.695278715836302,0.5120921486020702,,,,,,,,,,,,
25,25,10.20999711357517,9.6886796468162,0.5213174667589708,,,,,,,,,,,,
26,26,10.043811847758795,9.682080063961427,0.36173178379736726,,,,,,,,,,,,
27,27,9.564138307267989,9.675479929816895,-0.11134162254890612,,,,,,,,,,,,
28,28,9.527154321512727,9.668879182984623,-0.14172486147189645,,,,,,,,,,,,
29,29,9.267745202359867,9.662277763980683,-0.3945325616208155,,,,,,,,,,,,
30,30,9.275722412833773,9.655675625885815,-0.3799532130520422,,,,,,,,,,,,
31,31,9.210666020452498,9.649072746376945,-0.4384067259244464,,,,,,,,,,,,
32,32,9.594834035719204,9.642469130946068,-0.047635095226864266,,,,,,,,,,,,
33,33,9.468544256128132,9.635864810787742,-0.16732055465961082,,,,,,,,,,,,
34,34,9.844765697376575,9.62925982737916,0.21550586999741483,,,,,,,,,,,,
35,35,10.251378379796456,9.622654229484464,0.6287241503119922,,,,,,,,,,,,
36,36,10.913722894479912,9.616048051611584,1.2976748428683287,,,,,,,,,,,,
37,37,9.941440278657115,9.60944129887687,0.33199897978024495,,,,,,,,,,,,
38,38,9.176112579818861,9.602833955861472,-0.42672137604261096,,,,,,,,,,,,
39,39,10.111838060792904,9.596225992626973,0.5156120681659306,,,,,,,,,,,,
40,40,9.753815752698266,9.589617388302791,0.16419836439547453,,,,,,,,,,,,
41,41,10.03692083442916,9.583008102057185,0.4539127323719754,,,,,,,,,,,,
42,42,9.313333472469303,9.576398072803507,-0.26306460033420365,,,,,,,,,,,,
43,43,9.375637184378146,9.569787218505526,-0.19415003412738052,,,,,,,,,,,,
44,44,9.657789345544948,9.563175465157597,0.0946138803873513,,,,,,,,,,,,
45,45,9.312918569785149,9.556562748615665,-0.24364417883051637,,,,,,,,,,,,
46,46,10.071471075609715,9.549949003629495,0.52152207198022,,,,,,,,,,,,
47,47,10.447157216514256,9.543334168701861,0.903823047812395,,,,,,,,,,,,
48,48,9.984743026374526,9.53671815615964,0.44802487021488524,,,,,,,,,,,,
49,49,9.517825323158823,9.530100842298898,-0.01227551914007563,,,,,,,,,,,,
50,50,9.325532318798757,9.523482074012541,-0.19794975521378433,,,,,,,,,,,,
51,51,9.413464560543803,9.51686169144425,-0.10339713090044711,,,,,,,,,,,,
52,52,9.412932719941658,9.510239541184118,-0.09730682124246037,,,,,,,,,,,,
53,53,9.28056043322534,9.503615474179508,-0.2230550409541685,,,,,,,,,,,,
54,54,9.772377618398334,9.496989346003204,0.27538827239513,,,,,,,,,,,,
55,55,9.319925307471605,9.490361017057435,-0.17043570958582954,,,,,,,,,,,,
56,56,9.481863065386891,9.483730334940121,-0.0018672695532302441,,,,,,,,,,,,
57,57,10.174309755659817,9.477097147950351,0.6972126077094654,,,,,,,,,,,,
58,58,9.38927661435301,9.470461295875275,-0.08118468152226477,,,,,,,,,,,,
59,59,9.518134929494119,9.463822589323245,0.05431234017087405,,,,,,,,,,,,
60,60,9.334268206197056,9.457180829588589,-0.12291262339153342,,,,,,,,,,,,
61,61,9.620542941514067,9.450535810729214,0.1700071307848532,,,,,,,,,,,,
62,62,9.355745287943131,9.443887323003723,-0.08814203506059215,,,,,,,,,,,,
63,63,8.775226002338197,9.4372351427323,-0.6620091403941029,,,,,,,,,,,,
64,64,9.0208665531123,9.43057904672647,-0.40971249361416895,,,,,,,,,,,,
65,65,9.045918918628047,9.423918835758869,-0.3779999171308219,,,,,,,,,,,,
