,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.647535433448851,10.071492675513852,-0.42395724206500063,,,,,,,,,,,,
1,1,9.824003981780068,10.063514857706302,-0.23951087592623388,,,,,,,,,,,,
2,2,9.731483542180213,10.055528110836944,-0.32404456865673126,,,,,,,,,,,,
3,3,10.036121229943287,10.047532421588603,-0.011411191645315455,,,,,,,,,,,,
4,4,9.233537454128122,10.039527801686477,-0.805990347558355,,,,,,,,,,,,
5,5,10.188883434138276,10.031514278391676,0.1573691557466006,,,,,,,,,,,,
6,6,9.617855708895776,10.023491912738912,-0.4056362038431356,,,,,,,,,,,,
7,7,9.6302044738389,10.015460771960651,-0.38525629812175133,,,,,,,,,,,,
8,8,9.687966882945853,10.007420951893636,-0.31945406894778294,,,,,,,,,,,,
9,9,9.792840237397598,9.999372583785318,-0.20653234638771956,,,,,,,,,,,,
10,10,9.737937869632983,9.991315829348556,-0.2533779597155732,,,,,,,,,,,,
11,11,9.944361192432188,9.98325087449554,-0.03888968206335264,,,,,,,,,,,,
12,12,9.78532282055731,9.975177927406591,-0.18985510684928109,,,,,,,,,,,,
13,13,10.73789382890709,9.967097208879025,0.7707966200280651,,,,,,,,,,,,
14,14,9.996997716216901,9.959008947402362,0.0379887688145395,,,,,,,,,,,,
15,15,10.037666287678892,9.950913345224418,0.08675294245447418,,,,,,,,,,,,
16,16,9.16862025501532,9.942810596462063,-0.7741903414467437,,,,,,,,,,,,
17,17,9.652928700383365,9.934700900862339,-0.281772200478974,,,,,,,,,,,,
18,18,9.49310274949294,9.926584496072651,-0.4334817465797123,,,,,,,,,,,,
19,19,10.576263277822086,9.918461653389167,0.6578016244329188,,,,,,,,,,,,
20,20,10.10353069620476,9.910332668104909,0.19319802809985198,,,,,,,,,,,,
21,21,10.256421748935685,9.902197813869208,0.35422393506647687,,,,,,,,,,,,
