,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.530826116456415,10.148972439402005,-0.6181463229455897,,,,,,,,,,,,
1,1,9.765883165641839,10.146941528874663,-0.3810583632328246,,,,,,,,,,,,
2,2,9.980080484249573,10.144916077297948,-0.16483559304837492,,,,,,,,,,,,
3,3,10.742317318439545,10.142896250158362,0.5994210682811829,,,,,,,,,,,,
4,4,10.944463130831467,10.140882224337561,0.8035809064939059,,,,,,,,,,,,
5,5,10.255963306595437,10.138874129261731,0.11708917733370505,,,,,,,,,,,,
6,6,10.180193276858354,10.136872036214946,0.04332124064340803,,,,,,,,,,,,
7,7,10.312187321680646,10.13487599506208,0.1773113266185664,,,,,,,,,,,,
8,8,10.797043606940594,10.132886046572379,0.6641575603682153,,,,,,,,,,,,
9,9,10.031873073069324,10.13090220670442,-0.09902913363509569,,,,,,,,,,,,
10,10,10.083140744921701,10.128924448138168,-0.04578370321646652,,,,,,,,,,,,
11,11,10.563311175743928,10.126952740429967,0.4363584353139611,,,,,,,,,,,,
12,12,10.35109587640446,10.12498704982133,0.22610882658312903,,,,,,,,,,,,
13,13,9.34328835908696,10.123027308354912,-0.7797389492679514,,,,,,,,,,,,
14,14,9.423251580621816,10.121073433280161,-0.6978218526583451,,,,,,,,,,,,
15,15,10.598255964088679,10.119125388546442,0.4791305755422375,,,,,,,,,,,,
16,16,9.750680913274424,10.117183179902277,-0.3665022666278528,,,,,,,,,,,,
17,17,10.13616592429331,10.115246797336853,0.020919126956457035,,,,,,,,,,,,
18,18,10.143768970327281,10.11331624608436,0.030452724242922002,,,,,,,,,,,,
19,19,10.244747817153227,10.111391534501465,0.13335628265176247,,,,,,,,,,,,
20,20,10.707618740347181,10.10947266511966,0.5981460752275218,,,,,,,,,,,,
21,21,10.935588276140535,10.107559620861618,0.8280286552789171,,,,,,,,,,,,
22,22,10.796791564212697,10.105652335659562,0.6911392285531353,,,,,,,,,,,,
23,23,11.26744959560239,10.103750682199223,1.1636989134031666,,,,,,,,,,,,
24,24,10.57477626768622,10.10185447251257,0.4729217951736491,,,,,,,,,,,,
25,25,10.508685908171907,10.099963459298811,0.40872244887309606,,,,,,,,,,,,
26,26,10.376172782116528,10.098077345560675,0.2780954365558532,,,,,,,,,,,,
27,27,9.471078912493448,10.096195791551272,-0.6251168790578241,,,,,,,,,,,,
28,28,10.56796422236353,10.094318435338968,0.4736457870245623,,,,,,,,,,,,
29,29,9.264494589283268,10.09244493092725,-0.827950341643982,,,,,,,,,,,,
30,30,9.620267058573022,10.09057491590804,-0.47030785733501723,,,,,,,,,,,,
31,31,9.462360582127847,10.088708059443533,-0.6263474773156865,,,,,,,,,,,,
32,32,10.265827776112594,10.08684406992571,0.17898370618688375,,,,,,,,,,,,
33,33,10.15863473820915,10.084982687904592,0.0736520503045579,,,,,,,,,,,,
34,34,10.342968170858533,10.083123645085866,0.25984452577266737,,,,,,,,,,,,
35,35,10.02805425067345,10.08126665664677,-0.053212405973321,,,,,,,,,,,,
36,36,9.275975230650447,10.079411416008812,-0.8034361853583647,,,,,,,,,,,,
37,37,10.034775852175029,10.077557619152401,-0.042781766977372016,,,,,,,,,,,,
38,38,9.50351508406843,10.075704994740805,-0.5721899106723747,,,,,,,,,,,,
39,39,9.195677415756883,10.0738532859963,-0.8781758702394171,,,,,,,,,,,,
40,40,9.640636007368927,10.072002272163106,-0.4313662647941783,,,,,,,,,,,,
41,41,10.593460780726899,10.070151780268676,0.523309000458223,,,,,,,,,,,,
42,42,10.14745884129048,10.068301662111494,0.0791571791789849,,,,,,,,,,,,
43,43,9.936590459500508,10.066451744479073,-0.1298612849785652,,,,,,,,,,,,
44,44,9.799741495860523,10.064601841828726,-0.2648603459682022,,,,,,,,,,,,
45,45,10.089899485271555,10.06275177662158,0.0271477086499754,,,,,,,,,,,,
46,46,9.503833457491492,10.060901386366696,-0.5570679288752043,,,,,,,,,,,,
47,47,9.926243430741778,10.059050516441026,-0.13280708569924826,,,,,,,,,,,,
48,48,9.632146075580602,10.057199042048998,-0.42505296646839597,,,,,,,,,,,,
49,49,9.607227304527425,10.055346859651761,-0.448119555124336,,,,,,,,,,,,
50,50,9.977390872723033,10.053493898700488,-0.07610302597745466,,,,,,,,,,,,
51,51,10.375589830135617,10.05164012314084,0.3239497069947763,,,,,,,,,,,,
52,52,10.272842847197035,10.049785506745426,0.22305734045160897,,,,,,,,,,,,
53,53,9.737130741361607,10.04793000586672,-0.3107992645051123,,,,,,,,,,,,
54,54,9.937474148657495,10.046073566148738,-0.10859941749124324,,,,,,,,,,,,
55,55,9.503162063758085,10.044216152748293,-0.541054088990208,,,,,,,,,,,,
56,56,9.515376688909718,10.04235775336721,-0.526981064457491,,,,,,,,,,,,
57,57,10.231659177992752,10.040498399507625,0.19116077848512703,,,,,,,,,,,,
58,58,10.001259699252977,10.03863816412599,-0.03737846487301333,,,,,,,,,,,,
59,59,9.431463928013503,10.036777125882752,-0.6053131978692488,,,,,,,,,,,,
60,60,10.26402407435106,10.034915381038935,0.22910869331212425,,,,,,,,,,,,
61,61,10.273122649841131,10.033053067334293,0.24006958250683752,,,,,,,,,,,,
62,62,10.041756086541032,10.031190326300209,0.010565760240822897,,,,,,,,,,,,
63,63,9.810286063684957,10.029327294201362,-0.2190412305164049,,,,,,,,,,,,
64,64,10.047642566776524,10.027464120109125,0.02017844666739954,,,,,,,,,,,,
65,65,10.147973614527311,10.025600981967386,0.12237263255992481,,,,,,,,,,,,
66,66,9.991488595413474,10.023738074951797,-0.03224947953832391,,,,,,,,,,,,
67,67,10.196303441622756,10.02187560433708,0.1744278372856769,,,,,,,,,,,,
68,68,10.17582834085347,10.020013791725075,0.15581454912839554,,,,,,,,,,,,
69,69,10.679322275872359,10.018152864879845,0.6611694109925139,,,,,,,,,,,,
70,70,9.810763535475335,10.016293048769207,-0.2055295132938717,,,,,,,,,,,,
71,71,10.607144428723297,10.014434550639947,0.5927098780833493,,,,,,,,,,,,
72,72,9.361204605626114,10.012577593337674,-0.6513729877115608,,,,,,,,,,,,
73,73,10.437603223081616,10.010722396996412,0.4268808260852044,,,,,,,,,,,,
74,74,9.794955400206767,10.008869227963645,-0.21391382775687795,,,,,,,,,,,,
75,75,10.039283420198085,10.007018363089696,0.03226505710838978,,,,,,,,,,,,
76,76,10.085504672557557,10.005170116276345,0.08033455628121189,,,,,,,,,,,,
77,77,10.754472790196585,10.003324834811105,0.7511479553854805,,,,,,,,,,,,
78,78,10.372655336104554,10.001482884410821,0.3711724516937327,,,,,,,,,,,,
79,79,10.048384751551051,9.999644613392892,0.04874013815815914,,,,,,,,,,,,
80,80,10.005533115427772,9.997810367458921,0.007722747968850641,,,,,,,,,,,,
81,81,10.197400737827632,9.995980524536655,0.2014202132909766,,,,,,,,,,,,
82,82,10.118773543731319,9.994155508027847,0.12461803570347207,,,,,,,,,,,,
83,83,10.238937045559632,9.992335780900753,0.24660126465887977,,,,,,,,,,,,
84,84,10.177726778341759,9.990521855075533,0.18720492326622562,,,,,,,,,,,,
85,85,9.739395552069654,9.98871429515016,-0.24931874308050617,,,,,,,,,,,,
86,86,9.286216388254859,9.98691374625803,-0.7006973580031719,,,,,,,,,,,,
87,87,10.056947471150123,9.985121009184526,0.07182646196559617,,,,,,,,,,,,
88,88,9.70119796982506,9.983337102393383,-0.28213913256832335,,,,,,,,,,,,
89,89,10.010809584098933,9.981563254033352,0.02924633006558075,,,,,,,,,,,,
90,90,9.853533874350369,9.979800959687008,-0.12626708533663944,,,,,,,,,,,,
91,91,10.360212550412431,9.978052016681701,0.38216053373072967,,,,,,,,,,,,
92,92,9.520856096567254,9.976318580856365,-0.45546248428911085,,,,,,,,,,,,
93,93,9.44944667846649,9.974603205222177,-0.525156526755687,,,,,,,,,,,,
94,94,9.518650468753009,9.972909002605858,-0.4542585338528493,,,,,,,,,,,,
95,95,9.95344802153949,9.971239773516842,-0.017791751977352277,,,,,,,,,,,,
96,96,9.72774018295996,9.969600093242754,-0.24185991028279297,,,,,,,,,,,,
97,97,10.128720799596891,9.967995360581208,0.1607254390156836,,,,,,,,,,,,
98,98,10.299724837404758,9.966431877059616,0.3332929603451422,,,,,,,,,,,,
