,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.374604186169503,9.846721171785262,-0.47211698561575943,,,,,,,,,,,,
1,1,10.195280641622967,9.848500163906706,0.3467804777162602,,,,,,,,,,,,
2,2,10.243071834675698,9.850273165080498,0.3927986695951997,,,,,,,,,,,,
3,3,9.786327926021805,9.852040137616923,-0.06571221159511786,,,,,,,,,,,,
4,4,9.047383166903428,9.853801010020863,-0.8064178431174351,,,,,,,,,,,,
5,5,9.733698982926247,9.855555720263245,-0.12185673733699787,,,,,,,,,,,,
6,6,9.599849066318535,9.857304256262674,-0.25745518994413885,,,,,,,,,,,,
7,7,9.533558058436311,9.859046632241771,-0.32548857380546004,,,,,,,,,,,,
8,8,9.781362163885074,9.860782890617564,-0.07942072673249001,,,,,,,,,,,,
9,9,9.149647412069715,9.862513104815283,-0.7128656927455683,,,,,,,,,,,,
10,10,9.575664617009345,9.864237372227377,-0.2885727552180324,,,,,,,,,,,,
11,11,9.703101440465389,9.865955840762103,-0.16285440029671427,,,,,,,,,,,,
12,12,9.926391715828812,9.867668694780384,0.058723021048427526,,,,,,,,,,,,
13,13,10.46052181836171,9.86937613744819,0.5911456809135203,,,,,,,,,,,,
14,14,10.392071609512742,9.87107836485075,0.5209932446619927,,,,,,,,,,,,
15,15,9.38335202800635,9.872775530752097,-0.48942350274574764,,,,,,,,,,,,
16,16,9.449519405270912,9.874467757404616,-0.4249483521337041,,,,,,,,,,,,
17,17,9.168652266452801,9.87615519904049,-0.7075029325876887,,,,,,,,,,,,
18,18,9.384771695460223,9.87783805762945,-0.49306636216922684,,,,,,,,,,,,
19,19,9.59826499027912,9.879516592126752,-0.2812516018476323,,,,,,,,,,,,
20,20,10.44172189555125,9.881191110547968,0.5605307850032819,,,,,,,,,,,,
21,21,10.315543713121109,9.882861943651124,0.43268176946998516,,,,,,,,,,,,
22,22,9.688251783156787,9.884529392100996,-0.1962776089442091,,,,,,,,,,,,
23,23,9.656090631554505,9.886193729155236,-0.23010309760073078,,,,,,,,,,,,
24,24,9.842686413969249,9.887855242058041,-0.04516882808879252,,,,,,,,,,,,
25,25,9.934061574707835,9.889514241261585,0.04454733344624984,,,,,,,,,,,,
26,26,10.010190806643617,9.891171047845566,0.11901975879805171,,,,,,,,,,,,
27,27,10.56614014464412,9.892825983563135,0.6733141610809845,,,,,,,,,,,,
28,28,10.119329538911131,9.894479357608503,0.22485018130262802,,,,,,,,,,,,
29,29,10.57293436140031,9.896131442601801,0.6768029187985096,,,,,,,,,,,,
30,30,9.603825995901634,9.897782482982814,-0.2939564870811804,,,,,,,,,,,,
31,31,10.08617174144133,9.899432691918038,0.18673904952329146,,,,,,,,,,,,
32,32,10.023630140145983,9.901082291163343,0.1225478489826397,,,,,,,,,,,,
33,33,10.034539028565657,9.902731495902794,0.13180753266286338,,,,,,,,,,,,
34,34,9.865832447105536,9.904380510916692,-0.03854806381115594,,,,,,,,,,,,
