,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.366975409128814,10.005514964809922,0.361460444318892,,,,,,,,,,,,
1,1,10.570559448537612,10.005975623404346,0.5645838251332655,,,,,,,,,,,,
2,2,9.863387084985611,10.006436658999032,-0.14304957401342122,,,,,,,,,,,,
3,3,9.795176522242206,10.006897980961133,-0.21172145871892667,,,,,,,,,,,,
4,4,10.24576944020033,10.007359503507528,0.2384099366928023,,,,,,,,,,,,
5,5,10.384912331362143,10.007821154062663,0.37709117729948005,,,,,,,,,,,,
6,6,10.26801717466983,10.008282838970375,0.2597343356994539,,,,,,,,,,,,
7,7,9.76974296243906,10.008744428228756,-0.23900146578969483,,,,,,,,,,,,
8,8,10.349266447133116,10.00920576940949,0.3400606777236259,,,,,,,,,,,,
9,9,10.294805071027564,10.00966671513688,0.2851383558906839,,,,,,,,,,,,
10,10,9.608175777875289,10.010127092441383,-0.40195131456609445,,,,,,,,,,,,
11,11,9.26001039106152,10.010586707395843,-0.7505763163343229,,,,,,,,,,,,
12,12,9.653605564539486,10.011045394699654,-0.35743983016016756,,,,,,,,,,,,
13,13,9.50933403378518,10.011503036812883,-0.5021690030277028,,,,,,,,,,,,
14,14,9.852465615144567,10.011959555496825,-0.15949394035225772,,,,,,,,,,,,
15,15,9.950730891365524,10.012414910851675,-0.06168401948615099,,,,,,,,,,,,
16,16,10.087480016843337,10.012869082543363,0.07461093429997412,,,,,,,,,,,,
17,17,10.087618370486648,10.013322056126619,0.07429631436002992,,,,,,,,,,,,
18,18,10.043412314715637,10.013773812010928,0.029638502704708358,,,,,,,,,,,,
19,19,10.047688501831225,10.014224323874096,0.03346417795712853,,,,,,,,,,,,
20,20,9.874330611708896,10.014673561623493,-0.14034294991459717,,,,,,,,,,,,
21,21,9.754202387537848,10.01512149478326,-0.260919107245412,,,,,,,,,,,,
22,22,9.929682975389639,10.015568105877016,-0.08588513048737667,,,,,,,,,,,,
23,23,9.525359475380938,10.01601339818133,-0.49065392280039255,,,,,,,,,,,,
24,24,9.995744033286728,10.016457392374505,-0.02071335908777705,,,,,,,,,,,,
25,25,10.217806383952531,10.016900139521365,0.20090624443116667,,,,,,,,,,,,
26,26,10.193832544549085,10.017341697324314,0.17649084722477149,,,,,,,,,,,,
27,27,9.858946301745428,10.017782109974489,-0.1588358082290604,,,,,,,,,,,,
28,28,10.286235805463784,10.018221411234556,0.2680143942292279,,,,,,,,,,,,
29,29,9.622947971318412,10.018659639307423,-0.39571166798901025,,,,,,,,,,,,
30,30,10.37508602479039,10.019096825633632,0.35598919915675786,,,,,,,,,,,,
31,31,10.076820518203025,10.019533016404342,0.05728750179868314,,,,,,,,,,,,
32,32,9.996914984673301,10.01996824357086,-0.023053258897558493,,,,,,,,,,,,
33,33,10.640446186564164,10.020402532031609,0.6200436545325552,,,,,,,,,,,,
34,34,9.79849873452837,10.020835901060304,-0.22233716653193447,,,,,,,,,,,,
35,35,9.992792635025477,10.02126834489885,-0.02847570987337278,,,,,,,,,,,,
36,36,9.839554810646016,10.021699864619734,-0.18214505397371816,,,,,,,,,,,,
37,37,9.820671796517189,10.022130469912804,-0.2014586733956154,,,,,,,,,,,,
38,38,9.749145149810445,10.022560185882623,-0.2734150360721781,,,,,,,,,,,,
39,39,9.72748416506075,10.022989057849173,-0.29550489278842385,,,,,,,,,,,,
40,40,9.584751209656924,10.023417156400084,-0.4386659467431606,,,,,,,,,,,,
41,41,10.252840530785079,10.023844581893957,0.22899594889112151,,,,,,,,,,,,
42,42,10.816881191241759,10.02427146309611,0.7926097281456492,,,,,,,,,,,,
43,43,10.46504222864984,10.024697918543355,0.4403443101064859,,,,,,,,,,,,
44,44,10.271396278373707,10.02512403122386,0.24627224714984663,,,,,,,,,,,,
45,45,9.780620939651598,10.025549852853521,-0.24492891320192278,,,,,,,,,,,,
46,46,9.835223524778161,10.025975420986933,-0.19075189620877175,,,,,,,,,,,,
47,47,10.156368006372354,10.026400788661933,0.12996721771042097,,,,,,,,,,,,
48,48,9.868406700237017,10.026826024597245,-0.15841932436022788,,,,,,,,,,,,
49,49,10.032554552691469,10.02725119839484,0.0053033542966289815,,,,,,,,,,,,
50,50,10.305960447648141,10.027676390655088,0.27828405699305314,,,,,,,,,,,,
51,51,10.792224301868265,10.02810168424539,0.7641226176228741,,,,,,,,,,,,
52,52,10.577779948023059,10.028527142497769,0.5492528055252901,,,,,,,,,,,,
53,53,10.614421405770097,10.028952790125206,0.5854686156448903,,,,,,,,,,,,
54,54,10.12953772092428,10.029378610947802,0.10015910997647737,,,,,,,,,,,,
55,55,10.073458305716398,10.029804551258913,0.04365375445748576,,,,,,,,,,,,
56,56,9.49473942758463,10.030230541092644,-0.535491113508014,,,,,,,,,,,,
57,57,10.040366037504802,10.030656510069566,0.009709527435235898,,,,,,,,,,,,
58,58,10.305576087628157,10.03108241181088,0.27449367581727735,,,,,,,,,,,,
59,59,9.729075414401164,10.031508200651727,-0.3024327862505629,,,,,,,,,,,,
60,60,10.330705035225515,10.031933817012773,0.29877121821274244,,,,,,,,,,,,
61,61,9.882928946231706,10.032359208455732,-0.14943026222402622,,,,,,,,,,,,
62,62,9.795674998900807,10.03278430923686,-0.2371093103360522,,,,,,,,,,,,
63,63,10.042561161520158,10.033209059432156,0.009352102088001857,,,,,,,,,,,,
64,64,9.607972351212492,10.033633414070547,-0.4256610628580546,,,,,,,,,,,,
65,65,10.014742553657854,10.03405733624697,-0.019314782589116675,,,,,,,,,,,,
66,66,10.037062801254283,10.034480814077234,0.002581987177048717,,,,,,,,,,,,
67,67,10.659425055713154,10.034903844470044,0.6245212112431098,,,,,,,,,,,,
68,68,10.125853172321232,10.035326417698089,0.09052675462314319,,,,,,,,,,,,
69,69,9.48332031501696,10.035748489178566,-0.5524281741616068,,,,,,,,,,,,
70,70,9.237451704732809,10.036170005407161,-0.7987183006743521,,,,,,,,,,,,
71,71,9.686152369826042,10.036590951268128,-0.35043858144208606,,,,,,,,,,,,
72,72,9.950270112817677,10.037011365284478,-0.0867412524668012,,,,,,,,,,,,
73,73,10.550376386899188,10.037431327526674,0.5129450593725142,,,,,,,,,,,,
74,74,10.497893696022606,10.037850931857806,0.4600427641648004,,,,,,,,,,,,
75,75,9.95339276907675,10.038270242043097,-0.08487747296634751,,,,,,,,,,,,
76,76,10.13785144112449,10.038689289698475,0.09916215142601459,,,,,,,,,,,,
77,77,10.01707686506283,10.039108107184532,-0.022031242121702377,,,,,,,,,,,,
78,78,10.82927951594232,10.039526724815591,0.7897527911267286,,,,,,,,,,,,
79,79,10.40455680433622,10.039945165155192,0.3646116391810281,,,,,,,,,,,,
80,80,9.363852974631532,10.040363400706825,-0.6765104260752928,,,,,,,,,,,,
81,81,9.82591509860155,10.040781369663224,-0.21486627106167333,,,,,,,,,,,,
82,82,9.791079973080143,10.041199045753288,-0.2501190726731455,,,,,,,,,,,,
83,83,10.068332573775791,10.041616435448578,0.0267161383272132,,,,,,,,,,,,
84,84,9.892985761240354,10.042033570759079,-0.14904780951872532,,,,,,,,,,,,
85,85,9.568837615810285,10.042450489163548,-0.47361287335326274,,,,,,,,,,,,
86,86,9.754270538015906,10.042867249550756,-0.28859671153485067,,,,,,,,,,,,
87,87,9.515730679641386,10.043283960810912,-0.527553281169526,,,,,,,,,,,,
88,88,10.503172525344965,10.043700781126152,0.4594717442188134,,,,,,,,,,,,
89,89,9.631661723318343,10.04411790960079,-0.41245618628244607,,,,,,,,,,,,
90,90,10.053175734093315,10.044535511682053,0.0086402224112625,,,,,,,,,,,,
91,91,10.194641105610753,10.044953757031044,0.14968734857970922,,,,,,,,,,,,
92,92,9.722938231448726,10.045372775786538,-0.3224345443378116,,,,,,,,,,,,
93,93,9.76713279374685,10.045792614360222,-0.27865982061337213,,,,,,,,,,,,
94,94,9.914713833557855,10.046213247586056,-0.13149941402820176,,,,,,,,,,,,
95,95,10.403961538078761,10.04663453735402,0.3573270007247409,,,,,,,,,,,,
96,96,9.524792867960269,10.047056132421876,-0.522263264461607,,,,,,,,,,,,
97,97,10.608526216394816,10.047477333348276,0.5610488830465403,,,,,,,,,,,,
98,98,9.416784496403446,10.047897034787514,-0.6311125383840679,,,,,,,,,,,,
99,99,9.694946741942696,10.048313509559598,-0.3533667676169028,,,,,,,,,,,,
100,100,10.395704434891027,10.04872433666469,0.3469800982263358,,,,,,,,,,,,
101,101,9.97283909140603,10.049126194095292,-0.0762871026892622,,,,,,,,,,,,
102,102,10.530307800441268,10.04951453859896,0.4807932618423081,,,,,,,,,,,,
103,103,10.295531913370212,10.04988338333247,0.24564853003774267,,,,,,,,,,,,
104,104,10.393147640580613,10.05022499696217,0.3429226436184436,,,,,,,,,,,,
105,105,10.148158634132521,10.050275681053009,0.09788295307951245,,,,,,,,,,,,
106,106,10.726302267113677,10.050304013262796,0.6759982538508815,,,,,,,,,,,,
107,107,9.654459643054748,10.050308663567892,-0.3958490205131433,,,,,,,,,,,,
108,108,10.06025369896468,10.050288288741616,0.009965410223063742,,,,,,,,,,,,
109,109,10.156887169861246,10.050241475909251,0.10664569395199486,,,,,,,,,,,,
110,110,10.266918907344241,10.050167285211161,0.21675162213307964,,,,,,,,,,,,
111,111,9.993636762488721,10.050065820167298,-0.0564290576785762,,,,,,,,,,,,
112,112,10.107117787698774,10.04993776743907,0.05718002025970392,,,,,,,,,,,,
113,113,10.57181066545848,10.04978399145327,0.5220266740052111,,,,,,,,,,,,
114,114,9.93322909128136,10.049605776590283,-0.1163766853089232,,,,,,,,,,,,
115,115,10.210628019927098,10.049405142949063,0.1612228769780355,,,,,,,,,,,,
