,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.986135865158852,9.939362891963897,0.04677297319495466,,,,,,,,,,,,
1,1,9.465105539543913,9.931086321750831,-0.46598078220691797,,,,,,,,,,,,
2,2,9.38749625986398,9.922810267948053,-0.5353140080840735,,,,,,,,,,,,
3,3,9.824309239253298,9.914534803516565,-0.09022556426326744,,,,,,,,,,,,
4,4,9.906659385381788,9.906260040772327,0.0003993446094607833,,,,,,,,,,,,
5,5,9.85515226087897,9.89798610717169,-0.04283384629271936,,,,,,,,,,,,
6,6,9.713210156172533,9.889713134066875,-0.17650297789434255,,,,,,,,,,,,
7,7,9.46390348320243,9.881441260236766,-0.4175377770343367,,,,,,,,,,,,
8,8,9.511021007569688,9.873170644487166,-0.3621496369174775,,,,,,,,,,,,
9,9,11.099764834847509,9.864901480031355,1.234863354816154,,,,,,,,,,,,
10,10,9.919706826062095,9.856633985925304,0.06307284013679038,,,,,,,,,,,,
11,11,10.54542969830057,9.848368372051194,0.6970613262493757,,,,,,,,,,,,
12,12,9.828483775492902,9.840104834838245,-0.011621059345342744,,,,,,,,,,,,
13,13,10.450232607941546,9.83184354150008,0.6183890664414662,,,,,,,,,,,,
14,14,10.543645125703762,9.823584646803763,0.7200604788999989,,,,,,,,,,,,
15,15,10.231240568680274,9.815328270738632,0.41591229794164164,,,,,,,,,,,,
16,16,9.719898887811512,9.807074491624281,-0.0871756038127689,,,,,,,,,,,,
17,17,9.308012243341519,9.798823359418371,-0.490811116076852,,,,,,,,,,,,
18,18,10.098585426776319,9.790574930142776,0.30801049663354263,,,,,,,,,,,,
19,19,9.425486082746332,9.782329282027783,-0.35684319928145136,,,,,,,,,,,,
20,20,9.249212238126644,9.774086487362563,-0.5248742492359195,,,,,,,,,,,,
21,21,10.292025922498267,9.76584664027144,0.5261792822268276,,,,,,,,,,,,
22,22,10.562380823633308,9.757609859436823,0.8047709641964857,,,,,,,,,,,,
23,23,10.022962451315937,9.749376238384741,0.2735862129311961,,,,,,,,,,,,
24,24,9.783908389255126,9.74114583301669,0.04276255623843639,,,,,,,,,,,,
25,25,9.553920521386072,9.732918676149383,-0.1789981547633115,,,,,,,,,,,,
26,26,9.88433442287548,9.724694796145398,0.15963962673008147,,,,,,,,,,,,
27,27,9.639393416083802,9.716474227834919,-0.07708081175111658,,,,,,,,,,,,
28,28,9.176814755036604,9.708256999885226,-0.5314422448486216,,,,,,,,,,,,
29,29,9.317124939878301,9.700043148197555,-0.3829182083192535,,,,,,,,,,,,
30,30,9.74907832309625,9.691832738017073,0.05724558507917621,,,,,,,,,,,,
31,31,9.160838572476278,9.683625858858656,-0.5227872863823784,,,,,,,,,,,,
32,32,9.2144509816059,9.675422607736106,-0.46097162613020615,,,,,,,,,,,,
33,33,9.649746564691043,9.66722310998221,-0.017476545291167156,,,,,,,,,,,,
