,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,11.031012352824806,9.861646654018186,1.1693656988066206,,,,,,,,,,,,
1,1,10.54011957573513,9.863108370534702,0.6770112052004276,,,,,,,,,,,,
2,2,10.264567903949155,9.86457475330209,0.39999315064706487,,,,,,,,,,,,
3,3,10.130534753718814,9.866045705235688,0.26448904848312615,,,,,,,,,,,,
4,4,10.196530271907292,9.867521081235312,0.32900919067198053,,,,,,,,,,,,
5,5,9.859568121026205,9.869000698151709,-0.009432577125503272,,,,,,,,,,,,
6,6,10.652345654034226,9.870484339009957,0.781861315024269,,,,,,,,,,,,
7,7,10.423698193125253,9.871971768070983,0.5517264250542695,,,,,,,,,,,,
8,8,9.836065518668656,9.873462698557907,-0.03739717988925051,,,,,,,,,,,,
9,9,9.621106967101413,9.874956794943998,-0.2538498278425845,,,,,,,,,,,,
10,10,10.16450682055498,9.876453715990042,0.2880531045649377,,,,,,,,,,,,
11,11,10.22605022384242,9.877953130601972,0.34809709324044746,,,,,,,,,,,,
12,12,9.851310328376247,9.879454680027917,-0.028144351651670618,,,,,,,,,,,,
13,13,9.571438358848843,9.880957970561441,-0.3095196117125987,,,,,,,,,,,,
14,14,9.450669684974114,9.882462604787971,-0.4317929198138568,,,,,,,,,,,,
15,15,9.900371092731199,9.88396821037723,0.016402882353968806,,,,,,,,,,,,
16,16,9.821135553835243,9.885474444492061,-0.06433889065681875,,,,,,,,,,,,
17,17,9.283942749732564,9.886980967126682,-0.6030382173941184,,,,,,,,,,,,
18,18,9.84014739913424,9.888487447083165,-0.048340047948924436,,,,,,,,,,,,
19,19,8.950806802231146,9.889993585380394,-0.939186783149248,,,,,,,,,,,,
20,20,9.222633042670738,9.891499099573714,-0.6688660569029761,,,,,,,,,,,,
21,21,10.246113267041773,9.89300374515617,0.3531095218856031,,,,,,,,,,,,
22,22,10.409556258603239,9.894507311550843,0.5150489470523958,,,,,,,,,,,,
23,23,9.283445566011453,9.896009563676822,-0.6125639976653687,,,,,,,,,,,,
24,24,9.389400753716696,9.897510235989174,-0.5081094822724772,,,,,,,,,,,,
25,25,9.366855994708219,9.89900909303283,-0.5321530983246117,,,,,,,,,,,,
26,26,10.089572492127797,9.90050594313728,0.18906654899051745,,,,,,,,,,,,
27,27,10.163369789868339,9.902000628291628,0.2613691615767113,,,,,,,,,,,,
28,28,10.619233439854465,9.903492980423614,0.715740459430851,,,,,,,,,,,,
29,29,10.51297764196144,9.904982802188092,0.6079948397733475,,,,,,,,,,,,
30,30,10.43708861227863,9.906469850439802,0.530618761838829,,,,,,,,,,,,
31,31,9.718440320141335,9.907953833521177,-0.18951351337984157,,,,,,,,,,,,
32,32,9.673442060738866,9.909434423321954,-0.23599236258308842,,,,,,,,,,,,
33,33,9.658512320234355,9.910911298032554,-0.2523989777981992,,,,,,,,,,,,
34,34,9.302695565686268,9.912384156049285,-0.6096885903630174,,,,,,,,,,,,
35,35,10.243830009689677,9.913852721736948,0.3299772879527296,,,,,,,,,,,,
36,36,10.228557161171311,9.915316748017656,0.3132404131536557,,,,,,,,,,,,
37,37,9.33173061972215,9.916775969855678,-0.5850453501335284,,,,,,,,,,,,
38,38,10.094388150001304,9.918230104293487,0.17615804570781712,,,,,,,,,,,,
39,39,9.663167344208176,9.919678889494502,-0.256511545286326,,,,,,,,,,,,
40,40,10.157288727863959,9.921122063452556,0.2361666644114031,,,,,,,,,,,,
41,41,9.788658643404087,9.922559373671785,-0.13390073026769755,,,,,,,,,,,,
42,42,9.469716730576872,9.923990559201874,-0.4542738286250021,,,,,,,,,,,,
43,43,9.328543120395997,9.925415370534306,-0.5968722501383095,,,,,,,,,,,,
44,44,9.107450573146817,9.926833593874443,-0.819383020727626,,,,,,,,,,,,
45,45,9.347847123888606,9.928245060900526,-0.5803979370119201,,,,,,,,,,,,
46,46,9.06411246596675,9.929649651941817,-0.865537185975068,,,,,,,,,,,,
47,47,9.801469755559948,9.931047296969583,-0.12957754140963473,,,,,,,,,,,,
48,48,9.563709887460718,9.932437972459386,-0.3687280849986685,,,,,,,,,,,,
49,49,9.710884115775906,9.933821685548434,-0.22293756977252777,,,,,,,,,,,,
50,50,10.012100711149548,9.935198481605877,0.07690222954367165,,,,,,,,,,,,
51,51,9.464322257630862,9.93656843691526,-0.47224617928439905,,,,,,,,,,,,
52,52,9.144575049694527,9.937931646762372,-0.7933565970678451,,,,,,,,,,,,
