,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.49681025363787,10.09203567559444,-0.5952254219565702,,,,,,,,,,,,
1,1,9.25420350894806,10.091745441578052,-0.8375419326299927,,,,,,,,,,,,
2,2,10.05171322489321,10.091451228645067,-0.03973800375185732,,,,,,,,,,,,
3,3,10.474839204077982,10.091153138526,0.3836860655519825,,,,,,,,,,,,
4,4,10.295085258805685,10.090851281524957,0.20423397728072779,,,,,,,,,,,,
5,5,10.299613527518806,10.0905457380061,0.20906778951270688,,,,,,,,,,,,
6,6,9.95705351366061,10.090236562556933,-0.13318304889632415,,,,,,,,,,,,
7,7,10.056972410747322,10.089923793462123,-0.032951382714800914,,,,,,,,,,,,
8,8,9.795889888909102,10.08960747764482,-0.29371758873571885,,,,,,,,,,,,
9,9,9.816870161520615,10.089287674426066,-0.27241751290545047,,,,,,,,,,,,
10,10,10.269992032355933,10.08896447263004,0.18102755972589257,,,,,,,,,,,,
11,11,10.654434057504558,10.088637985627491,0.5657960718770667,,,,,,,,,,,,
12,12,10.008090635409847,10.088308311727781,-0.0802176763179343,,,,,,,,,,,,
13,13,10.52858442807501,10.087975514465255,0.44060891360975596,,,,,,,,,,,,
14,14,9.806169479001213,10.087639649226851,-0.2814701702256386,,,,,,,,,,,,
15,15,10.33924726284396,10.087300750341806,0.2519465125021547,,,,,,,,,,,,
16,16,9.465071909971112,10.086958861928201,-0.6218869519570891,,,,,,,,,,,,
17,17,9.312002492387666,10.086614025518774,-0.7746115331311074,,,,,,,,,,,,
18,18,9.32783684548916,10.086266324257767,-0.7584294787686083,,,,,,,,,,,,
19,19,8.778979792438587,10.085915898447682,-1.3069361060090952,,,,,,,,,,,,
20,20,8.77218064164755,10.085562941959257,-1.3133823003117069,,,,,,,,,,,,
21,21,9.683860488884712,10.085207684996735,-0.40134719611202385,,,,,,,,,,,,
22,22,9.941986460567108,10.08485039142348,-0.14286393085637172,,,,,,,,,,,,
23,23,10.142850305170821,10.08449136241731,0.058358942753510945,,,,,,,,,,,,
24,24,9.870911831391243,10.084130919533983,-0.21321908814273982,,,,,,,,,,,,
25,25,9.698324696816421,10.083769391544562,-0.38544469472814136,,,,,,,,,,,,
26,26,9.876600108284446,10.0834071319627,-0.20680702367825354,,,,,,,,,,,,
27,27,10.067087588438051,10.083044531271234,-0.015956942833183163,,,,,,,,,,,,
28,28,10.55976676563607,10.082682006402287,0.477084759233783,,,,,,,,,,,,
29,29,10.53213849523944,10.082319978568883,0.4498185166705575,,,,,,,,,,,,
30,30,10.556964515468788,10.081958841448879,0.47500567401990956,,,,,,,,,,,,
31,31,10.823230216467309,10.081598954377286,0.7416312620900225,,,,,,,,,,,,
32,32,10.214065716415805,10.081240639527678,0.1328250768881265,,,,,,,,,,,,
33,33,9.869077382769285,10.080884180946658,-0.21180679817737236,,,,,,,,,,,,
34,34,10.580421567038396,10.080529852423838,0.4998917146145576,,,,,,,,,,,,
35,35,10.116860600378732,10.080177935473346,0.03668266490538663,,,,,,,,,,,,
36,36,10.226065107655382,10.079828689923954,0.14623641773142815,,,,,,,,,,,,
37,37,10.15032210137643,10.079482366543289,0.07083973483314132,,,,,,,,,,,,
38,38,10.417125323660725,10.079139207296887,0.33798611636383846,,,,,,,,,,,,
39,39,10.661689667215043,10.078799444186156,0.5828902230288868,,,,,,,,,,,,
40,40,10.526489523683967,10.078463282006204,0.4480262416777627,,,,,,,,,,,,
41,41,11.039779929809464,10.078130885132436,0.9616490446770278,,,,,,,,,,,,
42,42,11.046753729135698,10.077802377141309,0.9689513519943898,,,,,,,,,,,,
43,43,10.302027205494323,10.077477835557618,0.22454936993670493,,,,,,,,,,,,
44,44,9.523482366935294,10.07715729316959,-0.5536749262342955,,,,,,,,,,,,
45,45,9.721444802973592,10.076840763183897,-0.3553959602103056,,,,,,,,,,,,
46,46,10.059616488894264,10.076528283275158,-0.016911794380893852,,,,,,,,,,,,
47,47,10.111771770093924,10.076219914309954,0.0355518557839698,,,,,,,,,,,,
48,48,9.620998478932997,10.07591571836189,-0.45491723942889273,,,,,,,,,,,,
49,49,9.764139639478543,10.075615757087688,-0.3114761176091445,,,,,,,,,,,,
50,50,10.158639058187719,10.07532011681168,0.08331894137603868,,,,,,,,,,,,
51,51,10.416261210158831,10.07502890384792,0.3412323063109106,,,,,,,,,,,,
52,52,10.81487074437828,10.074742215721246,0.7401285286570349,,,,,,,,,,,,
53,53,9.97390796433338,10.074460116519052,-0.10055215218567248,,,,,,,,,,,,
54,54,9.87838533537351,10.074182628980553,-0.19579729360704334,,,,,,,,,,,,
55,55,9.838031324356802,10.07390976978398,-0.2358784454271774,,,,,,,,,,,,
56,56,10.02997421441386,10.073641565624559,-0.04366735121069887,,,,,,,,,,,,
57,57,10.194477252171673,10.073378054675981,0.12109919749569187,,,,,,,,,,,,
58,58,10.098970166155551,10.073119273017387,0.025850893138164466,,,,,,,,,,,,
59,59,10.619932575772435,10.072865242071066,0.547067333701369,,,,,,,,,,,,
60,60,10.039987229609068,10.072615964219581,-0.03262873461051363,,,,,,,,,,,,
61,61,9.971850996220248,10.072371402733257,-0.10052040651300942,,,,,,,,,,,,
