,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.890044620501417,10.081582699380649,0.8084619211207684,,,,,,,,,,,,
1,1,10.124167154559917,10.073176520537576,0.05099063402234094,,,,,,,,,,,,
2,2,10.140999871771703,10.064770594863232,0.07622927690847092,,,,,,,,,,,,
3,3,10.258816440593224,10.05636484144315,0.2024515991500735,,,,,,,,,,,,
4,4,10.428152556477343,10.047959168462102,0.3801933880152415,,,,,,,,,,,,
5,5,10.774540637638088,10.039553462122974,0.7349871755151138,,,,,,,,,,,,
6,6,10.86242403341931,10.031147572825443,0.8312764605938678,,,,,,,,,,,,
7,7,10.046967520509865,10.022741304703798,0.024226215806066875,,,,,,,,,,,,
8,8,9.518879925678897,10.01433442143361,-0.49545449575471245,,,,,,,,,,,,
9,9,10.038855428351665,10.005926681593003,0.032928746758662086,,,,,,,,,,,,
10,10,9.41266400710657,9.997517866836686,-0.5848538597301154,,,,,,,,,,,,
11,11,9.37452951098005,9.989107768038687,-0.6145782570586373,,,,,,,,,,,,
12,12,9.591861768058848,9.980696208889649,-0.38883444083080043,,,,,,,,,,,,
13,13,9.376139055000149,9.972283052488214,-0.5961439974880651,,,,,,,,,,,,
14,14,9.513942656105115,9.963868196505675,-0.4499255404005602,,,,,,,,,,,,
15,15,10.035331946492063,9.955451576931186,0.07988036956087718,,,,,,,,,,,,
16,16,10.177422460538178,9.94703315875497,0.23038930178320882,,,,,,,,,,,,
17,17,10.161427719903273,9.938612904256404,0.22281481564686878,,,,,,,,,,,,
18,18,9.679953714117222,9.930190757212014,-0.250237043094792,,,,,,,,,,,,
19,19,10.353178652295977,9.921766647926965,0.4314120043690117,,,,,,,,,,,,
20,20,10.351265856232486,9.913340511627739,0.4379253446047464,,,,,,,,,,,,
21,21,9.162862771528248,9.904912258599182,-0.7420494870709344,,,,,,,,,,,,
22,22,9.543645581490928,9.896481777008951,-0.35283619551802303,,,,,,,,,,,,
23,23,10.170402013680047,9.888048980349655,0.2823530333303914,,,,,,,,,,,,
24,24,9.791882554749884,9.87961380325807,-0.08773124850818625,,,,,,,,,,,,
25,25,10.252952133645989,9.871176170484729,0.3817759631612603,,,,,,,,,,,,
26,26,9.938850085823201,9.862736002614822,0.07611408320837931,,,,,,,,,,,,
27,27,10.905887547833133,9.85429320032635,1.051594347506784,,,,,,,,,,,,
28,28,9.973091930563086,9.845847649363645,0.12724428119944164,,,,,,,,,,,,
29,29,9.511636575676851,9.837399211855729,-0.3257626361788777,,,,,,,,,,,,
30,30,9.740813859489267,9.828947740757707,-0.08813388126844046,,,,,,,,,,,,
31,31,9.507529780056677,9.820493103929325,-0.3129633238726477,,,,,,,,,,,,
32,32,9.57419667263634,9.812035181306001,-0.23783850866966105,,,,,,,,,,,,
33,33,9.468598963655651,9.803573872507977,-0.3349749088523257,,,,,,,,,,,,
34,34,9.267983319506856,9.795109097631121,-0.5271257781242653,,,,,,,,,,,,
35,35,10.030751499798287,9.786640802640253,0.24411069715803357,,,,,,,,,,,,
36,36,9.821115933380236,9.778168958316368,0.042946975063868464,,,,,,,,,,,,
37,37,9.845608282448316,9.769693529273354,0.07591475317496155,,,,,,,,,,,,
38,38,9.108042412797362,9.761214474836283,-0.6531720620389212,,,,,,,,,,,,
39,39,10.0734866863181,9.752731756944874,0.32075492937322636,,,,,,,,,,,,
40,40,9.051353261204095,9.744245358433016,-0.6928920972289205,,,,,,,,,,,,
41,41,9.414208490614621,9.735755260465963,-0.32154676985134145,,,,,,,,,,,,
42,42,9.63407177411235,9.72726147067312,-0.09318969656077059,,,,,,,,,,,,
43,43,9.020743789777821,9.71876402262464,-0.6980202328468188,,,,,,,,,,,,
44,44,10.123788310891761,9.710262968402548,0.4135253424892138,,,,,,,,,,,,
45,45,9.531400841060028,9.70175838522228,-0.17035754416225224,,,,,,,,,,,,
46,46,9.40426768101677,9.693250344603639,-0.28898266358686975,,,,,,,,,,,,
47,47,9.655489566216549,9.684738930594168,-0.029249364377619713,,,,,,,,,,,,
48,48,9.977167733771614,9.676224249669339,0.3009434841022749,,,,,,,,,,,,
49,49,9.953168503950645,9.667706416216843,0.28546208773380144,,,,,,,,,,,,
50,50,9.400761646186155,9.659185533557158,-0.25842388737100386,,,,,,,,,,,,
