,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.041550822341852,9.994867980883322,0.04668284145853008,,,,,,,,,,,,
1,1,9.763864051545662,9.987553700854175,-0.22368964930851298,,,,,,,,,,,,
2,2,9.443929670397488,9.980240598759213,-0.5363109283617256,,,,,,,,,,,,
3,3,9.751474887281914,9.972928710826881,-0.22145382354496768,,,,,,,,,,,,
4,4,9.994354550253234,9.96561810869631,0.028736441556924675,,,,,,,,,,,,
5,5,10.04750431697853,9.958308884935025,0.08919543204350511,,,,,,,,,,,,
6,6,9.626519269066655,9.951001132997417,-0.32448186393076206,,,,,,,,,,,,
7,7,10.173314359217109,9.943694945622708,0.22961941359440097,,,,,,,,,,,,
8,8,9.931350029257324,9.936390430261271,-0.005040401003947537,,,,,,,,,,,,
9,9,10.068314743625226,9.929087686091101,0.139227057534125,,,,,,,,,,,,
10,10,10.209815992096068,9.921786807652163,0.28802918444390535,,,,,,,,,,,,
11,11,9.795642128125975,9.914487877531514,-0.11884574940553883,,,,,,,,,,,,
12,12,10.090685658678373,9.90719096181596,0.1834946968624127,,,,,,,,,,,,
13,13,10.526861561401505,9.89989612709068,0.6269654343108257,,,,,,,,,,,,
14,14,10.446401693429237,9.892603424249264,0.553798269179973,,,,,,,,,,,,
15,15,10.600386513920084,9.885312867324485,0.7150736465955987,,,,,,,,,,,,
16,16,9.655569355541493,9.878024429946684,-0.2224550744051914,,,,,,,,,,,,
17,17,10.431767264012896,9.87073805329974,0.5610292107131549,,,,,,,,,,,,
18,18,9.573123933632086,9.863453676315062,-0.2903297426829763,,,,,,,,,,,,
19,19,10.18502658755333,9.856171217983722,0.3288553695696077,,,,,,,,,,,,
20,20,9.855703139666995,9.848890600584099,0.006812539082895697,,,,,,,,,,,,
21,21,9.80003163065312,9.841611731255266,-0.041580100602146786,,,,,,,,,,,,
22,22,9.814283052743548,9.834334511114314,-0.02005145837076583,,,,,,,,,,,,
23,23,10.399859472483355,9.827058841823082,0.5728006306602733,,,,,,,,,,,,
24,24,9.683989542702204,9.819784618590568,-0.13579507588836393,,,,,,,,,,,,
25,25,9.20931624055093,9.812511711851537,-0.6031954713006069,,,,,,,,,,,,
26,26,9.40819092186959,9.805239996925305,-0.3970490750557154,,,,,,,,,,,,
27,27,9.768939414714069,9.797969378360044,-0.029029963645974988,,,,,,,,,,,,
28,28,9.934977860371966,9.790699784649105,0.14427807572286078,,,,,,,,,,,,
29,29,9.332064513487433,9.783431147200613,-0.45136663371317987,,,,,,,,,,,,
30,30,9.889441445821108,9.776163393784197,0.11327805203691099,,,,,,,,,,,,
31,31,9.660165657540338,9.768896467888675,-0.10873081034833731,,,,,,,,,,,,
32,32,9.581919478087672,9.761630312317378,-0.1797108342297058,,,,,,,,,,,,
33,33,9.486221154159082,9.754364874992618,-0.2681437208335353,,,,,,,,,,,,
34,34,9.736068682207286,9.74710011653796,-0.011031434330673662,,,,,,,,,,,,
35,35,10.005888246280426,9.739836012350908,0.2660522339295177,,,,,,,,,,,,
36,36,9.548551644761485,9.732572537784334,-0.18402089302284885,,,,,,,,,,,,
37,37,9.672073977884203,9.725309656791554,-0.0532356789073507,,,,,,,,,,,,
38,38,9.59682229125779,9.718047338988628,-0.12122504773083698,,,,,,,,,,,,
39,39,9.55342329289346,9.710785559726032,-0.15736226683257293,,,,,,,,,,,,
40,40,9.256165709032345,9.703524302441354,-0.4473585934090085,,,,,,,,,,,,
41,41,8.973433693231982,9.696263564419818,-0.7228298711878356,,,,,,,,,,,,
42,42,9.850750241213841,9.68900337059234,0.16174687062150106,,,,,,,,,,,,
43,43,9.750587926127382,9.681743773967431,0.06884415215995077,,,,,,,,,,,,
44,44,10.130018731568507,9.674484826325921,0.45553390524258575,,,,,,,,,,,,
45,45,9.743445106773112,9.667226570566662,0.0762185362064507,,,,,,,,,,,,
46,46,10.058419822589965,9.659969029230231,0.3984507933597339,,,,,,,,,,,,
47,47,9.77370805762311,9.652712212208522,0.12099584541458874,,,,,,,,,,,,
48,48,9.807004487899809,9.64545610918051,0.16154837871929928,,,,,,,,,,,,
49,49,9.571188658416194,9.638200696766221,-0.06701203835002723,,,,,,,,,,,,
50,50,9.651504962713558,9.63094594192384,0.020559020789717053,,,,,,,,,,,,
51,51,9.933217497079301,9.623691811440931,0.3095256856383699,,,,,,,,,,,,
52,52,10.090224196574335,9.616438267008927,0.4737859295654072,,,,,,,,,,,,
53,53,9.95820881094009,9.60918524878182,0.34902356215826913,,,,,,,,,,,,
54,54,9.479289919184085,9.601932666224062,-0.12264274703997735,,,,,,,,,,,,
55,55,9.10566245458771,9.594680404997588,-0.4890179504098775,,,,,,,,,,,,
56,56,9.669412590309065,9.587428353245222,0.08198423706384261,,,,,,,,,,,,
57,57,9.281978925709602,9.580176416095936,-0.29819749038633425,,,,,,,,,,,,
58,58,9.700390538227719,9.572924499484975,0.1274660387427442,,,,,,,,,,,,
59,59,9.41544160101932,9.565672517388103,-0.15023091636878405,,,,,,,,,,,,
60,60,9.422396804639812,9.558420379319314,-0.136023574679502,,,,,,,,,,,,
61,61,9.428878507769824,9.551167999019748,-0.12228949124992461,,,,,,,,,,,,
62,62,9.659270915827776,9.54391529755267,0.11535561827510499,,,,,,,,,,,,
63,63,10.194915083029134,9.53666219978212,0.6582528832470143,,,,,,,,,,,,
64,64,9.154203877157482,9.529408616864371,-0.3752047397068896,,,,,,,,,,,,
65,65,9.24259405267796,9.522154433501285,-0.2795603808233249,,,,,,,,,,,,
66,66,9.265332129426048,9.514899544993453,-0.24956741556740525,,,,,,,,,,,,
67,67,8.89577070506583,9.507643865040144,-0.6118731599743139,,,,,,,,,,,,
68,68,9.296009195178568,9.50038732789676,-0.20437813271819216,,,,,,,,,,,,
69,69,9.03392833447917,9.493129898775301,-0.4592015642961318,,,,,,,,,,,,
70,70,9.906516949265509,9.485871567377753,0.4206453818877556,,,,,,,,,,,,
71,71,9.938687952507577,9.478612346521155,0.4600756059864217,,,,,,,,,,,,
72,72,9.121912059197124,9.471352231084671,-0.3494401718875473,,,,,,,,,,,,
73,73,10.18575061673308,9.464091194047853,0.7216594226852262,,,,,,,,,,,,
74,74,9.500849806166007,9.456829215949103,0.04402059021690441,,,,,,,,,,,,
75,75,10.01115587370361,9.449566253497778,0.5615896202058313,,,,,,,,,,,,
76,76,9.369489231936734,9.44230224592693,-0.07281301399019569,,,,,,,,,,,,
77,77,9.980642663543208,9.43503710279291,0.5456055607502979,,,,,,,,,,,,
78,78,9.255302371754563,9.427770720212262,-0.17246834845769854,,,,,,,,,,,,
79,79,9.1877243912469,9.420502964147579,-0.23277857290067772,,,,,,,,,,,,
80,80,8.513463470290445,9.413233701446323,-0.8997702311558786,,,,,,,,,,,,
81,81,8.487073501088103,9.405962819211423,-0.9188893181233198,,,,,,,,,,,,
82,82,8.738718925980098,9.398690245517015,-0.6599713195369166,,,,,,,,,,,,
83,83,9.092812867823136,9.391415959274857,-0.2986030914517208,,,,,,,,,,,,
84,84,9.805214703118622,9.384139995088587,0.42107470803003544,,,,,,,,,,,,
85,85,9.725886404080796,9.37686242391932,0.3490239801614763,,,,,,,,,,,,
86,86,9.769964783263953,9.36958330387938,0.40038147938457236,,,,,,,,,,,,
87,87,9.931708340610811,9.362302669306386,0.5694056713044251,,,,,,,,,,,,
88,88,9.386395079718453,9.355020524693783,0.03137455502466935,,,,,,,,,,,,
89,89,9.49192424475258,9.347736842460117,0.14418740229246296,,,,,,,,,,,,
90,90,9.868893348871433,9.340451592717782,0.5284417561536507,,,,,,,,,,,,
