,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
82,82,9.790271009908862,10.043553312723416,-0.2532823028145543,,,,,,,,,,,,
83,83,10.09896857022932,10.042621946564138,0.05634662366518306,,,,,,,,,,,,
84,84,10.702417041443768,10.041693658331305,0.6607233831124635,,,,,,,,,,,,
85,85,9.921312292563044,10.040768944064506,-0.11945665150146212,,,,,,,,,,,,
86,86,9.614513198053261,10.039848328111965,-0.4253351300587038,,,,,,,,,,,,
87,87,10.371103873363076,10.038932431082797,0.33217144228027884,,,,,,,,,,,,
88,88,10.45657969975213,10.038022014037923,0.41855768571420704,,,,,,,,,,,,
89,89,10.821355548751905,10.037117928519255,0.7842376202326502,,,,,,,,,,,,
90,90,9.95934255479461,10.03622110051486,-0.0768785457202501,,,,,,,,,,,,
91,91,10.938593276916242,10.035332543429965,0.9032607334862774,,,,,,,,,,,,
92,92,9.402380579227604,10.034453423311469,-0.632072844083865,,,,,,,,,,,,
93,93,9.517626316322472,10.033585057263002,-0.5159587409405297,,,,,,,,,,,,
94,94,9.68721753100511,10.032729040689224,-0.3455115096841137,,,,,,,,,,,,
95,95,9.229339474641423,10.031887301944483,-0.8025478273030604,,,,,,,,,,,,
96,96,9.88971416552463,10.031062119653305,-0.1413479541286744,,,,,,,,,,,,
97,97,9.442082117153202,10.030256146023834,-0.5881740288706325,,,,,,,,,,,,
98,98,10.221179606066762,10.029472363627848,0.19170724243891435,,,,,,,,,,,,
99,99,9.842640881432539,10.02871404854723,-0.18607316711469046,,,,,,,,,,,,
100,100,9.955909740359234,10.027984590410508,-0.07207485005127445,,,,,,,,,,,,
101,101,10.03514091661887,10.02728733791477,0.007853578704100528,,,,,,,,,,,,
102,102,10.610479273651407,10.026625316582377,0.5838539570690298,,,,,,,,,,,,
103,103,10.385460698198083,10.02600079741011,0.3594599007879733,,,,,,,,,,,,
104,104,10.313321867484898,10.025414689680765,0.2879071778041329,,,,,,,,,,,,
105,105,9.743457415654007,10.024565175148238,-0.2811077594942315,,,,,,,,,,,,
106,106,10.391907013896352,10.023713317719242,0.3681936961771104,,,,,,,,,,,,
107,107,9.340944878436558,10.02285776802561,-0.6819128895890518,,,,,,,,,,,,
108,108,9.898655143151984,10.021997135164694,-0.12334199201271012,,,,,,,,,,,,
109,109,10.07529560741563,10.021130286945187,0.054165320470442424,,,,,,,,,,,,
110,110,10.205322167357519,10.020256000293017,0.18506616706450174,,,,,,,,,,,,
111,111,9.802525802835143,10.019373381203586,-0.21684757836844248,,,,,,,,,,,,
112,112,9.400724194143047,10.018481497644764,-0.6177573035017172,,,,,,,,,,,,
113,113,10.62995862007644,10.017579213447645,0.6123794066287953,,,,,,,,,,,,
114,114,10.462435256022331,10.016665799341219,0.4457694566811128,,,,,,,,,,,,
115,115,10.358199447253247,10.015740712462947,0.3424587347903003,,,,,,,,,,,,
116,116,9.395178430057694,10.014803633392733,-0.6196252033350387,,,,,,,,,,,,
117,117,10.080846383772556,10.013854551776236,0.06699183199632053,,,,,,,,,,,,
118,118,9.466885061178905,10.012893572162808,-0.5460085109839028,,,,,,,,,,,,
119,119,10.06410747315345,10.011921116325219,0.052186356828231695,,,,,,,,,,,,
120,120,10.0421520971016,10.010938622110254,0.03121347499134508,,,,,,,,,,,,
121,121,10.32830722202471,10.009948145762527,0.3183590762621833,,,,,,,,,,,,
122,122,9.777283563889949,10.008951829659178,-0.23166826576922972,,,,,,,,,,,,
123,123,9.932673323774345,10.007951853944853,-0.07527853017050745,,,,,,,,,,,,
124,124,10.26844109645275,10.006950535058158,0.26149056139459326,,,,,,,,,,,,
125,125,9.468795499599887,10.005950304620571,-0.537154805020684,,,,,,,,,,,,
126,126,10.486459308359779,10.00495329011478,0.48150601824499795,,,,,,,,,,,,
127,127,10.19915088261482,10.003961188090027,0.1951896945247924,,,,,,,,,,,,
128,128,9.748053234001292,10.002975164677716,-0.2549219306764243,,,,,,,,,,,,
129,129,9.700007497999525,10.0019959667079,-0.3019884687083749,,,,,,,,,,,,
130,130,10.258389785583732,10.001023977603472,0.25736580798026054,,,,,,,,,,,,
131,131,10.680916122077502,10.000059579403947,0.6808565426735544,,,,,,,,,,,,
132,132,10.42448759170981,9.999103262829902,0.4253843288799075,,,,,,,,,,,,
133,133,10.058599683350172,9.998155922281116,0.06044376106905602,,,,,,,,,,,,
134,134,9.749583892484543,9.997219054569422,-0.24763516208487957,,,,,,,,,,,,
135,135,10.295844455248693,9.996294560211929,0.29954989503676366,,,,,,,,,,,,
136,136,9.587451351726067,9.995384486806763,-0.40793313508069673,,,,,,,,,,,,
137,137,9.854829028607949,9.994490852807058,-0.13966182419910922,,,,,,,,,,,,
138,138,10.029288400444369,9.993615769459364,0.035672630985004616,,,,,,,,,,,,
139,139,10.417085378289698,9.992761118250298,0.42432426003940016,,,,,,,,,,,,
140,140,10.354889806616704,9.991928210215297,0.3629615964014068,,,,,,,,,,,,
141,141,10.08931103826302,9.99111776471877,0.09819327354425056,,,,,,,,,,,,
142,142,9.764585219286708,9.990330029735112,-0.2257448104484041,,,,,,,,,,,,
143,143,11.041496778297573,9.989564988635093,1.0519317896624791,,,,,,,,,,,,
144,144,9.906954704559961,9.98882291970255,-0.08186821514258824,,,,,,,,,,,,
145,145,9.878554487502148,9.98810397753416,-0.10954949003201087,,,,,,,,,,,,
146,146,10.21082677942542,9.987407781572191,0.22341899785322816,,,,,,,,,,,,
147,147,9.574924833839527,9.986733683857938,-0.41180885001841183,,,,,,,,,,,,
148,148,9.948961256737574,9.986080767023827,-0.03711951028625293,,,,,,,,,,,,
149,149,9.875822918976972,9.98544838023408,-0.10962546125710837,,,,,,,,,,,,
150,150,11.080419936206114,9.98483574184136,1.0955841943647542,,,,,,,,,,,,
151,151,10.476696971546335,9.98424146907808,0.4924555024682551,,,,,,,,,,,,
152,152,9.70603373762416,9.983663581555344,-0.27762984393118373,,,,,,,,,,,,
153,153,10.044373747680046,9.983099898878471,0.061273848801574715,,,,,,,,,,,,
154,154,10.588295271187501,9.982548481975826,0.6057467892116755,,,,,,,,,,,,
155,155,9.69399412034976,9.98200713118702,-0.2880130108372594,,,,,,,,,,,,
156,156,10.160135346347959,9.981473302535273,0.17866204381268602,,,,,,,,,,,,
157,157,9.518394933561035,9.980944833672526,-0.46254990011149033,,,,,,,,,,,,
158,158,9.808031296573912,9.98041975555198,-0.17238845897806776,,,,,,,,,,,,
159,159,9.8322772817892,9.979896877883439,-0.14761959609423947,,,,,,,,,,,,
160,160,10.078944881835831,9.979375592498041,0.09956928933778997,,,,,,,,,,,,
161,161,9.94853023055964,9.978855575620821,-0.030325345061180897,,,,,,,,,,,,
162,162,11.177010455961826,9.978336764659959,1.1986736913018667,,,,,,,,,,,,
163,163,9.980094632022624,9.977819517698414,0.0022751143242096816,,,,,,,,,,,,
164,164,9.646405837830175,9.977304521801383,-0.33089868397120803,,,,,,,,,,,,
165,165,10.191072996688618,9.976792731703812,0.21428026498480612,,,,,,,,,,,,
166,166,10.059207841510043,9.976284528595828,0.08292331291421462,,,,,,,,,,,,
167,167,10.080815790760614,9.975779428693036,0.10503636206757783,,,,,,,,,,,,
168,168,9.559699487010398,9.975276494828002,-0.4155770078176033,,,,,,,,,,,,
169,169,10.330385544299997,9.974774178556585,0.3556113657434121,,,,,,,,,,,,
170,170,9.3301327632689,9.974270923837496,-0.6441381605685965,,,,,,,,,,,,
171,171,9.940909221513447,9.973764862635672,-0.032855641122225165,,,,,,,,,,,,
172,172,9.725850285232736,9.973253991497536,-0.2474037062647998,,,,,,,,,,,,
173,173,9.781224548630645,9.972736362995606,-0.19151181436496145,,,,,,,,,,,,
174,174,9.45698524945029,9.972210824077456,-0.5152255746271663,,,,,,,,,,,,
175,175,10.05777900162572,9.971676841413368,0.08610216021235217,,,,,,,,,,,,
176,176,10.474617151701622,9.971134157386745,0.5034829943148775,,,,,,,,,,,,
177,177,10.673921638616921,9.970582285033776,0.7033393535831447,,,,,,,,,,,,
178,178,9.923741200909543,9.97002098462225,-0.046279783712707356,,,,,,,,,,,,
179,179,9.778352852553237,9.96945050127415,-0.19109764872091262,,,,,,,,,,,,
180,180,9.859855333726157,9.968871861798513,-0.10901652807235607,,,,,,,,,,,,
181,181,9.550893128380363,9.968286543582463,-0.4173934152021008,,,,,,,,,,,,
182,182,9.642244349137817,9.96769651709646,-0.32545216795864285,,,,,,,,,,,,
183,183,10.042011644189982,9.967103477615943,0.07490816657403876,,,,,,,,,,,,
184,184,9.8819814918141,9.966508897031193,-0.08452740521709323,,,,,,,,,,,,
185,185,9.38231079714959,9.96591416888536,-0.5836033717357711,,,,,,,,,,,,
186,186,9.831036134407146,9.965320465055948,-0.13428433064880174,,,,,,,,,,,,
187,187,10.104779603906644,9.964728097637847,0.14005150626879725,,,,,,,,,,,,
188,188,9.726185447908511,9.96413684955218,-0.23795140164366835,,,,,,,,,,,,
189,189,9.57171933890648,9.963546429185179,-0.39182709027869933,,,,,,,,,,,,
190,190,10.023680240781651,9.962956872078006,0.06072336870364481,,,,,,,,,,,,
191,191,9.713178406811853,9.962368455411733,-0.24919004859988014,,,,,,,,,,,,
192,192,9.459723162126663,9.961781421591379,-0.5020582594647163,,,,,,,,,,,,
193,193,9.587412807990955,9.961196075265493,-0.37378326727453803,,,,,,,,,,,,
194,194,10.48550317950226,9.960613445414149,0.5248897340881111,,,,,,,,,,,,
195,195,10.548351471485118,9.960035252993228,0.5883162184918902,,,,,,,,,,,,
196,196,10.53480982190513,9.959463625610631,0.5753461962944986,,,,,,,,,,,,
197,197,9.746877903372946,9.958900796683192,-0.21202289331024637,,,,,,,,,,,,
198,198,10.383022917050162,9.95834873894116,0.42467417810900265,,,,,,,,,,,,
199,199,9.627835838297665,9.95780919988017,-0.3299733615825051,0.16099368894502886,0.21571682443751183,0.10718480692501976,-0.0039046318057664327,0.9937308037704049,0.0007473047096512326,0.005521891519943809,"{'sigma': 0.47079679612068254, 'lam': -1.9559361221660225}","{'sigma': 1852.3749370503326, 'mu': -700.9892421435385, 'w0': 9640.194099346882, 'delta': 7569.115693103938, 'psi': 0.2}",{'sigma': 0.1916497396244302},0.017869850451859386,0.1109972109401197
200,200,10.090465759518978,9.957283412307284,0.13318234721169375,0.16040174869688464,0.20939945077200015,0.11487096425240044,0.0007334626005360421,,,,,,,,
201,201,10.007683097691329,9.956772439491532,0.0509106581997969,0.15906798929325364,0.21935789787623286,0.12293568500484832,0.0008537453718151379,,,,,,,,
202,202,9.885155478083178,9.956276730272679,-0.07112125218950105,0.1578557105958118,0.21332023288396534,0.12349309329798992,0.0005492287354063055,,,,,,,,
203,203,10.248962624766847,9.955795994708849,0.29316663005799803,0.15712288695053736,0.21347219561575245,0.12304322467750008,-0.003822487419797137,,,,,,,,
204,204,9.904410712113082,9.955329628003318,-0.050918915890235894,0.15713750538621826,0.21271829479099716,0.12373756259853774,-0.004033931427497594,,,,,,,,
205,205,10.17383461920392,9.95487668262963,0.21895793657428975,0.1573307630709671,0.2117682588041429,0.12582708243506818,-0.004782914975558937,,,,,,,,
206,206,9.894712008934468,9.954435938329679,-0.05972392939521143,0.15670657013276296,0.2134362647850519,0.1251806623878155,-0.003914683445370062,,,,,,,,
207,207,9.730817034340417,9.954006256705666,-0.2231892223652494,0.15685693049485702,0.21430081444005805,0.1228659494235983,-0.0016543851605606641,,,,,,,,
208,208,9.544674759862053,9.953586995306791,-0.4089122354447383,0.15768105240611965,0.21705021868834246,0.12264476148741534,-0.0051518005922727905,,,,,,,,
209,209,10.131108494760229,9.95317835035138,0.17793014440884924,0.15774905416953097,0.21611661112794592,0.12235405664694865,-0.004676782696807102,,,,,,,,
210,210,9.687925271522916,9.952780709950414,-0.2648554384274977,0.15741307669435656,0.21203696221128995,0.12330538679185549,-0.0040840270444945535,,,,,,,,
211,211,9.895972205853989,9.952394637987144,-0.056422432133155453,0.15712516851652097,0.2109927180288074,0.12214943309686292,-0.00871314237815865,,,,,,,,
212,212,9.663114936585606,9.952020849913144,-0.2889059133275378,0.15732659186694195,0.21064623440153807,0.12078116692930171,-0.01377054199065751,,,,,,,,
213,213,10.72516330453734,9.951660071859072,0.7735032326782676,0.16025721801265727,0.20027436558241218,0.11680849147261675,-0.01946644330028472,,,,,,,,
214,214,9.627124302260444,9.951312721762891,-0.3241884195024465,0.1585040344049256,0.18146407237638937,0.12520627774138107,-0.024434851588640973,,,,,,,,
215,215,9.73241285379906,9.95097944420586,-0.21856659040679993,0.15743898116007232,0.18767792386464727,0.11516019621841465,-0.018602945532866972,,,,,,,,
216,216,10.421438225143502,9.950661445681579,0.4707767794619233,0.158327391047237,0.18570593317549883,0.10818965490233305,-0.005961764787160643,,,,,,,,
217,217,11.01239429502015,9.950359974574448,1.0620343204457008,0.1636982093774795,0.19982900015883867,0.09858436525724384,-0.014587417657993594,,,,,,,,
218,218,9.99129676433833,9.950075667592063,0.041221096746266284,0.1634004602260773,0.19836595409441296,0.09705786091587801,-0.015929909090729243,,,,,,,,
219,219,10.203573095519273,9.949809494481938,0.25376360103733475,0.16368554009366118,0.199297897564118,0.10379794505324816,-0.011792385184943022,0.988076545341948,0.0014213000591978954,0.010502154598854035,"{'sigma': 0.49784435619219136, 'lam': -2.098793792748764}","{'sigma': 1063.6550771750394, 'mu': -4.300273295790735, 'w0': 5529.854425707151, 'delta': 5517.149233346964, 'psi': 0.2}",{'sigma': 0.19235693608651136},0.017075079949031218,0.10431636135519866
220,220,9.734606583271601,9.949562549599992,-0.2149559663283913,0.16359503265139527,0.19638840517387665,0.10245107213801494,-0.01861949264559767,,,,,,,,
221,221,9.984600674204325,9.949336246766865,0.03526442743745939,0.163494455609256,0.1955163867980391,0.10272697021341616,-0.020959406547102617,,,,,,,,
222,222,10.521836229126432,9.949131443033126,0.5727047860933059,0.16499585396111338,0.1952484419163075,0.09646942528027061,-0.01955541052791174,,,,,,,,
223,223,9.942416324938879,9.948949013020501,-0.006532688081621885,0.1649944305581338,0.19518441873206147,0.09757465023331956,-0.019455401522251045,,,,,,,,
224,224,10.135651173305723,9.948789078326818,0.18686209497890438,0.1638122170876415,0.18680744386320342,0.10157009189529452,-0.02000326702862578,,,,,,,,
225,225,9.711918000361345,9.948651726863467,-0.23673372650212166,0.16204708651669225,0.18779027064942927,0.10148662260723443,-0.0175302876785956,,,,,,,,
226,226,10.181130684102046,9.948536771794963,0.23259391230708282,0.16226213139812826,0.18587219038939118,0.10198568592455992,-0.018093291290486146,,,,,,,,
227,227,9.958422571943368,9.948444430417027,0.009978141526341133,0.16225428194012875,0.18647540435377807,0.10220409354822702,-0.018359187200748167,,,,,,,,
228,228,9.849829274213473,9.94837443611365,-0.09854516190017648,0.16171923777991867,0.1848298654325011,0.10377304824083305,-0.014452476484478177,,,,,,,,
229,229,9.547011534472533,9.948325888590876,-0.4013143541183428,0.16238218529360945,0.18715300670733206,0.10542660566486758,-0.017262394150209606,,,,,,,,
230,230,9.527083679604177,9.948297775018009,-0.42121409541383237,0.16311408004745276,0.19022257626960218,0.10667716607535951,-0.019805212235933893,,,,,,,,
231,231,9.360935918557015,9.948289064655288,-0.5873531460982733,0.16450069187043023,0.19682079817605536,0.11026706108568209,-0.021119571345867897,,,,,,,,
232,232,9.740576611237323,9.948298757624206,-0.20772214638688347,0.16473013787817845,0.2000990887085699,0.11305580370128786,-0.01828647999779802,,,,,,,,
233,233,10.416904187488747,9.948326173208326,0.46857801428042123,0.16497136066461704,0.19245440226575042,0.09813429858292988,-0.02455425001934789,,,,,,,,
234,234,9.825957152558534,9.948370719955046,-0.12241356739651188,0.16430403645218508,0.18508652781423002,0.09894525049784945,-0.026014914981686208,,,,,,,,
235,235,10.371615706410472,9.948431715972914,0.4231839904375576,0.16387357918950535,0.18327609043379317,0.09944322006738894,-0.028913535544975565,,,,,,,,
236,236,10.14126225130005,9.948508323091318,0.19275392820873272,0.16402787886192205,0.1850400644233146,0.09862867466704626,-0.026411758007411516,,,,,,,,
237,237,9.917403733138656,9.94860021668033,-0.031196483541673814,0.16346090645564162,0.18489919717292194,0.09705245201238569,-0.02639844901083831,,,,,,,,
238,238,10.086610278650992,9.948706904702174,0.13790337394881824,0.16353200355821823,0.1846647287112704,0.0976202557901234,-0.024852175701544413,,,,,,,,
239,239,10.095567253880919,9.948827509459933,0.14673974442098547,0.16357674144525708,0.18502276582169871,0.09729801494002922,-0.02445782627393118,0.9773251549682226,0.0027029031399114266,0.01997194189186619,"{'sigma': 0.5669194094781908, 'lam': -2.389364583767082}","{'sigma': 2277.2080427208225, 'mu': -164.10755507757042, 'w0': 11481.854432720049, 'delta': 10996.997329088657, 'psi': 0.2}",{'sigma': 0.1983114125556145},0.016075302422725642,0.09827376606658615
240,240,9.94845032893046,9.948961115622756,-0.0005107866922955395,0.163577455907461,0.18487964290603176,0.09716460626553615,-0.024395876484560035,,,,,,,,
241,241,10.051020928547093,9.949106733758656,0.10191419478843677,0.16360124940360493,0.18469686702072052,0.09754058557855899,-0.023920535430823522,,,,,,,,
242,242,9.793146298648221,9.94926332811267,-0.15611702946444872,0.1636927694519959,0.18441755954168262,0.09812067703142557,-0.025611241984089303,,,,,,,,
243,243,10.014467428807768,9.94942960107717,0.06503782773059719,0.16368266755616845,0.18387956533796557,0.09889216327668879,-0.025114545875547446,,,,,,,,
244,244,9.693530573543116,9.949604407551526,-0.25607383400840966,0.1639719823684295,0.18471002861356942,0.10156152284158629,-0.0253732292639879,,,,,,,,
245,245,9.98026875527708,9.949786725354368,0.030482029922712428,0.1635759723056721,0.18238528430709258,0.10083217275306562,-0.022895164153357666,,,,,,,,
246,246,10.683560695416537,9.949976174715552,0.733584520700985,0.16570328408319862,0.18056259576446645,0.09675844309029873,-0.02510818274322521,,,,,,,,
247,247,10.127718901182828,9.950172829694012,0.17754607148881618,0.16576441669081163,0.18358639430358453,0.09583285485939576,-0.026392793792460862,,,,,,,,
248,248,9.180605088238632,9.95037666358646,-0.7697715753478285,0.16848830543422014,0.18201412054439073,0.07733917426090625,-0.028323802859539397,,,,,,,,
249,249,9.949405690439349,9.950587912387618,-0.0011822219482695573,0.16780918013717772,0.18116912760292977,0.07980211481990321,-0.020321060962039277,,,,,,,,
250,250,9.746547752341677,9.950806525751696,-0.20425877341001986,0.16806530208178524,0.18134002784258524,0.08517141134091374,-0.021274944629170053,,,,,,,,
251,251,10.354728903954062,9.951032208941589,0.4036966950124725,0.16857415318403077,0.17503943183514367,0.081440263915794,-0.03586568211422344,,,,,,,,
252,252,9.716333703822588,9.951264412188326,-0.23493070836573793,0.16603081228380348,0.16044535800957468,0.06595891706575827,-0.06350667581453458,,,,,,,,
253,253,9.689715610525468,9.951502459242887,-0.26178684871741886,0.16466964603841494,0.15018753418752365,0.04325047574415387,-0.07089031492613247,,,,,,,,
254,254,9.873154749869201,9.951745240913693,-0.07859049104449234,0.16150754397151554,0.12673396389572222,0.03246087500119749,-0.06708408989814081,,,,,,,,
255,255,10.030874515516231,9.951991785681034,0.07888272983519684,0.15513823881745223,0.11227728735334529,0.04017029133174611,-0.07818993297190176,,,,,,,,
256,256,10.087159381900522,9.952241317959027,0.13491806394149464,0.15411539476457894,0.11631314548267807,0.036176778161754686,-0.07821882121863456,,,,,,,,
257,257,10.17043449394259,9.952493661713875,0.21794083222871485,0.15412234178457537,0.11904183338223688,0.036135031697679634,-0.08408989003062833,,,,,,,,
258,258,9.711734613746454,9.952748418687404,-0.24101380494095004,0.15411238150713516,0.117953211615031,0.04086629999673377,-0.07949058428972017,,,,,,,,
259,259,10.66305721772174,9.9530052389272,0.7100519787945387,0.1565882363935771,0.11030338815502885,0.04380547271866424,-0.07907033544152983,0.27392093161935294,0.08655055574419722,0.6395285126364498,"{'sigma': 0.6541308425582474, 'lam': -3.1415926535896777}","{'sigma': 1758.9175995700934, 'mu': -343.5561921619596, 'w0': 9467.304254116045, 'delta': 8452.264695531794, 'psi': 0.2}",{'sigma': 0.18566725046883958},0.010139595075154315,0.06475323631379896
260,260,9.297858874330307,9.953264322432117,-0.6554054481018099,0.1564505095815584,0.07901781123841968,0.030574225458811582,-0.09046836310214738,,,,,,,,
261,261,10.294183465194095,9.953525700415797,0.3406577647782978,0.15437015155329317,0.052455517413253806,0.031248585934994834,-0.09578477486192398,,,,,,,,
262,262,9.829063105303923,9.95378965058467,-0.12472654528074578,0.15086015483139384,0.043359143758768336,0.03211048620640285,-0.10505375293665552,,,,,,,,
263,263,9.631304844697716,9.954056414804915,-0.322751570107199,0.15101347582283742,0.04409014804919799,0.02651949223343818,-0.09970322234871758,,,,,,,,
264,264,9.46770873145273,9.954325542939566,-0.48661681148683655,0.1522311995500112,0.04891459969519813,0.02792794536904608,-0.10372075723831264,,,,,,,,
