,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.632840269466703,9.973314129369918,0.6595261400967853,,,,,,,,,,,,
1,1,9.613513745683811,9.966037611303202,-0.352523865619391,,,,,,,,,,,,
2,2,10.560734013412933,9.958755357502916,0.6019786559100169,,,,,,,,,,,,
3,3,9.787153331462328,9.9514672602169,-0.16431392875457185,,,,,,,,,,,,
4,4,9.312693903733557,9.944173188192508,-0.6314792844589512,,,,,,,,,,,,
5,5,9.87307321423347,9.936873019859227,-0.0637998056257576,,,,,,,,,,,,
6,6,10.03430273230263,9.929566666769919,0.10473606553271075,,,,,,,,,,,,
7,7,9.604118308517705,9.922254049768073,-0.3181357412503676,,,,,,,,,,,,
8,8,9.369033828480317,9.914935087868056,-0.5459012593877386,,,,,,,,,,,,
9,9,8.884501626539834,9.907609724246429,-1.0231080977065954,,,,,,,,,,,,
10,10,9.483506368360143,9.900277940217492,-0.4167715718573497,,,,,,,,,,,,
11,11,9.94069680271225,9.89293975229413,0.04775705041812017,,,,,,,,,,,,
12,12,9.147876419953734,9.8855952057246,-0.7377187857708662,,,,,,,,,,,,
13,13,9.738496085740891,9.878244356415498,-0.13974827067460716,,,,,,,,,,,,
14,14,10.519213108088156,9.870887291369089,0.6483258167190673,,,,,,,,,,,,
15,15,9.352687166779846,9.863524107741227,-0.5108369409613811,,,,,,,,,,,,
16,16,9.962320554161725,9.856154884339974,0.1061656698217508,,,,,,,,,,,,
17,17,10.126159985426971,9.848779718120591,0.27738026730638055,,,,,,,,,,,,
18,18,9.69551592257493,9.841398703276417,-0.14588278070148597,,,,,,,,,,,,
19,19,9.951868070402492,9.834011919798323,0.11785615060416887,,,,,,,,,,,,
20,20,9.454474562064332,9.826619451946076,-0.3721448898817439,,,,,,,,,,,,
21,21,9.92091351585253,9.819221385436801,0.10169213041572789,,,,,,,,,,,,
22,22,10.533980221831532,9.811817824210316,0.7221623976212168,,,,,,,,,,,,
23,23,9.864357485045025,9.804408866180404,0.05994861886462033,,,,,,,,,,,,
24,24,9.596034279806677,9.796994581670164,-0.20096030186348735,,,,,,,,,,,,
25,25,8.996267455379039,9.7895750348239,-0.7933075794448605,,,,,,,,,,,,
26,26,10.319044098932924,9.782150307950491,0.5368937909824325,,,,,,,,,,,,
27,27,10.71902006504073,9.774720507396355,0.944299557644376,,,,,,,,,,,,
28,28,9.809221938429369,9.767285717966196,0.0419362204631728,,,,,,,,,,,,
29,29,9.835886397684744,9.759845997094727,0.07604040059001704,,,,,,,,,,,,
30,30,9.764344316147826,9.752401394207242,0.011942921940583773,,,,,,,,,,,,
31,31,10.332914111165438,9.744951954540914,0.5879621566245241,,,,,,,,,,,,
32,32,9.297871954345066,9.737497716314078,-0.4396257619690118,,,,,,,,,,,,
33,33,9.897374627134347,9.730038698995005,0.16733592813934273,,,,,,,,,,,,
34,34,8.935726686037324,9.722574934920901,-0.7868482488835777,,,,,,,,,,,,
35,35,9.751909064737383,9.715106459247693,0.036802605489690166,,,,,,,,,,,,
36,36,9.454784097463403,9.707633329463475,-0.2528492320000719,,,,,,,,,,,,
37,37,10.184378732309963,9.700155611584519,0.48422312072544393,,,,,,,,,,,,
38,38,10.068538417472864,9.692673380240839,0.3758650372320247,,,,,,,,,,,,
39,39,9.570130817183266,9.685186688665253,-0.11505587148198693,,,,,,,,,,,,
40,40,9.386909354170744,9.677695568934215,-0.29078621476347166,,,,,,,,,,,,
41,41,9.154662766864387,9.67020005882508,-0.5155372919606922,,,,,,,,,,,,
42,42,10.212338991818994,9.662700218461351,0.5496387733576427,,,,,,,,,,,,
43,43,10.262556526411688,9.655196129371193,0.6073603970404946,,,,,,,,,,,,
44,44,9.590206621786585,9.64768785182795,-0.05748123004136474,,,,,,,,,,,,
