,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.45207930909221,10.149284002078469,-0.6972046929862579,,,,,,,,,,,,
1,1,10.347900134646572,10.13960337317872,0.20829676146785303,,,,,,,,,,,,
2,2,10.218200040989945,10.129927505780417,0.08827253520952816,,,,,,,,,,,,
3,3,9.93616074384252,10.120256523483317,-0.18409577964079737,,,,,,,,,,,,
4,4,9.945916395939795,10.11059054521033,-0.16467414927053525,,,,,,,,,,,,
5,5,10.407327679193884,10.100929705076135,0.3063979741177487,,,,,,,,,,,,
6,6,9.806224187862428,10.091274148158393,-0.2850499602959644,,,,,,,,,,,,
7,7,10.084010540152637,10.081624009252678,0.002386530899958217,,,,,,,,,,,,
8,8,11.121420040453753,10.07197943775995,1.049440602693803,,,,,,,,,,,,
9,9,9.455857805891405,10.062340582882273,-0.6064827769908678,,,,,,,,,,,,
10,10,10.090616807691385,10.052707578075257,0.03790922961612786,,,,,,,,,,,,
11,11,9.497406152829118,10.043080580856572,-0.5456744280274535,,,,,,,,,,,,
12,12,9.892685296050878,10.033459762075635,-0.14077446602475696,,,,,,,,,,,,
13,13,10.468976636241019,10.023845323401165,0.4451313128398535,,,,,,,,,,,,
14,14,10.367545623641492,10.01423747797287,0.35330814566862223,,,,,,,,,,,,
15,15,9.971501441901943,10.004636413657696,-0.03313497175575364,,,,,,,,,,,,
16,16,10.06248444448321,9.995042293957908,0.06744215052530222,,,,,,,,,,,,
17,17,10.077239553255572,9.985455279330143,0.09178427392542865,,,,,,,,,,,,
18,18,10.496932322003403,9.975875526051874,0.5210567959515284,,,,,,,,,,,,
19,19,9.75051344527626,9.96630317804763,-0.2157897327713698,,,,,,,,,,,,
20,20,10.805629830033299,9.956738355676737,0.8488914743565612,,,,,,,,,,,,
21,21,9.487228132068898,9.947181178571842,-0.4599530465029442,,,,,,,,,,,,
22,22,9.968547003551052,9.937631747622582,0.030915255928469776,,,,,,,,,,,,
23,23,10.670250007790045,9.92809017917661,0.7421598286134348,,,,,,,,,,,,
24,24,10.474702554817457,9.91855658637343,0.5561459684440262,,,,,,,,,,,,
25,25,9.650116349596956,9.9090310472941,-0.2589146976971435,,,,,,,,,,,,
26,26,9.795205906143059,9.899513610003208,-0.1043077038601492,,,,,,,,,,,,
27,27,10.954203446835383,9.890004330278458,1.0641991165569245,,,,,,,,,,,,
28,28,10.112813236286033,9.88050326664282,0.2323099696432127,,,,,,,,,,,,
29,29,10.696274845887428,9.87101045342994,0.8252643924574876,,,,,,,,,,,,
30,30,10.080364307638511,9.861525898347521,0.2188384092909903,,,,,,,,,,,,
31,31,9.559243785508043,9.85204957393779,-0.2928057884297477,,,,,,,,,,,,
32,32,9.813936299531687,9.842581434623535,-0.028645135091847962,,,,,,,,,,,,
33,33,9.33497156694891,9.833121443693218,-0.4981498767443071,,,,,,,,,,,,
34,34,9.67202196619519,9.823669571735536,-0.1516476055403455,,,,,,,,,,,,
35,35,10.356681287283392,9.814225810786242,0.5424554764971496,,,,,,,,,,,,
36,36,10.054013072951596,9.80479015756685,0.2492229153847454,,,,,,,,,,,,
37,37,9.430910334954117,9.795362580612926,-0.36445224565880885,,,,,,,,,,,,
38,38,9.24538322838023,9.78594302989612,-0.5405598015158901,,,,,,,,,,,,
39,39,10.350941396514322,9.776531471247312,0.5744099252670107,,,,,,,,,,,,
40,40,10.413295237609777,9.767127888115457,0.6461673494943199,,,,,,,,,,,,
41,41,10.351343326324686,9.757732235772526,0.5936110905521605,,,,,,,,,,,,
42,42,10.053554679492208,9.748344427788428,0.30521025170378024,,,,,,,,,,,,
43,43,9.365153341170059,9.738964337553874,-0.3738109963838152,,,,,,,,,,,,
44,44,9.601367863028026,9.729591814416471,-0.12822395138844556,,,,,,,,,,,,
45,45,9.563231509026693,9.720226715577889,-0.15699520655119592,,,,,,,,,,,,
46,46,9.849837352542123,9.710868903782158,0.1389684487599645,,,,,,,,,,,,
47,47,9.547472613577588,9.70151824220236,-0.15404562862477178,,,,,,,,,,,,
48,48,9.429291891744725,9.692174583036245,-0.2628826912915194,,,,,,,,,,,,
49,49,9.695484143447255,9.682837779801325,0.012646363645929526,,,,,,,,,,,,
50,50,9.520074256653212,9.673507692977413,-0.15343343632420137,,,,,,,,,,,,
51,51,9.533913681242806,9.664184179723197,-0.13027049848039063,,,,,,,,,,,,
52,52,9.653793632354596,9.654867098608014,-0.0010734662534179762,,,,,,,,,,,,
53,53,10.34855351092427,9.6455563089827,0.7029972019415709,,,,,,,,,,,,
54,54,9.878605035251296,9.636251657584543,0.24235337766675258,,,,,,,,,,,,
55,55,9.567161925926278,9.626952953989447,-0.05979102806316838,,,,,,,,,,,,
56,56,9.405459839668307,9.61765997923379,-0.21220013956548378,,,,,,,,,,,,
57,57,9.543761774103748,9.608372505416131,-0.06461073131238315,,,,,,,,,,,,
58,58,10.106372160451093,9.599090305268417,0.5072818551826757,,,,,,,,,,,,
59,59,10.35967988578563,9.589813140020485,0.7698667457651442,,,,,,,,,,,,
60,60,9.598340477391131,9.580540729638027,0.017799747753104,,,,,,,,,,,,
61,61,8.7373190488987,9.571272746869784,-0.8339536979710847,,,,,,,,,,,,
62,62,9.44997788291832,9.562008845583499,-0.11203096266517854,,,,,,,,,,,,
63,63,10.020209250237997,9.552748688121854,0.46746056211614295,,,,,,,,,,,,
64,64,9.281664564629853,9.543491925866887,-0.26182736123703343,,,,,,,,,,,,
65,65,9.434772898764408,9.534238173784,-0.09946527501959324,,,,,,,,,,,,
66,66,9.464670505735887,9.524987035669463,-0.06031652993357639,,,,,,,,,,,,
67,67,8.754159451601408,9.515738103714002,-0.7615786521125933,,,,,,,,,,,,
68,68,9.685344219068435,9.506490959409629,0.1788532596588066,,,,,,,,,,,,
69,69,9.7105254512579,9.497245187379814,0.21328026387808485,,,,,,,,,,,,
70,70,9.535189104830268,9.488000342788224,0.04718876204204392,,,,,,,,,,,,
71,71,9.14528996958403,9.478755939790728,-0.33346597020669755,,,,,,,,,,,,
72,72,9.266008443579604,9.469511463249521,-0.2035030196699168,,,,,,,,,,,,
73,73,10.26695519863051,9.460266389731228,0.806688808899283,,,,,,,,,,,,
74,74,9.521583129730061,9.45102017550201,0.07056295422805192,,,,,,,,,,,,
75,75,9.365194701446063,9.44177221670157,-0.07657751525550793,,,,,,,,,,,,
76,76,8.435848001060048,9.43252186189401,-0.9966738608339618,,,,,,,,,,,,
77,77,9.030231964357403,9.42326843026543,-0.3930364659080272,,,,,,,,,,,,
78,78,8.821990809913105,9.414011233684048,-0.5920204237709434,,,,,,,,,,,,
79,79,9.493181489210247,9.404749581140402,0.08843190806984502,,,,,,,,,,,,
80,80,9.57557058208843,9.395482776650281,0.1800878054381485,,,,,,,,,,,,
81,81,9.624387097787166,9.38621008163726,0.23817701614990483,,,,,,,,,,,,
82,82,8.737341152104696,9.376930694439023,-0.6395895423343276,,,,,,,,,,,,
83,83,8.661103159453681,9.367643752515406,-0.7065405930617246,,,,,,,,,,,,
84,84,8.55363512571469,9.358348380610359,-0.8047132548956686,,,,,,,,,,,,
85,85,8.777809615454785,9.349043707065539,-0.5712340916107532,,,,,,,,,,,,
86,86,9.389519958290228,9.339728867738076,0.049791090552151474,,,,,,,,,,,,
87,87,9.319969214101214,9.330402999330172,-0.010433785228958214,,,,,,,,,,,,
88,88,8.76403652082099,9.321065203668809,-0.5570286828478181,,,,,,,,,,,,
89,89,9.319245443287802,9.311714553333829,0.007530889953972775,,,,,,,,,,,,
90,90,8.786891296412563,9.30235012549987,-0.5154588290873079,,,,,,,,,,,,
91,91,8.56105330700773,9.292970991046825,-0.7319176840390949,,,,,,,,,,,,
92,92,9.135386711757025,9.283576257047672,-0.14818954529064676,,,,,,,,,,,,
93,93,8.662202542764431,9.274165094529438,-0.6119625517650071,,,,,,,,,,,,
94,94,9.01951237469542,9.26473674218659,-0.24522436749117027,,,,,,,,,,,,
95,95,9.154462787920032,9.255290556370824,-0.10082776845079167,,,,,,,,,,,,
96,96,8.870985021004152,9.245826036657391,-0.3748410156532387,,,,,,,,,,,,
97,97,9.032879125500653,9.236342865364968,-0.20346373986431487,,,,,,,,,,,,
98,98,9.149553050185885,9.226840993197154,-0.07728794301126918,,,,,,,,,,,,
99,99,8.979101592604598,9.217320712997463,-0.23821912039286453,,,,,,,,,,,,
100,100,8.889562243547825,9.207782750409063,-0.3182205068612376,,,,,,,,,,,,
101,101,9.065235235812443,9.198228405971184,-0.13299317015874124,,,,,,,,,,,,
102,102,9.512285532826779,9.188659713422522,0.3236258194042563,,,,,,,,,,,,
103,103,9.300883898837146,9.179079577197447,0.1218043216396989,,,,,,,,,,,,
104,104,9.96898183846484,9.16949189221196,0.79948994625288,,,,,,,,,,,,
105,105,10.402017063209565,9.159901708933813,1.242115354275752,,,,,,,,,,,,
106,106,9.610982422603385,9.150315336233092,0.4606670863702931,,,,,,,,,,,,
107,107,9.545469849021702,9.140740425754547,0.40472942326715433,,,,,,,,,,,,
108,108,9.370382964088721,9.131185906910176,0.23919705717854534,,,,,,,,,,,,
109,109,9.7316944637546,9.1216617442282,0.6100327195263997,,,,,,,,,,,,
110,110,9.438999212576617,9.112638390108023,0.3263608224685939,,,,,,,,,,,,
111,111,8.946996670598562,9.103648469080593,-0.1566517984820308,,,,,,,,,,,,
112,112,9.184231305536152,9.094694947046898,0.08953635848925323,,,,,,,,,,,,
113,113,8.849059026542315,9.085780777100329,-0.23672175055801326,,,,,,,,,,,,
114,114,8.559310454667436,9.076908683041838,-0.5175982283744016,,,,,,,,,,,,
115,115,9.041520294862588,9.068081141825404,-0.026560846962816242,,,,,,,,,,,,
116,116,9.053849124587858,9.059300538411826,-0.0054514138239678545,,,,,,,,,,,,
117,117,9.481571941683095,9.050568526280381,0.4310034154027136,,,,,,,,,,,,
118,118,8.7148578058865,9.041886093122809,-0.3270282872363097,,,,,,,,,,,,
119,119,8.90916234869127,9.033253877415227,-0.12409152872395701,,,,,,,,,,,,
120,120,9.44601679577091,9.024672206005741,0.42134458976516953,,,,,,,,,,,,
121,121,8.93681696438591,9.01614137022097,-0.07932440583505951,,,,,,,,,,,,
122,122,9.3249099694045,9.007661000518441,0.3172489688860587,,,,,,,,,,,,
123,123,8.725007567152673,8.999230030427535,-0.274222463274862,,,,,,,,,,,,
124,124,8.79680324472127,8.990847049891821,-0.1940438051705513,,,,,,,,,,,,
125,125,9.34236871220809,8.982510708273276,0.35985800393481426,,,,,,,,,,,,
126,126,9.113640337608997,8.974219766686376,0.1394205709226206,,,,,,,,,,,,
127,127,8.496567472506309,8.965972745975547,-0.46940527346923844,,,,,,,,,,,,
128,128,8.833637077226056,8.957768202918235,-0.12413112569217866,,,,,,,,,,,,
129,129,9.188857747320608,8.949605269241289,0.23925247807931882,,,,,,,,,,,,
130,130,9.20416903596016,8.941483135324992,0.2626859006351676,,,,,,,,,,,,
131,131,8.747419298799171,8.933401108620465,-0.18598180982129442,,,,,,,,,,,,
132,132,8.820725893483603,8.925358232556087,-0.10463233907248437,,,,,,,,,,,,
133,133,9.014578624620038,8.917353612208975,0.0972250124110623,,,,,,,,,,,,
134,134,9.957375759680081,8.909386587439524,1.0479891722405572,,,,,,,,,,,,
135,135,9.707831865517758,8.901456638367792,0.8063752271499656,,,,,,,,,,,,
136,136,9.155966018427556,8.893563142095926,0.2624028763316293,,,,,,,,,,,,
137,137,9.115487559303228,8.885705376837452,0.22978218246577597,,,,,,,,,,,,
138,138,9.05805087884121,8.877882575770341,0.18016830307086806,,,,,,,,,,,,
139,139,8.566050763485563,8.870093786333356,-0.30404302284779305,,,,,,,,,,,,
140,140,8.868049795626847,8.862338052730326,0.005711742896520988,,,,,,,,,,,,
141,141,8.330193377294668,8.854614419684138,-0.52442104238947,,,,,,,,,,,,
142,142,8.471621095994266,8.846921633897251,-0.37530053790298545,,,,,,,,,,,,
143,143,8.55214300880178,8.839258536401697,-0.28711552759991754,,,,,,,,,,,,
144,144,9.2868582907306,8.831623628578221,0.4552346621523782,,,,,,,,,,,,
145,145,9.006369375014984,8.824015386596486,0.18235398841849815,,,,,,,,,,,,
146,146,9.799894516153522,8.816432546292727,0.9834619698607945,,,,,,,,,,,,
147,147,8.666941343066815,8.808873900732399,-0.14193255766558366,,,,,,,,,,,,
148,148,8.818741524080975,8.80133771324678,0.017403810834196065,,,,,,,,,,,,
149,149,8.071053252713382,8.79382153534826,-0.7227682826348776,,,,,,,,,,,,
150,150,8.060928491268035,8.786322869933965,-0.7253943786659303,,,,,,,,,,,,
151,151,8.575972423754116,8.778839674953208,-0.20286725119909121,,,,,,,,,,,,
152,152,9.480100854613378,8.77137020012394,0.7087306544894378,,,,,,,,,,,,
153,153,9.823792160377359,8.763913121365537,1.0598790390118218,,,,,,,,,,,,
154,154,8.741153370567744,8.756467040023676,-0.015313669455931489,,,,,,,,,,,,
155,155,8.449385657844529,8.749030337134105,-0.2996446792895764,,,,,,,,,,,,
156,156,8.894796214441143,8.74160110272402,0.15319511171712286,,,,,,,,,,,,
157,157,8.847564894242725,8.73417744615818,0.11338744808454493,,,,,,,,,,,,
158,158,8.927879948475711,8.726757275430941,0.20112267304476994,,,,,,,,,,,,
159,159,8.913776250448867,8.719338227819566,0.194438022629301,,,,,,,,,,,,
160,160,8.407136249883298,8.711917923111763,-0.30478167322846517,,,,,,,,,,,,
161,161,8.91039137219987,8.704493759107486,0.2058976130923842,,,,,,,,,,,,
162,162,8.422109247900782,8.697063177042477,-0.27495392914169514,,,,,,,,,,,,
163,163,9.015480765157806,8.68962336735083,0.32585739780697587,,,,,,,,,,,,
164,164,8.692926775686665,8.682171683000211,0.010755092686453693,,,,,,,,,,,,
165,165,8.342758797139616,8.674705413673243,-0.3319466165336262,,,,,,,,,,,,
166,166,7.9013108948330615,8.667221748367263,-0.7659108535342014,,,,,,,,,,,,
167,167,8.034226145291118,8.659718050076416,-0.6254919047852976,,,,,,,,,,,,
168,168,8.932962386069788,8.65219165488624,0.2807707311835479,,,,,,,,,,,,
169,169,8.703264485326798,8.644640382644356,0.058624102682442114,,,,,,,,,,,,
170,170,8.97746502367342,8.637062857743608,0.3404021659298113,,,,,,,,,,,,
171,171,9.18767215715446,8.629457768461885,0.5582143886925746,,,,,,,,,,,,
172,172,8.784116353955408,8.62182333075404,0.16229302320136796,,,,,,,,,,,,
173,173,9.117725421041609,8.61415758360846,0.5035678374331489,,,,,,,,,,,,
174,174,9.515056973263336,8.606458764177106,0.9085982090862306,,,,,,,,,,,,
175,175,8.630482442920071,8.598724912000893,0.03175753091917777,,,,,,,,,,,,
176,176,8.810615327633244,8.590953877627319,0.2196614500059244,,,,,,,,,,,,
177,177,8.527565212710169,8.58314352244518,-0.055578309735011544,,,,,,,,,,,,
178,178,8.241531885976402,8.575291317951699,-0.333759431975297,,,,,,,,,,,,
179,179,8.221122294066152,8.567394764115347,-0.34627247004919504,,,,,,,,,,,,
180,180,7.957982555593707,8.559451932066956,-0.6014693764732488,,,,,,,,,,,,
181,181,8.455254009364786,8.55146138640215,-0.09620737703736282,,,,,,,,,,,,
182,182,8.192871727654149,8.543422178125647,-0.35055045047149846,,,,,,,,,,,,
183,183,8.404441337233196,8.535333839974058,-0.13089250274086162,,,,,,,,,,,,
184,184,8.593075739970892,8.527196690847765,0.06587904912312759,,,,,,,,,,,,
185,185,8.858032435797922,8.519011327823192,0.3390211079747303,,,,,,,,,,,,
186,186,8.809318134171278,8.510778456334506,0.2985396778367715,,,,,,,,,,,,
187,187,7.999156266162368,8.502498433712697,-0.5033421675503291,,,,,,,,,,,,
188,188,8.14829762314669,8.494171203683138,-0.34587358053644834,,,,,,,,,,,,
189,189,8.225283060170042,8.485796715499962,-0.26051365532991966,,,,,,,,,,,,
190,190,8.645393779389984,8.477375380861282,0.1680183985287016,,,,,,,,,,,,
191,191,8.629408185565365,8.468908407849328,0.16049977771603707,,,,,,,,,,,,
192,192,8.269636058723021,8.460397921873792,-0.1907618631507706,,,,,,,,,,,,
193,193,8.308760183443017,8.451846192680259,-0.14308600923724235,,,,,,,,,,,,
194,194,7.992869747806266,8.443255482410299,-0.4503857346040334,,,,,,,,,,,,
195,195,8.534721841508341,8.434628220778757,0.10009362072958439,,,,,,,,,,,,
196,196,8.17247496462552,8.425966900218866,-0.2534919355933454,,,,,,,,,,,,
197,197,8.181711545890801,8.417273913065948,-0.235562367175147,,,,,,,,,,,,
198,198,8.415771234300404,8.408551432392985,0.007219801907419665,,,,,,,,,,,,
