,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.665198647814176,10.225554086166271,0.43964456164790455,,,,,,,,,,,,
1,1,10.460151667646082,10.223368695056209,0.23678297258987335,,,,,,,,,,,,
2,2,10.666977422525719,10.22118971377224,0.4457877087534783,,,,,,,,,,,,
3,3,10.502902775038594,10.219017105428502,0.28388566961009154,,,,,,,,,,,,
4,4,11.011652425528887,10.21685079038378,0.7948016351451059,,,,,,,,,,,,
5,5,10.671222874173537,10.214690647553502,0.4565322266200358,,,,,,,,,,,,
6,6,10.77569090526411,10.212536498442757,0.5631544068213525,,,,,,,,,,,,
7,7,10.602141987895317,10.210388110991856,0.3917538769034614,,,,,,,,,,,,
8,8,10.000284943934696,10.208245199300611,-0.207960255365915,,,,,,,,,,,,
9,9,10.384323971864015,10.206107441229623,0.17821653063439236,,,,,,,,,,,,
10,10,10.005302670653522,10.203974515882312,-0.19867184522878922,,,,,,,,,,,,
11,11,10.053580990011612,10.201846092684704,-0.14826510267309168,,,,,,,,,,,,
12,12,10.007374728270985,10.199721850870118,-0.19234712259913245,,,,,,,,,,,,
13,13,10.25469483229421,10.197601483617111,0.05709334867709792,,,,,,,,,,,,
14,14,9.623612089106347,10.195484695818,-0.5718726067116524,,,,,,,,,,,,
15,15,10.353085445011446,10.193371196547773,0.15971424846367377,,,,,,,,,,,,
16,16,10.5290769262663,10.191260721582468,0.33781620468383267,,,,,,,,,,,,
17,17,10.293277771049848,10.189152995182335,0.10412477586751301,,,,,,,,,,,,
18,18,9.772770001631367,10.18704771116609,-0.41427770953472276,,,,,,,,,,,,
19,19,9.493425932751524,10.184944553334772,-0.6915186205832473,,,,,,,,,,,,
20,20,9.67551716340712,10.182843235260465,-0.5073260718533454,,,,,,,,,,,,
21,21,9.568626779513684,10.180743517518614,-0.6121167380049304,,,,,,,,,,,,
22,22,9.821038529893597,10.178645205845951,-0.3576066759523542,,,,,,,,,,,,
23,23,10.088532510042185,10.176548151144472,-0.08801564110228632,,,,,,,,,,,,
24,24,10.291833126809586,10.17445223599809,0.11738089081149639,,,,,,,,,,,,
25,25,10.1621514498874,10.17235735240258,-0.010205902515179943,,,,,,,,,,,,
26,26,9.669980728716725,10.17026338621049,-0.5002826574937647,,,,,,,,,,,,
27,27,10.565362974164543,10.16817022914917,0.3971927450153725,,,,,,,,,,,,
28,28,11.003670290187966,10.166077796091628,0.837592494096338,,,,,,,,,,,,
29,29,10.031886544134768,10.163985977216196,-0.13209943308142869,,,,,,,,,,,,
30,30,9.88001822544809,10.161894623854796,-0.2818763984067054,,,,,,,,,,,,
31,31,10.891899946990257,10.15980359111152,0.7320963558787366,,,,,,,,,,,,
32,32,10.94197192061207,10.157712745245188,0.7842591753668824,,,,,,,,,,,,
33,33,10.417188529087909,10.15562191471018,0.2615666143777293,,,,,,,,,,,,
34,34,10.449637881530943,10.153530880700751,0.29610700083019204,,,,,,,,,,,,
35,35,9.622654829762208,10.151439394033691,-0.5287845642714828,,,,,,,,,,,,
36,36,9.8452983497677,10.149347188811292,-0.3040488390435918,,,,,,,,,,,,
37,37,10.45549775783905,10.147254025358327,0.30824373248072234,,,,,,,,,,,,
38,38,9.404503752579815,10.145159683373892,-0.7406559307940768,,,,,,,,,,,,
39,39,9.996027211976294,10.143063936299228,-0.14703672432293402,,,,,,,,,,,,
40,40,9.596061900669524,10.140966587557989,-0.544904686888465,,,,,,,,,,,,
41,41,10.58907370197225,10.138867465200883,0.4502062367713666,,,,,,,,,,,,
42,42,9.744710948743926,10.136766422880893,-0.39205547413696706,,,,,,,,,,,,
43,43,9.4392617902102,10.134663304012976,-0.6954015138027767,,,,,,,,,,,,
44,44,9.551534743482812,10.132557977630709,-0.5810232341478976,,,,,,,,,,,,
45,45,9.575663294496364,10.130450360483119,-0.5547870659867549,,,,,,,,,,,,
46,46,9.944832090620295,10.128340418414588,-0.18350832779429282,,,,,,,,,,,,
47,47,10.493698902339462,10.126228162454971,0.3674707398844905,,,,,,,,,,,,
48,48,9.649747114465065,10.124113625015186,-0.47436651055012113,,,,,,,,,,,,
49,49,9.712676494500117,10.121996835874896,-0.40932034137477835,,,,,,,,,,,,
50,50,10.084677778598667,10.119877860234702,-0.0352000816360345,,,,,,,,,,,,
51,51,9.628922836031226,10.117756804314718,-0.4888339682834921,,,,,,,,,,,,
52,52,10.141605313769087,10.11563380176413,0.02597151200495773,,,,,,,,,,,,
53,53,10.222399954497204,10.113509027188966,0.1088909273082379,,,,,,,,,,,,
54,54,10.258185973048285,10.111382674980458,0.14680329806782666,,,,,,,,,,,,
55,55,10.072408106401667,10.10925494755979,-0.03684684115812331,,,,,,,,,,,,
56,56,10.30832937010193,10.10712605509633,0.20120331500559985,,,,,,,,,,,,
57,57,10.64303102558814,10.104996223268477,0.5380348023196628,,,,,,,,,,,,
58,58,10.138858442434971,10.102865678128609,0.035992764306362446,,,,,,,,,,,,
59,59,10.547301141466134,10.100734632389807,0.44656650907632667,,,,,,,,,,,,
60,60,10.234228238334738,10.098603301543948,0.13562493679079068,,,,,,,,,,,,
61,61,9.450909022085447,10.096471891416705,-0.6455628693312576,,,,,,,,,,,,
62,62,10.381568984782428,10.094340619129708,0.2872283656527195,,,,,,,,,,,,
63,63,10.255153701435828,10.092209747793603,0.16294395364222503,,,,,,,,,,,,
64,64,10.634480714748108,10.090079550171335,0.5444011645767723,,,,,,,,,,,,
65,65,10.015505787234844,10.087950298511164,-0.0724445112763199,,,,,,,,,,,,
66,66,10.065606202696536,10.085822254701275,-0.020216052004739637,,,,,,,,,,,,
67,67,9.855692746442111,10.083695699860566,-0.22800295341845533,,,,,,,,,,,,
68,68,9.480242683872163,10.081570944935578,-0.601328261063415,,,,,,,,,,,,
69,69,9.999912593329805,10.079448351239146,-0.07953575790934053,,,,,,,,,,,,
70,70,10.686669053909537,10.077328350394154,0.6093407035153824,,,,,,,,,,,,
71,71,10.270149184498331,10.07521141509486,0.19493776940347196,,,,,,,,,,,,
72,72,9.986856012562262,10.073098017777687,-0.08624200521542491,,,,,,,,,,,,
73,73,9.78571536586183,10.070988647212985,-0.2852732813511558,,,,,,,,,,,,
74,74,9.488024313972732,10.068883840806501,-0.5808595268337697,,,,,,,,,,,,
75,75,10.005230669491024,10.066784213940506,-0.0615535444494828,,,,,,,,,,,,
76,76,10.290788713845973,10.064690480413915,0.22609823343205804,,,,,,,,,,,,
