,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.439627313650687,10.10772220328484,0.331905110365847,,,,,,,,,,,,
1,1,10.177119238090219,10.098552036127488,0.07856720196273059,,,,,,,,,,,,
2,2,9.794557506411529,10.089377808726047,-0.29482030231451795,,,,,,,,,,,,
3,3,9.230570822508714,10.080199437994871,-0.8496286154861572,,,,,,,,,,,,
4,4,9.997058159354841,10.0710168642159,-0.07395870486105949,,,,,,,,,,,,
5,5,9.873093257009536,10.061830062708857,-0.18873680569932105,,,,,,,,,,,,
6,6,9.721534351237842,10.052639023560632,-0.3311046723227893,,,,,,,,,,,,
7,7,9.578894036041266,10.04344375436498,-0.4645497183237133,,,,,,,,,,,,
8,8,10.128430055703431,10.034244291151172,0.09418576455225924,,,,,,,,,,,,
9,9,9.904707658271152,10.025040698381082,-0.12033304010993007,,,,,,,,,,,,
10,10,10.182231871119793,10.015833043169277,0.1663988279505162,,,,,,,,,,,,
11,11,9.915554555863576,10.006621396525354,-0.09106684066177806,,,,,,,,,,,,
12,12,9.820835484020785,9.99740582317497,-0.17657033915418552,,,,,,,,,,,,
13,13,9.831688364317735,9.988186393947814,-0.15649802963007886,,,,,,,,,,,,
14,14,9.900978698588666,9.978963194388887,-0.07798449580022115,,,,,,,,,,,,
15,15,9.73024747501251,9.969736323795319,-0.23948884878280907,,,,,,,,,,,,
16,16,9.054826717503289,9.960505892689133,-0.9056791751858437,,,,,,,,,,,,
17,17,9.72516971483024,9.95127203390451,-0.22610231907427014,,,,,,,,,,,,
18,18,9.99950066836786,9.94203491433708,0.05746575403077969,,,,,,,,,,,,
19,19,9.962484024852353,9.93279472100797,0.02968930384438373,,,,,,,,,,,,
20,20,10.203650768464946,9.923551642279193,0.2800991261857533,,,,,,,,,,,,
21,21,9.643040680167372,9.91430586211174,-0.27126518194436855,,,,,,,,,,,,
22,22,10.124487619602297,9.90505755439201,0.21943006521028607,,,,,,,,,,,,
23,23,10.251986951544833,9.895806902499492,0.3561800490453404,,,,,,,,,,,,
24,24,9.870269040629848,9.886554078808487,-0.0162850381786388,,,,,,,,,,,,
25,25,10.094994427342987,9.877299236386818,0.21769519095616907,,,,,,,,,,,,
26,26,10.021522468277235,9.868042523054385,0.15347994522285013,,,,,,,,,,,,
27,27,10.242331891827826,9.858784074368467,0.38354781745935895,,,,,,,,,,,,
28,28,10.129416560915077,9.849524010986759,0.27989254992831825,,,,,,,,,,,,
29,29,9.585299992517278,9.84026242986147,-0.2549624373441919,,,,,,,,,,,,
30,30,10.212760911838323,9.83099941241814,0.38176149942018256,,,,,,,,,,,,
31,31,10.2709343582125,9.821735044976448,0.44919931323605233,,,,,,,,,,,,
32,32,9.944388831521957,9.812469393690124,0.1319194378318329,,,,,,,,,,,,
33,33,10.692625396938665,9.803202497402422,0.8894228995362425,,,,,,,,,,,,
34,34,10.075475338896894,9.793934375969153,0.2815409629277408,,,,,,,,,,,,
35,35,10.03639522075878,9.784665018800581,0.25173020195819973,,,,,,,,,,,,
36,36,9.667210272815927,9.775394390113092,-0.10818411729716537,,,,,,,,,,,,
37,37,9.399585174406264,9.7661224367013,-0.36653726229503647,,,,,,,,,,,,
38,38,10.147409026609619,9.75684910889896,0.3905599177106591,,,,,,,,,,,,
39,39,9.364655098506947,9.747574368075119,-0.38291926956817157,,,,,,,,,,,,
40,40,10.054932712186503,9.738298163422277,0.3166345487642257,,,,,,,,,,,,
41,41,9.55459144677598,9.729020450317272,-0.17442900354129165,,,,,,,,,,,,
42,42,9.541648437128647,9.719741172555292,-0.17809273542664528,,,,,,,,,,,,
43,43,10.256339048056148,9.710460277643342,0.5458787704128056,,,,,,,,,,,,
44,44,10.343129157474921,9.701177715347335,0.6419514421275867,,,,,,,,,,,,
45,45,10.521681573326058,9.691893406311399,0.8297881670146587,,,,,,,,,,,,
46,46,9.476118833223532,9.68260723174385,-0.20648839852031742,,,,,,,,,,,,
47,47,9.351273533270303,9.673319040022825,-0.32204550675252186,,,,,,,,,,,,
48,48,9.548062293093258,9.664028680709253,-0.11596638761599465,,,,,,,,,,,,
49,49,9.726042676799999,9.65473601579103,0.07130666100896832,,,,,,,,,,,,
50,50,9.369114841173776,9.645440909661506,-0.2763260684877302,,,,,,,,,,,,
51,51,9.948222284248251,9.636143221532574,0.31207906271567687,,,,,,,,,,,,
52,52,9.456423248026402,9.62684281280103,-0.17041956477462783,,,,,,,,,,,,
53,53,9.312502942462135,9.617539528973271,-0.30503658651113597,,,,,,,,,,,,
54,54,9.661735838280475,9.60823321678026,0.053502621500214786,,,,,,,,,,,,
55,55,9.651709694392485,9.59892373193274,0.05278596245974576,,,,,,,,,,,,
56,56,9.039393840639205,9.589610923651243,-0.5502170830120381,,,,,,,,,,,,
57,57,9.169048587347492,9.580294636267624,-0.41124604892013217,,,,,,,,,,,,
58,58,8.81174876910473,9.570974733533735,-0.7592259644290049,,,,,,,,,,,,
59,59,9.5733354898953,9.561651103825563,0.011684386069736874,,,,,,,,,,,,
60,60,9.855591080696724,9.552323660228597,0.3032674204681278,,,,,,,,,,,,
61,61,10.186246730081901,9.542992314278044,0.6432544158038578,,,,,,,,,,,,
62,62,9.82431774931488,9.533656952531336,0.29066079678354306,,,,,,,,,,,,
63,63,9.528617652288608,9.524317424202184,0.0043002280864232745,,,,,,,,,,,,
64,64,9.032064692124878,9.51497355031633,-0.48290885819145224,,,,,,,,,,,,
65,65,9.395863274298438,9.505625144854362,-0.10976187055592312,,,,,,,,,,,,
66,66,9.44952045980524,9.496272036758338,-0.046751576953097285,,,,,,,,,,,,
67,67,10.116213822640532,9.486914059624953,0.6292997630155792,,,,,,,,,,,,
68,68,10.080892202168183,9.477551037425856,0.6033411647423268,,,,,,,,,,,,
69,69,9.214209392978054,9.468182754061985,-0.253973361083931,,,,,,,,,,,,
70,70,9.277037418357152,9.458808953279924,-0.1817715349227722,,,,,,,,,,,,
71,71,9.8456328729542,9.449429375585252,0.39620349736894767,,,,,,,,,,,,
72,72,9.725471409431554,9.44004375696916,0.28542765246239377,,,,,,,,,,,,
73,73,8.871136954031206,9.430651796973418,-0.5595148429422121,,,,,,,,,,,,
74,74,9.53843892933308,9.421253163303854,0.11718576602922504,,,,,,,,,,,,
75,75,9.49234437041604,9.411847525962227,0.08049684445381367,,,,,,,,,,,,
76,76,8.629516815329772,9.40243453432625,-0.772917718996478,,,,,,,,,,,,
77,77,9.149592743033818,9.39301381748928,-0.2434210744554619,,,,,,,,,,,,
78,78,9.017306223573296,9.383585015466398,-0.36627879189310164,,,,,,,,,,,,
79,79,8.793569286167775,9.374147775353292,-0.5805784891855161,,,,,,,,,,,,
80,80,9.795220943980448,9.364701756714224,0.4305191872662242,,,,,,,,,,,,
81,81,9.06345353935642,9.355246628322561,-0.2917930889661413,,,,,,,,,,,,
