,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.456404894073428,9.914233336797901,0.5421715572755268,,,,,,,,,,,,
1,1,10.156391712935777,9.91500270576137,0.2413890071744067,,,,,,,,,,,,
2,2,10.333163181466988,9.915774269863793,0.41738891160319547,,,,,,,,,,,,
3,3,9.728697645942578,9.916547956608374,-0.18785031066579627,,,,,,,,,,,,
4,4,10.447501953681352,9.91732366185823,0.5301782918231215,,,,,,,,,,,,
5,5,9.833810406777738,9.918101278593905,-0.08429087181616701,,,,,,,,,,,,
6,6,9.725129716829034,9.918880668843343,-0.1937509520143088,,,,,,,,,,,,
7,7,9.879285875559722,9.9196616945585,-0.04037581899877729,,,,,,,,,,,,
8,8,9.572640784036397,9.920444233181893,-0.34780344914549666,,,,,,,,,,,,
9,9,9.767444122456812,9.921228173733152,-0.15378405127633954,,,,,,,,,,,,
10,10,10.074385198718717,9.922013432115337,0.15237176660338037,,,,,,,,,,,,
11,11,10.53301761448979,9.922799938080415,0.6102176764093752,,,,,,,,,,,,
12,12,9.398279798595912,9.923587603551914,-0.525307804956002,,,,,,,,,,,,
13,13,10.59355234338426,9.924376308887343,0.6691760344969175,,,,,,,,,,,,
14,14,9.83267803203075,9.925165947647256,-0.09248791561650727,,,,,,,,,,,,
15,15,9.427562161108938,9.925956384965266,-0.49839422385632837,,,,,,,,,,,,
16,16,9.70232771239334,9.926747489615241,-0.2244197772219021,,,,,,,,,,,,
17,17,10.150324682566914,9.927539165429415,0.22278551713749906,,,,,,,,,,,,
18,18,9.711834991979442,9.92833133484757,-0.2164963428681279,,,,,,,,,,,,
19,19,9.904464880683197,9.929123912363538,-0.02465903168034167,,,,,,,,,,,,
20,20,9.834343727449205,9.929916823245662,-0.0955730957964569,,,,,,,,,,,,
21,21,10.492040804735588,9.930709999487823,0.5613308052477652,,,,,,,,,,,,
22,22,9.610872281284339,9.931503371961478,-0.32063109067713924,,,,,,,,,,,,
23,23,9.824269904123387,9.932296846347043,-0.10802694222365616,,,,,,,,,,,,
24,24,9.016248126237164,9.933090342032873,-0.9168422157957092,,,,,,,,,,,,
25,25,10.002963603927244,9.93388379969497,0.069079804232274,,,,,,,,,,,,
26,26,10.294477325339287,9.934677197810728,0.3598001275285583,,,,,,,,,,,,
27,27,10.478022829657698,9.935470515176235,0.5425523144814637,,,,,,,,,,,,
28,28,9.874853002626786,9.936263701251209,-0.06141069862442272,,,,,,,,,,,,
29,29,9.670112617740616,9.937056671697993,-0.26694405395737775,,,,,,,,,,,,
30,30,9.803479636508861,9.937849342704666,-0.13436970619580535,,,,,,,,,,,,
31,31,9.861370172675178,9.938641650059106,-0.07727147738392759,,,,,,,,,,,,
32,32,9.421568979284045,9.939433543889072,-0.5178645646050271,,,,,,,,,,,,
33,33,9.84255530406486,9.94022498922651,-0.09766968516164987,,,,,,,,,,,,
34,34,10.622213969788568,9.941015983306642,0.6811979864819264,,,,,,,,,,,,
35,35,9.962442377867271,9.941806530516333,0.020635847350938263,,,,,,,,,,,,
36,36,9.545874927728287,9.942596606057705,-0.39672167832941874,,,,,,,,,,,,
37,37,10.76447899569548,9.943386182906075,0.8210928127894057,,,,,,,,,,,,
38,38,10.224000927066793,9.944175249445477,0.27982567762131616,,,,,,,,,,,,
39,39,9.735863986969317,9.944963763518066,-0.209099776548749,,,,,,,,,,,,
40,40,9.521042749407044,9.945751662323529,-0.4247089129164845,,,,,,,,,,,,
41,41,10.247356607988289,9.946538898069068,0.30081770991922063,,,,,,,,,,,,
42,42,10.428142942555919,9.947325446634581,0.4808174959213378,,,,,,,,,,,,
43,43,10.137550114447036,9.948111268043906,0.1894388464031298,,,,,,,,,,,,
44,44,9.800410045016193,9.948896290863747,-0.148486245847554,,,,,,,,,,,,
45,45,9.792481426542091,9.94968042855606,-0.15719900201396975,,,,,,,,,,,,
46,46,9.379293205943496,9.950463602927629,-0.5711703969841331,,,,,,,,,,,,
47,47,9.698622727527386,9.951245754873188,-0.2526230273458019,,,,,,,,,,,,
48,48,9.523675713807842,9.952026861315007,-0.42835114750716485,,,,,,,,,,,,
49,49,9.35909946134561,9.952806929548,-0.5937074682023908,,,,,,,,,,,,
50,50,10.073448755790533,9.953586005223121,0.11986275056741214,,,,,,,,,,,,
51,51,9.662632505899733,9.954364173249743,-0.2917316673500103,,,,,,,,,,,,
52,52,10.405286415140546,9.955141529972062,0.45014488516848417,,,,,,,,,,,,
53,53,9.140315314271767,9.955918188323155,-0.8156028740513879,,,,,,,,,,,,
54,54,9.54233784800586,9.956694257409042,-0.4143564094031831,,,,,,,,,,,,
55,55,10.106587723592003,9.957469888362567,0.14911783522943622,,,,,,,,,,,,
56,56,10.014399007338428,9.958245272506954,0.05615373483147401,,,,,,,,,,,,
57,57,9.68016686531831,9.959020609327085,-0.27885374400877616,,,,,,,,,,,,
58,58,9.953743937557913,9.959796109342607,-0.0060521717846935275,,,,,,,,,,,,
59,59,10.169373702283035,9.960572012609518,0.20880168967351764,,,,,,,,,,,,
60,60,9.840068054845682,9.961348575685541,-0.12128052083985885,,,,,,,,,,,,
61,61,10.741344081282335,9.962126059966721,0.7792180213156144,,,,,,,,,,,,
62,62,9.215149810150258,9.962904738651226,-0.7477549285009673,,,,,,,,,,,,
63,63,8.940616233780181,9.963684876422503,-1.023068642642322,,,,,,,,,,,,
64,64,9.902635607170609,9.964466790310901,-0.06183118314029201,,,,,,,,,,,,
65,65,10.33358635507966,9.965250863976737,0.36833549110292374,,,,,,,,,,,,
66,66,10.526304754379309,9.966037513360865,0.5602672410184439,,,,,,,,,,,,
67,67,10.398664399810205,9.966827150510193,0.43183724930001155,,,,,,,,,,,,
68,68,10.263174651795083,9.967620167911978,0.29555448388310523,,,,,,,,,,,,
69,69,10.152657410066062,9.968416941547895,0.18424046851816733,,,,,,,,,,,,
70,70,10.094616592004066,9.969217839946396,0.12539875205767004,,,,,,,,,,,,
71,71,10.395310225340006,9.970023233426534,0.4252869919134721,,,,,,,,,,,,
72,72,10.152627445268921,9.97083349503015,0.18179395023877198,,,,,,,,,,,,
73,73,9.377654792523344,9.971648985324116,-0.5939941928007713,,,,,,,,,,,,
74,74,10.291354871534207,9.972470074519316,0.31888479701489025,,,,,,,,,,,,
75,75,10.01834909703869,9.973297184670537,0.045051912368153424,,,,,,,,,,,,
76,76,10.079145683834,9.974130749823003,0.10501493401099715,,,,,,,,,,,,
77,77,10.2464049867363,9.974971220551456,0.2714337661848436,,,,,,,,,,,,
78,78,10.15209288567485,9.975819062620273,0.1762738230545775,,,,,,,,,,,,
79,79,9.709631783215231,9.976674745447509,-0.26704296223227786,,,,,,,,,,,,
80,80,9.969672039888266,9.977538756004249,-0.007866716115982442,,,,,,,,,,,,
81,81,10.390903065543258,9.978411636352316,0.4124914291909416,,,,,,,,,,,,
82,82,9.888062513110535,9.979293968608825,-0.09123145549829026,,,,,,,,,,,,
83,83,10.064606985343397,9.980186348380784,0.08442063696261393,,,,,,,,,,,,
84,84,10.187466010248814,9.981089418384684,0.20637659186412982,,,,,,,,,,,,
85,85,10.03005082110748,9.982003865770421,0.048046955337058606,,,,,,,,,,,,
86,86,9.458910953297597,9.982930414845436,-0.5240194615478391,,,,,,,,,,,,
87,87,9.992196900978673,9.983869857823416,0.008327043155256675,,,,,,,,,,,,
88,88,9.756374420500958,9.984823109615679,-0.22844868911472105,,,,,,,,,,,,
89,89,9.91126244144255,9.985791191621093,-0.07452875017854232,,,,,,,,,,,,
90,90,9.788857443500174,9.98677525167452,-0.19791780817434557,,,,,,,,,,,,
