,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.674458858325645,10.069697276949086,-0.3952384186234408,,,,,,,,,,,,
1,1,9.447088752923651,10.061763081847444,-0.6146743289237921,,,,,,,,,,,,
2,2,10.140312173051107,10.053827190578897,0.0864849824722107,,,,,,,,,,,,
3,3,10.499409647723727,10.045889624772148,0.45352002295157945,,,,,,,,,,,,
4,4,10.388195967493154,10.03795040071203,0.3502455667811244,,,,,,,,,,,,
5,5,10.566167942254312,10.03000950138157,0.5361584408727413,,,,,,,,,,,,
6,6,10.142028528543413,10.022066874181958,0.11996165436145567,,,,,,,,,,,,
7,7,9.653127734250713,10.014122429799452,-0.3609946955487384,,,,,,,,,,,,
8,8,9.698014804356223,10.006176067622604,-0.30816126326638127,,,,,,,,,,,,
9,9,10.020961289889009,9.99822770856148,0.022733581327528896,,,,,,,,,,,,
10,10,10.06432930798278,9.99027729476597,0.07405201321680899,,,,,,,,,,,,
11,11,9.960898871561355,9.982324768798964,-0.021425897237609348,,,,,,,,,,,,
12,12,10.480604268948559,9.974370067066413,0.5062342018821457,,,,,,,,,,,,
13,13,9.32140407478479,9.966413118156165,-0.6450090433713758,,,,,,,,,,,,
14,14,9.456408236618365,9.958453830824691,-0.5020455942063258,,,,,,,,,,,,
15,15,9.971495249013246,9.950492140307624,0.02100310870562261,,,,,,,,,,,,
16,16,9.925079725891905,9.94252801216821,-0.01744828627630568,,,,,,,,,,,,
17,17,10.325173973267631,9.934561416024694,0.3906125572429371,,,,,,,,,,,,
18,18,9.76948244345208,9.926592315914963,-0.15710987246288255,,,,,,,,,,,,
19,19,9.980110960887961,9.91862065660374,0.061490304284221864,,,,,,,,,,,,
20,20,9.620952707605895,9.910646384357976,-0.2896936767520817,,,,,,,,,,,,
21,21,9.536487580123698,9.902669446639743,-0.3661818665160457,,,,,,,,,,,,
22,22,10.354689625764808,9.894689809021106,0.45999981674370183,,,,,,,,,,,,
23,23,10.355298062252139,9.886707453275939,0.4685906089762,,,,,,,,,,,,
24,24,9.423780499972468,9.878722337143715,-0.4549418371712477,,,,,,,,,,,,
25,25,9.791517017401855,9.870734394544437,-0.07921737714258192,,,,,,,,,,,,
26,26,9.935034427182007,9.862743575147242,0.07229085203476515,,,,,,,,,,,,
27,27,10.157659244641401,9.854749836200336,0.3029094084410655,,,,,,,,,,,,
28,28,10.075756050838637,9.8467531270744,0.22900292376423614,,,,,,,,,,,,
29,29,9.950084896642325,9.838753376379108,0.11133152026321724,,,,,,,,,,,,
30,30,9.03094792743723,9.830750493755636,-0.7998025663184052,,,,,,,,,,,,
31,31,9.928078803269601,9.822744384421187,0.10533441884841466,,,,,,,,,,,,
32,32,9.693895582358625,9.814734974688356,-0.12083939232973151,,,,,,,,,,,,
33,33,9.926177474755228,9.806722191856377,0.11945528289885132,,,,,,,,,,,,
34,34,9.875561325726556,9.79870596514772,0.07685536057883624,,,,,,,,,,,,
35,35,10.01070759391147,9.790686216727657,0.2200213771838122,,,,,,,,,,,,
36,36,10.551125173568964,9.782662858878561,0.768462314690403,,,,,,,,,,,,
37,37,9.751394598125964,9.77463578375497,-0.02324118562900601,,,,,,,,,,,,
38,38,9.781898240569964,9.766604853608419,0.015293386961545252,,,,,,,,,,,,
39,39,9.809865686460236,9.75856992251678,0.0512957639434557,,,,,,,,,,,,
40,40,10.321933134031779,9.750530840412313,0.5714022936194656,,,,,,,,,,,,
41,41,10.261047179049394,9.742487445576282,0.5185597334731114,,,,,,,,,,,,
42,42,9.239400054407096,9.734439543757444,-0.4950394893503489,,,,,,,,,,,,
43,43,9.152967604434442,9.72638691403225,-0.5734193095978082,,,,,,,,,,,,
44,44,9.463392319016528,9.718329351798726,-0.25493703278219826,,,,,,,,,,,,
45,45,9.913049490300574,9.71026667925954,0.20278281104103435,,,,,,,,,,,,
46,46,9.652402212945598,9.702198730612807,-0.04979651766720927,,,,,,,,,,,,
47,47,9.59958057502384,9.694125330466832,-0.09454475544299257,,,,,,,,,,,,
48,48,8.871627171136623,9.686046300994054,-0.8144191298574306,,,,,,,,,,,,
49,49,9.168479968314367,9.677961472163638,-0.5094815038492708,,,,,,,,,,,,
50,50,9.158816689169585,9.66987070156682,-0.5110540123972349,,,,,,,,,,,,
51,51,9.73542663552828,9.66177387744785,0.07365275808042959,,,,,,,,,,,,
52,52,9.624060271221973,9.653670912997134,-0.02961064177516093,,,,,,,,,,,,
53,53,9.563932072871012,9.645561723471253,-0.08162965060024163,,,,,,,,,,,,
54,54,9.51569481450819,9.63744622589381,-0.12175141138561862,,,,,,,,,,,,
55,55,9.748938910014653,9.629324343713023,0.11961456630162992,,,,,,,,,,,,
56,56,9.664018606261104,9.621196006851362,0.04282259940974242,,,,,,,,,,,,
57,57,9.748896304309548,9.613061141260367,0.13583516304918142,,,,,,,,,,,,
58,58,9.373029329998666,9.604919668443765,-0.23189033844509943,,,,,,,,,,,,
59,59,9.53682678993077,9.59677150618163,-0.05994471625086106,,,,,,,,,,,,
60,60,10.220100206283165,9.58861658387294,0.6314836224102258,,,,,,,,,,,,
61,61,9.822554163410445,9.580454832544978,0.2420993308654662,,,,,,,,,,,,
62,62,9.676908346931366,9.57228615788578,0.10462218904558718,,,,,,,,,,,,
63,63,9.815416917713277,9.56411044595098,0.25130647176229637,,,,,,,,,,,,
