,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.41569390838155,10.012174088426605,0.4035198199549459,,,,,,,,,,,,
1,1,10.274061003461757,10.00484466945933,0.2692163340024276,,,,,,,,,,,,
2,2,9.802604938141917,9.997517366830245,-0.19491242868832792,,,,,,,,,,,,
3,3,9.922195882836634,9.990192154321562,-0.06799627148492782,,,,,,,,,,,,
4,4,10.07743669435413,9.982869014160935,0.09456768019319561,,,,,,,,,,,,
5,5,10.24779381155939,9.97554793385474,0.27224587770465014,,,,,,,,,,,,
6,6,10.06221024100034,9.968228892030844,0.09398134896949628,,,,,,,,,,,,
7,7,9.87736845699185,9.960911849554892,-0.08354339256304222,,,,,,,,,,,,
8,8,9.786386435818399,9.953596758456632,-0.16721032263823332,,,,,,,,,,,,
9,9,10.030529883567038,9.946283576027305,0.08424630753973261,,,,,,,,,,,,
10,10,10.022018351845357,9.938972268431407,0.08304608341395081,,,,,,,,,,,,
11,11,9.848821082670298,9.931662797153766,-0.08284171448346811,,,,,,,,,,,,
12,12,9.8643545371813,9.92435511782035,-0.06000058063904845,,,,,,,,,,,,
13,13,9.818058369704397,9.917049189739323,-0.09899082003492587,,,,,,,,,,,,
14,14,10.028317552587659,9.909744977593459,0.11857257499420015,,,,,,,,,,,,
15,15,9.794570774316382,9.902442450198654,-0.1078716758822722,,,,,,,,,,,,
16,16,9.963192972157527,9.895141571766036,0.06805140039149116,,,,,,,,,,,,
17,17,10.076252384217247,9.887842309112383,0.18841007510486385,,,,,,,,,,,,
18,18,10.02522222787555,9.88054462334387,0.14467760453168133,,,,,,,,,,,,
19,19,9.743855431732888,9.873248461745277,-0.12939303001238933,,,,,,,,,,,,
20,20,10.101470972479014,9.865953761889495,0.2355172105895189,,,,,,,,,,,,
21,21,9.782202110447761,9.858660462338696,-0.07645835189093475,,,,,,,,,,,,
22,22,9.915507962890795,9.851368491735574,0.06413947115522056,,,,,,,,,,,,
23,23,9.710963458599577,9.844077777824385,-0.13311431922480743,,,,,,,,,,,,
24,24,9.459867281629045,9.836788246257267,-0.3769209646282228,,,,,,,,,,,,
25,25,9.766483147965609,9.82949983092383,-0.06301668295822083,,,,,,,,,,,,
26,26,9.861781310805329,9.822212481028824,0.039568829776504444,,,,,,,,,,,,
27,27,9.809250514119018,9.814926151129379,-0.005675637010361001,,,,,,,,,,,,
28,28,9.860442095381512,9.807640793637272,0.052801301744239026,,,,,,,,,,,,
29,29,9.685176705359565,9.800356359068621,-0.11517965370905614,,,,,,,,,,,,
30,30,9.615414098652575,9.793072795694586,-0.17765869704201087,,,,,,,,,,,,
31,31,9.702240909524884,9.785790058154124,-0.08354914862924012,,,,,,,,,,,,
32,32,10.140787304282766,9.778508111443227,0.362279192839539,,,,,,,,,,,,
33,33,10.026930329344854,9.7712269231062,0.25570340623865384,,,,,,,,,,,,
34,34,9.725606209864265,9.763946445167283,-0.03834023530301778,,,,,,,,,,,,
35,35,9.856506275316047,9.756666614699851,0.09983966061619576,,,,,,,,,,,,
36,36,9.680000665153495,9.749387365487635,-0.06938670033414063,,,,,,,,,,,,
37,37,9.63124059561416,9.742108626407298,-0.1108680307931369,,,,,,,,,,,,
38,38,9.87396703117328,9.734830328613233,0.1391367025600463,,,,,,,,,,,,
39,39,9.65914523847212,9.727552406698331,-0.0684071682262104,,,,,,,,,,,,
40,40,9.372915604568494,9.720274789572505,-0.3473591850040112,,,,,,,,,,,,
41,41,9.43270297752729,9.71299740973639,-0.2802944322091001,,,,,,,,,,,,
42,42,9.639669327806297,9.705720214909814,-0.06605088710351659,,,,,,,,,,,,
43,43,9.703231968933489,9.69844316762203,0.004788801311459423,,,,,,,,,,,,
44,44,9.939802093080992,9.691166236304246,0.2486358567767457,,,,,,,,,,,,
45,45,9.606083571335517,9.68388938732922,-0.07780581599370251,,,,,,,,,,,,
46,46,9.797913336918855,9.67661257729773,0.12130075962112485,,,,,,,,,,,,
47,47,9.785207108920014,9.66933576222115,0.11587134669886368,,,,,,,,,,,,
48,48,9.661702667876478,9.662058891541456,-0.00035622366497811697,,,,,,,,,,,,
49,49,9.81887118316199,9.654781907133353,0.164089276028637,,,,,,,,,,,,
50,50,9.788021509821716,9.647504746862767,0.14051676295894922,,,,,,,,,,,,
51,51,9.505876335437208,9.64022733841878,-0.13435100298157288,,,,,,,,,,,,
52,52,9.804241965496443,9.632949601237883,0.17129236425856043,,,,,,,,,,,,
53,53,9.42952342076464,9.625671456062777,-0.19614803529813685,,,,,,,,,,,,
54,54,9.568498559880027,9.618392818065903,-0.04989425818587634,,,,,,,,,,,,
55,55,9.593308268789983,9.611113608415431,-0.017805339625448724,,,,,,,,,,,,
56,56,9.678997528865802,9.603833752005796,0.07516377686000553,,,,,,,,,,,,
57,57,9.470838594776394,9.596553173241881,-0.1257145784654874,,,,,,,,,,,,
58,58,9.54088783172428,9.589271793397556,-0.04838396167327552,,,,,,,,,,,,
59,59,9.535500644506724,9.58198953842608,-0.0464888939193564,,,,,,,,,,,,
60,60,9.755143974068224,9.574706338022759,0.1804376360454647,,,,,,,,,,,,
61,61,9.456291764771665,9.567422122074795,-0.11113035730313037,,,,,,,,,,,,
62,62,9.536215966510655,9.560136813068993,-0.023920846558338482,,,,,,,,,,,,
63,63,9.48889565372813,9.552850336256917,-0.06395468252878622,,,,,,,,,,,,
64,64,9.268255064385354,9.545562619607868,-0.2773075552225137,,,,,,,,,,,,
65,65,9.985402098413473,9.538273597229793,0.4471285011836805,,,,,,,,,,,,
66,66,9.632381654737609,9.53098321284325,0.10139844189435898,,,,,,,,,,,,
67,67,9.256618749996967,9.523691398512094,-0.2670726485151267,,,,,,,,,,,,
68,68,9.70686167502279,9.516398079992973,0.1904635950298168,,,,,,,,,,,,
69,69,9.346679375689869,9.509103191020749,-0.16242381533088057,,,,,,,,,,,,
70,70,9.51818574590068,9.50180666061137,0.016379085289310424,,,,,,,,,,,,
71,71,9.663778979125535,9.494508423447583,0.16927055567795257,,,,,,,,,,,,
72,72,9.400999875045963,9.487208413252596,-0.08620853820663221,,,,,,,,,,,,
73,73,9.361480567148353,9.479906555361872,-0.11842598821351835,,,,,,,,,,,,
74,74,9.322683831744165,9.472602779059727,-0.14991894731556243,,,,,,,,,,,,
75,75,9.385329090690208,9.46529702410501,-0.07996793341480135,,,,,,,,,,,,
76,76,9.11109100342857,9.45798924310475,-0.3468982396761806,,,,,,,,,,,,
77,77,9.093028426286587,9.450679402096466,-0.3576509758098787,,,,,,,,,,,,
78,78,9.291899539982118,9.44336749232793,-0.15146795234581134,,,,,,,,,,,,
79,79,9.585133586105835,9.436053534339774,0.14908005176606132,,,,,,,,,,,,
80,80,9.588936591586593,9.428737569113407,0.1601990224731864,,,,,,,,,,,,
81,81,9.806965809350125,9.421419638580746,0.3855461707693788,,,,,,,,,,,,
82,82,9.653330555734868,9.414099778159907,0.2392307775749618,,,,,,,,,,,,
83,83,9.365819851381824,9.406778009101604,-0.040958157719780175,,,,,,,,,,,,
84,84,9.35171664289026,9.399454343177442,-0.047737700287182605,,,,,,,,,,,,
85,85,8.975352228781208,9.392128801733529,-0.41677657295232073,,,,,,,,,,,,
86,86,9.05109544815467,9.384801426743552,-0.3337059785888812,,,,,,,,,,,,
87,87,9.060238177866404,9.377472300625646,-0.3172341227592419,,,,,,,,,,,,
88,88,9.307084069367802,9.37014155570279,-0.06305748633498887,,,,,,,,,,,,
89,89,9.458316518371248,9.362809377049667,0.09550714132158156,,,,,,,,,,,,
90,90,9.262148026983137,9.355475990880953,-0.09332796389781528,,,,,,,,,,,,
91,91,9.190807595628987,9.348141656474057,-0.15733406084506996,,,,,,,,,,,,
92,92,8.979293072632306,9.340806685472817,-0.3615136128405112,,,,,,,,,,,,
93,93,9.174595632701589,9.333471461322123,-0.15887582862053407,,,,,,,,,,,,
94,94,9.309199508618569,9.32613645806834,-0.016936949449771532,,,,,,,,,,,,
95,95,9.386686665589083,9.318802241032401,0.06788442455668253,,,,,,,,,,,,
96,96,9.165117572697241,9.311469458854445,-0.14635188615720374,,,,,,,,,,,,
97,97,9.637234250142885,9.30413884416102,0.33309540598186516,,,,,,,,,,,,
