,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.849834890592144,9.900299417847396,-0.050464527255252634,,,,,,,,,,,,
1,1,9.052340854690781,9.901358458717494,-0.849017604026713,,,,,,,,,,,,
2,2,10.036566603100905,9.90241953783613,0.13414706526477538,,,,,,,,,,,,
3,3,9.777077974812581,9.90348272431315,-0.12640474950056912,,,,,,,,,,,,
4,4,10.734946673187922,9.904548089923837,0.8303985832640848,,,,,,,,,,,,
5,5,10.355336504404544,9.905615703866543,0.44972080053800134,,,,,,,,,,,,
6,6,10.551552314696696,9.906685589071335,0.6448667256253611,,,,,,,,,,,,
7,7,10.242545763406556,9.907757717063364,0.33478804634319204,,,,,,,,,,,,
8,8,10.413550382965743,9.908832006295862,0.5047183766698815,,,,,,,,,,,,
9,9,10.009987198694294,9.909908331889696,0.10007886680459777,,,,,,,,,,,,
10,10,9.834151684026628,9.910986526316176,-0.07683484228954818,,,,,,,,,,,,
11,11,9.513497587238346,9.912066405611728,-0.3985688183733824,,,,,,,,,,,,
12,12,9.466401860206835,9.91314779434542,-0.4467459341385851,,,,,,,,,,,,
13,13,10.384594997601956,9.91423055098044,0.47036444662151666,,,,,,,,,,,,
14,14,9.532671918455833,9.915314560983328,-0.3826426425274949,,,,,,,,,,,,
15,15,9.920603932002274,9.91639969196506,0.004204240037214646,,,,,,,,,,,,
16,16,9.401804347636453,9.917485827989566,-0.5156814803531127,,,,,,,,,,,,
17,17,10.142306818899515,9.918572865790331,0.22373395310918376,,,,,,,,,,,,
18,18,10.189986445116316,9.919660728496568,0.27032571661974814,,,,,,,,,,,,
19,19,10.82646500654448,9.920749326231391,0.9057156803130884,,,,,,,,,,,,
20,20,9.95338009222423,9.921838536955539,0.0315415552686904,,,,,,,,,,,,
21,21,9.548056435824199,9.922928196189332,-0.37487176036513326,,,,,,,,,,,,
22,22,9.743465401488484,9.924018132284703,-0.1805527307962187,,,,,,,,,,,,
23,23,9.832645655651266,9.925108198041682,-0.0924625423904164,,,,,,,,,,,,
24,24,10.023422901526216,9.926198264533394,0.0972246369928218,,,,,,,,,,,,
25,25,9.78608773299815,9.927288209369197,-0.14120047637104705,,,,,,,,,,,,
26,26,9.419020542602738,9.928377906435504,-0.5093573638327662,,,,,,,,,,,,
27,27,9.251512762017809,9.929467243553992,-0.6779544815361831,,,,,,,,,,,,
28,28,9.56802306743164,9.930556147512654,-0.3625330800810129,,,,,,,,,,,,
29,29,10.285576741132198,9.931644591383204,0.353932149748994,,,,,,,,,,,,
30,30,9.814480626619659,9.932732574385653,-0.11825194776599446,,,,,,,,,,,,
31,31,9.702008424290261,9.9338200830745,-0.23181165878423826,,,,,,,,,,,,
32,32,10.087499048868693,9.934907111197264,0.15259193767142953,,,,,,,,,,,,
33,33,10.03129812138914,9.93599366816917,0.0953044532199705,,,,,,,,,,,,
34,34,10.257745875030855,9.937079757690064,0.32066611734079054,,,,,,,,,,,,
35,35,10.067271523628499,9.93816537188423,0.12910615174426887,,,,,,,,,,,,
36,36,9.966142311286657,9.939250481525658,0.026891829760998576,,,,,,,,,,,,
37,37,10.659880262027409,9.940335045025847,0.7195452170015617,,,,,,,,,,,,
38,38,11.394580624588608,9.941419009826385,1.453161614762223,,,,,,,,,,,,
39,39,10.106724913465749,9.942502288192074,0.16422262527367515,,,,,,,,,,,,
40,40,10.002991439993293,9.943584769736704,0.05940667025658897,,,,,,,,,,,,
41,41,10.141641959782715,9.944666329028658,0.1969756307540571,,,,,,,,,,,,
42,42,9.4766271178967,9.94574682988822,-0.4691197119915209,,,,,,,,,,,,
43,43,9.135198922538878,9.946826127657204,-0.8116272051183255,,,,,,,,,,,,
44,44,9.574601429218072,9.947904106280726,-0.37330267706265374,,,,,,,,,,,,
