,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.073910602675689,10.101024116534102,-0.02711351385841354,,,,,,,,,,,,
1,1,9.980393626747876,10.093133939142245,-0.11274031239436866,,,,,,,,,,,,
2,2,9.855784143762088,10.085239640036042,-0.22945549627395323,,,,,,,,,,,,
3,3,9.285134177467807,10.077341181609839,-0.7922070041420319,,,,,,,,,,,,
4,4,9.696945578738863,10.069438549907309,-0.3724929711684464,,,,,,,,,,,,
5,5,9.938558062934023,10.061531770763295,-0.12297370782927253,,,,,,,,,,,,
6,6,10.376752063995788,10.053620901649163,0.3231311623466251,,,,,,,,,,,,
7,7,9.954488319087947,10.045706008947011,-0.09121768985906442,,,,,,,,,,,,
8,8,9.904141922516951,10.037787143756823,-0.13364522123987221,,,,,,,,,,,,
9,9,10.264088197506924,10.029864360580127,0.23422383692679638,,,,,,,,,,,,
10,10,9.970505192295713,10.02193772060298,-0.05143252830726652,,,,,,,,,,,,
11,11,9.895497754915196,10.014007274341788,-0.11850951942659194,,,,,,,,,,,,
12,12,9.746306365454208,10.00607307422031,-0.25976670876610264,,,,,,,,,,,,
13,13,10.191734849706513,9.998135184947339,0.19359966475917467,,,,,,,,,,,,
14,14,9.732700948903814,9.990193685952448,-0.2574927370486346,,,,,,,,,,,,
15,15,10.15024777626645,9.982248653535278,0.1679991227311728,,,,,,,,,,,,
16,16,10.295277222282095,9.974300174253946,0.3209770480281495,,,,,,,,,,,,
17,17,9.458303671345039,9.966348325082649,-0.5080446537376098,,,,,,,,,,,,
18,18,10.015520241578384,9.95839316985051,0.05712707172787468,,,,,,,,,,,,
19,19,9.86264388086974,9.950434792391567,-0.08779091152182694,,,,,,,,,,,,
20,20,9.63018182095565,9.942473281586276,-0.3122914606306253,,,,,,,,,,,,
21,21,10.121137051368832,9.934508735744146,0.18662831562468618,,,,,,,,,,,,
22,22,10.020923203843987,9.92654126976224,0.09438193408174733,,,,,,,,,,,,
23,23,10.628208341308435,9.918570992400783,0.709637348907652,,,,,,,,,,,,
24,24,10.261526250252466,9.91059799912653,0.35092825112593573,,,,,,,,,,,,
25,25,10.014567679142106,9.902622353940467,0.11194532520163847,,,,,,,,,,,,
26,26,10.169218061436661,9.894644095236233,0.2745739662004283,,,,,,,,,,,,
27,27,9.712193609527471,9.886663247337298,-0.1744696378098265,,,,,,,,,,,,
28,28,9.76313024252452,9.87867982093184,-0.11554957840731994,,,,,,,,,,,,
29,29,9.6627773759308,9.870693833779102,-0.20791645784830237,,,,,,,,,,,,
30,30,10.614220914706213,9.862705314844975,0.7515155998612375,,,,,,,,,,,,
31,31,10.47022413688123,9.85471429929495,0.6155098375862806,,,,,,,,,,,,
32,32,9.595020883012245,9.846720793365723,-0.2516999103534783,,,,,,,,,,,,
33,33,10.454410942419754,9.838724774948238,0.6156861674715159,,,,,,,,,,,,
34,34,10.135801531725015,9.830726221514404,0.3050753102106114,,,,,,,,,,,,
35,35,9.828202005357156,9.822725084545397,0.005476920811759101,,,,,,,,,,,,
36,36,9.62106095078942,9.81472129254089,-0.1936603417514693,,,,,,,,,,,,
37,37,9.870377441582928,9.806714770165389,0.06366267141753923,,,,,,,,,,,,
38,38,9.67183284965388,9.798705448770564,-0.12687259911668392,,,,,,,,,,,,
39,39,10.063956650601156,9.790693258301845,0.2732633922993113,,,,,,,,,,,,
40,40,10.612736812681451,9.782678128801015,0.830058683880436,,,,,,,,,,,,
41,41,9.719564346329593,9.774659970151331,-0.055095623821738826,,,,,,,,,,,,
42,42,8.945742093125087,9.766638662366095,-0.8208965692410075,,,,,,,,,,,,
43,43,8.87854781431046,9.758614084364687,-0.8800662700542272,,,,,,,,,,,,
44,44,9.278432684607075,9.750586141892684,-0.472153457285609,,,,,,,,,,,,
45,45,9.870548436830457,9.742554772189484,0.1279936646409734,,,,,,,,,,,,
46,46,9.612796626603346,9.73451993510706,-0.12172330850371438,,,,,,,,,,,,
47,47,9.13503407777455,9.726481589140874,-0.591447511366324,,,,,,,,,,,,
48,48,9.06596583909408,9.718439701441568,-0.6524738623474882,,,,,,,,,,,,
49,49,8.779756887129402,9.710394268509987,-0.9306373813805848,,,,,,,,,,,,
50,50,9.310511513590898,9.702345321997077,-0.39183380840617943,,,,,,,,,,,,
51,51,9.890822212053816,9.694292927655946,0.19652928439787054,,,,,,,,,,,,
52,52,9.528426890564656,9.686237174901148,-0.1578102843364917,,,,,,,,,,,,
53,53,9.876630779490432,9.678178153173635,0.19845262631679716,,,,,,,,,,,,
54,54,10.040562697178228,9.670115958396677,0.3704467387815509,,,,,,,,,,,,
55,55,10.125544771564392,9.66205067794549,0.4634940936189018,,,,,,,,,,,,
56,56,9.6688760069884,9.65398237752526,0.014893629463140101,,,,,,,,,,,,
57,57,9.492001337930695,9.645911100038921,-0.15390976210822593,,,,,,,,,,,,
58,58,10.213663136242776,9.637836885780942,0.5758262504618337,,,,,,,,,,,,
59,59,9.727572259621857,9.629759778367179,0.09781248125467812,,,,,,,,,,,,
60,60,10.328629165323614,9.62167979999824,0.7069493653253733,,,,,,,,,,,,
61,61,9.673430865618867,9.613596955829228,0.05983390978963854,,,,,,,,,,,,
62,62,9.67069754766195,9.605511222881207,0.06518632478074338,,,,,,,,,,,,
63,63,9.76689023594646,9.597422565578857,0.16946767036760413,,,,,,,,,,,,
64,64,9.384730580472395,9.589330939018037,-0.20460035854564218,,,,,,,,,,,,
65,65,9.35880717346878,9.581236287720293,-0.22242911425151313,,,,,,,,,,,,
66,66,9.082808681938493,9.573138564155462,-0.4903298822169688,,,,,,,,,,,,
67,67,9.51070220158029,9.565037738268027,-0.05433553668773605,,,,,,,,,,,,
68,68,10.661359332850402,9.556933805241083,1.104425527609319,,,,,,,,,,,,
69,69,9.998147289500903,9.548826764182873,0.44932052531802924,,,,,,,,,,,,
70,70,9.770301684107267,9.54071658929641,0.2295850948108562,,,,,,,,,,,,
71,71,9.836668944953969,9.532603221699064,0.30406572325490444,,,,,,,,,,,,
72,72,9.510544581526629,9.524486574867556,-0.013941993340926828,,,,,,,,,,,,
73,73,9.524698555519404,9.516366535349027,0.008332020170376708,,,,,,,,,,,,
74,74,9.570054807711736,9.50824297747184,0.06181183023989689,,,,,,,,,,,,
75,75,8.904993002934376,9.500115764687337,-0.5951227617529611,,,,,,,,,,,,
76,76,8.870439084010346,9.491984752943424,-0.6215456689330772,,,,,,,,,,,,
77,77,9.051313750254183,9.483849822817819,-0.4325360725636358,,,,,,,,,,,,
78,78,9.91868756054531,9.475710889794332,0.44297667075097813,,,,,,,,,,,,
79,79,9.214195971446394,9.467567889450768,-0.2533719180043743,,,,,,,,,,,,
80,80,9.406697193561744,9.45942073601964,-0.05272354245789579,,,,,,,,,,,,
81,81,9.201384059694373,9.451269346823636,-0.2498852871292634,,,,,,,,,,,,
82,82,9.111000222432983,9.443113643000217,-0.33211342056723403,,,,,,,,,,,,
83,83,9.312125197674392,9.434953560659359,-0.12282836298496669,,,,,,,,,,,,
84,84,9.032936638187442,9.426789056840764,-0.39385241865332254,,,,,,,,,,,,
85,85,9.962348985816101,9.418620102246882,0.5437288835692193,,,,,,,,,,,,
86,86,9.611485376972364,9.410446680320181,0.20103869665218355,,,,,,,,,,,,
87,87,9.064022729331748,9.402268732445739,-0.33824600311399067,,,,,,,,,,,,
88,88,9.496517311990958,9.3940861638927,0.10243114809825826,,,,,,,,,,,,
89,89,9.733284728013837,9.385898875940937,0.3473858520729003,,,,,,,,,,,,
90,90,10.183324397007661,9.3777067324922,0.8056176645154611,,,,,,,,,,,,
91,91,10.21113553463813,9.369509519106174,0.8416260155319559,,,,,,,,,,,,
92,92,9.787035768766458,9.36130690906567,0.4257288597007882,,,,,,,,,,,,
93,93,9.67785121280386,9.353098442785273,0.3247527700185877,,,,,,,,,,,,
94,94,9.590170362360178,9.344883516539115,0.24528684582106308,,,,,,,,,,,,
95,95,9.471105953639757,9.336661370664002,0.134444582975755,,,,,,,,,,,,
96,96,9.04694555860039,9.328431077894917,-0.28148551929452736,,,,,,,,,,,,
97,97,8.966363785911984,9.320191545057938,-0.353827759145954,,,,,,,,,,,,
98,98,9.312613452985941,9.311941545214626,0.0006719077713146504,,,,,,,,,,,,
99,99,9.390419485049165,9.303679722071923,0.08673976297724195,,,,,,,,,,,,
100,100,9.329824693853851,9.295404557408835,0.03442013644501607,,,,,,,,,,,,
101,101,9.49954040447488,9.287114368478713,0.21242603599616672,,,,,,,,,,,,
102,102,9.803886648915537,9.278807343511902,0.5250793054036347,,,,,,,,,,,,
103,103,9.32060174539156,9.2704815856689,0.05012015972265971,,,,,,,,,,,,
104,104,9.31560462256401,9.262135207782729,0.05346941478128109,,,,,,,,,,,,
105,105,8.63845058100485,9.253766560824726,-0.6153159798198757,,,,,,,,,,,,
106,106,8.929886833931185,9.245374549595471,-0.31548771566428613,,,,,,,,,,,,
107,107,9.875381953173923,9.236959113567858,0.6384228396060649,,,,,,,,,,,,
108,108,9.375213257424427,9.228521763613154,0.14669149381127333,,,,,,,,,,,,
