,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.912607588925976,10.007753959758421,-0.09514637083244537,,,,,,,,,,,,
1,1,9.42859451863741,10.000398311695497,-0.5718037930580859,,,,,,,,,,,,
2,2,9.671862265349164,9.993037584163975,-0.3211753188148112,,,,,,,,,,,,
3,3,9.767122360023281,9.98567175814522,-0.2185493981219384,,,,,,,,,,,,
4,4,9.609177780106563,9.978300845084592,-0.3691230649780284,,,,,,,,,,,,
5,5,9.809863709413367,9.970924880822317,-0.16106117140894938,,,,,,,,,,,,
6,6,10.085990972125755,9.963543929373632,0.12244704275212293,,,,,,,,,,,,
7,7,10.774189139944902,9.956158068979358,0.8180310709655441,,,,,,,,,,,,
8,8,10.199958997962733,9.948767365673016,0.25119163228971786,,,,,,,,,,,,
9,9,10.109129557631423,9.94137185076708,0.167757706864343,,,,,,,,,,,,
10,10,9.94848251220695,9.933971530262339,0.014510981944610535,,,,,,,,,,,,
11,11,9.195359919472752,9.926566395436662,-0.7312064759639103,,,,,,,,,,,,
12,12,9.697888688794768,9.91915644100733,-0.22126775221256167,,,,,,,,,,,,
13,13,9.879519847477864,9.911741693512637,-0.03222184603477274,,,,,,,,,,,,
14,14,10.931540158661404,9.904322200753832,1.0272179579075722,,,,,,,,,,,,
15,15,10.040339621118813,9.896898010838507,0.14344161028030555,,,,,,,,,,,,
16,16,10.050767576549715,9.889469148641219,0.16129842790849658,,,,,,,,,,,,
17,17,9.91258509181305,9.882035622754806,0.030549469058243517,,,,,,,,,,,,
18,18,9.430627756543055,9.874597429686421,-0.443969673143366,,,,,,,,,,,,
19,19,10.205633999100396,9.867154567338343,0.3384794317620532,,,,,,,,,,,,
20,20,10.254043117023453,9.859707051219344,0.39433606580410974,,,,,,,,,,,,
21,21,10.276296721393878,9.852254879370163,0.42404184202371553,,,,,,,,,,,,
22,22,9.592954894315389,9.844798019487714,-0.251843125172325,,,,,,,,,,,,
23,23,10.342842695701362,9.837336415842255,0.505506279859107,,,,,,,,,,,,
24,24,9.406800483380549,9.829870014719146,-0.4230695313385979,,,,,,,,,,,,
25,25,9.939313484649425,9.82239874689568,0.11691473775374561,,,,,,,,,,,,
26,26,10.76445852143917,9.814922555732467,0.9495359657067031,,,,,,,,,,,,
27,27,9.629778652983374,9.807441377048928,-0.17766272406555395,,,,,,,,,,,,
28,28,9.533946818573058,9.799955124042159,-0.26600830546910004,,,,,,,,,,,,
29,29,9.761950939918682,9.792463716344926,-0.03051277642624406,,,,,,,,,,,,
30,30,9.583673920453977,9.784967089510317,-0.2012931690563402,,,,,,,,,,,,
31,31,9.131640267161856,9.777465186297466,-0.6458249191356096,,,,,,,,,,,,
32,32,9.606303927865639,9.769957966256829,-0.16365403839118997,,,,,,,,,,,,
33,33,9.310465354088366,9.762445418391675,-0.4519800643033083,,,,,,,,,,,,
34,34,9.814724946243372,9.754927552185583,0.05979739405778872,,,,,,,,,,,,
35,35,9.409800762669681,9.747404400043411,-0.33760363737373034,,,,,,,,,,,,
36,36,10.27658381226683,9.739876001743571,0.536707810523259,,,,,,,,,,,,
37,37,9.561378992728505,9.732342408600454,-0.17096341587194885,,,,,,,,,,,,
38,38,9.55569322993283,9.724803657311654,-0.16911042737882376,,,,,,,,,,,,
39,39,10.001903204160243,9.717259791277483,0.28464341288275996,,,,,,,,,,,,
40,40,9.310188651978276,9.709710862896516,-0.39952221091824036,,,,,,,,,,,,
41,41,9.67911190415714,9.70215691895499,-0.023045014797851593,,,,,,,,,,,,
42,42,10.226559880453907,9.694598023070874,0.5319618573830329,,,,,,,,,,,,
43,43,9.20208324903536,9.687034241274214,-0.4849509922388542,,,,,,,,,,,,
44,44,9.610870673169945,9.679465625038107,-0.06859495186816211,,,,,,,,,,,,
45,45,9.762262328300721,9.671892243746004,0.09037008455471707,,,,,,,,,,,,
46,46,10.01152682205411,9.664314176684634,0.34721264536947594,,,,,,,,,,,,
47,47,9.272488595127685,9.656731497794562,-0.3842429026668768,,,,,,,,,,,,
48,48,9.036028387110363,9.64914427011212,-0.6131158830017576,,,,,,,,,,,,
49,49,9.660493831799188,9.641552578087733,0.018941253711455275,,,,,,,,,,,,
