,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.770454366327028,9.982624445661227,0.7878299206658017,,,,,,,,,,,,
1,1,10.17968639350818,9.975302270803816,0.20438412270436324,,,,,,,,,,,,
2,2,9.702910263136683,9.967972650954847,-0.2650623878181637,,,,,,,,,,,,
3,3,10.018041613206737,9.960635415777748,0.057406197428989,,,,,,,,,,,,
4,4,9.315205401573985,9.95329040590329,-0.6380850043293051,,,,,,,,,,,,
5,5,9.834367610426,9.945937468067918,-0.11156985764191774,,,,,,,,,,,,
6,6,9.86893588264301,9.938576478130186,-0.06964059548717572,,,,,,,,,,,,
7,7,10.261086139509237,9.931207326832752,0.3298788126764851,,,,,,,,,,,,
8,8,9.672019927673963,9.923829905456806,-0.25180997778284286,,,,,,,,,,,,
9,9,9.844294916965636,9.916444089449662,-0.07214917248402664,,,,,,,,,,,,
10,10,9.857373689034672,9.909049765276263,-0.05167607624159132,,,,,,,,,,,,
11,11,9.840524570900472,9.90164682821086,-0.06112225731038734,,,,,,,,,,,,
12,12,10.440402000242493,9.894235178547206,0.5461668216952873,,,,,,,,,,,,
13,13,9.422289650088537,9.88681471434452,-0.4645250642559837,,,,,,,,,,,,
14,14,9.544491214996457,9.879385313701428,-0.33489409870497155,,,,,,,,,,,,
15,15,9.974662323694261,9.871946876782724,0.102715446911537,,,,,,,,,,,,
16,16,9.616444495231429,9.864499327403419,-0.24805483217198976,,,,,,,,,,,,
17,17,9.451886893029217,9.857042591772014,-0.40515569874279755,,,,,,,,,,,,
18,18,8.842381867229031,9.849576614962032,-1.007194747733001,,,,,,,,,,,,
19,19,8.954108763952064,9.842101373076765,-0.8879926091247015,,,,,,,,,,,,
20,20,9.229766685552454,9.834616874734875,-0.6048501891824216,,,,,,,,,,,,
21,21,9.457149148916423,9.827123165561764,-0.36997401664534024,,,,,,,,,,,,
22,22,9.653823163289617,9.81962033031856,-0.1657971670289431,,,,,,,,,,,,
23,23,9.502959713018056,9.812108485201437,-0.30914877218338077,,,,,,,,,,,,
24,24,9.887581650195143,9.804587768532317,0.0829938816628264,,,,,,,,,,,,
25,25,10.261956160393376,9.797058340430029,0.46489781996334756,,,,,,,,,,,,
26,26,10.050860180039207,9.789520358987962,0.2613398210512443,,,,,,,,,,,,
27,27,10.104870189671784,9.781973959344851,0.3228962303269327,,,,,,,,,,,,
