,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
31,31,9.617951033359375,9.783380473948812,-0.16542944058943654,,,,,,,,,,,,
32,32,10.516302931898393,9.776567987415689,0.7397349444827039,,,,,,,,,,,,
33,33,10.279763645345362,9.769758140207738,0.5100055051376238,,,,,,,,,,,,
34,34,9.681492630068282,9.762950833823151,-0.08145820375486856,,,,,,,,,,,,
35,35,9.956771261040332,9.756145939956959,0.20062532108337372,,,,,,,,,,,,
36,36,9.61147441950647,9.74934332383905,-0.1378689043325796,,,,,,,,,,,,
37,37,9.522706176806402,9.742542840705411,-0.21983666389900947,,,,,,,,,,,,
38,38,10.015934083314228,9.735744350130362,0.28018973318386564,,,,,,,,,,,,
39,39,9.591510275733516,9.728947718303258,-0.13743744256974288,,,,,,,,,,,,
40,40,9.039022373632095,9.72215279974492,-0.6831304261128253,,,,,,,,,,,,
41,41,9.153655302677675,9.715359455886192,-0.5617041532085167,,,,,,,,,,,,
42,42,9.567719863510945,9.70856757796003,-0.14084771444908561,,,,,,,,,,,,
43,43,9.70786542028335,9.701777086490484,0.006088333792865441,,,,,,,,,,,,
44,44,10.196889097589517,9.694987914032,0.5019011835575178,,,,,,,,,,,,
45,45,9.526939464191006,9.688199989052997,-0.16126052486199072,,,,,,,,,,,,
46,46,9.922110545204992,9.681413220292056,0.2406973249129365,,,,,,,,,,,,
47,47,9.904265531102164,9.674627515350977,0.22963801575118659,,,,,,,,,,,,
48,48,9.663492832588618,9.66784276857262,-0.004349935984000908,,,,,,,,,,,,
49,49,9.989265745548531,9.661058859011492,0.3282068865370391,,,,,,,,,,,,
50,50,9.932411287691746,9.654275657613669,0.2781356300780775,,,,,,,,,,,,
51,51,9.375418354060244,9.64749301472328,-0.2720746606630353,,,,,,,,,,,,
52,52,9.981180032678298,9.640710763998497,0.34046926867980076,,,,,,,,,,,,
53,53,9.239092701503656,9.63392874160007,-0.39483604009641304,,,,,,,,,,,,
54,54,9.520142000619458,9.627146772338119,-0.10700477171866041,,,,,,,,,,,,
55,55,9.57958850567596,9.620364692851146,-0.04077618717518483,,,,,,,,,,,,
56,56,9.760031357568955,9.613582347320385,0.1464490102485705,,,,,,,,,,,,
57,57,9.351841990376453,9.606799578964722,-0.2549575885882689,,,,,,,,,,,,
58,58,9.497524516038014,9.60001622461186,-0.10249170857384549,,,,,,,,,,,,
59,59,9.49507438109448,9.59323213033131,-0.0981577492368313,,,,,,,,,,,,
60,60,9.945545334225521,9.586447149658285,0.35909818456723563,,,,,,,,,,,,
61,61,9.350513020878127,9.579661136420352,-0.22914811554222503,,,,,,,,,,,,
62,62,9.51792446536033,9.572873929366551,-0.054949464006220694,,,,,,,,,,,,
63,63,9.432363734474425,9.566085372716046,-0.13372163824162087,,,,,,,,,,,,
64,64,9.005850020453751,9.559295316124873,-0.5534452956711213,,,,,,,,,,,,
65,65,10.455379582875693,9.55250362132711,0.9028759615485829,,,,,,,,,,,,
66,66,9.72567440568962,9.545710168782191,0.1799642369074288,,,,,,,,,,,,
67,67,8.999682315615626,9.538914816049163,-0.5392325004335365,,,,,,,,,,,,
68,68,9.9031085994622,9.532117408760396,0.37099119070180464,,,,,,,,,,,,
69,69,9.19133706179272,9.525317808249127,-0.3339807464564082,,,,,,,,,,,,
70,70,9.541120663722909,9.518515866221179,0.022604797501729834,,,,,,,,,,,,
71,71,9.845547246071124,9.51171144565318,0.33383580041794403,,,,,,,,,,,,
72,72,9.323288338026716,9.504904407561945,-0.18161606953522913,,,,,,,,,,,,
73,73,9.25400595677493,9.498094595850791,-0.24408863907586031,,,,,,,,,,,,
74,74,9.184883364963683,9.491281862171085,-0.3063984972074021,,,,,,,,,,,,
75,75,9.31576735700155,9.484466078894831,-0.16869872189328206,,,,,,,,,,,,
76,76,8.786906938730901,9.477647143781248,-0.6907402050503464,,,,,,,,,,,,
77,77,8.75150540067681,9.470824981045705,-0.7193195803688948,,,,,,,,,,,,
78,78,9.142998170351166,9.463999563938915,-0.32100139358774804,,,,,,,,,,,,
79,79,9.744466990863337,9.457170922931132,0.2872960679322052,,,,,,,,,,,,
80,80,9.762286293025936,9.450339129287373,0.31194716373856224,,,,,,,,,,,,
81,81,10.219375520069685,9.443504256039652,0.775871264030032,,,,,,,,,,,,
82,82,9.899673046938833,9.436666362939913,0.46300668399891975,,,,,,,,,,,,
83,83,9.331430421189102,9.42982548145422,-0.09839506026511735,,,,,,,,,,,,
84,84,9.316955844012927,9.422981624671733,-0.10602578065880586,,,,,,,,,,,,
85,85,8.590129069160911,9.416134826215696,-0.8260057570547854,,,,,,,,,,,,
86,86,8.731787374895058,9.409285162179186,-0.6774977872841283,,,,,,,,,,,,
87,87,8.757124174017285,9.40243278975513,-0.6453086157378447,,,,,,,,,,,,
88,88,9.249978312237012,9.395577967009109,-0.1455996547720968,,,,,,,,,,,,
89,89,9.569055244709638,9.3887210602526,0.1803341844570383,,,,,,,,,,,,
90,90,9.185693666692485,9.381862523803276,-0.19616885711079135,,,,,,,,,,,,
91,91,9.053262196574824,9.37500288540934,-0.3217406888345167,,,,,,,,,,,,
92,92,8.647388085717191,9.368142787101535,-0.7207547013843438,,,,,,,,,,,,
93,93,9.027805062682939,9.361283026613398,-0.33347796393045925,,,,,,,,,,,,
94,94,9.307774245516933,9.354424598007592,-0.04665035249065852,,,,,,,,,,,,
95,95,9.474814212608482,9.347568699512944,0.1272455130955379,,,,,,,,,,,,
96,96,9.040859020300777,9.340716724182268,-0.29985770388149113,,,,,,,,,,,,
97,97,10.003597458979176,9.33387026823777,0.6697271907414049,,,,,,,,,,,,
98,98,9.968659630158399,9.327031170327865,0.6416284598305335,,,,,,,,,,,,
99,99,9.426850281853127,9.320201454036773,0.10664882781635399,,,,,,,,,,,,
100,100,9.103261163345001,9.313383316751713,-0.21012215340671148,,,,,,,,,,,,
101,101,9.074685267179605,9.306579169723951,-0.23189390254434628,,,,,,,,,,,,
102,102,9.243016161612541,9.299791661903088,-0.05677550029054679,,,,,,,,,,,,
103,103,9.22737904090641,9.293023636522104,-0.06564459561569436,,,,,,,,,,,,
104,104,9.41516852892615,9.286278015779551,0.12889051314659916,,,,,,,,,,,,
105,105,9.58543787075905,9.279557631270556,0.3058802394884932,,,,,,,,,,,,
106,106,9.87889547510968,9.272864948237142,0.6060305268725372,,,,,,,,,,,,
107,107,9.866916737463145,9.266201674426132,0.600715063037013,,,,,,,,,,,,
108,108,9.346417379813502,9.259568237103764,0.0868491427097382,,,,,,,,,,,,
109,109,9.388983538239756,9.252963145803808,0.13602039243594888,,,,,,,,,,,,
110,110,9.092181726632425,9.24572350738295,-0.15354178075052438,,,,,,,,,,,,
111,111,8.915680797600693,9.238439282482924,-0.3227584848822307,,,,,,,,,,,,
112,112,9.842826104842512,9.231108800872574,0.6117173039699377,,,,,,,,,,,,
113,113,9.175506826162636,9.223730148308977,-0.04822332214634173,,,,,,,,,,,,
114,114,9.962469555216332,9.216301728584613,0.7461678266317193,,,,,,,,,,,,
115,115,9.238680694122632,9.208822651672305,0.02985804245032675,,,,,,,,,,,,
116,116,9.262802973134434,9.20129293526008,0.061510037874354495,,,,,,,,,,,,
117,117,9.601812718919884,9.19371325546679,0.40809946345309456,,,,,,,,,,,,
118,118,9.273130141669382,9.186084012168633,0.08704612950074875,,,,,,,,,,,,
119,119,9.313570072301307,9.178404947555535,0.1351651247457717,,,,,,,,,,,,
120,120,9.071649902480884,9.17067555927953,-0.09902565679864672,,,,,,,,,,,,
121,121,8.897646682724439,9.16289555390069,-0.26524887117625084,,,,,,,,,,,,
122,122,8.950573360760218,9.15506480643217,-0.20449144567195177,,,,,,,,,,,,
123,123,8.779574043378258,9.147183535343865,-0.36760949196560766,,,,,,,,,,,,
124,124,9.609168609348245,9.139252268145352,0.46991634120289305,,,,,,,,,,,,
125,125,9.161972409050268,9.13127149632084,0.030700912729427543,,,,,,,,,,,,
126,126,9.780431348338768,9.123241584219953,0.6571897641188151,,,,,,,,,,,,
127,127,8.252494400306109,9.115163379851738,-0.8626689795456297,,,,,,,,,,,,
128,128,8.733559319394757,9.107038027227953,-0.37347870783319514,,,,,,,,,,,,
129,129,9.134576815409925,9.098866543020863,0.035710272389062325,,,,,,,,,,,,
130,130,8.939928852015987,9.090649582964884,-0.1507207309488976,,,,,,,,,,,,
131,131,9.414482576060973,9.082387825106458,0.33209475095451424,,,,,,,,,,,,
132,132,9.387729898808377,9.074081966442082,0.31364793236629573,,,,,,,,,,,,
133,133,9.011799670667237,9.065732577919492,-0.05393290725225519,,,,,,,,,,,,
134,134,9.160744150736702,9.057339875821752,0.10340427491495063,,,,,,,,,,,,
135,135,10.197056185227916,9.048903423965646,1.1481527612622706,,,,,,,,,,,,
136,136,9.422717859663562,9.040422666834289,0.3822951928292735,,,,,,,,,,,,
137,137,9.226995646519315,9.031897568617058,0.19509807790225686,,,,,,,,,,,,
138,138,8.87074788269198,9.023328543049761,-0.15258066035778128,,,,,,,,,,,,
139,139,8.965078499894672,9.01471594598321,-0.04963744608853915,,,,,,,,,,,,
140,140,8.454797880622158,9.006059862443681,-0.5512619818215239,,,,,,,,,,,,
141,141,8.667057361493853,8.997359720402788,-0.3303023589089342,,,,,,,,,,,,
142,142,9.81045894048582,8.988614544179041,0.8218443963067781,,,,,,,,,,,,
143,143,9.62103219623304,8.979823593988515,0.6412086022445251,,,,,,,,,,,,
144,144,9.386583843267312,8.97098623854093,0.41559760472638274,,,,,,,,,,,,
145,145,9.49801813613026,8.962101849934719,0.5359162861955404,,,,,,,,,,,,
146,146,9.8537139178001,8.953170081302884,0.9005438364972154,,,,,,,,,,,,
147,147,9.416362451450093,8.944190873136492,0.4721715783136009,,,,,,,,,,,,
148,148,9.896930757018152,8.93516432611765,0.9617664309005018,,,,,,,,,,,,
149,149,9.613562025297288,8.9260907778222,0.6874712474750879,,,,,,,,,,,,
150,150,9.16106907707693,8.916970013622286,0.24409906345464272,,,,,,,,,,,,
151,151,9.644405144603212,8.907800858230864,0.7366042863723479,,,,,,,,,,,,
152,152,8.200976470898796,8.898581319164839,-0.6976048482660424,,,,,,,,,,,,
153,153,8.357942149381499,8.889309072144357,-0.5313669227628584,,,,,,,,,,,,
154,154,8.733121714434661,8.879982059519216,-0.14686034508455492,,,,,,,,,,,,
155,155,8.432381099870932,8.870599050721264,-0.43821795085033166,,,,,,,,,,,,
156,156,8.593306113532748,8.861158994639501,-0.2678528811067533,,,,,,,,,,,,
157,157,8.470848621116016,8.851661126318854,-0.3808125052028384,,,,,,,,,,,,
158,158,8.411891004338901,8.842105096686739,-0.43021409234783725,,,,,,,,,,,,
159,159,9.713503872324779,8.832490870105014,0.8810130022197651,,,,,,,,,,,,
160,160,9.321502781589533,8.822818986593871,0.49868379499566196,,,,,,,,,,,,
161,161,8.926819933758793,8.813090296988163,0.1137296367706302,,,,,,,,,,,,
162,162,9.332594567085625,8.803305928176139,0.5292886389094864,,,,,,,,,,,,
163,163,8.847996192713245,8.79346744338427,0.05452874932897522,,,,,,,,,,,,
164,164,9.118527485203092,8.78357656566696,0.33495091953613176,,,,,,,,,,,,
165,165,8.997984342266513,8.773635170063082,0.2243491722034303,,,,,,,,,,,,
166,166,9.465736337215466,8.763645354547943,0.7020909826675226,,,,,,,,,,,,
167,167,8.416144936455524,8.753609120853152,-0.3374641843976285,,,,,,,,,,,,
168,168,8.875988013698576,8.743528209742124,0.1324598039564524,,,,,,,,,,,,
169,169,8.801449221753925,8.733404153921304,0.06804506783262099,,,,,,,,,,,,
170,170,8.285807120548478,8.72323848093663,-0.43743136038815145,,,,,,,,,,,,
171,171,8.920451255368272,8.713033128507181,0.20741812686109107,,,,,,,,,,,,
172,172,8.42228469129478,8.702789775850365,-0.28050508455558365,,,,,,,,,,,,
173,173,9.191254466562288,8.692509467325273,0.4987449992370152,,,,,,,,,,,,
174,174,9.038638800348437,8.682192573800425,0.3564462265480124,,,,,,,,,,,,
175,175,9.053411114514212,8.671838855993276,0.38157225852093646,,,,,,,,,,,,
176,176,8.810406378258703,8.661448008495602,0.1489583697631005,,,,,,,,,,,,
177,177,9.04204581478594,8.651019572115429,0.39102624267051134,,,,,,,,,,,,
178,178,8.065777135409322,8.640552552788272,-0.5747754173789499,,,,,,,,,,,,
179,179,8.398024570862809,8.630045789797384,-0.23202121893457495,,,,,,,,,,,,
180,180,8.274256023539959,8.619497958094474,-0.34524193455451524,,,,,,,,,,,,
181,181,8.558667942667364,8.608907989271499,-0.05024004660413439,,,,,,,,,,,,
182,182,8.545851855123939,8.598275260212825,-0.0524234050888861,,,,,,,,,,,,
183,183,8.79132868904904,8.58759923324349,0.20372945580555069,,,,,,,,,,,,
184,184,8.325315776592642,8.576879380933526,-0.251563604340884,,,,,,,,,,,,
185,185,9.172524351940696,8.566115068417426,0.60640928352327,,,,,,,,,,,,
186,186,9.712751022085566,8.555305328446245,1.1574456936393211,,,,,,,,,,,,
187,187,8.841483136233567,8.544448586557326,0.29703454967624054,,,,,,,,,,,,
188,188,8.633702510675283,8.533542863236415,0.1001596474388684,,,,,,,,,,,,
189,189,8.666379126540392,8.522586411745893,0.14379271479449862,,,,,,,,,,,,
190,190,9.059744788469834,8.511578400403963,0.5481663880658711,,,,,,,,,,,,
191,191,9.46698733323978,8.5005190959321,0.9664682373076801,,,,,,,,,,,,
192,192,8.362127012505649,8.489409867340935,-0.12728285483528623,,,,,,,,,,,,
193,193,8.194705637016535,8.478252720607111,-0.2835470835905767,,,,,,,,,,,,
194,194,7.9569600925596715,8.467050019489758,-0.5100899269300863,,,,,,,,,,,,
195,195,7.830333711234302,8.455804606600637,-0.6254708953663348,,,,,,,,,,,,
196,196,7.583737092927612,8.444519653945786,-0.8607825610181745,,,,,,,,,,,,
197,197,8.173097513817925,8.433198272611035,-0.2601007587931097,,,,,,,,,,,,
198,198,7.891632650103826,8.421843515096796,-0.53021086499297,,,,,,,,,,,,
199,199,8.754712089200439,8.41045872253887,0.3442533666615688,0.1733823232114512,0.319135625860795,0.1548946348066593,0.0439148887851706,0.992171690620728,0.007813019908228582,1.5289471043438544e-05,"{'sigma': 0.299199525204595, 'lam': -1.638422409495886}","{'sigma': 0.058213209762075335, 'mu': -0.15590794035437483, 'w0': 0.4606312759162297, 'delta': 5.454725560127827e-10, 'psi': 0.2}",{'sigma': 0.13854354486039822},0.012993124238024605,0.07493915179679898
200,200,8.898507737200955,8.399047782872929,0.49945995432802626,0.17114709007765777,0.3138699740991347,0.15772586680822445,0.043956828869184845,,,,,,,,
201,201,8.200325331514865,8.387614692652472,-0.18728936113760675,0.17008679190192202,0.3179043704006386,0.15850713052036655,0.045261805463333096,,,,,,,,
202,202,7.927897697084084,8.376163040064474,-0.44826534298039,0.17041225853746866,0.3187516888721351,0.15330365384346012,0.04741744295380754,,,,,,,,
203,203,7.9534644652727415,8.364695715630756,-0.4112312503580142,0.17129180876029537,0.3241860004882733,0.15905592102963084,0.04191035927300269,,,,,,,,
204,204,8.718284141667255,8.353214957011426,0.3650691846558285,0.17169213718872223,0.3172093819630036,0.1527808382368377,0.04050723498126558,,,,,,,,
205,205,8.18156662509035,8.341722554161187,-0.16015592907083764,0.17046508432058202,0.3135037698979119,0.15846328056447911,0.04895660408742228,,,,,,,,
206,206,7.733285200146507,8.330220197755871,-0.5969349976093641,0.1723092759934796,0.31626678099937805,0.15318997797580497,0.05610756052971722,,,,,,,,
207,207,8.043987022788583,8.318709658487574,-0.2747226356989909,0.17260489104650847,0.31844101473475045,0.15558733770957014,0.05382773927857485,,,,,,,,
208,208,8.344780356981754,8.30719345393917,0.03758690304258394,0.1719956647568723,0.32014563272856056,0.15639939494967187,0.05197371128151859,,,,,,,,
209,209,8.086179901387496,8.295674875404787,-0.2094949740172911,0.1721686067945545,0.31938067855741,0.15910914695080555,0.056667318206431595,,,,,,,,
210,210,8.837718993193212,8.28415739141789,0.5535616017753213,0.1734366310350714,0.31526639399692746,0.15930050560498718,0.052721475237623446,,,,,,,,
211,211,8.607733410923174,8.27264423682282,0.33508917410035366,0.17372724634703296,0.3176828374306754,0.1558899952773279,0.0539314881272401,,,,,,,,
212,212,8.59680825431229,8.261138080520864,0.33567017379142605,0.17408263637855625,0.31889408805564196,0.16063184564397534,0.05081557107838152,,,,,,,,
213,213,8.091109264281814,8.249641141342948,-0.1585318770611348,0.17402559220524896,0.31841802630474847,0.15735647090196844,0.048380217284153176,,,,,,,,
214,214,8.178998624511486,8.238155458600865,-0.05915683408937866,0.17383895043959374,0.3206872396904124,0.1557587930472911,0.04539312216749095,,,,,,,,
215,215,8.169143652474,8.22668295587259,-0.057539303398590036,0.17359323626797185,0.32195212665595807,0.15906895479825428,0.046491229687694216,,,,,,,,
216,216,7.403729684736092,8.215225185920543,-0.8114955011844511,0.17710469734691967,0.3203766813202364,0.15904955389698552,0.051639291840321754,,,,,,,,
217,217,7.942551922130989,8.203783563119629,-0.2612316409886395,0.17686928635747737,0.3218058277922982,0.16290430686141844,0.04789812015647547,,,,,,,,
218,218,7.461970321700898,8.1923594232263,-0.730389101525402,0.17935131652255806,0.3277672336119037,0.17509902666127666,0.05081558705255392,,,,,,,,
219,219,7.84841383756578,8.180953655666837,-0.3325398181010568,0.17960870727544825,0.3369516514302736,0.1763950694040011,0.05960266734669111,0.9999447965130231,5.515599650750184e-05,4.7490469168383795e-08,"{'sigma': 0.2879402559539187, 'lam': -1.4670145890692585}","{'sigma': 0.06107303594284397, 'mu': -0.15800768485932526, 'w0': 0.46683498755868263, 'delta': 3.2245317527213047e-12, 'psi': 0.2}",{'sigma': 0.14393220521557398},0.012762139637759226,0.07105523908808711
220,220,7.5205318536975305,8.1695667518821,-0.6490348981845688,0.18075910871778067,0.3441524385807998,0.187028537891855,0.06839291693518025,,,,,,,,
221,221,8.640967172936389,8.158198986706699,0.48276818622968953,0.1817117681076555,0.3331209382567348,0.18052633076535177,0.054716444820810485,,,,,,,,
222,222,8.507007398483346,8.14685075854082,0.36015663994252556,0.18222987432601537,0.33729462301527163,0.17676296538506475,0.051728768126942916,,,,,,,,
223,223,8.656560275354781,8.135522838869559,0.5210374364852228,0.18309074527116254,0.3375080214860996,0.18107525733227325,0.04251266459748683,,,,,,,,
224,224,8.735110456718948,8.124216298798459,0.6108941579204892,0.18189243914747763,0.34224310559857246,0.18796824867521134,0.04927009273299675,,,,,,,,
225,225,7.905616260635467,8.112932735735281,-0.2073164750998142,0.18204563606896013,0.33691456821668614,0.18382423914697224,0.04730058801915001,,,,,,,,
226,226,7.2367860446902945,8.101673690456922,-0.8648876457666272,0.1860317774105844,0.33886622692855084,0.16671106569160835,0.03492436479992917,,,,,,,,
227,227,7.5768128615115256,8.090440678223068,-0.5136278167115425,0.187478197713256,0.34692331309646957,0.16929975411829123,0.025756599242327736,,,,,,,,
228,228,8.202555478974263,8.079235491906228,0.12331998706803482,0.18749039456717875,0.34498212688647595,0.1662388925781509,0.025537007092514604,,,,,,,,
229,229,8.197129837543724,8.068060009819156,0.12906982772456743,0.18723652339759098,0.3436069950667596,0.16301967327749475,0.02784020045988255,,,,,,,,
230,230,8.45464290442572,8.056915721520786,0.3977271829049336,0.18722203651105693,0.34283571456385076,0.17234503984525945,0.027290639408762675,,,,,,,,
231,231,8.621251623478143,8.045803575746937,0.5754480477312054,0.1885257551708781,0.3524820481205012,0.17629194006623508,0.028094905059781527,,,,,,,,
232,232,7.765934184145114,8.034724209581181,-0.26879002543606756,0.18643550395003514,0.3404883917735387,0.176101076271112,0.024014883936252257,,,,,,,,
233,233,8.04508620339032,8.02367818217905,0.02140802121126839,0.18525599981570717,0.3426349116297284,0.1736489568260325,0.02618035964470252,,,,,,,,
234,234,8.827981486183349,8.012666083671093,0.8153154025122564,0.18832396115845057,0.3403975535451309,0.16536559984413682,0.03688220358912379,,,,,,,,
235,235,8.1645555500791,8.001688920379058,0.1628666297000425,0.18826587337551892,0.34134257279651037,0.16670871762729877,0.034634797665759685,,,,,,,,
236,236,7.3781910598159435,7.990747994192937,-0.6125569343769932,0.19018660652398245,0.33641921949436,0.152253178400994,0.03379974818667916,,,,,,,,
237,237,7.634652605117001,7.979845008716232,-0.3451924035992313,0.19057515763526106,0.34249575767045304,0.1497249609300677,0.021131634550247455,,,,,,,,
238,238,7.678623356696631,7.968981240299393,-0.2903578836027618,0.1907428169866964,0.34599729776389165,0.15998418300096698,0.02405053220961944,,,,,,,,
239,239,8.017555092200531,7.958157537282411,0.059397554918120044,0.19061969056682868,0.3446527719192429,0.15762178171419033,0.022683587469629254,0.8468763002863264,0.1531236995531601,1.6051355124763896e-10,"{'sigma': 0.285039151700473, 'lam': -1.3578241008981409}","{'sigma': 0.06931619900939534, 'mu': -0.17081764625257345, 'w0': 0.504682122656375, 'delta': 1.787956449561534e-10, 'psi': 0.2}",{'sigma': 0.14952334045647},0.013821324048356507,0.07250732601263425
240,240,7.6946266784864354,7.947374457711867,-0.2527477792254311,0.18848842033919327,0.33674473348186224,0.1575098503099748,0.025142558684916605,,,,,,,,
241,241,7.893869309848684,7.936632283751279,-0.04276297390259476,0.1867704625840211,0.3359145916781164,0.15780325229488387,0.03348101960948025,,,,,,,,
242,242,7.167660855022909,7.925931356941104,-0.7582705019181946,0.18972710895676045,0.334676072961631,0.1649931394238194,0.031769385470720474,,,,,,,,
243,243,7.8768355643406105,7.91527227948457,-0.03843671514395908,0.18974565056320367,0.33449755849850116,0.16505301450469198,0.032364524072096494,,,,,,,,
244,244,8.538779819651277,7.904655679826825,0.6341241398244515,0.19046660816886932,0.3353473777312305,0.14807005450560162,0.02854239436346223,,,,,,,,
245,245,8.725326240956171,7.894082097957001,0.8312441429991706,0.19352591713371367,0.3450970344497137,0.1466335453441407,0.011316537428207759,,,,,,,,
246,246,7.720118179142899,7.883552220582334,-0.16343404143943463,0.19348989477170736,0.33729049776378606,0.1430560396131655,0.009918300875738167,,,,,,,,
247,247,7.9588507475694374,7.873066854848115,0.08578389272132281,0.19330293033454105,0.33717546612917065,0.14172378267479133,0.009477673394595034,,,,,,,,
248,248,6.907150754339149,7.862626729551509,-0.9554759752123596,0.1981356851231831,0.3322135867507743,0.14508088631449625,-0.011244810446658239,,,,,,,,
249,249,7.4834086676823866,7.852232379073532,-0.3688237113911459,0.19842881127589757,0.33586610938298284,0.14680178832700025,-0.011811959799440889,,,,,,,,
250,250,7.68081942865312,7.841883953332756,-0.16106452467963628,0.1982529491167307,0.3394081392002705,0.1476491072002797,-0.009423905165195862,,,,,,,,
251,251,7.443201962543147,7.831580653686985,-0.3883786911438385,0.19865917421471035,0.3436124225186038,0.1484863744634409,-8.228552859000262e-05,,,,,,,,
252,252,7.796927214658229,7.821320666551659,-0.024393451893430118,0.19813870290916416,0.3478796968763489,0.1498616611715378,0.0008203020768252771,,,,,,,,
253,253,7.897653010403771,7.811101615681114,0.08655139472265727,0.19731363747366898,0.34729068180141426,0.14854335186939074,0.0018638004368682634,,,,,,,,
254,254,8.243860554216488,7.800920824238011,0.44293972997847675,0.19813714601428073,0.3471135231223031,0.148211282993796,-0.0034086107620852,,,,,,,,
255,255,8.089360231283715,7.790775731764011,0.2985844995197038,0.19850450354842156,0.3492405700616108,0.14827546553727355,-0.0038919331644742482,,,,,,,,
256,256,8.055896867358209,7.7806637845824485,0.27523308277576053,0.19874844926175922,0.35168560987447633,0.15098812088861444,-0.0030530492219567767,,,,,,,,
257,257,7.249526787893067,7.770582445623019,-0.5210556577299519,0.19984501192897408,0.3461552389052851,0.14578515129111866,-0.00653954761697664,,,,,,,,
258,258,7.130663184929798,7.760529061917437,-0.6298658769876395,0.20189205963152312,0.35165631088374827,0.1421024538859236,-0.011809549617293415,,,,,,,,
259,259,7.2953513874077585,7.750501122614797,-0.45514973520703883,0.202948618671869,0.35805006784971605,0.14699546056050308,-0.014973556352533115,0.01605682680705895,0.9839431731920788,8.624403080970206e-13,"{'sigma': 0.29150807925924554, 'lam': -1.357618458421617}","{'sigma': 0.07516284384396155, 'mu': -0.18237797449739412, 'w0': 0.5388372069651682, 'delta': 8.464822176534881e-10, 'psi': 0.2}",{'sigma': 0.15186396306703276},0.013189219060053927,0.06498797156820513
260,260,7.655971438033243,7.740496840734491,-0.08452540270124853,0.20240708614265498,0.36105253188035485,0.14865745127233407,-0.012289261363959239,,,,,,,,
261,261,7.7317250231736425,7.7305152336527545,0.001209789520888016,0.20210782351863682,0.36090275077302125,0.14765882251264448,-0.015569928711752582,,,,,,,,
262,262,8.333609782117385,7.7205558258537295,0.6130539562636557,0.20386351803536662,0.3589622703102942,0.14510202969582017,-0.02105112916351077,,,,,,,,
263,263,7.713752775722021,7.710617786269524,0.0031349894524970168,0.20374681896979494,0.35652854815622614,0.1499062020647724,-0.020410265396208885,,,,,,,,
264,264,7.659517028469049,7.700699502074663,-0.041182473605614334,0.20210712467341518,0.37425399098134926,0.15136424274897448,-0.028631030018321187,,,,,,,,
