,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.221917975753552,10.102692127717553,0.1192258480359989,,,,,,,,,,,,
1,1,10.900488660078103,10.10124536426645,0.7992432958116531,,,,,,,,,,,,
2,2,10.87069978222483,10.099802465086224,0.7708973171386067,,,,,,,,,,,,
3,3,10.810832613228929,10.098363390176585,0.7124692230523433,,,,,,,,,,,,
4,4,10.02438459000121,10.09692803231549,-0.07254344231428078,,,,,,,,,,,,
5,5,9.402423842054594,10.095496230501654,-0.6930723884470602,,,,,,,,,,,,
6,6,10.221169437386251,10.094067827560348,0.12710160982590324,,,,,,,,,,,,
7,7,9.707997115544448,10.092642705640571,-0.38464559009612387,,,,,,,,,,,,
8,8,9.68545116636183,10.091220753354303,-0.40576958699247356,,,,,,,,,,,,
9,9,10.078332151897136,10.089801890021052,-0.011469738123915718,,,,,,,,,,,,
10,10,9.797776245502888,10.088386069384665,-0.2906098238817769,,,,,,,,,,,,
11,11,10.204686384802265,10.086973257801754,0.11771312700051162,,,,,,,,,,,,
12,12,10.051314065672159,10.085563440023956,-0.034249374351796646,,,,,,,,,,,,
13,13,10.028111565181131,10.084156597827759,-0.056045032646627746,,,,,,,,,,,,
14,14,10.021117827661358,10.082752714112843,-0.061634886451484405,,,,,,,,,,,,
15,15,9.82929492305314,10.081351777331054,-0.2520568542779138,,,,,,,,,,,,
16,16,9.60923798785489,10.079953785537452,-0.470715797682562,,,,,,,,,,,,
17,17,10.056371469422226,10.078558762675232,-0.0221872932530065,,,,,,,,,,,,
18,18,9.819261929548768,10.077166767507368,-0.2579048379586002,,,,,,,,,,,,
19,19,10.418269751197807,10.075777872882421,0.34249187831538563,,,,,,,,,,,,
20,20,11.128845491754387,10.07439216477529,1.0544533269790968,,,,,,,,,,,,
21,21,10.448111671609349,10.073009702678952,0.37510196893039627,,,,,,,,,,,,
22,22,9.82086493470356,10.07163049675998,-0.2507655620564204,,,,,,,,,,,,
23,23,10.56370379829454,10.070254527760266,0.4934492705342741,,,,,,,,,,,,
24,24,9.81391480952395,10.068881779133646,-0.2549669696096952,,,,,,,,,,,,
25,25,9.669193014363705,10.067512212819805,-0.3983191984561003,,,,,,,,,,,,
26,26,10.630674301511748,10.066145805223924,0.5645284962878243,,,,,,,,,,,,
27,27,9.859891403931556,10.064782552984143,-0.2048911490525871,,,,,,,,,,,,
28,28,10.205778005603367,10.063422430420928,0.1423555751824388,,,,,,,,,,,,
29,29,9.758608653048965,10.06206541432627,-0.3034567612773049,,,,,,,,,,,,
30,30,10.287016925977603,10.060711479932072,0.22630544604553116,,,,,,,,,,,,
31,31,10.513590527679078,10.059360615063921,0.45422991261515655,,,,,,,,,,,,
32,32,10.632031104904355,10.058012791496061,0.5740183134082937,,,,,,,,,,,,
33,33,10.80641581806283,10.056667943151252,0.7497478749115771,,,,,,,,,,,,
34,34,10.485859502986685,10.055325956450718,0.4305335465359672,,,,,,,,,,,,
35,35,9.262805383255968,10.053986666222817,-0.7911812829668499,,,,,,,,,,,,
36,36,9.727849545019136,10.052649879020922,-0.324800334001786,,,,,,,,,,,,
37,37,10.205874771349833,10.051315431558768,0.1545593397910654,,,,,,,,,,,,
38,38,10.126138909408363,10.049983183182123,0.07615572622624,,,,,,,,,,,,
39,39,10.086303721702413,10.048652984708042,0.037650736994370604,,,,,,,,,,,,
40,40,10.204941839294191,10.04732467634006,0.15761716295413208,,,,,,,,,,,,
41,41,10.325637319349022,10.045998089159726,0.2796392301892965,,,,,,,,,,,,
42,42,9.538969842059897,10.044673036409618,-0.5057031943497208,,,,,,,,,,,,
43,43,10.220648645246513,10.043349315007688,0.17729933023882438,,,,,,,,,,,,
44,44,10.231697058659439,10.042026737838214,0.18967032082122515,,,,,,,,,,,,
45,45,10.001988267492207,10.040705106995452,-0.03871683950324467,,,,,,,,,,,,
46,46,9.458774922455941,10.039384206426528,-0.5806092839705865,,,,,,,,,,,,
47,47,9.861130200440583,10.038063821760092,-0.17693362131950963,,,,,,,,,,,,
48,48,9.94364074771889,10.036743766766264,-0.0931030190473745,,,,,,,,,,,,
49,49,9.489463475223463,10.035423870769907,-0.5459603955464445,,,,,,,,,,,,
50,50,9.414360537922814,10.034103975054943,-0.6197434371321293,,,,,,,,,,,,
51,51,9.616680855219242,10.03278395599518,-0.4161031007759384,,,,,,,,,,,,
52,52,9.555549198003503,10.031463733044967,-0.47591453504146486,,,,,,,,,,,,
53,53,9.51504093541483,10.030143264160387,-0.5151023287455558,,,,,,,,,,,,
54,54,10.380850381897012,10.028822548826264,0.35202783307074803,,,,,,,,,,,,
55,55,10.27084526048496,10.027501620387735,0.24334364009722442,,,,,,,,,,,,
56,56,10.432558606848644,10.026180500435391,0.40637810641325345,,,,,,,,,,,,
57,57,10.092554422420415,10.024859189356443,0.06769523306397218,,,,,,,,,,,,
58,58,8.970082839705135,10.023537662491602,-1.0534548227864668,,,,,,,,,,,,
59,59,9.978839178207242,10.02221589595337,-0.043376717746127724,,,,,,,,,,,,
60,60,10.086067494079174,10.020893904004037,0.0651735900751369,,,,,,,,,,,,
61,61,10.639884879973527,10.019571716313994,0.6203131636595334,,,,,,,,,,,,
62,62,9.517007984211341,10.01824935583457,-0.5012413716232285,,,,,,,,,,,,
63,63,9.490879932926598,10.016926822356584,-0.5260468894299866,,,,,,,,,,,,
64,64,9.524609606997588,10.015604147408041,-0.490994540410453,,,,,,,,,,,,
65,65,10.218763751403559,10.01428141367031,0.2044823377332481,,,,,,,,,,,,
66,66,9.282235223278763,10.012958746855473,-0.7307235235767102,,,,,,,,,,,,
67,67,10.222239913669767,10.011636287385887,0.21060362628388063,,,,,,,,,,,,
68,68,10.030979005823573,10.010314220170976,0.020664785652597217,,,,,,,,,,,,
