,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.931927655242161,10.186213983522164,0.7457136717199973,,,,,,,,,,,,
1,1,10.031272436710141,10.183953325294222,-0.15268088858408113,,,,,,,,,,,,
2,2,10.178326160389325,10.18169882630108,-0.0033726659117547797,,,,,,,,,,,,
3,3,10.470165811920749,10.17945052720938,0.29071528471136965,,,,,,,,,,,,
4,4,10.235838846271857,10.177208467458625,0.0586303788132323,,,,,,,,,,,,
5,5,10.260075534758215,10.17497266444325,0.08510287031496588,,,,,,,,,,,,
6,6,9.951948036849775,10.172743124474582,-0.2207950876248077,,,,,,,,,,,,
7,7,10.274716025826178,10.170519850676419,0.10419617514975954,,,,,,,,,,,,
8,8,9.907332990472794,10.168302859314368,-0.260969868841574,,,,,,,,,,,,
9,9,9.911731858392574,10.166092167968623,-0.2543603095760485,,,,,,,,,,,,
10,10,10.903077414836247,10.163887816012997,0.7391895988232502,,,,,,,,,,,,
11,11,11.00647919857413,10.161689856342186,0.8447893422319446,,,,,,,,,,,,
12,12,10.407875626144378,10.15949829683369,0.24837732931068857,,,,,,,,,,,,
13,13,9.846386591041725,10.157313090266074,-0.31092649922434923,,,,,,,,,,,,
14,14,9.720295592439173,10.155134166362265,-0.43483857392309133,,,,,,,,,,,,
15,15,10.591042927462901,10.152961477770567,0.43808144969233354,,,,,,,,,,,,
16,16,10.337900916495675,10.150795002798342,0.18710591369733365,,,,,,,,,,,,
17,17,10.479292364248254,10.148634695035826,0.3306576692124281,,,,,,,,,,,,
18,18,9.98424770462564,10.146480481814047,-0.16223277718840734,,,,,,,,,,,,
19,19,9.806221103880572,10.14433226694972,-0.3381111630691471,,,,,,,,,,,,
20,20,10.06415570958522,10.142189963754374,-0.07803425416915388,,,,,,,,,,,,
21,21,10.47057570053508,10.140053510038804,0.33052219049627674,,,,,,,,,,,,
22,22,11.178767561646897,10.13792284798196,1.0408447136649368,,,,,,,,,,,,
23,23,10.108995023232776,10.135797889969135,-0.02680286673635912,,,,,,,,,,,,
24,24,9.64892688560429,10.133678506389696,-0.48475162078540635,,,,,,,,,,,,
25,25,9.420425286517453,10.131564565252964,-0.7111392787355104,,,,,,,,,,,,
26,26,10.288664128170657,10.1294559696813,0.15920815848935632,,,,,,,,,,,,
27,27,10.567940719985748,10.12735266067086,0.4405880593148872,,,,,,,,,,,,
28,28,9.638472838942992,10.125254570202623,-0.4867817312596312,,,,,,,,,,,,
29,29,9.842504265049726,10.123161607437698,-0.2806573423879719,,,,,,,,,,,,
30,30,9.911090282431447,10.121073705254844,-0.209983422823397,,,,,,,,,,,,
31,31,10.30263287845804,10.11899082276202,0.1836420556960192,,,,,,,,,,,,
32,32,9.784201052649113,10.116912932927033,-0.33271188027791965,,,,,,,,,,,,
33,33,9.271011542785242,10.114840005001815,-0.8438284622165728,,,,,,,,,,,,
34,34,9.26279657173478,10.112772033301745,-0.8499754615669648,,,,,,,,,,,,
35,35,10.582484722947349,10.110709060678863,0.47177566226848633,,,,,,,,,,,,
36,36,10.576715027383711,10.108651168256676,0.4680638591270352,,,,,,,,,,,,
37,37,10.357553207432833,10.106598415651037,0.2509547917817958,,,,,,,,,,,,
38,38,10.187834296099215,10.104550828084115,0.08328346801510023,,,,,,,,,,,,
39,39,9.919420602738155,10.102508408800755,-0.18308780606260022,,,,,,,,,,,,
40,40,10.0343359784271,10.100471155124287,-0.0661351766971876,,,,,,,,,,,,
41,41,10.210351720090273,10.098439075261822,0.11191264482845042,,,,,,,,,,,,
42,42,10.317387509232537,10.096412183027551,0.22097532620498583,,,,,,,,,,,,
43,43,10.307844675424573,10.094390483832829,0.21345419159174384,,,,,,,,,,,,
44,44,9.698870441521219,10.092373965446512,-0.3935035239252933,,,,,,,,,,,,
45,45,9.810785424186012,10.090362604881255,-0.2795771806952434,,,,,,,,,,,,
46,46,10.37708424774782,10.088356401560867,0.28872784618695313,,,,,,,,,,,,
47,47,9.825859268529621,10.086355373011592,-0.26049610448197136,,,,,,,,,,,,
48,48,10.138782096311791,10.084359528870758,0.054422567441033465,,,,,,,,,,,,
49,49,10.264525837938358,10.082368889822872,0.18215694811548566,,,,,,,,,,,,
50,50,10.288075223592687,10.08038347565538,0.20769174793730727,,,,,,,,,,,,
51,51,10.736607617662703,10.078403292500857,0.6582043251618455,,,,,,,,,,,,
52,52,10.188221409420315,10.076428324040771,0.11179308537954391,,,,,,,,,,,,
53,53,10.048690589276474,10.074458516932323,-0.02576792765584912,,,,,,,,,,,,
54,54,9.941547480949872,10.07249380115816,-0.13094632020828811,,,,,,,,,,,,
55,55,10.082596230859979,10.070534105568369,0.012062125291610215,,,,,,,,,,,,
56,56,9.815658787999329,10.068579364248654,-0.2529205762493252,,,,,,,,,,,,
57,57,10.030236211834312,10.066629513519155,-0.03639330168484278,,,,,,,,,,,,
58,58,9.938294952378035,10.064684502746141,-0.12638955036810628,,,,,,,,,,,,
59,59,10.180788474440384,10.062744287402218,0.11804418703816566,,,,,,,,,,,,
60,60,9.823720557497918,10.060808827911083,-0.2370882704131656,,,,,,,,,,,,
61,61,10.13356002644429,10.058878081255068,0.07468194518922111,,,,,,,,,,,,
62,62,10.052029367361497,10.056952014466447,-0.004922647104949718,,,,,,,,,,,,
63,63,9.633901898894518,10.055030592274711,-0.42112869338019365,,,,,,,,,,,,
