,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.375439257103967,10.000604986245348,0.374834270858619,,,,,,,,,,,,
1,1,10.36210244399524,10.00071545234141,0.3613869916538306,,,,,,,,,,,,
2,2,9.9149992060627,10.000829768661452,-0.08583056259875299,,,,,,,,,,,,
3,3,9.941970356739752,10.000947923471767,-0.05897756673201471,,,,,,,,,,,,
4,4,10.084697906143962,10.00106990748283,0.08362799866113235,,,,,,,,,,,,
5,5,10.291636060176915,10.001195715849624,0.2904403443272905,,,,,,,,,,,,
6,6,10.167572205256686,10.001325333853588,0.16624687140309824,,,,,,,,,,,,
7,7,9.9726916840122,10.00145872389808,-0.028767039885879697,,,,,,,,,,,,
8,8,9.842151776818918,10.001595832068952,-0.15944405525003447,,,,,,,,,,,,
9,9,10.053527102761267,10.001736605686622,0.051790497074645,,,,,,,,,,,,
10,10,10.087879012813152,10.001881002047316,0.08599801076583624,,,,,,,,,,,,
11,11,9.937253730454847,10.002028975194516,-0.06477524473966945,,,,,,,,,,,,
12,12,9.933327833361373,10.002180472417512,-0.06885263905613925,,,,,,,,,,,,
13,13,9.886733422694554,10.002335444432736,-0.1156020217381819,,,,,,,,,,,,
14,14,10.093396842363553,10.002493849119153,0.09090299324440032,,,,,,,,,,,,
15,15,9.904019778687626,10.002655651162549,-0.09863587247492234,,,,,,,,,,,,
16,16,10.054168708943116,10.002820811853603,0.051347897089513594,,,,,,,,,,,,
17,17,10.196011882644266,10.002989295934627,0.19302258670963823,,,,,,,,,,,,
18,18,10.182993731556426,10.003161062435117,0.1798326691213088,,,,,,,,,,,,
19,19,9.911506830401041,10.00333605354509,-0.09182922314404784,,,,,,,,,,,,
20,20,10.233098340495786,10.003514197365014,0.22958414313077213,,,,,,,,,,,,
21,21,9.961489017643549,10.003695420503346,-0.042206402859797265,,,,,,,,,,,,
22,22,10.069112172694783,10.00387963677542,0.06523253591936395,,,,,,,,,,,,
23,23,9.8789059065759,10.004066756748045,-0.1251608501721453,,,,,,,,,,,,
24,24,9.607835231304907,10.004256687765595,-0.39642145646068805,,,,,,,,,,,,
25,25,9.87589829334425,10.004449346718125,-0.12855105337387585,,,,,,,,,,,,
26,26,10.005772889316278,10.004644670397123,0.0011282189191543779,,,,,,,,,,,,
27,27,9.986863797138701,10.004842606833106,-0.01797880969440513,,,,,,,,,,,,
28,28,10.050041149875982,10.005043105335725,0.044998044540257354,,,,,,,,,,,,
29,29,9.890760396909377,10.005246114716629,-0.11448571780725203,,,,,,,,,,,,
30,30,9.810531568152761,10.005451582052842,-0.19492001390008085,,,,,,,,,,,,
31,31,9.890932594162804,10.005659462608333,-0.11472686844552982,,,,,,,,,,,,
32,32,10.344727564501039,10.00586972565007,0.3388578388509682,,,,,,,,,,,,
33,33,10.293963633878898,10.006082345873468,0.2878812880054298,,,,,,,,,,,,
34,34,10.003753425849377,10.006297279898098,-0.0025438540487208172,,,,,,,,,,,,
35,35,10.113800971605409,10.006514465089525,0.10728650651588367,,,,,,,,,,,,
36,36,9.946361604385617,10.00673383260248,-0.06037222821686328,,,,,,,,,,,,
37,37,9.88916849859756,10.006955306891841,-0.1177868082942819,,,,,,,,,,,,
38,38,10.131471369578957,10.007178814826869,0.12429255475208834,,,,,,,,,,,,
39,39,9.941973701276543,10.00740428808156,-0.06543058680501623,,,,,,,,,,,,
40,40,9.650121506171235,10.007631652641198,-0.3575101464699628,,,,,,,,,,,,
41,41,9.692795564760102,10.007860839237704,-0.31506527447760213,,,,,,,,,,,,
42,42,9.90515010465804,10.00809179797327,-0.10294169331523051,,,,,,,,,,,,
43,43,9.992097095345365,10.008324498945214,-0.01622740359984931,,,,,,,,,,,,
44,44,10.248635223665795,10.008558922610636,0.24007630105515965,,,,,,,,,,,,
