,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.525151723876627,9.932751401895175,0.5924003219814526,,,,,,,,,,,,
1,1,10.336250935092657,9.934015056563936,0.402235878528721,,,,,,,,,,,,
2,2,9.435343232748224,9.935269842850762,-0.4999266101025377,,,,,,,,,,,,
3,3,9.85747786279937,9.936515545170117,-0.07903768237074615,,,,,,,,,,,,
4,4,10.43281672926688,9.9377519751529,0.4950647541139812,,,,,,,,,,,,
5,5,9.925349888291718,9.938978949255903,-0.013629060964184703,,,,,,,,,,,,
6,6,9.885065042868076,9.940196249611555,-0.0551312067434786,,,,,,,,,,,,
7,7,8.81091194007933,9.941403650069379,-1.1304917099900482,,,,,,,,,,,,
8,8,8.922916075874637,9.942600936425432,-1.0196848605507949,,,,,,,,,,,,
9,9,8.69044062640166,9.94378794018085,-1.2533473137791908,,,,,,,,,,,,
10,10,9.356936620998365,9.94496454803649,-0.5880279270381248,,,,,,,,,,,,
11,11,9.627094332834046,9.94613069537607,-0.3190363625420236,,,,,,,,,,,,
12,12,9.781313097018687,9.947286367816941,-0.1659732707982542,,,,,,,,,,,,
13,13,9.726718065998456,9.948431587133832,-0.221713521135376,,,,,,,,,,,,
14,14,10.283982735527665,9.949566398709388,0.3344163368182773,,,,,,,,,,,,
15,15,9.637311729839778,9.950690863264944,-0.31337913342516543,,,,,,,,,,,,
16,16,9.803839327334838,9.951805029923642,-0.14796570258880415,,,,,,,,,,,,
17,17,10.150975688038574,9.952908968647806,0.19806671939076814,,,,,,,,,,,,
18,18,9.993346464764073,9.954002764620405,0.03934370014366806,,,,,,,,,,,,
19,19,9.960861794308176,9.955086493799147,0.00577530050902908,,,,,,,,,,,,
20,20,9.658955927316985,9.956160228512692,-0.2972043011957073,,,,,,,,,,,,
21,21,9.718190355435976,9.95722404784059,-0.23903369240461458,,,,,,,,,,,,
22,22,10.165083775974425,9.958278057943732,0.2068057180306937,,,,,,,,,,,,
23,23,9.287003306213533,9.959322386361103,-0.6723190801475702,,,,,,,,,,,,
24,24,9.62015180826405,9.960357163407654,-0.3402053551436044,,,,,,,,,,,,
25,25,9.609693367348143,9.96138256092489,-0.3516891935767461,,,,,,,,,,,,
26,26,9.806007281903788,9.962398792054977,-0.15639151015118813,,,,,,,,,,,,
27,27,10.648739002180795,9.963406106119516,0.6853328960612792,,,,,,,,,,,,
28,28,10.062553705476263,9.964404766213717,0.09814893926254697,,,,,,,,,,,,
29,29,10.640170123432227,9.965395008187821,0.6747751152444064,,,,,,,,,,,,
30,30,10.696788389348173,9.96637705018609,0.7304113391620835,,,,,,,,,,,,
31,31,10.265200510970502,9.967351071595163,0.29784943937533903,,,,,,,,,,,,
32,32,10.135237586284514,9.968317208600341,0.166920377684173,,,,,,,,,,,,
33,33,10.124362834127544,9.969275571323939,0.15508726280360463,,,,,,,,,,,,
34,34,9.72052156714374,9.970226255458929,-0.24970468831518922,,,,,,,,,,,,
35,35,10.142296176189689,9.971169351114595,0.1711268250750937,,,,,,,,,,,,
36,36,9.808949392933135,9.972104961990464,-0.16315556905732898,,,,,,,,,,,,
37,37,9.941902233291662,9.97303319083268,-0.031130957541018134,,,,,,,,,,,,
38,38,9.139449655181723,9.973954151920507,-0.8345044967387842,,,,,,,,,,,,
39,39,9.326803028463853,9.97486797640735,-0.6480649479434959,,,,,,,,,,,,
40,40,9.948549393363269,9.975774842606521,-0.027225449243251987,,,,,,,,,,,,
41,41,9.542954398895217,9.97667497563908,-0.43372057674386255,,,,,,,,,,,,
42,42,9.961956806314607,9.977568623485997,-0.01561181717138993,,,,,,,,,,,,
43,43,9.78609818564105,9.978456067173626,-0.19235788153257616,,,,,,,,,,,,
44,44,10.325140633307722,9.979337606619595,0.34580302668812735,,,,,,,,,,,,
45,45,10.627892762709108,9.980213558248712,0.6476792044603954,,,,,,,,,,,,
46,46,10.267669233289693,9.981084223117263,0.28658501017243054,,,,,,,,,,,,
47,47,10.080273602095312,9.98194987040216,0.0983237316931529,,,,,,,,,,,,
48,48,10.042471191191195,9.982810750659867,0.05966044053132791,,,,,,,,,,,,
49,49,10.005215382430281,9.983667110538647,0.021548271891633775,,,,,,,,,,,,
50,50,10.489972551481387,9.984519198481607,0.5054533529997798,,,,,,,,,,,,
51,51,11.215296274457009,9.985367261336927,1.2299290131200813,,,,,,,,,,,,
