,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.669383202859473,10.171496152544995,-0.5021129496855217,,,,,,,,,,,,
1,1,10.374677880030156,10.16972200634306,0.204955873687096,,,,,,,,,,,,
2,2,11.51317659250533,10.167959119564891,1.3452174729404387,,,,,,,,,,,,
3,3,10.64591494791111,10.166207638562586,0.4797073093485249,,,,,,,,,,,,
4,4,10.43329238408327,10.16446767875254,0.26882470533072933,,,,,,,,,,,,
5,5,10.849916217525651,10.162739311179896,0.6871769063457549,,,,,,,,,,,,
6,6,10.259738376165602,10.16102256639148,0.09871580977412187,,,,,,,,,,,,
7,7,10.20376131193398,10.159317426104472,0.04444388582950687,,,,,,,,,,,,
8,8,10.1566110852481,10.157623851657625,-0.0010127664095254119,,,,,,,,,,,,
9,9,10.882061019585736,10.155941797275299,0.7261192223104374,,,,,,,,,,,,
10,10,10.326735256777026,10.15427120471565,0.17246405206137538,,,,,,,,,,,,
11,11,10.144389902471987,10.15261197054512,-0.00822206807313286,,,,,,,,,,,,
12,12,11.355446559415986,10.150963965528417,1.204482593887569,,,,,,,,,,,,
13,13,10.971514556882223,10.149327048446652,0.8221875084355705,,,,,,,,,,,,
14,14,10.85370669948919,10.14770103981372,0.7060056596754709,,,,,,,,,,,,
15,15,9.919376795632994,10.146085702015494,-0.22670890638250007,,,,,,,,,,,,
16,16,9.541256074909384,10.144480749636646,-0.6032246747272616,,,,,,,,,,,,
17,17,10.176737151464067,10.14288590848863,0.0338512429754374,,,,,,,,,,,,
18,18,10.586657659901743,10.141300938601836,0.4453567212999072,,,,,,,,,,,,
19,19,10.201874679093478,10.139725594803132,0.062149084290346934,,,,,,,,,,,,
20,20,10.823395391513834,10.138159596677164,0.6852357948366699,,,,,,,,,,,,
21,21,10.483920380407223,10.136602638090913,0.3473177423163101,,,,,,,,,,,,
22,22,10.169126693796938,10.135054364667095,0.03407232912984348,,,,,,,,,,,,
23,23,10.332932327768475,10.133514383095083,0.19941794467339236,,,,,,,,,,,,
24,24,11.091611962802014,10.13198228182741,0.9596296809746043,,,,,,,,,,,,
25,25,9.559417363637738,10.130457619752107,-0.5710402561143688,,,,,,,,,,,,
