Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,10.145181433466181,10.045308643607719,0.0998727898584626,,,,,,,,,,,,,,,,
1,x,1,9.89326915796396,10.04548237300599,-0.15221321504203011,,,,,,,,,,,,,,,,
1,x,2,10.445904558097771,10.04565208245394,0.40025247564383193,,,,,,,,,,,,,,,,
1,x,3,10.37846240654039,10.04581770320495,0.33264470333543983,,,,,,,,,,,,,,,,
1,x,4,10.424337311900759,10.045979134067167,0.3783581778335918,,,,,,,,,,,,,,,,
1,x,5,9.762198085693079,10.046136234737968,-0.28393814904488934,,,,,,,,,,,,,,,,
1,x,6,9.950391359919374,10.046288835909396,-0.09589747599002152,,,,,,,,,,,,,,,,
1,x,7,10.276111631402678,10.04643678253922,0.2296748488634588,,,,,,,,,,,,,,,,
1,x,8,9.74906264249181,10.046579926511344,-0.29751728401953415,,,,,,,,,,,,,,,,
1,x,9,9.774660919007014,10.046718108854028,-0.27205718984701477,,,,,,,,,,,,,,,,
1,x,10,9.905562958648575,10.04685119102886,-0.1412882323802851,,,,,,,,,,,,,,,,
1,x,11,9.423761588510619,10.0469790606427,-0.6232174721320813,,,,,,,,,,,,,,,,
1,x,12,9.844757712461305,10.047101628617042,-0.202343916155737,,,,,,,,,,,,,,,,
1,x,13,10.269924090391575,10.047218847141721,0.22270524324985352,,,,,,,,,,,,,,,,
1,x,14,9.777433380486746,10.047330687933863,-0.26989730744711693,,,,,,,,,,,,,,,,
1,x,15,10.037731755005805,10.047437115935576,-0.0097053609297717,,,,,,,,,,,,,,,,
1,x,16,9.504535292773642,10.047538111258975,-0.5430028184853324,,,,,,,,,,,,,,,,
1,x,17,9.755723074694803,10.047633667954846,-0.2919105932600434,,,,,,,,,,,,,,,,
1,x,18,9.271405791277376,10.04772381760937,-0.7763180263319942,,,,,,,,,,,,,,,,
1,x,19,10.104210198916153,10.04780862946005,0.05640156945610286,,,,,,,,,,,,,,,,
1,x,20,10.210161743493673,10.04788821463007,0.16227352886360258,,,,,,,,,,,,,,,,
1,x,21,10.078198348179795,10.047962689483807,0.030235658695987766,,,,,,,,,,,,,,,,
1,x,22,9.726613272524924,10.048032161000815,-0.3214188884758915,,,,,,,,,,,,,,,,
1,x,23,10.39843070007181,10.048096739260584,0.35033396081122525,,,,,,,,,,,,,,,,
1,x,24,10.991385373045837,10.048156551562112,0.943228821483725,,,,,,,,,,,,,,,,
1,x,25,9.6276632168005,10.048211703635562,-0.4205484868350631,,,,,,,,,,,,,,,,
1,x,26,10.340432402912715,10.048262271421997,0.29217013149071747,,,,,,,,,,,,,,,,
1,x,27,10.815207696364164,10.048308345135263,0.7668993512289006,,,,,,,,,,,,,,,,
1,x,28,10.44134753681079,10.048349997560887,0.39299753924990277,,,,,,,,,,,,,,,,
1,x,29,9.691777560257432,10.048387260084032,-0.35660969982660085,,,,,,,,,,,,,,,,
1,x,30,10.221027085938383,10.048420139641882,0.17260694629650075,,,,,,,,,,,,,,,,
1,x,31,10.011826404852409,10.048448657070846,-0.03662225221843762,,,,,,,,,,,,,,,,
1,x,32,9.765801523151286,10.04847282990779,-0.2826713067565052,,,,,,,,,,,,,,,,
1,x,33,9.431900498248615,10.048492681050568,-0.6165921828019538,,,,,,,,,,,,,,,,
1,x,34,9.987023855379007,10.048508260128736,-0.06148440474972894,,,,,,,,,,,,,,,,
1,x,35,10.317142829058287,10.048519654621042,0.2686231744372449,,,,,,,,,,,,,,,,
1,x,36,9.865111931842378,10.048526962790369,-0.18341503094799094,,,,,,,,,,,,,,,,
1,x,37,10.158630048672062,10.048530274277253,0.11009977439480956,,,,,,,,,,,,,,,,
1,x,38,9.607088877286099,10.048529687562027,-0.4414408102759282,,,,,,,,,,,,,,,,
1,x,39,10.171676497812324,10.048525306852136,0.12315119096018812,,,,,,,,,,,,,,,,
1,x,40,10.07916823158615,10.048517260739793,0.030650970846357595,,,,,,,,,,,,,,,,
1,x,41,9.953330640789154,10.048505680600492,-0.09517503981133757,,,,,,,,,,,,,,,,
1,x,42,9.942923440883316,10.048490700283148,-0.10556725939983203,,,,,,,,,,,,,,,,
1,x,43,10.332921781547613,10.04847246545074,0.2844493160968735,,,,,,,,,,,,,,,,
1,x,44,10.418066962258248,10.048451130904894,0.36961583135335374,,,,,,,,,,,,,,,,
1,x,45,10.352016380745688,10.04842683720006,0.3035895435456286,,,,,,,,,,,,,,,,
1,x,46,10.169310963934393,10.048399701005309,0.12091126292908427,,,,,,,,,,,,,,,,
1,x,47,10.086645734715258,10.048369818928386,0.038275915786872616,,,,,,,,,,,,,,,,
1,x,48,10.27944514578729,10.04833727898008,0.23110786680721063,,,,,,,,,,,,,,,,
1,x,49,10.18214117364909,10.04830216498185,0.1338390086672394,,,,,,,,,,,,,,,,
1,x,50,10.335772216046971,10.048264547695897,0.2875076683510738,,,,,,,,,,,,,,,,
1,x,51,9.977789923220993,10.04822448480838,-0.07043456158738692,,,,,,,,,,,,,,,,
1,x,52,9.065601559638496,10.048182018264272,-0.982580458625776,,,,,,,,,,,,,,,,
1,x,53,10.077317453441216,10.048137198951741,0.029180254489475033,,,,,,,,,,,,,,,,
