,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.855731368851071,10.00424521047018,-0.14851384161910808,,,,,,,,,,,,
1,1,9.43005940213158,10.00372096068125,-0.57366155854967,,,,,,,,,,,,
2,2,9.469108198080804,10.003204336375571,-0.5340961382947675,,,,,,,,,,,,
3,3,9.685670783634041,10.002695498427665,-0.3170247147936234,,,,,,,,,,,,
4,4,10.29902365010932,10.002194661756958,0.2968289883523614,,,,,,,,,,,,
5,5,9.730026391638866,10.001702070389358,-0.27167567875049237,,,,,,,,,,,,
6,6,10.48196868259753,10.00121795817011,0.48075072442741984,,,,,,,,,,,,
7,7,9.872804810481652,10.000742566688096,-0.12793775620644432,,,,,,,,,,,,
8,8,10.508181520663001,10.000276112692074,0.5079054079709273,,,,,,,,,,,,
9,9,11.159401210668062,9.999818806491694,1.1595824041763674,,,,,,,,,,,,
10,10,11.05086936738492,9.99937081754902,1.0514985498359,,,,,,,,,,,,
11,11,10.36724862762952,9.998932258498339,0.3683163691311808,,,,,,,,,,,,
12,12,10.86550342421835,9.99850318432241,0.8670002398959404,,,,,,,,,,,,
13,13,10.85639466828808,9.998083601783236,0.8583110665048448,,,,,,,,,,,,
14,14,10.561239836721679,9.997673456344236,0.5635663803774431,,,,,,,,,,,,
15,15,10.16726131763864,9.997272629349562,0.1699886882890791,,,,,,,,,,,,
16,16,9.919053179074968,9.996880949747904,-0.07782777067293623,,,,,,,,,,,,
17,17,9.912226832004398,9.996498222301694,-0.08427139029729602,,,,,,,,,,,,
18,18,10.947168936713977,9.996124250897488,0.9510446858164894,,,,,,,,,,,,
19,19,10.593625637387932,9.995758831905,0.5978668054829317,,,,,,,,,,,,
20,20,10.424479451761142,9.995401709381545,0.4290777423795973,,,,,,,,,,,,
21,21,9.98257928639334,9.995052569607255,-0.012473283213914499,,,,,,,,,,,,
22,22,10.124718624477783,9.994711056033639,0.13000756844414418,,,,,,,,,,,,
23,23,9.93875656557641,9.994376796335187,-0.055620230758776756,,,,,,,,,,,,
24,24,9.691056448977774,9.99404940258577,-0.30299295360799583,,,,,,,,,,,,
25,25,9.90325606376601,9.993728485247539,-0.0904724214815289,,,,,,,,,,,,
26,26,9.77348013682265,9.993413668860395,-0.21993353203774468,,,,,,,,,,,,
27,27,9.957459369560778,9.993104584700127,-0.03564521513934871,,,,,,,,,,,,
28,28,9.940228013030229,9.992800872801938,-0.052572859771709446,,,,,,,,,,,,
29,29,9.698877484128758,9.99250217238864,-0.2936246882598823,,,,,,,,,,,,
30,30,10.083530005682492,9.992208123673782,0.09132188200871028,,,,,,,,,,,,
31,31,10.268252119350914,9.991918377140452,0.27633374221046125,,,,,,,,,,,,
32,32,9.022963570349658,9.991632570107182,-0.968668999757524,,,,,,,,,,,,
33,33,9.486957646613881,9.991350322169977,-0.5043926755560957,,,,,,,,,,,,
34,34,9.723965426026265,9.991071283643983,-0.2671058576177181,,,,,,,,,,,,
35,35,9.79162306040586,9.990795139152763,-0.19917207874690313,,,,,,,,,,,,
36,36,10.43783802569434,9.990521593588182,0.4473164321061578,,,,,,,,,,,,
37,37,10.18686309017311,9.990250356044445,0.19661273412866542,,,,,,,,,,,,
38,38,9.900093192059739,9.989981103971797,-0.08988791191205792,,,,,,,,,,,,
39,39,9.662293024267298,9.989713490647839,-0.32742046638054134,,,,,,,,,,,,
