,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.93006573572361,9.9195322009278,0.010533534795809985,,,,,,,,,,,,
1,1,9.356900455442824,9.912274600188029,-0.5553741447452047,,,,,,,,,,,,
2,2,10.703464539065212,9.905018569319905,0.7984459697453072,,,,,,,,,,,,
3,3,10.401642942667861,9.897764151874583,0.5038787907932782,,,,,,,,,,,,
4,4,10.707144299349556,9.890511359876237,0.8166329394733189,,,,,,,,,,,,
5,5,9.539963086069319,9.883260161231979,-0.34329707516265984,,,,,,,,,,,,
6,6,9.750352591142914,9.876010490020807,-0.12565789887789336,,,,,,,,,,,,
7,7,10.391742002275151,9.868762294712722,0.5229797075624294,,,,,,,,,,,,
8,8,9.962877263420367,9.861515529734234,0.101361733686133,,,,,,,,,,,,
9,9,10.014203121028073,9.854270121600102,0.159932999427971,,,,,,,,,,,,
10,10,9.528489154789876,9.847025980030283,-0.3185368252404075,,,,,,,,,,,,
11,11,9.656898097346392,9.839783006775296,-0.18288490942890334,,,,,,,,,,,,
12,12,10.059426280585472,9.832541121751001,0.22688515883447025,,,,,,,,,,,,
13,13,9.53435030426468,9.82530025666475,-0.2909499524000694,,,,,,,,,,,,
14,14,10.104113244646753,9.81806033584974,0.2860529087970125,,,,,,,,,,,,
15,15,9.427795307297888,9.81082129230249,-0.3830259850046023,,,,,,,,,,,,
16,16,9.607832399977745,9.803583051167612,-0.1957506511898668,,,,,,,,,,,,
17,17,9.736444827629679,9.796345556623224,-0.05990072899354537,,,,,,,,,,,,
18,18,9.422261583256187,9.789108770095563,-0.3668471868393759,,,,,,,,,,,,
19,19,9.99723538790335,9.781872664161787,0.2153627237415634,,,,,,,,,,,,
20,20,9.498112529762194,9.77463722894996,-0.2765246991877657,,,,,,,,,,,,
21,21,9.290609741253157,9.76740245104048,-0.4767927097873237,,,,,,,,,,,,
22,22,9.909511751075046,9.76016833523515,0.14934341583989585,,,,,,,,,,,,
23,23,10.040281377728187,9.752934911924337,0.28734646580385004,,,,,,,,,,,,
24,24,10.636727997371803,9.74570220552624,0.8910257918455642,,,,,,,,,,,,
25,25,9.56605697099775,9.738470216604647,-0.1724132456068972,,,,,,,,,,,,
26,26,9.54080451590441,9.731238918167016,-0.19043440226260522,,,,,,,,,,,,
27,27,10.83308908963575,9.72400828866876,1.109080800966991,,,,,,,,,,,,
28,28,9.677041258193398,9.716778314531547,-0.039737056338148946,,,,,,,,,,,,
29,29,10.316548228632676,9.70954896591781,0.6069992627148668,,,,,,,,,,,,
30,30,9.860039387572444,9.702320203702552,0.15771918386989192,,,,,,,,,,,,
31,31,9.418246258872715,9.695091961239905,-0.27684570236718997,,,,,,,,,,,,
32,32,9.660368370963207,9.687864159519652,-0.027495788556445078,,,,,,,,,,,,
33,33,9.625195355351991,9.680636730994683,-0.05544137564269214,,,,,,,,,,,,
34,34,9.091135260463215,9.673409613043964,-0.5822743525807486,,,,,,,,,,,,
35,35,9.068262910366224,9.666182751638015,-0.597919841271791,,,,,,,,,,,,
36,36,9.06332208751502,9.658956123274079,-0.5956340357590584,,,,,,,,,,,,
37,37,10.091717292056437,9.651729741148126,0.4399875509083113,,,,,,,,,,,,
38,38,9.388271227209216,9.644503644781581,-0.2562324175723649,,,,,,,,,,,,
39,39,9.718883972837844,9.637277864158994,0.08160610867884976,,,,,,,,,,,,
40,40,10.304284540471466,9.630052437400304,0.6742321030711622,,,,,,,,,,,,
41,41,9.796988773897088,9.622827396914898,0.17416137698218925,,,,,,,,,,,,
42,42,10.33492910801638,9.615602748175647,0.7193263598407338,,,,,,,,,,,,
43,43,9.600563820493115,9.608378475793058,-0.007814655299943851,,,,,,,,,,,,
44,44,9.387493964239127,9.601154537175727,-0.21366057293660035,,,,,,,,,,,,
45,45,9.16417456457604,9.593930885801749,-0.4297563212257085,,,,,,,,,,,,
46,46,9.194991548972828,9.586707490158238,-0.3917159411854101,,,,,,,,,,,,
47,47,8.99873973067387,9.579484345308337,-0.580744614634467,,,,,,,,,,,,
48,48,9.558941166747898,9.57226147594997,-0.013320309202072167,,,,,,,,,,,,
49,49,9.286644844190814,9.5650389366297,-0.27839409243888547,,,,,,,,,,,,
50,50,9.824048549032343,9.557816794610336,0.26623175442200697,,,,,,,,,,,,
