,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.589153849266665,9.783861482653677,-0.19470763338701147,,,,,,,,,,,,
1,1,9.437783639826208,9.78558314235406,-0.3477995025278524,,,,,,,,,,,,
2,2,9.423338017069685,9.78729644781782,-0.3639584307481343,,,,,,,,,,,,
3,3,9.408370453008116,9.789001372403547,-0.3806309193954309,,,,,,,,,,,,
4,4,9.537804626331154,9.790697928938403,-0.25289330260724974,,,,,,,,,,,,
5,5,9.653953728723444,9.792386169024525,-0.13843244030108082,,,,,,,,,,,,
6,6,9.878541695216757,9.794066173190815,0.08447552202594188,,,,,,,,,,,,
7,7,9.457492115332023,9.795738036736662,-0.3382459214046385,,,,,,,,,,,,
8,8,9.855102447957151,9.797401858719036,0.05770058923811483,,,,,,,,,,,,
9,9,9.234213991240724,9.79905776084068,-0.5648437695999569,,,,,,,,,,,,
10,10,9.639975866744386,9.800705877084269,-0.16073001033988277,,,,,,,,,,,,
11,11,9.859674378894548,9.802346379925607,0.057327998968940364,,,,,,,,,,,,
12,12,9.054232478450158,9.803979463566288,-0.7497469851161291,,,,,,,,,,,,
13,13,9.402444966615683,9.805605333532386,-0.403160366916703,,,,,,,,,,,,
14,14,10.147663848408131,9.807224242522869,0.3404396058852619,,,,,,,,,,,,
15,15,10.248546122282677,9.808836477023823,0.4397096452588549,,,,,,,,,,,,
16,16,9.910469890872884,9.810442304901041,0.10002758597184247,,,,,,,,,,,,
17,17,9.74468419654362,9.812041963105438,-0.06735776656181791,,,,,,,,,,,,
18,18,10.001493576869816,9.81363567949717,0.18785789737264658,,,,,,,,,,,,
19,19,10.062526201514988,9.815223685095377,0.24730251641961054,,,,,,,,,,,,
20,20,10.360035060182463,9.816806199020014,0.543228861162449,,,,,,,,,,,,
21,21,10.207335738963224,9.818383416774337,0.38895232218888687,,,,,,,,,,,,
22,22,10.458092983736982,9.819955496035568,0.6381374877014139,,,,,,,,,,,,
23,23,10.348722242500259,9.821522557050411,0.5271996854498475,,,,,,,,,,,,
24,24,9.83502489012782,9.823084675103793,0.011940215024026202,,,,,,,,,,,,
25,25,9.534786985329935,9.82464188837509,-0.28985490304515515,,,,,,,,,,,,
26,26,9.595778736869212,9.826194231677515,-0.23041549480830348,,,,,,,,,,,,
27,27,9.990871130204678,9.827741761334808,0.1631293688698694,,,,,,,,,,,,
28,28,9.655282263483656,9.829284550563994,-0.17400228708033794,,,,,,,,,,,,
29,29,10.215380963531095,9.83082266952382,0.3845582940072738,,,,,,,,,,,,
30,30,9.48118990407932,9.832356191835295,-0.3511662877559747,,,,,,,,,,,,
31,31,9.682254836670753,9.833885177394757,-0.1516303407240045,,,,,,,,,,,,
32,32,9.51092218379005,9.835409703735188,-0.32448751994513714,,,,,,,,,,,,
33,33,9.924985332068886,9.836929868269744,0.08805546379914198,,,,,,,,,,,,
34,34,10.025889076212044,9.838445789428516,0.1874432867835285,,,,,,,,,,,,
35,35,9.949185379104506,9.83995758368154,0.10922779542296546,,,,,,,,,,,,
36,36,9.499122697310769,9.841465354563345,-0.3423426572525763,,,,,,,,,,,,
37,37,9.463554711154694,9.842969201917313,-0.3794144907626187,,,,,,,,,,,,
38,38,9.535339175479296,9.844469249438495,-0.30913007395919934,,,,,,,,,,,,
39,39,10.219780581140999,9.845965652649697,0.37381492849130105,,,,,,,,,,,,
40,40,9.820698993970971,9.84745858704219,-0.026759593071219,,,,,,,,,,,,
41,41,10.135976930288663,9.848948214683375,0.2870287156052882,,,,,,,,,,,,
42,42,10.423685662133915,9.85043469199139,0.5732509701425244,,,,,,,,,,,,
43,43,9.803097227261587,9.85191815406834,-0.048820926806753207,,,,,,,,,,,,
44,44,9.727335036268443,9.85339870501657,-0.12606366874812736,,,,,,,,,,,,
45,45,9.066861741142208,9.854876446337663,-0.7880147051954545,,,,,,,,,,,,
46,46,9.490630863767345,9.85635149551967,-0.3657206317523247,,,,,,,,,,,,
47,47,10.102254509410411,9.857824009968823,0.244430499441588,,,,,,,,,,,,
48,48,9.660513655470183,9.859294173804066,-0.19878051833388355,,,,,,,,,,,,
49,49,10.023713931540467,9.860762167598235,0.16295176394223176,,,,,,,,,,,,
50,50,10.328340786445636,9.86222818002528,0.46611260642035646,,,,,,,,,,,,
51,51,10.246681565237845,9.863692389631757,0.38298917560608814,,,,,,,,,,,,
52,52,9.900186722701937,9.865154944568896,0.0350317781330407,,,,,,,,,,,,
53,53,10.059826710571842,9.866615965592267,0.19321074497957547,,,,,,,,,,,,
54,54,9.751292300820296,9.868075562534981,-0.11678326171468534,,,,,,,,,,,,
55,55,9.756262229498153,9.869533833789818,-0.11327160429166483,,,,,,,,,,,,
56,56,10.917879413371907,9.870990881908217,1.04688853146369,,,,,,,,,,,,
57,57,10.030520816782246,9.872446808590407,0.15807400819183925,,,,,,,,,,,,
58,58,9.737938925109168,9.873901680556477,-0.1359627554473093,,,,,,,,,,,,
59,59,9.982279632886332,9.875355544955466,0.1069240879308655,,,,,,,,,,,,
60,60,10.106594017597597,9.876808448529044,0.22978556906855374,,,,,,,,,,,,
61,61,10.337101787564123,9.87826042512717,0.45884136243695295,,,,,,,,,,,,
62,62,9.787161418739435,9.879711480450169,-0.09255006171073354,,,,,,,,,,,,
63,63,9.52849884861854,9.881161584086335,-0.3526627354677956,,,,,,,,,,,,
64,64,9.482702603323855,9.882610700446758,-0.3999080971229034,,,,,,,,,,,,
65,65,10.14693318819728,9.884058813247618,0.2628743749496625,,,,,,,,,,,,
66,66,10.479353478265239,9.885505923447331,0.5938475548179074,,,,,,,,,,,,
67,67,9.81319555016038,9.886952005276017,-0.07375645511563711,,,,,,,,,,,,
68,68,9.748855472170662,9.888396986527638,-0.13954151435697604,,,,,,,,,,,,
69,69,9.922864363343251,9.889840780734866,0.03302358260838467,,,,,,,,,,,,
70,70,9.604739789697097,9.891283297579434,-0.28654350788233707,,,,,,,,,,,,
71,71,9.699568299921124,9.892724436950743,-0.19315613702961976,,,,,,,,,,,,
72,72,10.301976872770009,9.894164105981543,0.40781276678846545,,,,,,,,,,,,
73,73,9.587590118435514,9.895602208736843,-0.3080120903013288,,,,,,,,,,,,
74,74,10.0411707394949,9.897038613742334,0.1441321257525665,,,,,,,,,,,,
75,75,10.492886813675756,9.898473182300757,0.5944136313749997,,,,,,,,,,,,
76,76,9.676255217703858,9.899905738998209,-0.22365052129435092,,,,,,,,,,,,
77,77,10.365765732452532,9.901336043990392,0.4644296884621397,,,,,,,,,,,,
78,78,10.07689867865295,9.902763823029106,0.17413485562384423,,,,,,,,,,,,
79,79,9.804383999104076,9.904188728668236,-0.09980472956416087,,,,,,,,,,,,
80,80,10.307996991593177,9.905610342957424,0.402386648635753,,,,,,,,,,,,
81,81,10.090069352594652,9.907028186092324,0.1830411665023277,,,,,,,,,,,,
82,82,9.922591487433197,9.908441673972947,0.014149813460250016,,,,,,,,,,,,
83,83,9.755786184928146,9.909850112566982,-0.1540639276388358,,,,,,,,,,,,
84,84,9.618767379000317,9.91125270499753,-0.29248532599721244,,,,,,,,,,,,
85,85,9.700653257258173,9.912648558345632,-0.2119953010874589,,,,,,,,,,,,
86,86,9.842194663010027,9.91403668255561,-0.07184201954558311,,,,,,,,,,,,
87,87,10.277465314911698,9.91541596546814,0.3620493494435575,,,,,,,,,,,,
88,88,9.947010629009307,9.916785123960448,0.030225505048859347,,,,,,,,,,,,
89,89,10.107414092570014,9.918142634631844,0.18927145793817068,,,,,,,,,,,,
90,90,9.86372467213037,9.919486715290985,-0.05576204316061428,,,,,,,,,,,,
91,91,10.166614831009978,9.92081528494651,0.2457995460634681,,,,,,,,,,,,
92,92,9.998297096260503,9.922125940395025,0.0761711558654774,,,,,,,,,,,,
93,93,10.520426732489945,9.923415896470127,0.5970108360198179,,,,,,,,,,,,
94,94,10.176982873813676,9.924681951484892,0.252300922328784,,,,,,,,,,,,
95,95,9.38120374293385,9.925920425146169,-0.544716682212318,,,,,,,,,,,,
96,96,9.835352411472115,9.927127201477617,-0.09177479000550193,,,,,,,,,,,,
97,97,9.798769314784845,9.928297873361501,-0.12952855857665568,,,,,,,,,,,,
98,98,10.356033091395087,9.929427840860642,0.4266052505344451,,,,,,,,,,,,
99,99,10.054099080874957,9.930512499215174,0.12358658165978298,,,,,,,,,,,,
100,100,10.359004967784239,9.931547512129162,0.42745745565507676,,,,,,,,,,,,
101,101,10.347010827861885,9.932529334675774,0.41448149318611094,,,,,,,,,,,,
102,102,9.778648479358063,9.933455922446752,-0.1548074430886892,,,,,,,,,,,,
103,103,9.847384959606396,9.934327769210087,-0.08694280960369127,,,,,,,,,,,,
104,104,9.995798832982825,9.935149373396847,0.060649459585977894,,,,,,,,,,,,
105,105,9.581690517898503,9.936113875903407,-0.35442335800490454,,,,,,,,,,,,
106,106,11.389108779462774,9.937082899559817,1.4520258799029566,,,,,,,,,,,,
107,107,10.289260210851408,9.938057310748116,0.35120290010329214,,,,,,,,,,,,
108,108,9.529553802599656,9.939037907188759,-0.40948410458910267,,,,,,,,,,,,
109,109,9.390341216601461,9.94002504442744,-0.5496838278259784,,,,,,,,,,,,
110,110,9.966253377899278,9.941018894207515,0.025234483691763288,,,,,,,,,,,,
111,111,9.843753948950983,9.942019888804996,-0.09826593985401288,,,,,,,,,,,,
112,112,9.382697177892764,9.943028936481575,-0.560331758588811,,,,,,,,,,,,
113,113,9.261260097533077,9.944046720520495,-0.6827866229874182,,,,,,,,,,,,
114,114,9.910636390492764,9.945073422166674,-0.03443703167391021,,,,,,,,,,,,
115,115,9.807367771572666,9.946108847282254,-0.1387410757095875,,,,,,,,,,,,
116,116,10.14291649498817,9.947152444220091,0.19576405076807823,,,,,,,,,,,,
117,117,9.963814913825733,9.948203170508862,0.015611743316870985,,,,,,,,,,,,
118,118,10.447157133921872,9.94925910924036,0.49789802468151123,,,,,,,,,,,,
119,119,9.315918257170132,9.950318179576177,-0.634399922406045,,,,,,,,,,,,
120,120,10.169274587645713,9.951378467275337,0.21789612037037642,,,,,,,,,,,,
121,121,9.68945792066389,9.952438593855934,-0.262980673192045,,,,,,,,,,,,
122,122,9.608822615891546,9.953497232687779,-0.3446746167962331,,,,,,,,,,,,
123,123,10.360254103166032,9.954553130811918,0.4057009723541132,,,,,,,,,,,,
124,124,9.270755999232799,9.955605133017592,-0.6848491337847928,,,,,,,,,,,,
125,125,9.898883454421092,9.956652141747474,-0.05776868732638185,,,,,,,,,,,,
126,126,9.850904126068603,9.957693292829907,-0.10678916676130434,,,,,,,,,,,,
127,127,10.481330123660117,9.958727789113121,0.5226023345469955,,,,,,,,,,,,
128,128,9.44058867818923,9.959755194702693,-0.5191665165134633,,,,,,,,,,,,
129,129,10.102942944395332,9.96077549019745,0.14216745419788168,,,,,,,,,,,,
130,130,10.194296420017462,9.961788653871741,0.2325077661457211,,,,,,,,,,,,
131,131,9.996803590744799,9.96279455873273,0.03400903201206873,,,,,,,,,,,,
132,132,10.043074093069892,9.963792730829928,0.07928136223996418,,,,,,,,,,,,
133,133,9.938802853271065,9.964783014047171,-0.025980160776105876,,,,,,,,,,,,
134,134,9.430068065165989,9.96576504577309,-0.535696980607101,,,,,,,,,,,,
135,135,9.763088011028609,9.96673909569926,-0.20365108467065163,,,,,,,,,,,,
136,136,9.250680357678121,9.967705839880786,-0.7170254822026649,,,,,,,,,,,,
137,137,10.345198117034597,9.96866601195846,0.3765321050761372,,,,,,,,,,,,
138,138,10.383599043365999,9.969620104142546,0.41397893922345297,,,,,,,,,,,,
139,139,9.44516053458219,9.970568938742504,-0.5254084041603146,,,,,,,,,,,,
140,140,10.477750684975092,9.971513411585864,0.5062372733892282,,,,,,,,,,,,
141,141,9.915581031605859,9.972454656211777,-0.056873624605918494,,,,,,,,,,,,
