Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.266971384076687,10.024738491485376,-0.7577671074086894,,,,,,,,,,,,,,,,
1,x,1,9.669550539600074,10.024741540443346,-0.3551910008432717,,,,,,,,,,,,,,,,
1,x,2,8.937008566781184,10.024748694901577,-1.0877401281203927,,,,,,,,,,,,,,,,
1,x,3,9.003847020212131,10.024758138072503,-1.020911117860372,,,,,,,,,,,,,,,,
1,x,4,9.694661352564097,10.024764874188167,-0.33010352162406953,,,,,,,,,,,,,,,,
1,x,5,9.775514056588944,10.024774226394785,-0.2492601698058401,,,,,,,,,,,,,,,,
1,x,6,9.692321936774492,10.024784507208038,-0.3324625704335453,,,,,,,,,,,,,,,,
1,x,7,9.701754952592857,10.024798071620525,-0.3230431190276679,,,,,,,,,,,,,,,,
1,x,8,10.27864388982207,10.024810393573034,0.25383349624903495,,,,,,,,,,,,,,,,
1,x,9,10.49615575877493,10.024827159255954,0.47132859951897643,,,,,,,,,,,,,,,,
1,x,10,9.834525106506177,10.024842620731667,-0.19031751422548915,,,,,,,,,,,,,,,,
1,x,11,10.066044112220377,10.02485909553375,0.041185016686625886,,,,,,,,,,,,,,,,
1,x,12,9.797943413067673,10.024877850709913,-0.22693443764224064,,,,,,,,,,,,,,,,
1,x,13,11.167427808320472,10.02489573313011,1.1425320751903616,,,,,,,,,,,,,,,,
1,x,14,10.119576490843743,10.02491433577094,0.09466215507280218,,,,,,,,,,,,,,,,
1,x,15,9.899652396444498,10.024933262601305,-0.12528086615680678,,,,,,,,,,,,,,,,
1,x,16,9.780487610061208,10.024949106551436,-0.24446149649022786,,,,,,,,,,,,,,,,
1,x,17,9.680871694311755,10.024962242909284,-0.34409054859752963,,,,,,,,,,,,,,,,
1,x,18,9.917531012670683,10.024980934464086,-0.10744992179340329,,,,,,,,,,,,,,,,
1,x,19,10.098551125690884,10.024992691445714,0.07355843424516983,,,,,,,,,,,,,,,,
1,x,20,9.264058674145625,10.025004618781193,-0.7609459446355675,,,,,,,,,,,,,,,,
1,x,21,9.368731424950969,10.02501042936626,-0.6562790044152909,,,,,,,,,,,,,,,,
1,x,22,9.076652277836434,10.025014972429771,-0.948362694593337,,,,,,,,,,,,,,,,
1,x,23,10.154868257598205,10.025016894511602,0.12985136308660294,,,,,,,,,,,,,,,,
1,x,24,11.389903448624898,10.025012127536403,1.3648913210884945,,,,,,,,,,,,,,,,
1,x,25,11.3065433325439,10.025002593668859,1.2815407388750408,,,,,,,,,,,,,,,,
1,x,26,10.702741081838752,10.024988514850003,0.6777525669887492,,,,,,,,,,,,,,,,
1,x,27,10.833550305738342,10.024969364248435,0.8085809414899074,,,,,,,,,,,,,,,,
1,x,28,10.428890271011968,10.024947159562656,0.40394311144931194,,,,,,,,,,,,,,,,
1,x,29,11.061236443777329,10.024917786878586,1.036318656898743,,,,,,,,,,,,,,,,
1,x,30,10.775877195698222,10.02487778730321,0.7509994083950122,,,,,,,,,,,,,,,,
1,x,31,10.197330106113531,10.024833730186138,0.17249637592739298,,,,,,,,,,,,,,,,
1,x,32,9.530488369117773,10.024777339351244,-0.4942889702334714,,,,,,,,,,,,,,,,
1,x,33,9.479501112036681,10.024718317306053,-0.5452172052693722,,,,,,,,,,,,,,,,
1,x,34,9.919066638480038,10.024648286652306,-0.10558164817226867,,,,,,,,,,,,,,,,
1,x,35,9.37261500186453,10.024568895097175,-0.6519538932326459,,,,,,,,,,,,,,,,
1,x,36,9.608879591469252,10.024484137023066,-0.41560454555381376,,,,,,,,,,,,,,,,
1,x,37,10.508661211784734,10.024385168803656,0.48427604298107774,,,,,,,,,,,,,,,,
1,x,38,10.219278296900825,10.024276714441699,0.1950015824591258,,,,,,,,,,,,,,,,
1,x,39,11.143203334118926,10.02415869717175,1.1190446369471765,,,,,,,,,,,,,,,,
1,x,40,11.208312061706176,10.024033720166647,1.1842783415395282,,,,,,,,,,,,,,,,
1,x,41,10.295414442467143,10.02389479764474,0.2715196448224031,,,,,,,,,,,,,,,,
1,x,42,9.45379531158696,10.023746836344227,-0.5699515247572666,,,,,,,,,,,,,,,,
1,x,43,9.739081360249603,10.023585484798303,-0.28450412454870033,,,,,,,,,,,,,,,,
1,x,44,9.655346619576777,10.023411409884893,-0.36806479030811623,,,,,,,,,,,,,,,,
1,x,45,10.042438106758324,10.02323091888911,0.01920718786921327,,,,,,,,,,,,,,,,
1,x,46,10.859247009068495,10.023036467167055,0.8362105419014405,,,,,,,,,,,,,,,,
1,x,47,9.753154673795231,10.022826086548442,-0.26967141275321005,,,,,,,,,,,,,,,,
1,x,48,9.707856053157156,10.022608359671782,-0.3147523065146256,,,,,,,,,,,,,,,,
1,x,49,10.045330640608926,10.022377892788223,0.022952747820703223,,,,,,,,,,,,,,,,
1,x,50,10.602853055454174,10.022132765215916,0.5807202902382578,,,,,,,,,,,,,,,,
1,x,51,10.487456201199054,10.02187428057824,0.4655819206208136,,,,,,,,,,,,,,,,
1,x,52,10.394700258172236,10.021605169934313,0.3730950882379229,,,,,,,,,,,,,,,,
1,x,53,10.853353414563923,10.021318376122045,0.8320350384418784,,,,,,,,,,,,,,,,
1,x,54,10.55896082803747,10.021024291444247,0.5379365365932234,,,,,,,,,,,,,,,,
1,x,55,10.082806591868584,10.020715488488406,0.06209110338017787,,,,,,,,,,,,,,,,
1,x,56,10.060312321114127,10.020394792079333,0.03991752903479373,,,,,,,,,,,,,,,,
1,x,57,9.674746516598367,10.020058755661742,-0.34531223906337516,,,,,,,,,,,,,,,,
1,x,58,10.145316152389897,10.019709099635794,0.12560705275410378,,,,,,,,,,,,,,,,
1,x,59,10.539178791219674,10.019349470372246,0.5198293208474283,,,,,,,,,,,,,,,,
1,x,60,8.77997654368769,10.018977318706979,-1.2390007750192886,,,,,,,,,,,,,,,,
1,x,61,10.072108152765667,10.018592023657195,0.05351612910847159,,,,,,,,,,,,,,,,
1,x,62,9.99828882436453,10.018196305658622,-0.019907481294092477,,,,,,,,,,,,,,,,
1,x,63,10.232472521825633,10.017790945944528,0.21468157588110515,,,,,,,,,,,,,,,,
1,x,64,10.42266360917353,10.017375340046332,0.4052882691271975,,,,,,,,,,,,,,,,
1,x,65,9.046771884550164,10.016950532568861,-0.9701786480186971,,,,,,,,,,,,,,,,
1,x,66,9.054822826790256,10.016514436498014,-0.9616916097077581,,,,,,,,,,,,,,,,
1,x,67,9.459453333589048,10.016066952423742,-0.5566136188346942,,,,,,,,,,,,,,,,
1,x,68,9.41294146219597,10.015611097574114,-0.6026696353781436,,,,,,,,,,,,,,,,
1,x,69,9.90994350140728,10.015147583211215,-0.10520408180393481,,,,,,,,,,,,,,,,
1,x,70,9.714330834630836,10.01467382704096,-0.3003429924101244,,,,,,,,,,,,,,,,
1,x,71,9.08419090490074,10.014190599928527,-0.9299996950277869,,,,,,,,,,,,,,,,
1,x,72,9.940420681974613,10.013700509530286,-0.0732798275556732,,,,,,,,,,,,,,,,
1,x,73,10.543362526653699,10.013202711262695,0.5301598153910039,,,,,,,,,,,,,,,,
1,x,74,10.46679569692792,10.012700243518113,0.4540954534098063,,,,,,,,,,,,,,,,
1,x,75,9.795929172509112,10.012191296685536,-0.2162621241764242,,,,,,,,,,,,,,,,
1,x,76,9.799631756766233,10.011680950496352,-0.21204919373011855,,,,,,,,,,,,,,,,
1,x,77,10.206101246117557,10.011167398443785,0.19493384767377187,,,,,,,,,,,,,,,,
1,x,78,10.376094970880747,10.010648745057775,0.36544622582297137,,,,,,,,,,,,,,,,
1,x,79,10.642722295961583,10.010123536770733,0.6325987591908504,,,,,,,,,,,,,,,,
1,x,80,10.047717101056236,10.009597571881155,0.03811952917508066,,,,,,,,,,,,,,,,
1,x,81,9.328862827775742,10.009065512622383,-0.6802026848466411,,,,,,,,,,,,,,,,
1,x,82,9.43239569423815,10.008538877658381,-0.576143183420232,,,,,,,,,,,,,,,,
1,x,83,10.064440818301286,10.008012619622969,0.05642819867831683,,,,,,,,,,,,,,,,
1,x,84,10.400572492445457,10.00748483230729,0.39308766013816765,,,,,,,,,,,,,,,,
1,x,85,11.313667830837527,10.006955706355942,1.3067121244815851,,,,,,,,,,,,,,,,
1,x,86,10.409457559238167,10.006428270307536,0.4030292889306306,,,,,,,,,,,,,,,,
1,x,87,10.247875501273478,10.005908533838133,0.24196696743534574,,,,,,,,,,,,,,,,
1,x,88,9.986942413617163,10.005389130002063,-0.018446716384900697,,,,,,,,,,,,,,,,
1,x,89,9.795140837366016,10.004874570198593,-0.2097337328325768,,,,,,,,,,,,,,,,
1,x,90,10.329984656943601,10.00436366007626,0.32562099686734136,,,,,,,,,,,,,,,,
1,x,91,10.277761595748608,10.003856409172746,0.2739051865758615,,,,,,,,,,,,,,,,
1,x,92,9.978343566102666,10.003358908892052,-0.025015342789385997,,,,,,,,,,,,,,,,
1,x,93,9.468153223557142,10.002867926813586,-0.5347147032564443,,,,,,,,,,,,,,,,
1,x,94,9.764663335997437,10.002383236850893,-0.23771990085345607,,,,,,,,,,,,,,,,
1,x,95,9.734127473413295,10.001910194036387,-0.2677827206230923,,,,,,,,,,,,,,,,
1,x,96,10.559223953214309,10.00144420580076,0.557779747413548,,,,,,,,,,,,,,,,
1,x,97,10.645206026008845,10.000988254426112,0.6442177715827331,,,,,,,,,,,,,,,,
1,x,98,9.665644687464207,10.000546087852022,-0.3349014003878157,,,,,,,,,,,,,,,,
1,x,99,10.49125358409775,10.000115025594013,0.4911385585037369,,,,,,,,,,,,,,,,
1,x,100,9.84690322916614,9.999697954652907,-0.15279472548676765,,,,,,,,,,,,,,,,
1,x,101,10.02104094109068,9.999292413124083,0.02174852796659721,,,,,,,,,,,,,,,,
1,x,102,10.626229206640366,9.998900362838278,0.6273288438020881,,,,,,,,,,,,,,,,
1,x,103,9.653775019723158,9.99852325921536,-0.344748239492203,,,,,,,,,,,,,,,,
1,x,104,9.975943875756007,9.998160330049945,-0.022216454293937815,,,,,,,,,,,,,,,,
1,x,105,9.444018101638196,9.997812474808363,-0.5537943731701667,,,,,,,,,,,,,,,,
1,x,106,8.92081508227582,9.99748181807709,-1.07666673580127,,,,,,,,,,,,,,,,
1,x,107,10.132247496548283,9.997167905819428,0.13507959072885534,,,,,,,,,,,,,,,,
1,x,108,10.049748172927071,9.996870337794057,0.05287783513301392,,,,,,,,,,,,,,,,
1,x,109,9.610078295592263,9.996591310767945,-0.38651301517568193,,,,,,,,,,,,,,,,
1,x,110,9.133190715265131,9.996334129045623,-0.8631434137804916,,,,,,,,,,,,,,,,
1,x,111,9.537441573070687,9.996098078505293,-0.4586565054346057,,,,,,,,,,,,,,,,
1,x,112,10.551364479314753,9.995879239832643,0.5554852394821097,,,,,,,,,,,,,,,,
1,x,113,10.338030149777003,9.995681689751557,0.3423484600254465,,,,,,,,,,,,,,,,
1,x,114,9.897283048434259,9.99550453206097,-0.09822148362671079,,,,,,,,,,,,,,,,
1,x,115,9.643233339078918,9.995347549443341,-0.35211421036442303,,,,,,,,,,,,,,,,
1,x,116,9.954352946766404,9.995211679044848,-0.040858732278444165,,,,,,,,,,,,,,,,
1,x,117,9.24460461051989,9.995099382309196,-0.750494771789306,,,,,,,,,,,,,,,,
1,x,118,10.460736156034915,9.995010001366754,0.46572615466816103,,,,,,,,,,,,,,,,
1,x,119,10.363841976421662,9.994940817670367,0.3689011587512958,,,,,,,,,,,,,,,,
1,x,120,10.705385515258428,9.994891096788487,0.7104944184699402,,,,,,,,,,,,,,,,
1,x,121,9.870088956412669,9.994872501341172,-0.12478354492850308,,,,,,,,,,,,,,,,
1,x,122,10.40254200843919,9.994876146175773,0.40766586226341595,,,,,,,,,,,,,,,,
1,x,123,10.443657813035971,9.994902565638945,0.44875524739702577,,,,,,,,,,,,,,,,
1,x,124,9.352908900749194,9.99495368163565,-0.6420447808864562,,,,,,,,,,,,,,,,
1,x,125,9.898241515337148,9.995028882630562,-0.0967873672934143,,,,,,,,,,,,,,,,
1,x,126,10.13378036107351,9.99512716736434,0.13865319370917106,,,,,,,,,,,,,,,,
1,x,127,9.746382206116884,9.995251171698085,-0.24886896558120064,,,,,,,,,,,,,,,,
1,x,128,9.760457269019795,9.99540000398382,-0.23494273496402407,,,,,,,,,,,,,,,,
1,x,129,10.161143713080381,9.995569244263656,0.16557446881672533,,,,,,,,,,,,,,,,
1,x,130,10.016644639958743,9.995762325103765,0.020882314854977935,,,,,,,,,,,,,,,,
1,x,131,9.513627744881545,9.995981794859308,-0.4823540499777632,,,,,,,,,,,,,,,,
1,x,132,10.175776383620423,9.996224910295487,0.1795514733249366,,,,,,,,,,,,,,,,
1,x,133,10.152649254588058,9.996493698411804,0.15615555617625354,,,,,,,,,,,,,,,,
1,x,134,10.158323213183888,9.996781004521706,0.1615422086621816,,,,,,,,,,,,,,,,
1,x,135,10.081536854456587,9.997094883037265,0.08444197141932186,,,,,,,,,,,,,,,,
1,x,136,10.244757146739873,9.997433472099388,0.24732367464048544,,,,,,,,,,,,,,,,
1,x,137,9.90689379517718,9.99779272419318,-0.09089892901600116,,,,,,,,,,,,,,,,
1,x,138,9.558488423683215,9.998175031029076,-0.43968660734586074,,,,,,,,,,,,,,,,
1,x,139,9.537407996435721,9.998579943893738,-0.46117194745801626,,,,,,,,,,,,,,,,
1,x,140,10.455693726100458,9.999005650186987,0.4566880759134708,,,,,,,,,,,,,,,,
1,x,141,9.116311294180942,9.999456461752255,-0.8831451675713122,,,,,,,,,,,,,,,,
1,x,142,10.048957970997668,9.999926955790997,0.04903101520667086,,,,,,,,,,,,,,,,
1,x,143,9.313311435170613,10.000421468027206,-0.6871100328565927,,,,,,,,,,,,,,,,
1,x,144,9.07913136590071,10.000934649533686,-0.9218032836329773,,,,,,,,,,,,,,,,
