Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
1,x,0,9.266971384076687,10.015930054051099,-0.748958669974412,,,,,,,,,,,,,,,,
1,x,1,9.669550539600074,10.015972157852003,-0.3464216182519291,,,,,,,,,,,,,,,,
1,x,2,8.937008566781184,10.016063737094148,-1.079055170312964,,,,,,,,,,,,,,,,
1,x,3,9.003847020212131,10.016197074174892,-1.012350053962761,,,,,,,,,,,,,,,,
1,x,4,9.694661352564097,10.016380617177493,-0.32171926461339595,,,,,,,,,,,,,,,,
1,x,5,9.775514056588944,10.016603816665684,-0.24108976007673988,,,,,,,,,,,,,,,,
1,x,6,9.692321936774492,10.01687370295768,-0.3245517661831876,,,,,,,,,,,,,,,,
1,x,7,9.701754952592857,10.01718438815904,-0.3154294355661822,,,,,,,,,,,,,,,,
1,x,8,10.27864388982207,10.01753364782175,0.26111024200031885,,,,,,,,,,,,,,,,
1,x,9,10.49615575877493,10.017920586644909,0.478235172130022,,,,,,,,,,,,,,,,
1,x,10,9.834525106506177,10.018342968649378,-0.18381786214320073,,,,,,,,,,,,,,,,
1,x,11,10.066044112220377,10.018802535008408,0.04724157721196853,,,,,,,,,,,,,,,,
1,x,12,9.797943413067673,10.019296682803654,-0.22135326973598168,,,,,,,,,,,,,,,,
1,x,13,11.167427808320472,10.019821946856217,1.147605861464255,,,,,,,,,,,,,,,,
1,x,14,10.119576490843743,10.020371318608095,0.09920517223564751,,,,,,,,,,,,,,,,
1,x,15,9.899652396444498,10.020949341966233,-0.12129694552173476,,,,,,,,,,,,,,,,
1,x,16,9.780487610061208,10.021549484157154,-0.24106187409594604,,,,,,,,,,,,,,,,
1,x,17,9.680871694311755,10.022166734170844,-0.34129503985908904,,,,,,,,,,,,,,,,
1,x,18,9.917531012670683,10.022807072204575,-0.10527605953389241,,,,,,,,,,,,,,,,
1,x,19,10.098551125690884,10.023461541152686,0.07508958453819758,,,,,,,,,,,,,,,,
1,x,20,9.264058674145625,10.024124068782882,-0.7600653946372571,,,,,,,,,,,,,,,,
1,x,21,9.368731424950969,10.02479245435361,-0.6560610294026414,,,,,,,,,,,,,,,,
1,x,22,9.076652277836434,10.025468257882688,-0.9488159800462537,,,,,,,,,,,,,,,,
1,x,23,10.154868257598205,10.026144936182307,0.12872332141589737,,,,,,,,,,,,,,,,
1,x,24,11.389903448624898,10.026821399446357,1.3630820491785407,,,,,,,,,,,,,,,,
1,x,25,11.3065433325439,10.027495919096264,1.2790474134476355,,,,,,,,,,,,,,,,
1,x,26,10.702741081838752,10.028168112689558,0.6745729691491942,,,,,,,,,,,,,,,,
1,x,27,10.833550305738342,10.028825630473372,0.8047246752649695,,,,,,,,,,,,,,,,
1,x,28,10.428890271011968,10.02947286046667,0.399417410545297,,,,,,,,,,,,,,,,
1,x,29,11.061236443777329,10.03010340847119,1.031133035306139,,,,,,,,,,,,,,,,
1,x,30,10.775877195698222,10.030713694721616,0.7451635009766058,,,,,,,,,,,,,,,,
1,x,31,10.197330106113531,10.031300349808712,0.16602975630481964,,,,,,,,,,,,,,,,
1,x,32,9.530488369117773,10.031866895377526,-0.501378526259753,,,,,,,,,,,,,,,,
1,x,33,9.479501112036681,10.032410046285102,-0.5529089342484212,,,,,,,,,,,,,,,,
1,x,34,9.919066638480038,10.032924324070366,-0.11385768559032883,,,,,,,,,,,,,,,,
1,x,35,9.37261500186453,10.033402441548011,-0.6607874396834816,,,,,,,,,,,,,,,,
1,x,36,9.608879591469252,10.03385056449655,-0.4249709730272979,,,,,,,,,,,,,,,,
1,x,37,10.508661211784734,10.034266145579052,0.47439506620568217,,,,,,,,,,,,,,,,
1,x,38,10.219278296900825,10.034639447413326,0.18463884948749865,,,,,,,,,,,,,,,,
1,x,39,11.143203334118926,10.034973969410519,1.1082293647084072,,,,,,,,,,,,,,,,
1,x,40,11.208312061706176,10.035270396736918,1.1730416649692579,,,,,,,,,,,,,,,,
1,x,41,10.295414442467143,10.035520289438862,0.2598941530282808,,,,,,,,,,,,,,,,
1,x,42,9.45379531158696,10.035733150632142,-0.5819378390451817,,,,,,,,,,,,,,,,
1,x,43,9.739081360249603,10.035898539059277,-0.2968171788096736,,,,,,,,,,,,,,,,
1,x,44,9.655346619576777,10.036017069916506,-0.38067045033972846,,,,,,,,,,,,,,,,
1,x,45,10.042438106758324,10.036090636768288,0.006347469990036103,,,,,,,,,,,,,,,,
1,x,46,10.859247009068495,10.0361152978523,0.8231317112161953,,,,,,,,,,,,,,,,
1,x,47,9.753154673795231,10.036086848522357,-0.28293217472712584,,,,,,,,,,,,,,,,
1,x,48,9.707856053157156,10.03601473968948,-0.3281586865323227,,,,,,,,,,,,,,,,
1,x,49,10.045330640608926,10.03589499380257,0.00943564680635589,,,,,,,,,,,,,,,,
1,x,50,10.602853055454174,10.035729359405844,0.5671236960483306,,,,,,,,,,,,,,,,
1,x,51,10.487456201199054,10.035512970975898,0.4519432302231561,,,,,,,,,,,,,,,,
1,x,52,10.394700258172236,10.035249081573584,0.3594511765986521,,,,,,,,,,,,,,,,
1,x,53,10.853353414563923,10.034936108545816,0.818417306018107,,,,,,,,,,,,,,,,
1,x,54,10.55896082803747,10.034577382937362,0.5243834451001081,,,,,,,,,,,,,,,,
1,x,55,10.082806591868584,10.034170439393415,0.048636152475168615,,,,,,,,,,,,,,,,
1,x,56,10.060312321114127,10.033716996690137,0.026595324423990263,,,,,,,,,,,,,,,,
1,x,57,9.674746516598367,10.033219198386236,-0.3584726817878696,,,,,,,,,,,,,,,,
1,x,58,10.145316152389897,10.032674238479705,0.11264191391019196,,,,,,,,,,,,,,,,
1,x,59,10.539178791219674,10.032090011393187,0.5070887798264874,,,,,,,,,,,,,,,,
1,x,60,8.77997654368769,10.031462937124916,-1.2514863934372258,,,,,,,,,,,,,,,,
1,x,61,10.072108152765667,10.030796096737127,0.0413120560285396,,,,,,,,,,,,,,,,
1,x,62,9.99828882436453,10.030089949715265,-0.03180112535073576,,,,,,,,,,,,,,,,
1,x,63,10.232472521825633,10.029344351804482,0.20312817002115047,,,,,,,,,,,,,,,,
1,x,64,10.42266360917353,10.02856270453026,0.39410090464326863,,,,,,,,,,,,,,,,
1,x,65,9.046771884550164,10.02774464063756,-0.9809727560873949,,,,,,,,,,,,,,,,
1,x,66,9.054822826790256,10.026894132666289,-0.9720713058760335,,,,,,,,,,,,,,,,
1,x,67,9.459453333589048,10.026009194875355,-0.5665558612863073,,,,,,,,,,,,,,,,
1,x,68,9.41294146219597,10.02510161310284,-0.6121601509068704,,,,,,,,,,,,,,,,
1,x,69,9.90994350140728,10.024156349706274,-0.11421284829899392,,,,,,,,,,,,,,,,
1,x,70,9.714330834630836,10.023189376538435,-0.30885854190759865,,,,,,,,,,,,,,,,
1,x,71,9.08419090490074,10.022195411083892,-0.9380045061831517,,,,,,,,,,,,,,,,
1,x,72,9.940420681974613,10.021183659239565,-0.08076297726495163,,,,,,,,,,,,,,,,
1,x,73,10.543362526653699,10.020147848245893,0.5232146784078058,,,,,,,,,,,,,,,,
1,x,74,10.46679569692792,10.019090224463568,0.4477054724643512,,,,,,,,,,,,,,,,
1,x,75,9.795929172509112,10.018015885494695,-0.22208671298558258,,,,,,,,,,,,,,,,
1,x,76,9.799631756766233,10.01692355996431,-0.2172918031980764,,,,,,,,,,,,,,,,
1,x,77,10.206101246117557,10.015819469248605,0.19028177686895198,,,,,,,,,,,,,,,,
1,x,78,10.376094970880747,10.01470489594392,0.3613900749368266,,,,,,,,,,,,,,,,
1,x,79,10.642722295961583,10.013573409174882,0.6291488867867017,,,,,,,,,,,,,,,,
1,x,80,10.047717101056236,10.012431570544258,0.03528553051197747,,,,,,,,,,,,,,,,
1,x,81,9.328862827775742,10.011287119334416,-0.6824242915586733,,,,,,,,,,,,,,,,
1,x,82,9.43239569423815,10.010132836146186,-0.5777371419080364,,,,,,,,,,,,,,,,
1,x,83,10.064440818301286,10.008981564358747,0.05545925394253892,,,,,,,,,,,,,,,,
1,x,84,10.400572492445457,10.007819931059087,0.39275256138637005,,,,,,,,,,,,,,,,
1,x,85,11.313667830837527,10.006659493376572,1.307008337460955,,,,,,,,,,,,,,,,
1,x,86,10.409457559238167,10.005505469803635,0.4039520894345312,,,,,,,,,,,,,,,,
1,x,87,10.247875501273478,10.00435025838972,0.24352524288375754,,,,,,,,,,,,,,,,
1,x,88,9.986942413617163,10.003197562195655,-0.01625514857849275,,,,,,,,,,,,,,,,
1,x,89,9.795140837366016,10.002050761954111,-0.20690992458809454,,,,,,,,,,,,,,,,
1,x,90,10.329984656943601,10.0009133225083,0.32907133443530157,,,,,,,,,,,,,,,,
1,x,91,10.277761595748608,9.999784311659116,0.2779772840894914,,,,,,,,,,,,,,,,
1,x,92,9.978343566102666,9.998669405037152,-0.02032583893448603,,,,,,,,,,,,,,,,
1,x,93,9.468153223557142,9.997566291229951,-0.5294130676728095,,,,,,,,,,,,,,,,
1,x,94,9.764663335997437,9.99647736623487,-0.23181403023743385,,,,,,,,,,,,,,,,
1,x,95,9.734127473413295,9.995406945289089,-0.2612794718757936,,,,,,,,,,,,,,,,
1,x,96,10.559223953214309,9.99435443050379,0.5648695227105183,,,,,,,,,,,,,,,,
1,x,97,10.645206026008845,9.99330905487786,0.6518969711309843,,,,,,,,,,,,,,,,
1,x,98,9.665644687464207,9.992291645488518,-0.32664695802431076,,,,,,,,,,,,,,,,
1,x,99,10.49125358409775,9.991295597862592,0.49995798623515775,,,,,,,,,,,,,,,,
1,x,100,9.84690322916614,9.990319648706905,-0.143416419540765,,,,,,,,,,,,,,,,
1,x,101,10.02104094109068,9.989369926521993,0.03167101456868693,,,,,,,,,,,,,,,,
1,x,102,10.626229206640366,9.98844152301976,0.6377876836206049,,,,,,,,,,,,,,,,
1,x,103,9.653775019723158,9.98753449904056,-0.33375947931740235,,,,,,,,,,,,,,,,
1,x,104,9.975943875756007,9.986659473102415,-0.010715597346408146,,,,,,,,,,,,,,,,
1,x,105,9.444018101638196,9.98581411569779,-0.5417960140595941,,,,,,,,,,,,,,,,
1,x,106,8.92081508227582,9.984999925730834,-1.0641848434550152,,,,,,,,,,,,,,,,
1,x,107,10.132247496548283,9.984217387097967,0.1480301094503158,,,,,,,,,,,,,,,,
1,x,108,10.049748172927071,9.983465291181606,0.06628288174546526,,,,,,,,,,,,,,,,
1,x,109,9.610078295592263,9.982747604413449,-0.37266930882118565,,,,,,,,,,,,,,,,
1,x,110,9.133190715265131,9.982065122015038,-0.848874406749907,,,,,,,,,,,,,,,,
1,x,111,9.537441573070687,9.98141605927701,-0.4439744862063222,,,,,,,,,,,,,,,,
1,x,112,10.551364479314753,9.980800308399592,0.5705641709151603,,,,,,,,,,,,,,,,
1,x,113,10.338030149777003,9.98022441691828,0.35780573285872386,,,,,,,,,,,,,,,,
1,x,114,9.897283048434259,9.979688074540526,-0.08240502610626699,,,,,,,,,,,,,,,,
1,x,115,9.643233339078918,9.979194529504067,-0.3359611904251487,,,,,,,,,,,,,,,,
1,x,116,9.954352946766404,9.978739093746645,-0.024386146980241108,,,,,,,,,,,,,,,,
1,x,117,9.24460461051989,9.97832536082904,-0.7337207503091498,,,,,,,,,,,,,,,,
1,x,118,10.460736156034915,9.977952831206572,0.4827833248283433,,,,,,,,,,,,,,,,
1,x,119,10.363841976421662,9.977623687553226,0.38621828886843623,,,,,,,,,,,,,,,,
1,x,120,10.705385515258428,9.977344993363289,0.7280405218951387,,,,,,,,,,,,,,,,
1,x,121,9.870088956412669,9.977112606187678,-0.10702364977500878,,,,,,,,,,,,,,,,
1,x,122,10.40254200843919,9.976923232889959,0.4256187755492302,,,,,,,,,,,,,,,,
1,x,123,10.443657813035971,9.976782099600191,0.4668757134357797,,,,,,,,,,,,,,,,
1,x,124,9.352908900749194,9.976685636884197,-0.6237767361350031,,,,,,,,,,,,,,,,
1,x,125,9.898241515337148,9.976636643777102,-0.07839512843995422,,,,,,,,,,,,,,,,
1,x,126,10.13378036107351,9.976637156963553,0.15714320410995697,,,,,,,,,,,,,,,,
1,x,127,9.746382206116884,9.976690240920036,-0.23030803480315143,,,,,,,,,,,,,,,,
1,x,128,9.760457269019795,9.97678915258141,-0.21633188356161526,,,,,,,,,,,,,,,,
1,x,129,10.161143713080381,9.97693305608884,0.18421065699154227,,,,,,,,,,,,,,,,
1,x,130,10.016644639958743,9.977126884680747,0.039517755277996613,,,,,,,,,,,,,,,,
1,x,131,9.513627744881545,9.977370480758855,-0.46374273587731096,,,,,,,,,,,,,,,,
1,x,132,10.175776383620423,9.977667973548117,0.19810841007230628,,,,,,,,,,,,,,,,
1,x,133,10.152649254588058,9.978016002102224,0.17463325248583317,,,,,,,,,,,,,,,,
1,x,134,10.158323213183888,9.978411032846594,0.1799121803372934,,,,,,,,,,,,,,,,
1,x,135,10.081536854456587,9.978855181265242,0.10268167319134491,,,,,,,,,,,,,,,,
1,x,136,10.244757146739873,9.979351065365753,0.26540608137412036,,,,,,,,,,,,,,,,
1,x,137,9.90689379517718,9.979898834252833,-0.07300503907565314,,,,,,,,,,,,,,,,
1,x,138,9.558488423683215,9.980493352424876,-0.42200492874166073,,,,,,,,,,,,,,,,
1,x,139,9.537407996435721,9.981139702952044,-0.44373170651632243,,,,,,,,,,,,,,,,
1,x,140,10.455693726100458,9.981833725364886,0.4738600007355718,,,,,,,,,,,,,,,,
1,x,141,9.116311294180942,9.982576009212346,-0.866264715031404,,,,,,,,,,,,,,,,
1,x,142,10.048957970997668,9.983364594245417,0.06559337675225052,,,,,,,,,,,,,,,,
1,x,143,9.313311435170613,9.984199268668247,-0.670887833497634,,,,,,,,,,,,,,,,
1,x,144,9.07913136590071,9.985079238690442,-0.9059478727897332,,,,,,,,,,,,,,,,
1,x,145,9.295853769788957,9.986003127228262,-0.6901493574393047,,,,,,,,,,,,,,,,
1,x,146,9.711995929897148,9.986973364181514,-0.2749774342843665,,,,,,,,,,,,,,,,
1,x,147,10.310125132236594,9.987984898913695,0.32214023332289976,,,,,,,,,,,,,,,,
1,x,148,9.236074500575981,9.989036007576383,-0.7529615070004017,,,,,,,,,,,,,,,,
1,x,149,10.684387685383847,9.990126479357269,0.694261206026578,,,,,,,,,,,,,,,,
1,x,150,10.711462773213787,9.991257360283528,0.7202054129302589,,,,,,,,,,,,,,,,
1,x,151,10.041024251130619,9.99242557593302,0.048598675197599306,,,,,,,,,,,,,,,,
1,x,152,9.863227443023009,9.993628560825945,-0.13040111780293628,,,,,,,,,,,,,,,,
1,x,153,9.510016381112656,9.994866353818118,-0.4848499727054616,,,,,,,,,,,,,,,,
1,x,154,10.196104568659655,9.996136433532689,0.19996813512696576,,,,,,,,,,,,,,,,
1,x,155,10.067296674319453,9.997436784025668,0.06985989029378459,,,,,,,,,,,,,,,,
1,x,156,10.74389728926744,9.998769682574995,0.7451276066924457,,,,,,,,,,,,,,,,
1,x,157,9.761419051521981,10.000125838797958,-0.2387067872759765,,,,,,,,,,,,,,,,
1,x,158,10.233205929938462,10.001513416250981,0.23169251368748078,,,,,,,,,,,,,,,,
1,x,159,10.01829552943134,10.002922880242009,0.0153726491893309,,,,,,,,,,,,,,,,
1,x,160,9.588225986270205,10.004357828806567,-0.4161318425363625,,,,,,,,,,,,,,,,
1,x,161,10.914467962130464,10.005813642206116,0.9086543199243486,,,,,,,,,,,,,,,,
1,x,162,10.251222898828345,10.007283173695697,0.24393972513264828,,,,,,,,,,,,,,,,
1,x,163,10.35317698443898,10.008772336325316,0.3444046481136631,,,,,,,,,,,,,,,,
1,x,164,9.526761549145283,10.01028021998056,-0.4835186708352772,,,,,,,,,,,,,,,,
1,x,165,9.56346755463494,10.011797174412674,-0.4483296197777342,,,,,,,,,,,,,,,,
1,x,166,9.965458528233862,10.013323571988188,-0.04786504375432621,,,,,,,,,,,,,,,,
1,x,167,9.706876998837817,10.0148545044774,-0.3079775056395828,,,,,,,,,,,,,,,,
1,x,168,10.256195690899837,10.016387882828118,0.23980780807171875,,,,,,,,,,,,,,,,
1,x,169,10.256819756388476,10.017924749598587,0.23889500678988895,,,,,,,,,,,,,,,,
1,x,170,9.649065025263392,10.01946091557684,-0.3703958903134481,,,,,,,,,,,,,,,,
1,x,171,10.040184489531015,10.021004346394838,0.019180143136177108,,,,,,,,,,,,,,,,
