,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.838688895325802,9.859395612887246,-0.02070671756144371,,,,,,,,,,,,
1,1,9.953460503436997,9.860930945234996,0.09252955820200093,,,,,,,,,,,,
2,2,9.837245470452332,9.862468094282166,-0.025222623829833424,,,,,,,,,,,,
3,3,10.115930897710319,9.864007001293825,0.2519238964164945,,,,,,,,,,,,
4,4,10.48037759296284,9.865547600583954,0.6148299923788869,,,,,,,,,,,,
5,5,10.559437852542894,9.867089795246118,0.6923480572967762,,,,,,,,,,,,
6,6,10.289919952970969,9.868633429503943,0.42128652346702644,,,,,,,,,,,,
7,7,10.352748244685904,9.870178283490603,0.48256996119530093,,,,,,,,,,,,
8,8,10.069665989235155,9.871724084657698,0.19794190457745664,,,,,,,,,,,,
9,9,10.704919607719063,9.873270512044177,0.8316490956748854,,,,,,,,,,,,
10,10,10.72223985245397,9.874817205828085,0.8474226466258852,,,,,,,,,,,,
11,11,10.355127622450166,9.876363740709325,0.47876388174084106,,,,,,,,,,,,
12,12,10.029249170514095,9.877909621038274,0.1513395494758214,,,,,,,,,,,,
13,13,9.87258962115291,9.879454299024296,-0.006864677871385894,,,,,,,,,,,,
14,14,9.12318106134916,9.880997201478861,-0.7578161401297017,,,,,,,,,,,,
15,15,8.994001634629493,9.88253775667639,-0.8885361220468972,,,,,,,,,,,,
16,16,9.41446393680917,9.88407543953854,-0.4696115027293697,,,,,,,,,,,,
17,17,9.251428406992757,9.885609781344458,-0.6341813743517015,,,,,,,,,,,,
18,18,9.633321157356216,9.88714035876969,-0.25381920141347436,,,,,,,,,,,,
19,19,10.348991151079195,9.88866679321137,0.460324357867826,,,,,,,,,,,,
20,20,9.995015142927082,9.890188721700248,0.10482642122683394,,,,,,,,,,,,
21,21,9.895182047945706,9.891705751548757,0.003476296396948797,,,,,,,,,,,,
22,22,9.814914897476529,9.893217472085652,-0.07830257460912371,,,,,,,,,,,,
23,23,10.082827889490163,9.89472346830901,0.18810442118115311,,,,,,,,,,,,
24,24,9.616142554778733,9.896223323827552,-0.2800807690488192,,,,,,,,,,,,
25,25,9.393458652510967,9.897716612310163,-0.5042579597991956,,,,,,,,,,,,
26,26,9.914539897858335,9.899202926424625,0.015336971433709934,,,,,,,,,,,,
27,27,9.72128300546268,9.900681890167428,-0.17939888470474763,,,,,,,,,,,,
28,28,8.665038025310032,9.902153134821361,-1.237115109511329,,,,,,,,,,,,
29,29,9.505118034357862,9.903616310536092,-0.3984982761782305,,,,,,,,,,,,
30,30,9.528776901213533,9.90507111270739,-0.3762942114938568,,,,,,,,,,,,
31,31,9.87561877986241,9.906517275683273,-0.030898495820862237,,,,,,,,,,,,
32,32,9.322811590745037,9.907954563885122,-0.5851429731400852,,,,,,,,,,,,
33,33,9.92268379611979,9.909382759056745,0.013301037063044419,,,,,,,,,,,,
34,34,9.86253014923258,9.910801677519038,-0.048271528286457865,,,,,,,,,,,,
35,35,9.666802852850186,9.912211146829195,-0.24540829397900943,,,,,,,,,,,,
36,36,9.230369630636657,9.913611004805771,-0.6832413741691141,,,,,,,,,,,,
37,37,9.451342413549101,9.915001117788037,-0.4636587042389362,,,,,,,,,,,,
38,38,9.289286562048758,9.916381402250881,-0.6270948402021226,,,,,,,,,,,,
39,39,9.869835161399962,9.917751824465261,-0.0479166630652994,,,,,,,,,,,,
40,40,9.691321818222415,9.91911239905726,-0.2277905808348457,,,,,,,,,,,,
41,41,9.460432475713228,9.920463165156288,-0.4600306894430606,,,,,,,,,,,,
42,42,9.528755187222991,9.921804193617982,-0.39304900639499074,,,,,,,,,,,,
43,43,10.26354222428082,9.923135602274478,0.3404066220063431,,,,,,,,,,,,
44,44,10.146847514259628,9.924457547019058,0.22238996724057003,,,,,,,,,,,,
45,45,10.225260921546532,9.92577018176048,0.29949073978605156,,,,,,,,,,,,
46,46,9.141705998432418,9.92707365336774,-0.7853676549353228,,,,,,,,,,,,
47,47,9.730891508723305,9.928368112410032,-0.19747660368672726,,,,,,,,,,,,
48,48,9.70910944648592,9.929653760549655,-0.22054431406373531,,,,,,,,,,,,
49,49,9.566213785032133,9.930930842128848,-0.36471705709671554,,,,,,,,,,,,
50,50,9.93657890954187,9.932199643245193,0.004379266296677287,,,,,,,,,,,,
51,51,9.30685132052867,9.933460496771708,-0.6266091762430381,,,,,,,,,,,,
52,52,10.336598565527478,9.934713773405234,0.40188479212224415,,,,,,,,,,,,
53,53,10.573007257687763,9.935959897395266,0.6370473602924971,,,,,,,,,,,,
54,54,10.194235914187638,9.937199299328812,0.25703661485882634,,,,,,,,,,,,
55,55,10.16457313098749,9.938432396906618,0.22614073408087165,,,,,,,,,,,,
56,56,10.34774754630181,9.939659610079403,0.40808793622240636,,,,,,,,,,,,
57,57,10.63727905862388,9.940881365077932,0.6963976935459488,,,,,,,,,,,,
58,58,9.377160974190744,9.942098082303009,-0.5649371081122645,,,,,,,,,,,,
59,59,10.487077358725548,9.943310178351663,0.5437671803738855,,,,,,,,,,,,
60,60,10.180836768867868,9.944518115089647,0.2363186537782216,,,,,,,,,,,,
61,61,9.600734226731433,9.945722360882092,-0.3449881341506593,,,,,,,,,,,,
62,62,10.604284078063538,9.946923400134509,0.6573606779290291,,,,,,,,,,,,
63,63,10.01271469924912,9.948121760912013,0.06459293833710689,,,,,,,,,,,,
64,64,9.83971923153148,9.949317977017907,-0.10959874548642645,,,,,,,,,,,,
65,65,9.623057179028805,9.950512608531888,-0.3274554295030825,,,,,,,,,,,,
66,66,9.576500964333494,9.951706267071224,-0.37520530273772934,,,,,,,,,,,,
67,67,10.072378064644465,9.952899637504126,0.11947842714033818,,,,,,,,,,,,
68,68,10.123616042149143,9.954093482030574,0.16952256011856903,,,,,,,,,,,,
69,69,10.828596656403139,9.95528861272833,0.8733080436748093,,,,,,,,,,,,
70,70,10.087988438613072,9.956485875075517,0.13150256353755552,,,,,,,,,,,,
71,71,9.51512765860366,9.957686124896316,-0.44255846629265605,,,,,,,,,,,,
72,72,9.857456627229562,9.95889026638806,-0.10143363915849868,,,,,,,,,,,,
73,73,10.643965617845408,9.960099300504627,0.6838663173407813,,,,,,,,,,,,
74,74,10.380068410339636,9.96131430802391,0.4187541023157255,,,,,,,,,,,,
75,75,9.349457172714546,9.962536401927812,-0.6130792292132661,,,,,,,,,,,,
76,76,9.536096816572561,9.963766747970771,-0.42766993139820997,,,,,,,,,,,,
77,77,10.295447322568887,9.965006645107273,0.3304406774616133,,,,,,,,,,,,
78,78,9.872413202716873,9.966257533340762,-0.09384433062388986,,,,,,,,,,,,
79,79,9.451715873113562,9.96752095358099,-0.5158050804674286,,,,,,,,,,,,
80,80,9.954726678248651,9.96879858615089,-0.014071907902238223,,,,,,,,,,,,
81,81,10.017026292915121,9.970092298230274,0.04693399468484749,,,,,,,,,,,,
