,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.882055930651251,10.065918647210095,0.8161372834411562,,,,,,,,,,,,
1,1,10.348504916299941,10.065164466637682,0.28334044966225846,,,,,,,,,,,,
2,2,10.286119727822593,10.064415017583,0.22170471023959237,,,,,,,,,,,,
3,3,10.375605470227702,10.063670226802808,0.31193524342489454,,,,,,,,,,,,
4,4,10.565570959404766,10.062929990627705,0.5026409687770617,,,,,,,,,,,,
5,5,10.971388307807548,10.06219416676014,0.9091941410474078,,,,,,,,,,,,
6,6,11.174774740435174,10.061462559051343,1.1133121813838311,,,,,,,,,,,,
7,7,10.404429479325662,10.060734906689897,0.34369457263576564,,,,,,,,,,,,
8,8,9.722735458037354,10.060010889619402,-0.3372754315820483,,,,,,,,,,,,
9,9,10.079547917983009,10.059290155474057,0.02025776250895106,,,,,,,,,,,,
10,10,9.48689649543787,10.058572366036751,-0.5716758705988809,,,,,,,,,,,,
11,11,9.346732176786645,10.057857193145901,-0.7111250163592562,,,,,,,,,,,,
12,12,9.510889436577745,10.057144351041527,-0.5462549144637823,,,,,,,,,,,,
13,13,9.323258185963752,10.056433608798905,-0.7331754228351528,,,,,,,,,,,,
14,14,9.437046457463648,10.05572478772252,-0.6186783302588719,,,,,,,,,,,,
15,15,9.974251827511504,10.055017765017539,-0.080765937506035,,,,,,,,,,,,
16,16,10.237346624630442,10.054312464907314,0.1830341597231282,,,,,,,,,,,,
17,17,10.308586626799077,10.053608822865518,0.2549778039335582,,,,,,,,,,,,
18,18,9.861392946484747,10.052906757947593,-0.19151381146284585,,,,,,,,,,,,
19,19,10.47507267793742,10.052206170959563,0.4228665069778579,,,,,,,,,,,,
20,20,10.571098801007215,10.05150696413323,0.5195918368739854,,,,,,,,,,,,
21,21,9.40765399098828,10.050809007353084,-0.6431550163648048,,,,,,,,,,,,
22,22,9.634178696787284,10.050112139973072,-0.4159334431857875,,,,,,,,,,,,
23,23,10.251829998540623,10.049416233989081,0.20241376455154203,,,,,,,,,,,,
24,24,9.97606741959292,10.048721192211946,-0.0726537726190255,,,,,,,,,,,,
25,25,10.428151559563807,10.048026911277978,0.3801246482858289,,,,,,,,,,,,
26,26,10.181215967903821,10.047333283039118,0.13388268486470345,,,,,,,,,,,,
27,27,11.14280793330255,10.04664017414951,1.0961677591530385,,,,,,,,,,,,
28,28,10.334908834203604,10.045947427235285,0.28896140696831907,,,,,,,,,,,,
29,29,9.793520076297165,10.045254843382889,-0.25173476708572373,,,,,,,,,,,,
30,30,9.946979610389873,10.044562199095164,-0.09758258870529168,,,,,,,,,,,,
31,31,9.71474099994883,10.043869281785046,-0.32912828183621556,,,,,,,,,,,,
32,32,9.761156296850183,10.043175892485658,-0.2820195956354752,,,,,,,,,,,,
33,33,9.660986502926775,10.042481856992335,-0.3814953540655601,,,,,,,,,,,,
34,34,9.457203117039775,10.04178702855183,-0.5845839115120555,,,,,,,,,,,,
35,35,10.204402051764111,10.041091295151428,0.1633107566126828,,,,,,,,,,,,
36,36,10.076421010741877,10.040394579714443,0.03602643102743386,,,,,,,,,,,,
37,37,10.114174751370406,10.039696803783167,0.0744779475872388,,,,,,,,,,,,
38,38,9.382785222760864,10.038997884605385,-0.6562126618445205,,,,,,,,,,,,
39,39,10.299763778487259,10.038297743954526,0.26146603453273265,,,,,,,,,,,,
40,40,9.340457096320344,10.037596332940076,-0.6971392366197318,,,,,,,,,,,,
41,41,9.65602977858615,10.036893606105563,-0.3808638275194127,,,,,,,,,,,,
42,42,9.89118209699025,10.036189555767086,-0.14500745877683663,,,,,,,,,,,,
43,43,9.302114091571996,10.035484211348205,-0.7333701197762093,,,,,,,,,,,,
44,44,10.385862778137076,10.034777630903852,0.35108514723322415,,,,,,,,,,,,
45,45,9.860670590685558,10.03406991010206,-0.173399319416502,,,,,,,,,,,,
46,46,9.724179997185217,10.033361143528357,-0.3091811463431391,,,,,,,,,,,,
47,47,9.973771252597661,10.032651444249963,-0.058880191652301406,,,,,,,,,,,,
48,48,10.315728742733215,10.03194095660052,0.2837877861326952,,,,,,,,,,,,
49,49,10.318232698330279,10.031229839743604,0.28700285858667485,,,,,,,,,,,,
50,50,9.771023228475267,10.03051824403887,-0.2594950155636031,,,,,,,,,,,,
51,51,9.982627414014294,10.029806313571928,-0.047178899557634324,,,,,,,,,,,,
52,52,9.958328849738177,10.029094215774965,-0.07076536603678818,,,,,,,,,,,,
53,53,10.370122620123544,10.028382138610153,0.34174048151339065,,,,,,,,,,,,
54,54,10.595614160392662,10.027670283858676,0.5679438765339864,,,,,,,,,,,,
55,55,10.17621935798962,10.026958841117299,0.1492605168723209,,,,,,,,,,,,
56,56,10.175129411443876,10.026247976335343,0.14888143510853347,,,,,,,,,,,,
57,57,10.441990741706128,10.02553784896918,0.41645289273694885,,,,,,,,,,,,
58,58,10.118744725455219,10.024828613257148,0.09391611219807139,,,,,,,,,,,,
59,59,10.120496047227114,10.024120407471699,0.09637563975541497,,,,,,,,,,,,
60,60,10.54519626916414,10.023413367641295,0.5217829015228457,,,,,,,,,,,,
61,61,10.201013106034704,10.022707626151604,0.1783054798831003,,,,,,,,,,,,
62,62,10.17278106402223,10.022003292421894,0.15077777160033534,,,,,,,,,,,,
63,63,9.795962891197341,10.021300463901037,-0.2253375727036957,,,,,,,,,,,,
64,64,9.781053197560787,10.020599237660747,-0.2395460400999596,,,,,,,,,,,,
65,65,9.953699012546297,10.019899736154187,-0.06620072360789031,,,,,,,,,,,,
66,66,10.367746610508076,10.019202113604212,0.34854449690386424,,,,,,,,,,,,
67,67,9.548777390314662,10.018506540178665,-0.46972914986400305,,,,,,,,,,,,
68,68,9.745058425698316,10.017813185330544,-0.27275475963222817,,,,,,,,,,,,
69,69,10.088872862552456,10.017122261245103,0.07175060130735389,,,,,,,,,,,,
70,70,10.326468133619327,10.016434022926385,0.31003411069294273,,,,,,,,,,,,
71,71,10.14077930657854,10.015748740111983,0.12503056646655786,,,,,,,,,,,,
72,72,9.79073609822591,10.015066678288727,-0.22433058006281748,,,,,,,,,,,,
