,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
45,45,9.2066912964829,9.680764901599598,-0.4740736051166987,,,,,,,,,,,,
46,46,9.253733912668686,9.67207592925943,-0.4183420165907439,,,,,,,,,,,,
47,47,9.742643442562418,9.663392598831885,0.0792508437305326,,,,,,,,,,,,
48,48,9.782630071591328,9.654714930759024,0.12791514083230382,,,,,,,,,,,,
49,49,9.489600920886604,9.646042944014342,-0.15644202312773814,,,,,,,,,,,,
50,50,9.797624250697256,9.637376651239341,0.16024759945791445,,,,,,,,,,,,
51,51,10.059146386133259,9.62871606839852,0.4304303177347393,,,,,,,,,,,,
52,52,9.473411664622828,9.620061199467546,-0.14664953484471788,,,,,,,,,,,,
53,53,9.368372988067012,9.61141202700367,-0.2430390389366579,,,,,,,,,,,,
54,54,9.202000977128003,9.602768536714548,-0.4007675595865443,,,,,,,,,,,,
55,55,9.03811397417335,9.59413073073102,-0.5560167565576712,,,,,,,,,,,,
56,56,9.733218909704242,9.58549863722388,0.14772027248036146,,,,,,,,,,,,
57,57,9.83337291816266,9.576872310187364,0.25650060797529584,,,,,,,,,,,,
58,58,9.786220322734048,9.568251799208944,0.2179685235251032,,,,,,,,,,,,
59,59,9.176917038875407,9.559637136343122,-0.38272009746771474,,,,,,,,,,,,
60,60,9.044176470731289,9.551028342938729,-0.5068518722074398,,,,,,,,,,,,
61,61,9.367632555847859,9.54242546050281,-0.1747929046549519,,,,,,,,,,,,
62,62,9.333645054002332,9.533828560307347,-0.2001835063050148,,,,,,,,,,,,
63,63,9.525886401108606,9.525237732859058,0.0006486682495481233,,,,,,,,,,,,
64,64,9.259773904148354,9.516653084253724,-0.25687918010537025,,,,,,,,,,,,
65,65,9.703803360783102,9.508074730040285,0.195728630742817,,,,,,,,,,,,
66,66,10.312660576501942,9.499502800836536,0.813157775665406,,,,,,,,,,,,
67,67,10.361290506709496,9.49093741784235,0.8703530888671462,,,,,,,,,,,,
68,68,10.39440973563419,9.48237866860087,0.91203106703332,,,,,,,,,,,,
69,69,9.754116842666035,9.473826600502479,0.2802902421635558,,,,,,,,,,,,
70,70,9.937604147097014,9.465281221177126,0.47232292591988845,,,,,,,,,,,,
71,71,9.458240126698195,9.456742505467375,0.0014976212308202008,,,,,,,,,,,,
72,72,9.83793619445185,9.448210393387296,0.3897258010645537,,,,,,,,,,,,
73,73,9.421313956079745,9.439684804319151,-0.018370848239406712,,,,,,,,,,,,
74,74,9.256137667688224,9.4311656254597,-0.1750279577714764,,,,,,,,,,,,
75,75,9.140372671899927,9.422652729248425,-0.2822800573484976,,,,,,,,,,,,
76,76,9.622472466898826,9.414145989670496,0.2083264772283293,,,,,,,,,,,,
77,77,9.599734082377076,9.405645283990316,0.19408879838676008,,,,,,,,,,,,
78,78,9.552183949236037,9.397150463956837,0.15503348527919947,,,,,,,,,,,,
79,79,9.018727693747193,9.38866134710844,-0.3699336533612474,,,,,,,,,,,,
80,80,9.338199333809104,9.380177725034452,-0.04197839122534752,,,,,,,,,,,,
81,81,8.833758495817548,9.371699391671266,-0.5379408958537173,,,,,,,,,,,,
82,82,9.79265696211061,9.363226139512141,0.4294308225984693,,,,,,,,,,,,
83,83,9.452829658293432,9.35475776973465,0.09807188855878124,,,,,,,,,,,,
84,84,9.47942830450799,9.346294045850806,0.13313425865718465,,,,,,,,,,,,
85,85,9.363800217655891,9.33783469627268,0.02596552138321151,,,,,,,,,,,,
86,86,8.761469113221144,9.329379417340805,-0.5679103041196605,,,,,,,,,,,,
87,87,8.639037684883732,9.32092788993404,-0.6818902050503084,,,,,,,,,,,,
88,88,9.089366735063225,9.312479824163347,-0.2231130891001225,,,,,,,,,,,,
89,89,9.857577082482653,9.3040349753511,0.5535421071315536,,,,,,,,,,,,
90,90,9.049949811924458,9.29559311798825,-0.24564330606379237,,,,,,,,,,,,
91,91,8.964284815711428,9.287154003711505,-0.3228691880000767,,,,,,,,,,,,
92,92,9.181128375613557,9.278717414740047,-0.09758903912648975,,,,,,,,,,,,
93,93,8.63101856608306,9.270283194475102,-0.6392646283920413,,,,,,,,,,,,
94,94,8.437050772134484,9.26185125700214,-0.8248004848676569,,,,,,,,,,,,
95,95,8.82687107498413,9.253421642314578,-0.42655056733044816,,,,,,,,,,,,
96,96,9.110907058330413,9.244994556065643,-0.13408749773523,,,,,,,,,,,,
97,97,9.072009441062535,9.236570389417105,-0.1645609483545698,,,,,,,,,,,,
98,98,9.82018257295814,9.228149730936114,0.5920328420220269,,,,,,,,,,,,
99,99,9.361174446430425,9.219733387219884,0.14144105921054084,,,,,,,,,,,,
100,100,9.430935544907467,9.211322361531504,0.21961318337596225,,,,,,,,,,,,
101,101,9.954151156607928,9.202917904853823,0.7512332517541047,,,,,,,,,,,,
102,102,10.149462311657711,9.194521538728448,0.9549407729292625,,,,,,,,,,,,
103,103,8.869164243226662,9.186135034101136,-0.3169707908744748,,,,,,,,,,,,
104,104,8.956257325071931,9.17776041846246,-0.22150309339052932,,,,,,,,,,,,
105,105,9.587739145334856,9.169400028095074,0.4183391172397819,,,,,,,,,,,,
106,106,8.793494393659952,9.161056400516859,-0.36756200685690743,,,,,,,,,,,,
107,107,8.707614018975832,9.152732007442964,-0.4451179884671319,,,,,,,,,,,,
108,108,8.533971192294533,9.144428988922865,-0.6104577966283316,,,,,,,,,,,,
109,109,8.440879241015876,9.136148653393517,-0.6952694123776411,,,,,,,,,,,,
110,110,8.481946056001096,9.128257866397426,-0.6463118103963303,,,,,,,,,,,,
111,111,8.981671160077173,9.120356150655258,-0.13868499057808492,,,,,,,,,,,,
112,112,9.602842953923453,9.112441828391772,0.49040112553168136,,,,,,,,,,,,
113,113,9.914387621009109,9.10451391588542,0.8098737051236888,,,,,,,,,,,,
114,114,9.375054141825714,9.096571490214647,0.27848265161106767,,,,,,,,,,,,
115,115,8.467326983129457,9.088613069030801,-0.6212860859013443,,,,,,,,,,,,
116,116,8.859904924507221,9.080637039838384,-0.22073211533116321,,,,,,,,,,,,
117,117,8.89757405399869,9.07264171995134,-0.17506766595264978,,,,,,,,,,,,
118,118,9.173076821287014,9.064625614186985,0.10845120710002831,,,,,,,,,,,,
119,119,9.075754996503687,9.056587895897875,0.01916710060581117,,,,,,,,,,,,
120,120,8.41333673354546,9.04852855408003,-0.6351918205345708,,,,,,,,,,,,
121,121,8.99030921795501,9.040448305243363,-0.05013908728835226,,,,,,,,,,,,
122,122,8.277531845392422,9.032348656487672,-0.7548168110952496,,,,,,,,,,,,
123,123,8.507813886658155,9.024230881058424,-0.5164169944002683,,,,,,,,,,,,
124,124,8.974280241526529,9.016095497274987,-0.04181525574845857,,,,,,,,,,,,
125,125,9.162408754808723,9.007942530086797,0.15446622472192573,,,,,,,,,,,,
126,126,9.717510722819858,8.999771522871315,0.717739199948543,,,,,,,,,,,,
127,127,8.352881033841147,8.99158175386526,-0.6387007200241133,,,,,,,,,,,,
128,128,8.898917445527141,8.983372442705383,-0.08445499717824134,,,,,,,,,,,,
129,129,9.247519832720323,8.975143286848237,0.2723765458720866,,,,,,,,,,,,
130,130,8.963756359107446,8.966894559839941,-0.0031382007324953776,,,,,,,,,,,,
131,131,9.240110574743165,8.95862702183168,0.2814835529114852,,,,,,,,,,,,
132,132,8.65601187956008,8.950341369515163,-0.2943294899550839,,,,,,,,,,,,
133,133,9.120065120409391,8.942038450923055,0.17802666948633572,,,,,,,,,,,,
134,134,9.239455504472636,8.933719193347963,0.30573631112467226,,,,,,,,,,,,
135,135,8.684857335959046,8.925384790599097,-0.2405274546400502,,,,,,,,,,,,
136,136,8.607895572221821,8.917036002353973,-0.3091404301321514,,,,,,,,,,,,
137,137,8.75261588509688,8.908673453044594,-0.1560575679477143,,,,,,,,,,,,
138,138,8.626158726277067,8.900297861338215,-0.27413913506114795,,,,,,,,,,,,
139,139,9.229234784511469,8.891909643807109,0.33732514070436004,,,,,,,,,,,,
140,140,9.100060239529167,8.883509211452617,0.2165510280765499,,,,,,,,,,,,
141,141,9.508755262618019,8.875097027600921,0.6336582350170978,,,,,,,,,,,,
142,142,9.58227142926075,8.866673308672777,0.7155981205879733,,,,,,,,,,,,
143,143,9.147668033730856,8.858237967245723,0.28943006648513325,,,,,,,,,,,,
144,144,8.907913485320414,8.849791111737359,0.058122373583055165,,,,,,,,,,,,
145,145,8.53531328120549,8.841332824874486,-0.306019543668997,,,,,,,,,,,,
146,146,8.44609124103398,8.832863470248265,-0.38677222921428545,,,,,,,,,,,,
147,147,8.40696631386725,8.824384101702119,-0.4174177878348697,,,,,,,,,,,,
148,148,8.817507511103242,8.815896118680765,0.0016113924224772092,,,,,,,,,,,,
149,149,8.505556289414638,8.807401010658245,-0.3018447212436062,,,,,,,,,,,,
150,150,8.74435664888172,8.798900389465715,-0.054543740583994804,,,,,,,,,,,,
151,151,8.876467064350429,8.790395555307258,0.08607150904317074,,,,,,,,,,,,
152,152,8.655825197090738,8.781887265006313,-0.12606206791557462,,,,,,,,,,,,
153,153,8.686580334845878,8.773376455487869,-0.08679612064199027,,,,,,,,,,,,
154,154,9.334635098721407,8.764864679373337,0.5697704193480693,,,,,,,,,,,,
155,155,9.637883500079475,8.75635387169787,0.881529628381605,,,,,,,,,,,,
156,156,8.764372748286867,8.747845465426835,0.016527282860032244,,,,,,,,,,,,
157,157,8.702896872665855,8.739340724064876,-0.036443851399020843,,,,,,,,,,,,
158,158,8.607128751234638,8.730841061456601,-0.12371231022196305,,,,,,,,,,,,
159,159,8.601633833217662,8.722348001921096,-0.12071416870343477,,,,,,,,,,,,
160,160,9.303902180381838,8.713862966619454,0.5900392137623847,,,,,,,,,,,,
161,161,9.21528424080148,8.705387338536067,0.5098969022654138,,,,,,,,,,,,
162,162,9.413700670974073,8.696922325498576,0.7167783454754968,,,,,,,,,,,,
163,163,9.690459463417454,8.688468717699322,1.0019907457181318,,,,,,,,,,,,
164,164,8.868195167122128,8.680027010998202,0.18816815612392546,,,,,,,,,,,,
165,165,8.7007548795026,8.671596891062096,0.029157988440504212,,,,,,,,,,,,
166,166,8.720582446867812,8.663177091306734,0.05740535556107851,,,,,,,,,,,,
167,167,9.109385595103069,8.654766005444744,0.45461958965832494,,,,,,,,,,,,
168,168,8.80573216541171,8.646362172546494,0.1593699928652157,,,,,,,,,,,,
169,169,8.980413300070929,8.63796444193787,0.3424488581330589,,,,,,,,,,,,
170,170,9.249759448843191,8.629571665593563,0.6201877832496283,,,,,,,,,,,,
171,171,9.337368578583039,8.621182253756054,0.7161863248269853,,,,,,,,,,,,
172,172,9.070724572727299,8.612794226096616,0.45793034663068255,,,,,,,,,,,,
173,173,8.499088447686836,8.60440535234086,-0.10531690465402477,,,,,,,,,,,,
174,174,8.009619816367241,8.596013398585747,-0.5863935822185056,,,,,,,,,,,,
175,175,8.79254865614468,8.587616058694534,0.2049325974501457,,,,,,,,,,,,
176,176,8.863328434275267,8.57921090588984,0.28411752838542803,,,,,,,,,,,,
177,177,8.351297654354354,8.570795287232361,-0.2194976328780065,,,,,,,,,,,,
178,178,8.311451935512512,8.562366419144231,-0.2509144836317194,,,,,,,,,,,,
179,179,8.310389827522345,8.553921497602266,-0.24353167007992127,,,,,,,,,,,,
180,180,7.86111763293525,8.545457978500295,-0.6843403455650447,,,,,,,,,,,,
181,181,8.357113409092447,8.53697362529922,-0.17986021620677306,,,,,,,,,,,,
182,182,8.188482764091015,8.528466281666995,-0.33998351757598044,,,,,,,,,,,,
183,183,8.29372684870814,8.519933991152497,-0.22620714244435725,,,,,,,,,,,,
184,184,8.726896372654208,8.511375251338045,0.2155211213161632,,,,,,,,,,,,
185,185,8.5762924199306,8.50278880202897,0.07350361790162907,,,,,,,,,,,,
186,186,8.75888286815198,8.494173353415508,0.264709514736472,,,,,,,,,,,,
187,187,8.778057974417017,8.485527988994455,0.29252998542256137,,,,,,,,,,,,
188,188,8.628248218298317,8.47685219841183,0.1513960198864872,,,,,,,,,,,,
189,189,8.572295941649044,8.468145889726902,0.10415005192214188,,,,,,,,,,,,
190,190,9.263865912565224,8.459409192854775,0.8044567197104495,,,,,,,,,,,,
191,191,8.701738085595444,8.450642339761542,0.2510957458339025,,,,,,,,,,,,
192,192,9.21105855772213,8.44184551193085,0.7692130457912789,,,,,,,,,,,,
193,193,8.389662785159382,8.433019360977909,-0.043356575818526366,,,,,,,,,,,,
194,194,8.710913795105414,8.42416503292561,0.28674876217980483,,,,,,,,,,,,
195,195,8.618997912113041,8.415284150780831,0.2037137613322102,,,,,,,,,,,,
196,196,8.237573983339862,8.406378451909132,-0.16880446856927023,,,,,,,,,,,,
197,197,7.405153387852098,8.39744918949513,-0.9922958016430323,,,,,,,,,,,,
198,198,8.533603933475991,8.388497106593197,0.14510682688279353,,,,,,,,,,,,
199,199,8.032401338869441,8.379522578940092,-0.3471212400706509,0.17213357667427226,0.3822186737405601,0.09841321422654321,-0.015885374763464563,0.9999999999016664,7.50971741046609e-11,2.323633440953765e-11,"{'sigma': 0.390836658169033, 'lam': -1.4679212795039798}","{'sigma': 0.12495758735176543, 'mu': -0.28497001814191436, 'w0': 0.841946233090206, 'delta': 1.2255987336118324e-09, 'psi': 0.2}",{'sigma': 0.1910907771059688},0.013264887117456,0.07706159003804991
200,200,7.890411987978483,8.370526213631237,-0.48011422565275375,0.1732827173142977,0.3847484810994354,0.09614420038294842,0.002459716842506165,,,,,,,,
201,201,8.218585404178894,8.361508634648663,-0.14292323046976918,0.17286719692277744,0.38577426715804025,0.105136612618111,0.006751874920562078,,,,,,,,
202,202,8.336271546923145,8.352470420389954,-0.01619887346680926,0.17286441898796434,0.3893265703988892,0.10632139632535505,0.007036151900720222,,,,,,,,
203,203,8.465850904954012,8.34341189572633,0.1224390092276817,0.17053140680655818,0.38305351248626385,0.10921967261795087,0.005290368892038524,,,,,,,,
204,204,8.31230862366558,8.334332630778894,-0.022024007113314426,0.1692576374770674,0.3863518454053622,0.10945612097136179,0.004290762851925766,,,,,,,,
205,205,7.789796234633047,8.325231335723752,-0.5354351010907044,0.170737150736453,0.38548195174533467,0.10767047236409982,0.0023808960905997846,,,,,,,,
206,206,8.419690341806977,8.316106334469715,0.10358400733726114,0.17077027004367304,0.3823337365866932,0.108551716839159,0.003143233243794704,,,,,,,,
207,207,8.036416190760164,8.306955763373983,-0.2705395726138189,0.17116590662074305,0.3852655142740988,0.11700513361575776,0.003908533388892197,,,,,,,,
208,208,8.28468704364076,8.297777493084366,-0.013090449443605934,0.1689263104394238,0.3730361722527855,0.11474609767213068,-0.011958652573598395,,,,,,,,
209,209,8.524795557123685,8.288569306282056,0.23622625084162863,0.1638341911910287,0.3740367268472674,0.08996769331901001,0.009311235853695707,,,,,,,,
210,210,8.861071145002928,8.279328871990886,0.5817422730120416,0.1653460811816774,0.37597405871706113,0.09270345105057501,0.009022211589888394,,,,,,,,
211,211,8.43930246928702,8.270053890938756,0.16924857834826312,0.16228491592003613,0.39919171207599224,0.12172748427542296,0.009227131402193686,,,,,,,,
212,212,8.239336788897209,8.260742333051832,-0.021405544154623257,0.1601430662906447,0.38707837251491195,0.12096722380898611,0.005784844068110567,,,,,,,,
213,213,8.177435902377379,8.251392554376693,-0.073956651999314,0.15511142198510253,0.3931332601546442,0.1174705216225818,0.008936568909731813,,,,,,,,
214,214,7.564110854101244,8.242002871423997,-0.677892017322753,0.15754432037889005,0.39222832341058816,0.11757429917713969,0.005586688325846685,,,,,,,,
215,215,7.663589618496095,8.232571423554003,-0.5689818050579074,0.1591492176138285,0.40101694315406056,0.11982846861438992,0.006234007870336111,,,,,,,,
216,216,7.619455867289597,8.223096597529608,-0.6036407302400111,0.16093170411553495,0.4071848844900677,0.13184766006004608,0.0069298617544437165,,,,,,,,
217,217,7.541853194044894,8.213576887427205,-0.6717236933823116,0.1630222951237615,0.4152381189489625,0.14121644116781829,0.02106427816396117,,,,,,,,
218,218,7.967084621386311,8.204010825152642,-0.23692620376633045,0.16331578833472407,0.4174575308364903,0.1449212966703324,0.02505463230826721,,,,,,,,
219,219,7.995214422395,8.194397117436672,-0.19918269504167263,0.16322343211919327,0.41805574818406116,0.15345347976302923,0.029691294215203015,0.9999999999769895,2.7429163368809996e-12,2.0267624501969256e-11,"{'sigma': 0.3680943555693923, 'lam': -1.358988800371668}","{'sigma': 2209.8724554390005, 'mu': -804.2412816514056, 'w0': 11576.761707592137, 'delta': 9200.624312467451, 'psi': 0.2}",{'sigma': 0.19043013112292032},0.015428158085378745,0.09452171103786369
220,220,8.730495169043381,8.184734807818973,0.5457603612244082,0.1646577961306143,0.416640207618399,0.14900418323334727,0.01802429350865842,,,,,,,,
221,221,9.01023985338593,8.17502311935705,0.8352167340288794,0.16627333730560412,0.42430623726418765,0.14328857156760447,0.025516957157770904,,,,,,,,
222,222,7.813077224550059,8.165261044927178,-0.3521838203771184,0.16686464653838323,0.41015910317326826,0.14016587506730843,0.026696115697952105,,,,,,,,
223,223,8.060669154540575,8.155447654131729,-0.09477849959115403,0.16691917456733368,0.41352365755319404,0.13644929748837387,0.024918524868763097,,,,,,,,
224,224,7.760424746098285,8.145582387558813,-0.3851576414605278,0.16496330518809094,0.42453244234350473,0.14361495354273657,0.019772267873474865,,,,,,,,
225,225,8.185507148436853,8.135664856240952,0.049842292195901194,0.1645140158934489,0.42273622719140336,0.1417374182904192,0.018041921832774265,,,,,,,,
226,226,8.231010514717765,8.125694482419007,0.10531603229875763,0.1645119580561015,0.4224955378969368,0.1398623713944706,0.019810612316166376,,,,,,,,
227,227,8.542454772447702,8.11567061871056,0.42678415373714174,0.16515059999387097,0.4220814960457211,0.14511725118935068,0.016565674496387302,,,,,,,,
228,228,8.429592030441457,8.105592512904433,0.3239995175370236,0.1655462904039713,0.42952319825034035,0.1472006586208042,0.016413758222176784,,,,,,,,
229,229,8.552479584915575,8.095459378450512,0.4570202064650637,0.16461525818622488,0.42958121503960306,0.15557604338726316,0.017711702258405924,,,,,,,,
230,230,8.190447319998608,8.085270367903757,0.10517695209485112,0.1642693113890311,0.43129038091634586,0.15638494419270652,0.016380010120239076,,,,,,,,
231,231,7.251379838343956,8.07502444541753,-0.8236446070735735,0.16766353302179735,0.42448615177967136,0.14441415043863398,0.006856394152266061,,,,,,,,
232,232,7.262214397218805,8.064720877434794,-0.8025064802159898,0.17094065650524307,0.43647849561101576,0.14098423999082713,-0.004077683981381359,,,,,,,,
233,233,7.375664326787472,8.054358676932164,-0.678694350144692,0.1728011063544841,0.4494971293869877,0.1574220890128534,-0.010951564361539632,,,,,,,,
234,234,7.557933220784001,8.043936445872895,-0.4860032250888935,0.17345918965101215,0.4535556453273989,0.17328306966402227,0.005909090837964995,,,,,,,,
235,235,7.463136869239634,8.033452782932825,-0.5703159136931912,0.17486864383596276,0.4636173008752055,0.18618387912584247,0.019837445028819303,,,,,,,,
236,236,8.377764653843082,8.022906604617596,0.354858049225486,0.17389914397791484,0.4503245097470909,0.17919252209782358,0.015122359992610602,,,,,,,,
237,237,8.131439455281154,8.012297265570792,0.11914218971036128,0.1727771119448389,0.45084921028646513,0.17920942711416818,0.01484327865402534,,,,,,,,
238,238,8.580921154950824,8.001624187214587,0.5792969677362372,0.17444605179447342,0.4513974176873138,0.18453294412047738,0.0071632319679686895,,,,,,,,
239,239,8.138278403831187,7.990887309897025,0.1473910939341616,0.17442745047271205,0.451300874693006,0.18318592398906874,0.009542402814850763,0.9999999777115656,2.209677321594829e-08,1.9166117635359068e-10,"{'sigma': 0.3641854655632982, 'lam': -1.2664328176066637}","{'sigma': 0.11236314033026962, 'mu': -0.23113102237115823, 'w0': 0.6828784820595538, 'delta': 2.4150992317117925e-10, 'psi': 0.2}",{'sigma': 0.19681316188088105},0.017552110920839453,0.10062699920953874
240,240,8.715638792055604,7.980087402458352,0.7355513895972514,0.1770932470678029,0.45152097023981164,0.19386479522009556,0.01271173014206503,,,,,,,,
241,241,7.8580308879841985,7.969225797100153,-0.11119490911595431,0.1751481601720735,0.4514444376788029,0.1977719254948231,0.012675534380556595,,,,,,,,
242,242,8.15923245272967,7.958304287503465,0.20092816522620538,0.17519218492408256,0.449957870074294,0.19992069291710135,0.016024785756096633,,,,,,,,
243,243,7.5833953958257405,7.947324883876836,-0.36392948805109526,0.17570121162205,0.44651409693317073,0.20392192523478547,0.010330262726673249,,,,,,,,
244,244,7.950359347834551,7.93629003449475,0.014069313339801326,0.17564822471476732,0.44844695256946426,0.20566476372895479,0.010079926041608045,,,,,,,,
245,245,8.570375905422333,7.925202851450385,0.6451730539719476,0.17657437408369894,0.4428681128488647,0.19902834857555135,0.015366491599065375,,,,,,,,
246,246,7.621188121368342,7.914066499853868,-0.29287837848552556,0.17611799175335485,0.4362640666105068,0.20070944514139552,0.016553191653303583,,,,,,,,
247,247,7.47917389882198,7.902883850378536,-0.4237099515565559,0.17701580701595884,0.4381005290432879,0.19162820020878768,0.01606981010866609,,,,,,,,
248,248,7.801615293648901,7.891657182810175,-0.09004188916127465,0.17698217155548907,0.43885580959187676,0.19172494566500492,0.012837201226160729,,,,,,,,
249,249,7.802292690591791,7.880388502335715,-0.07809581174392388,0.17688728876214665,0.44000452123258477,0.19472682171296013,0.012817194539309502,,,,,,,,
250,250,7.3751461959501,7.869080297598171,-0.4939341016480716,0.17799602003684767,0.43897054120311035,0.19611998013527823,0.01986027793030523,,,,,,,,
251,251,8.066195412345827,7.857735627819663,0.20845978452616443,0.17728249650957822,0.43729682397247877,0.19915197171091553,0.024318611335562422,,,,,,,,
252,252,7.9982295044354785,7.846358303276545,0.15187120115893382,0.1772909475552626,0.4372746126672547,0.19514157514399172,0.02171589426877742,,,,,,,,
253,253,8.435749845383832,7.8349523973914685,0.6007974479923632,0.17878550747088054,0.4360715100382605,0.19472031811028265,0.01417545417954278,,,,,,,,
254,254,8.249280922920478,7.823521868594647,0.42575905432583117,0.17883260647073757,0.43634014121726844,0.19802534777925493,0.019462464405188305,,,,,,,,
255,255,7.619560277037365,7.81207011324566,-0.19250983620829487,0.1774294909671407,0.4368941342322828,0.1985052053036017,0.022054928082238284,,,,,,,,
256,256,7.568710853821694,7.800599865759129,-0.23188901193743572,0.17762728843379708,0.4372018129665528,0.19439198574783376,0.01948229204968159,,,,,,,,
257,257,8.227245615961488,7.7891133471031315,0.43813226885835643,0.17824438107091695,0.4319554801897504,0.19463074006819595,0.02818971232133243,,,,,,,,
258,258,7.511292891689565,7.777612027638158,-0.266319135948593,0.17840346282351788,0.43054652713502295,0.20011467045356782,0.030894102488809205,,,,,,,,
259,259,7.503359852931886,7.7660966381539005,-0.2627367852220148,0.17800513421809044,0.4285861997561925,0.19448893998339611,0.030435347510421134,0.9999947021909126,5.26201726414924e-06,3.579182321166769e-08,"{'sigma': 0.37698172772224137, 'lam': -1.3218446032604985}","{'sigma': 0.09479951525073371, 'mu': -0.1806733099084199, 'w0': 0.5338007611753247, 'delta': 4.224987026901772e-10, 'psi': 0.2}",{'sigma': 0.19929757480877505},0.01712759346105029,0.09621965982209088
260,260,7.880981916883558,7.754567309664111,0.12641460721944675,0.17673414577200652,0.42626116682546233,0.1910677497515499,0.0316721367756988,,,,,,,,
261,261,8.227117961871725,7.743024305867148,0.48409365600457743,0.17767405951058277,0.42573798946400854,0.1866276724041851,0.026404726429881505,,,,,,,,
262,262,8.312717853999022,7.731468051942906,0.5812498020561154,0.17904231816236896,0.43016398645884535,0.18624648296510932,0.0229639588003306,,,,,,,,
263,263,7.487702694813223,7.719898848897593,-0.23219615408437022,0.17935462933816382,0.42422073236668345,0.18232493983718456,0.0226184592185524,,,,,,,,
264,264,8.41814575211989,7.708316938115352,0.7098288140045392,0.1813653439158546,0.41819679578600627,0.1992489877231085,0.038664247636031455,,,,,,,,
