,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.321516986510275,10.020589893296028,-0.6990729067857533,,,,,,,,,,,,
1,1,9.854326868280962,10.016846721168557,-0.16251985288759485,,,,,,,,,,,,
2,2,9.22804017409601,10.013102860612753,-0.785062686516742,,,,,,,,,,,,
3,3,9.418325517311596,10.009358310462773,-0.591032793151177,,,,,,,,,,,,
4,4,10.016852607633945,10.005613072103255,0.011239535530689793,,,,,,,,,,,,
5,5,9.935844832247806,10.001867149251806,-0.06602231700400019,,,,,,,,,,,,
6,6,9.811807243061866,9.998120546097386,-0.1863133030355204,,,,,,,,,,,,
7,7,9.818033506692752,9.994373267267735,-0.17633976057498302,,,,,,,,,,,,
8,8,10.277615142293685,9.990625318391379,0.28698982390230654,,,,,,,,,,,,
9,9,10.332983773215547,9.986876705718913,0.346107067496634,,,,,,,,,,,,
10,10,9.741506086270078,9.983127434213554,-0.24162134794347523,,,,,,,,,,,,
11,11,10.022406373053899,9.979377507464458,0.04302886558944152,,,,,,,,,,,,
12,12,9.789349140236313,9.975626929627436,-0.1862777893911236,,,,,,,,,,,,
13,13,10.916961387629613,9.971875705090168,0.9450856825394442,,,,,,,,,,,,
14,14,9.859453228579705,9.968123838516133,-0.10867060993642852,,,,,,,,,,,,
15,15,9.80240799488134,9.964371333199711,-0.16196333831837073,,,,,,,,,,,,
16,16,9.770577553211863,9.960618192604468,-0.1900406393926044,,,,,,,,,,,,
17,17,9.724125871436181,9.956864421120262,-0.2327385496840808,,,,,,,,,,,,
18,18,9.937935544150635,9.953110024261232,-0.015174480110596633,,,,,,,,,,,,
19,19,10.045575647088402,9.949355008638582,0.09622063844981987,,,,,,,,,,,,
20,20,9.332606634363286,9.945599381051329,-0.6129927466880432,,,,,,,,,,,,
21,21,9.535558590189808,9.941843148373183,-0.4062845581833745,,,,,,,,,,,,
22,22,9.309188659806672,9.938086319519803,-0.6288976597131306,,,,,,,,,,,,
23,23,10.242130281316491,9.934328905725112,0.30780137559137977,,,,,,,,,,,,
24,24,11.03836649098206,9.930570920100712,1.1077955708813487,,,,,,,,,,,,
25,25,10.727689527085127,9.926812374808826,0.8008771522763016,,,,,,,,,,,,
26,26,10.232317365677705,9.92305328012585,0.30926408555185425,,,,,,,,,,,,
27,27,10.405487129898004,9.919293643998294,0.4861934858997099,,,,,,,,,,,,
28,28,10.088783074396423,9.915533472421668,0.1732496019747547,,,,,,,,,,,,
29,29,10.633201004005262,9.911772769377418,0.7214282346278438,,,,,,,,,,,,
30,30,10.336590019552355,9.908011537338146,0.4285784822142098,,,,,,,,,,,,
31,31,9.905980673023224,9.904249776457785,0.0017308965654390107,,,,,,,,,,,,
32,32,9.45206415324656,9.900487484981976,-0.44842333173541604,,,,,,,,,,,,
33,33,9.513735267805727,9.896724661103827,-0.3829893932981001,,,,,,,,,,,,
34,34,9.903110626237527,9.89296130473858,0.010149321498946762,,,,,,,,,,,,
