,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.232512457423457,9.981717310813062,0.25079514661039504,,,,,,,,,,,,
1,1,9.807428741369888,9.97485050352452,-0.1674217621546319,,,,,,,,,,,,
2,2,10.676906508035524,9.96798349209062,0.7089230159449045,,,,,,,,,,,,
3,3,10.72870305886151,9.961116217496084,0.7675868413654268,,,,,,,,,,,,
4,4,9.691333204343792,9.954248578686608,-0.26291537434281587,,,,,,,,,,,,
5,5,10.189214369307143,9.947380433344085,0.2418339359630579,,,,,,,,,,,,
6,6,10.592573951422395,9.940511641288234,0.6520623101341609,,,,,,,,,,,,
7,7,9.536559967710888,9.93364204095269,-0.397082073241803,,,,,,,,,,,,
8,8,9.21981294970148,9.926771437963605,-0.706958488262126,,,,,,,,,,,,
9,9,9.882458842755447,9.91989965902464,-0.03744081626919282,,,,,,,,,,,,
10,10,10.258192229622315,9.913026568070457,0.34516566155185835,,,,,,,,,,,,
11,11,10.467331346578389,9.906152032770533,0.5611793138078554,,,,,,,,,,,,
12,12,9.97515128289869,9.899275891971513,0.07587539092717677,,,,,,,,,,,,
13,13,10.561213284348433,9.892397947160807,0.6688153371876258,,,,,,,,,,,,
14,14,9.456650298403085,9.885517977695258,-0.42886767929217307,,,,,,,,,,,,
15,15,9.314112133371633,9.878635733926304,-0.5645236005546703,,,,,,,,,,,,
16,16,9.621054081307483,9.871750986217377,-0.25069690490989416,,,,,,,,,,,,
17,17,9.670479507773987,9.864863540203777,-0.19438403242978985,,,,,,,,,,,,
18,18,9.061502114186085,9.85797322404981,-0.7964711098637238,,,,,,,,,,,,
19,19,9.949834898149419,9.851079887092974,0.09875501105644524,,,,,,,,,,,,
20,20,10.262386014959427,9.844183409877665,0.41820260508176155,,,,,,,,,,,,
21,21,9.055292458425159,9.837283668487917,-0.781991210062758,,,,,,,,,,,,
22,22,9.582041883919034,9.83038052206302,-0.24833863814398605,,,,,,,,,,,,
23,23,9.577856829571552,9.82347385702387,-0.24561702745231884,,,,,,,,,,,,
24,24,9.678953692291422,9.816563584093958,-0.13760989180253524,,,,,,,,,,,,
25,25,10.688493769100043,9.80964963287,0.8788441362300432,,,,,,,,,,,,
26,26,10.666778325457324,9.80273193695115,0.8640463885061749,,,,,,,,,,,,
27,27,10.088730318799259,9.795810395255524,0.2929199235437352,,,,,,,,,,,,
