,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.847405876271699,10.070178916155593,0.7772269601161064,,,,,,,,,,,,
1,1,10.541732989348242,10.06616920860739,0.4755637807408526,,,,,,,,,,,,
2,2,9.608909063323964,10.062158503223461,-0.45324943989949773,,,,,,,,,,,,
3,3,9.858046475962917,10.058146788736176,-0.2001003127732588,,,,,,,,,,,,
4,4,10.183030068487696,10.054134055238523,0.12889601324917344,,,,,,,,,,,,
5,5,10.541445761858688,10.050120293865572,0.49132546799311605,,,,,,,,,,,,
6,6,10.169005323968676,10.04610549497473,0.1228998289939458,,,,,,,,,,,,
7,7,9.81393817470768,10.0420896469376,-0.2281514722299196,,,,,,,,,,,,
8,8,9.646443157184097,10.038072737390603,-0.39162958020650684,,,,,,,,,,,,
9,9,10.143081963728205,10.034054755056118,0.10902720867208693,,,,,,,,,,,,
10,10,10.137075164982651,10.030035690162808,0.10703947481984244,,,,,,,,,,,,
11,11,9.801292124648848,10.026015532731186,-0.2247234080823386,,,,,,,,,,,,
12,12,9.843943828941264,10.021994272441779,-0.17805044350051524,,,,,,,,,,,,
13,13,9.763153087052844,10.017971899886353,-0.25481881283350916,,,,,,,,,,,,
14,14,10.19548690093,10.013948406791433,0.18153849413856626,,,,,,,,,,,,
15,15,9.735969175626247,10.009923785838641,-0.2739546102123942,,,,,,,,,,,,
16,16,10.085493131680037,10.005898029505445,0.07959510217459176,,,,,,,,,,,,
17,17,10.32522994802119,10.001871131038495,0.32335881698269553,,,,,,,,,,,,
18,18,10.228620939821772,9.997843083343094,0.230777856478678,,,,,,,,,,,,
19,19,9.676355851732223,9.993813877864811,-0.3174580261325879,,,,,,,,,,,,
20,20,10.411046670890693,9.989783505179465,0.42126316571122757,,,,,,,,,,,,
21,21,9.771031044242525,9.985751956432718,-0.2147209121901934,,,,,,,,,,,,
22,22,10.054860072219947,9.981719221824612,0.07314085039533502,,,,,,,,,,,,
23,23,9.657201809028388,9.977685291925885,-0.3204834828974974,,,,,,,,,,,,
24,24,9.179203935495105,9.973650157518195,-0.7944462220230903,,,,,,,,,,,,
25,25,9.786143941912897,9.969613810928225,-0.1834698690153278,,,,,,,,,,,,
26,26,9.992031743590472,9.965576246834441,0.026455496756030428,,,,,,,,,,,,
27,27,9.897206084717734,9.96153746107131,-0.06433137635357689,,,,,,,,,,,,
28,28,10.011996073182067,9.957497449645555,0.054498623536511914,,,,,,,,,,,,
29,29,9.671632522734804,9.953456208773732,-0.28182368603892805,,,,,,,,,,,,
30,30,9.546726365496053,9.949413734826031,-0.4026873693299784,,,,,,,,,,,,
31,31,9.730082897777475,9.945370025498317,-0.2152871277208419,,,,,,,,,,,,
32,32,10.633775428599037,9.941325080321311,0.6924503482777258,,,,,,,,,,,,
33,33,10.390023264370607,9.937278899553743,0.45274436481686386,,,,,,,,,,,,
34,34,9.794060846694501,9.9332314815689,-0.1391706348743984,,,,,,,,,,,,
35,35,10.079944859512004,9.92918282304599,0.1507620364660145,,,,,,,,,,,,
36,36,9.735713956123124,9.9251329207317,-0.189418964608576,,,,,,,,,,,,
37,37,9.653907673436192,9.921081771190151,-0.2671740977539585,,,,,,,,,,,,
38,38,10.154837675990304,9.917029371813113,0.23780830417719123,,,,,,,,,,,,
39,39,9.726752248599501,9.912975720944383,-0.18622347234488146,,,,,,,,,,,,
40,40,9.179735272596643,9.908920816577899,-0.7291855439812558,,,,,,,,,,,,
41,41,9.30717822006322,9.904864657671952,-0.5976864376087327,,,,,,,,,,,,
42,42,9.728216543907616,9.900807245610013,-0.1725907017023971,,,,,,,,,,,,
43,43,9.866673835053248,9.896748584121882,-0.03007474906863372,,,,,,,,,,,,
44,44,10.357727977111608,9.892688678100214,0.4650392990113943,,,,,,,,,,,,
45,45,9.68052433012853,9.88862753247609,-0.20810320234755864,,,,,,,,,,,,
