,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.237178462730636,10.033312609750388,0.20386585298024862,,,,,,,,,,,,
1,1,10.44229120493289,10.032737849117616,0.4095533558152731,,,,,,,,,,,,
2,2,10.282264279039481,10.032163551765077,0.250100727274404,,,,,,,,,,,,
3,3,9.449426108979974,10.031589656765794,-0.5821635477858198,,,,,,,,,,,,
4,4,9.967107041246077,10.031016085439031,-0.06390904419295396,,,,,,,,,,,,
5,5,10.184995957797664,10.030442795038702,0.1545531627589618,,,,,,,,,,,,
6,6,10.507168087524994,10.029869754958867,0.47729833256612686,,,,,,,,,,,,
7,7,9.892163438090186,10.029296915515825,-0.13713347742563897,,,,,,,,,,,,
8,8,11.00378492774227,10.028724192942716,0.9750607347995537,,,,,,,,,,,,
9,9,9.932953968228704,10.028151493941188,-0.09519752571248397,,,,,,,,,,,,
10,10,10.262597850381958,10.027578683512182,0.23501916686977609,,,,,,,,,,,,
11,11,10.137760128877158,10.027005617368483,0.11075451150867544,,,,,,,,,,,,
12,12,9.868492868440105,10.026432132720176,-0.15793926428007055,,,,,,,,,,,,
13,13,10.269075946394135,10.025858056035176,0.24321789035895947,,,,,,,,,,,,
14,14,10.005793174341893,10.02528321798354,-0.01949004364164786,,,,,,,,,,,,
15,15,9.110434955955172,10.02470743397835,-0.914272478023177,,,,,,,,,,,,
16,16,9.13415648747065,10.024130526206905,-0.8899740387362556,,,,,,,,,,,,
17,17,9.763164687724743,10.023552370469583,-0.2603876827448399,,,,,,,,,,,,
18,18,10.82035762971999,10.022972900849034,0.7973847288709557,,,,,,,,,,,,
19,19,9.73604040170358,10.022392070693195,-0.2863516689896155,,,,,,,,,,,,
20,20,9.876555076214009,10.02180980222042,-0.1452547260064101,,,,,,,,,,,,
21,21,10.540826409489387,10.021226029856674,0.5196003796327133,,,,,,,,,,,,
22,22,10.46872873735621,10.020640695848547,0.44808804150766335,,,,,,,,,,,,
23,23,10.036330467712402,10.02005370683278,0.016276760879621932,,,,,,,,,,,,
24,24,9.46136469081905,10.019464933163793,-0.558100242344743,,,,,,,,,,,,
25,25,9.093550996737132,10.01887424495807,-0.9253232482209377,,,,,,,,,,,,
26,26,9.310530664665713,10.018281554877221,-0.7077508902115088,,,,,,,,,,,,
27,27,9.557723205982466,10.017686834183557,-0.45996362820109127,,,,,,,,,,,,
28,28,8.969287131751367,10.017090110310098,-1.0478029785587317,,,,,,,,,,,,
29,29,8.917407351882675,10.016491460438301,-1.0990841085556262,,,,,,,,,,,,
30,30,9.636960295202385,10.015891020720506,-0.3789307255181207,,,,,,,,,,,,
31,31,9.69225114014628,10.015288985577882,-0.3230378454316032,,,,,,,,,,,,
32,32,9.582727834558513,10.014685593520689,-0.4319577589621755,,,,,,,,,,,,
33,33,9.673031390144002,10.014081122753032,-0.3410497326090294,,,,,,,,,,,,
34,34,9.555122095616895,10.013475895753425,-0.45835380013653015,,,,,,,,,,,,
