,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.746683316134828,10.042429045292325,-0.2957457291574972,,,,,,,,,,,,
1,1,9.406440584086313,10.042198109672865,-0.635757525586552,,,,,,,,,,,,
2,2,9.985765521503538,10.041968297179091,-0.056202775675552985,,,,,,,,,,,,
3,3,10.467035504385848,10.041739691371166,0.42529581301468156,,,,,,,,,,,,
4,4,10.514276038261558,10.0415123827787,0.4727636554828578,,,,,,,,,,,,
5,5,10.744731135924093,10.041286425209044,0.7034447107150488,,,,,,,,,,,,
6,6,10.381027038597871,10.041061822474342,0.33996521612352915,,,,,,,,,,,,
7,7,9.822632532600071,10.040838523104739,-0.21820599050466782,,,,,,,,,,,,
8,8,9.742558579622356,10.040616444067712,-0.2980578644453562,,,,,,,,,,,,
9,9,10.01929187271769,10.040395515865685,-0.0211036431479954,,,,,,,,,,,,
10,10,10.116581477048925,10.040175692971536,0.07640578407738907,,,,,,,,,,,,
11,11,10.05236888053152,10.03995693402658,0.012411946504938598,,,,,,,,,,,,
12,12,10.575495544398581,10.039739191014199,0.5357563533843823,,,,,,,,,,,,
13,13,9.516358049372139,10.039522404081541,-0.5231643547094027,,,,,,,,,,,,
14,14,9.490680875243635,10.039306486790563,-0.5486256115469281,,,,,,,,,,,,
15,15,9.955627038458191,10.039091382884244,-0.08346434442605322,,,,,,,,,,,,
16,16,9.993068823729251,10.038877076939373,-0.045808253210122274,,,,,,,,,,,,
17,17,10.427868701602748,10.038663567371385,0.3892051342313625,,,,,,,,,,,,
18,18,9.962755085037301,10.038450850217199,-0.07569576517989773,,,,,,,,,,,,
19,19,10.121426143738056,10.03823889796031,0.08318724577774539,,,,,,,,,,,,
20,20,9.778420731283543,10.038027679414084,-0.25960694813054097,,,,,,,,,,,,
21,21,9.64871614147564,10.037817161978055,-0.38910102050241413,,,,,,,,,,,,
22,22,10.437947304607489,10.037607333184111,0.40033997142337796,,,,,,,,,,,,
23,23,10.570911830433147,10.03739820170463,0.5335136287285174,,,,,,,,,,,,
24,24,9.681923997166384,10.037189749649881,-0.355265752483497,,,,,,,,,,,,
25,25,9.945047000968003,10.036981927195018,-0.09193492622701527,,,,,,,,,,,,
26,26,10.101438806704243,10.036774698541828,0.06466410816241464,,,,,,,,,,,,
27,27,10.356560313249641,10.036568036871607,0.3199922763780343,,,,,,,,,,,,
28,28,10.322910763953361,10.036361906615987,0.28654885733737423,,,,,,,,,,,,
29,29,10.207454742288759,10.03615624596102,0.1712984963277382,,,,,,,,,,,,
30,30,9.272355430872928,10.035950966159476,-0.763595535286548,,,,,,,,,,,,
31,31,10.068707596280028,10.035745969542592,0.03296162673743552,,,,,,,,,,,,
32,32,9.904831260781814,10.035541187166805,-0.13070992638499135,,,,,,,,,,,,
33,33,10.143081775950305,10.03533655677204,0.10774521917826618,,,,,,,,,,,,
34,34,10.125975445121332,10.035132020253346,0.09084342486798569,,,,,,,,,,,,
35,35,10.274100176806181,10.03492751186383,0.2391726649423518,,,,,,,,,,,,
36,36,10.843132905799209,10.03472295325664,0.8084099525425685,,,,,,,,,,,,
37,37,10.100842343282746,10.034518239895272,0.06632410338747441,,,,,,,,,,,,
38,38,10.082996390616538,10.03431322597419,0.04868316464234823,,,,,,,,,,,,
39,39,10.101494707499265,10.034107748553996,0.06738695894526892,,,,,,,,,,,,
40,40,10.621971841957924,10.033901635432544,0.58807020652538,,,,,,,,,,,,
41,41,10.610513634977194,10.03369469774992,0.576818937227273,,,,,,,,,,,,
42,42,9.588776680878809,10.033486703957568,-0.44471002307875906,,,,,,,,,,,,
43,43,9.44331920172969,10.033277385644235,-0.5899581839145451,,,,,,,,,,,,
44,44,9.735022928686275,10.033066490840323,-0.2980435621540476,,,,,,,,,,,,
45,45,10.205698127426405,10.032853800145052,0.17284432728135357,,,,,,,,,,,,
46,46,9.983446692146892,10.032639110176866,-0.04919241802997476,,,,,,,,,,,,
47,47,9.93356434653671,10.032422206947896,-0.0988578604111865,,,,,,,,,,,,
48,48,9.203354050805668,10.032202872476226,-0.8288488216705581,,,,,,,,,,,,
49,49,9.480313304076068,10.031980897750264,-0.5516675936741962,,,,,,,,,,,,
50,50,9.481275026151824,10.031756110149214,-0.5504810839973899,,,,,,,,,,,,
51,51,10.072476923057412,10.03152837668054,0.040948546376871064,,,,,,,,,,,,
52,52,9.990218993649009,10.03129759685488,-0.041078603205871644,,,,,,,,,,,,
53,53,9.940709945940064,10.031063674698611,-0.09035372875854719,,,,,,,,,,,,
54,54,9.89953538855523,10.030826516988363,-0.13129112843313173,,,,,,,,,,,,
55,55,10.142270765852633,10.03058603835973,0.11168472749290359,,,,,,,,,,,,
56,56,10.067888886850298,10.030342161382071,0.03754672546822668,,,,,,,,,,,,
57,57,10.161016227661108,10.030094803900443,0.13092142376066462,,,,,,,,,,,,
58,58,9.788751829510424,10.029843878191057,-0.24109204868063294,,,,,,,,,,,,
59,59,9.961145841091886,10.029589291727785,-0.06844345063589863,,,,,,,,,,,,
60,60,10.659926586053915,10.029330965946581,0.6305956201073339,,,,,,,,,,,,
61,61,10.261408437039142,10.029068823473398,0.23233961356574362,,,,,,,,,,,,
62,62,10.121567319265532,10.028802753020006,0.09276456624552587,,,,,,,,,,,,
63,63,10.270347130578934,10.028532617884464,0.24181451269446974,,,,,,,,,,,,
64,64,9.571492792139402,10.028258265174529,-0.4567654730351265,,,,,,,,,,,,
65,65,9.59000478652097,10.027979528011226,-0.4379747414902564,,,,,,,,,,,,
66,66,10.563423672128703,10.027696265301762,0.5357274068269415,,,,,,,,,,,,
67,67,10.12349279920528,10.027408359799816,0.0960844394054643,,,,,,,,,,,,
68,68,9.781795730278315,10.027115667136439,-0.2453199368581238,,,,,,,,,,,,
69,69,9.92003467951804,10.026818029677974,-0.1067833501599349,,,,,,,,,,,,
70,70,9.916872679160639,10.026515303484059,-0.10964262432342053,,,,,,,,,,,,
71,71,9.887970626014804,10.026207356426907,-0.13823673041210327,,,,,,,,,,,,
72,72,10.020937153932751,10.025894067854587,-0.004956913921835948,,,,,,,,,,,,
73,73,9.61394288862833,10.025575329655918,-0.41163244102758867,,,,,,,,,,,,
74,74,9.669045473670678,10.025251045282241,-0.35620557161156263,,,,,,,,,,,,
75,75,9.995654820251943,10.024921156899396,-0.029266336647452817,,,,,,,,,,,,
76,76,9.279488881911533,10.024585647975062,-0.7450967660635293,,,,,,,,,,,,
77,77,9.698956302478178,10.024244533001955,-0.32528823052377653,,,,,,,,,,,,
78,78,9.91570709778589,10.0238978930445,-0.10819079525860964,,,,,,,,,,,,
79,79,9.33332161847008,10.02354587062742,-0.6902242521573392,,,,,,,,,,,,
80,80,10.335832485868341,10.023188663901863,0.31264382196647844,,,,,,,,,,,,
81,81,10.11950196493667,10.022826548433038,0.09667541650363276,,,,,,,,,,,,
82,82,10.764751672363273,10.022459825398188,0.7422918469650845,,,,,,,,,,,,
83,83,9.827252581047246,10.022088813362318,-0.19483623231507252,,,,,,,,,,,,
84,84,10.02098885209647,10.021713829402655,-0.0007249773061843712,,,,,,,,,,,,
85,85,9.990619448228347,10.021335245812914,-0.030715797584566218,,,,,,,,,,,,
86,86,10.615262967996111,10.020953497962159,0.5943094700339522,,,,,,,,,,,,
87,87,10.816395937932757,10.020569077767592,0.7958268601651657,,,,,,,,,,,,
88,88,10.24870075145749,10.020182484309473,0.22851826714801682,,,,,,,,,,,,
89,89,9.787224465407713,10.019794212060464,-0.23256974665275187,,,,,,,,,,,,
90,90,10.064278702002511,10.019404799490347,0.04487390251216361,,,,,,,,,,,,
91,91,10.475394958765001,10.019014891941946,0.4563800668230549,,,,,,,,,,,,
92,92,10.377854272527106,10.018625228656338,0.3592290438707675,,,,,,,,,,,,
93,93,9.71943631913566,10.018236605533254,-0.2988002863975936,,,,,,,,,,,,
94,94,10.207534464969694,10.017849902012962,0.18968456295673164,,,,,,,,,,,,
95,95,10.264542953230404,10.01746616518925,0.24707678804115396,,,,,,,,,,,,
96,96,10.138517078430278,10.017086589454529,0.12143048897574893,,,,,,,,,,,,
97,97,10.114215497663645,10.016712515759163,0.0975029819044817,,,,,,,,,,,,
98,98,10.511752346738769,10.01634546454933,0.49540688218943885,,,,,,,,,,,,
99,99,9.616916224572009,10.01598714744569,-0.3990709228736815,,,,,,,,,,,,
100,100,9.475137915218294,10.015639457014402,-0.5405015417961074,,,,,,,,,,,,
101,101,10.253588720939579,10.015304592161826,0.23828412877775307,,,,,,,,,,,,
102,102,10.251874082409376,10.014985092952292,0.2368889894570838,,,,,,,,,,,,
103,103,9.844095166414048,10.014683728469672,-0.17058856205562378,,,,,,,,,,,,
104,104,9.684094176012461,10.014403467600786,-0.3303092915883248,,,,,,,,,,,,
105,105,9.497976191954251,10.01371935737594,-0.5157431654216893,,,,,,,,,,,,
106,106,10.499475041510488,10.013018923163152,0.48645611834733593,,,,,,,,,,,,
107,107,10.324137185928992,10.012301187077984,0.31183599885100755,,,,,,,,,,,,
108,108,9.880901765496004,10.011564903325816,-0.13066313782981176,,,,,,,,,,,,
109,109,10.792770759507398,10.010809480769325,0.7819612787380734,,,,,,,,,,,,
110,110,10.165419181119601,10.010035014341197,0.15538416677840416,,,,,,,,,,,,
111,111,9.827071335135523,10.009241943250927,-0.18217060811540442,,,,,,,,,,,,
112,112,10.24089209841483,10.008431342852102,0.2324607555627285,,,,,,,,,,,,
113,113,9.799363576888194,10.00760425230159,-0.2082406754133963,,,,,,,,,,,,
114,114,9.70061608997373,10.006761312810081,-0.30614522283635104,,,,,,,,,,,,
115,115,10.287585455904214,10.00590316554371,0.28168229036050363,,,,,,,,,,,,
116,116,9.91491392079647,10.005030705851963,-0.0901167850554927,,,,,,,,,,,,
117,117,10.26992753884872,10.004144856441105,0.2657826824076146,,,,,,,,,,,,
118,118,10.017690564533453,10.003246837405435,0.014443727128018224,,,,,,,,,,,,
119,119,9.469510451042554,10.002337473469916,-0.5328270224273624,,,,,,,,,,,,
120,120,10.131636619891198,10.001417328246415,0.1302192916447833,,,,,,,,,,,,
121,121,10.598667668267106,10.000487238108708,0.5981804301583988,,,,,,,,,,,,
122,122,9.660730462316266,9.999547961896758,-0.33881749958049134,,,,,,,,,,,,
123,123,10.0150151502443,9.998600392426262,0.016414757818038694,,,,,,,,,,,,
124,124,9.622441138500118,9.997645533691548,-0.3752043951914299,,,,,,,,,,,,
125,125,10.243702778291942,9.99668462133663,0.2470181569553116,,,,,,,,,,,,
126,126,10.102678044400617,9.995718307666282,0.10695973673433556,,,,,,,,,,,,
