,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,9.39352668161288,10.10642903102962,-0.7129023494167406,,,,,,,,,,,,
1,1,9.3445267577744,10.097755724677887,-0.7532289669034871,,,,,,,,,,,,
2,2,10.04972380781119,10.089083784768507,-0.03935997695731608,,,,,,,,,,,,
3,3,10.45299866332194,10.080413329903491,0.37258533341844924,,,,,,,,,,,,
4,4,10.715925557847887,10.07174448534138,0.6441810725065071,,,,,,,,,,,,
5,5,10.448124704765176,10.06307734697499,0.3850473577901852,,,,,,,,,,,,
6,6,10.288138356486977,10.054411967184915,0.23372638930206158,,,,,,,,,,,,
7,7,10.331079913271155,10.045748363704929,0.28533154956622653,,,,,,,,,,,,
8,8,10.005108570626161,10.037086529344895,-0.0319779587187341,,,,,,,,,,,,
9,9,9.867837271247486,10.02842643587478,-0.160589164627293,,,,,,,,,,,,
10,10,10.008945375192793,10.019768054585432,-0.010822679392639145,,,,,,,,,,,,
11,11,10.13873240440632,10.011111366780918,0.127621037625401,,,,,,,,,,,,
12,12,9.141834032151564,10.002456354375182,-0.8606223222236178,,,,,,,,,,,,
13,13,9.210413181353658,9.99380299905321,-0.7833898176995522,,,,,,,,,,,,
14,14,9.81475344980901,9.985151320463663,-0.17039787065465362,,,,,,,,,,,,
15,15,10.038452499811578,9.976501380946726,0.06195111886485272,,,,,,,,,,,,
16,16,9.960092944323897,9.967853260332395,-0.007760316008498691,,,,,,,,,,,,
17,17,9.470370914503903,9.959207037674682,-0.4888361231707794,,,,,,,,,,,,
18,18,10.029952190395344,9.950562798059261,0.07938939233608266,,,,,,,,,,,,
19,19,9.676339915670084,9.94192065094755,-0.2655807352774655,,,,,,,,,,,,
20,20,10.134185998719344,9.933280711692493,0.20090528702685084,,,,,,,,,,,,
21,21,10.359771661286691,9.924643107136026,0.43512855415066554,,,,,,,,,,,,
22,22,10.310031884782328,9.916007951539084,0.39402393324324336,,,,,,,,,,,,
23,23,9.24235008446552,9.907375329200587,-0.665025244735066,,,,,,,,,,,,
24,24,10.26449619159121,9.898745305336348,0.36575088625486174,,,,,,,,,,,,
25,25,10.012863818927537,9.890117963628004,0.12274585529953264,,,,,,,,,,,,
26,26,10.659411763192825,9.881493374065089,0.7779183891277359,,,,,,,,,,,,
27,27,10.020612036947906,9.87287158734465,0.1477404496032566,,,,,,,,,,,,
28,28,10.10466805679353,9.864252620367072,0.24041543642645813,,,,,,,,,,,,
29,29,9.912757667792638,9.855636470063448,0.05712119772918989,,,,,,,,,,,,
30,30,9.706088999223624,9.847023116039063,-0.14093411681543877,,,,,,,,,,,,
31,31,9.90735727777061,9.838412531410363,0.06894474636024661,,,,,,,,,,,,
32,32,9.921232704498971,9.829804693008077,0.09142801149089408,,,,,,,,,,,,
33,33,9.401818186340337,9.82119957247951,-0.41938138613917175,,,,,,,,,,,,
34,34,9.702899545274025,9.812597138389348,-0.10969759311532279,,,,,,,,,,,,
35,35,10.725284169853126,9.803997377444883,0.9212867924082424,,,,,,,,,,,,
36,36,10.814143269452611,9.795400278441493,1.018742991011118,,,,,,,,,,,,
37,37,10.03262938170552,9.786805795603302,0.24582358610221888,,,,,,,,,,,,
38,38,10.054539346665946,9.778213844256829,0.2763255024091169,,,,,,,,,,,,
39,39,9.135893275645286,9.769624313438047,-0.6337310377927619,,,,,,,,,,,,
40,40,9.421608683498166,9.761037077112986,-0.3394283936148206,,,,,,,,,,,,
41,41,10.018380872302632,9.75245203088616,0.2659288414164731,,,,,,,,,,,,
42,42,9.983925074328502,9.743869085861146,0.24005598846735587,,,,,,,,,,,,
43,43,9.842848204380726,9.735288137127183,0.10756006725354261,,,,,,,,,,,,
44,44,9.957628241750616,9.726709058591025,0.2309191831595907,,,,,,,,,,,,
45,45,10.351096992946445,9.718131707650196,0.6329652852962493,,,,,,,,,,,,
46,46,9.82688757689053,9.709555916786844,0.11733166010368556,,,,,,,,,,,,
47,47,9.266702786847612,9.70098148211075,-0.43427869526313856,,,,,,,,,,,,
48,48,9.505511476925482,9.69240818453782,-0.18689670761233756,,,,,,,,,,,,
49,49,9.77457030327883,9.683835817607205,0.09073448567162501,,,,,,,,,,,,
50,50,9.639694385873064,9.675264180377438,-0.03556979450437403,,,,,,,,,,,,
51,51,9.427156960344066,9.666693062357117,-0.23953610201305153,,,,,,,,,,,,
52,52,10.192971689127576,9.658122248557353,0.5348494405702233,,,,,,,,,,,,
53,53,9.041275106126626,9.649551522350803,-0.6082764162241769,,,,,,,,,,,,
54,54,9.001574088543604,9.64098064453478,-0.6394065559911759,,,,,,,,,,,,
55,55,9.105973064349113,9.632409392159337,-0.5264363278102238,,,,,,,,,,,,
56,56,9.83683143194145,9.623837571582305,0.2129938603591448,,,,,,,,,,,,
57,57,9.698719057183204,9.615265008926016,0.08345404825718816,,,,,,,,,,,,
58,58,9.179554546532565,9.606691517625208,-0.4271369710926436,,,,,,,,,,,,
59,59,9.606212763099256,9.598116901780621,0.008095861318635045,,,,,,,,,,,,
60,60,8.61243739904708,9.58954097706909,-0.9771035780220103,,,,,,,,,,,,
61,61,9.580472972977585,9.580963563646137,-0.0004905906685515049,,,,,,,,,,,,
62,62,9.51746994185006,9.572384502220748,-0.05491456037068865,,,,,,,,,,,,
63,63,9.702948325915884,9.563803635687345,0.13914469022853915,,,,,,,,,,,,
64,64,9.128058043097893,9.555220802736377,-0.4271627596384846,,,,,,,,,,,,
65,65,9.277323971996331,9.546635834935424,-0.2693118629390927,,,,,,,,,,,,
66,66,9.686250630254163,9.53804858109365,0.14820204916051338,,,,,,,,,,,,
67,67,9.62420319735213,9.529458903375204,0.09474429397692674,,,,,,,,,,,,
68,68,9.664825946877551,9.52086665427225,0.1439592926053006,,,,,,,,,,,,
