,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.41569390838155,10.047412153100776,0.36828175528077445,,,,,,,,,,,,
1,1,10.274061003461757,10.043070203085657,0.23099080037609987,,,,,,,,,,,,
2,2,9.804999993750497,10.038727336845044,-0.23372734309454657,,,,,,,,,,,,
3,3,9.927625856998375,10.034383542631367,-0.10675768563299215,,,,,,,,,,,,
4,4,10.086030818946755,10.030038809719683,0.05599200922707226,,,,,,,,,,,,
5,5,10.259506988764391,10.025693128181677,0.23381386058271403,,,,,,,,,,,,
6,6,10.076847417588523,10.021346487527982,0.05550093006054091,,,,,,,,,,,,
7,7,9.89526197181486,10.016998875789325,-0.12173690397446535,,,,,,,,,,,,
8,8,9.807742002448723,10.012650280453748,-0.20490827800502487,,,,,,,,,,,,
9,9,10.055504824035488,10.008300689841963,0.04720413419352454,,,,,,,,,,,,
10,10,10.049749396583488,10.003950093425958,0.04579930315752989,,,,,,,,,,,,
11,11,9.879533655282344,9.999598480545254,-0.12006482526290974,,,,,,,,,,,,
12,12,9.898729026623801,9.995245840310336,-0.09651681368653442,,,,,,,,,,,,
13,13,9.855688725139608,9.990892162538666,-0.13520343739905805,,,,,,,,,,,,
14,14,10.069571190296436,9.986537437922083,0.0830337523743534,,,,,,,,,,,,
15,15,9.838076858421234,9.982181657893507,-0.14410479947227373,,,,,,,,,,,,
16,16,10.01084622759592,9.977824813759547,0.033021413836372915,,,,,,,,,,,,
17,17,10.126734883089066,9.973466897425164,0.1532679856639021,,,,,,,,,,,,
18,18,10.078189136958773,9.969107900565222,0.1090812363935516,,,,,,,,,,,,
19,19,9.799722891310273,9.964747813787362,-0.16502492247708922,,,,,,,,,,,,
20,20,10.162540979869533,9.960386627066937,0.2021543528025962,,,,,,,,,,,,
21,21,9.844413492957774,9.956024330820501,-0.11161083786272741,,,,,,,,,,,,
22,22,9.982570341187056,9.95166091477195,0.030909426415107077,,,,,,,,,,,,
23,23,9.780460856823849,9.94729636893052,-0.1668355121066707,,,,,,,,,,,,
24,24,9.533319593315746,9.942930683480254,-0.4096110901645087,,,,,,,,,,,,
25,25,9.845952083360125,9.938563849774686,-0.09261176641456181,,,,,,,,,,,,
26,26,9.943069881552837,9.934195860923905,0.008874020628931945,,,,,,,,,,,,
27,27,9.892524856638294,9.92982671089276,-0.03730185425446564,,,,,,,,,,,,
28,28,9.947184072320038,9.925456393785884,0.021727678534153583,,,,,,,,,,,,
