,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,AIC fold,AIC hopf,AIC null,Params fold,Params hopf,Params null,Smax,Smax/Var
0,0,10.19140600320491,9.929500575789133,0.26190542741577794,,,,,,,,,,,,
1,1,10.478751613153204,9.929693398030675,0.5490582151225283,,,,,,,,,,,,
2,2,9.510398708380501,9.929885155458859,-0.41948644707835747,,,,,,,,,,,,
3,3,9.678585218319293,9.930075774277709,-0.25149055595841574,,,,,,,,,,,,
4,4,9.936825839508506,9.930265205549308,0.00656063395919837,,,,,,,,,,,,
5,5,9.991038507124046,9.930453426274457,0.060585080849588024,,,,,,,,,,,,
6,6,9.314895416736617,9.93064041651776,-0.6157449997811426,,,,,,,,,,,,
7,7,9.404404246332055,9.930826160972138,-0.5264219146400837,,,,,,,,,,,,
8,8,9.451289149173839,9.931010689091224,-0.4797215399173851,,,,,,,,,,,,
9,9,9.789552871099053,9.931194081755885,-0.14164121065683233,,,,,,,,,,,,
10,10,10.239609988162428,9.931376463212448,0.3082335249499799,,,,,,,,,,,,
11,11,9.529305363532567,9.93155797199264,-0.40225260846007416,,,,,,,,,,,,
12,12,10.134000581405388,9.931738736046345,0.20226184535904324,,,,,,,,,,,,
13,13,9.898671053470972,9.931918902521344,-0.03324784905037248,,,,,,,,,,,,
14,14,10.667463732172207,9.93209861325926,0.7353651189129469,,,,,,,,,,,,
15,15,9.919620189942849,9.932278001056073,-0.012657811113223616,,,,,,,,,,,,
16,16,10.246154794509833,9.932457163169579,0.3136976313402542,,,,,,,,,,,,
17,17,10.171317509348206,9.932636184108341,0.23868132523986496,,,,,,,,,,,,
18,18,9.561670168520484,9.932815124742467,-0.3711449562219826,,,,,,,,,,,,
19,19,9.614395695599967,9.932994031127826,-0.31859833552785943,,,,,,,,,,,,
20,20,10.031199889728432,9.93317297428192,0.09802691544651232,,,,,,,,,,,,
21,21,9.90270388750971,9.933352050615177,-0.030648163105466253,,,,,,,,,,,,
22,22,9.803463446057625,9.933531356552455,-0.13006791049483013,,,,,,,,,,,,
23,23,9.862066746446251,9.933710991981973,-0.07164424553572246,,,,,,,,,,,,
24,24,9.988062683647968,9.933891068027167,0.05417161562080075,,,,,,,,,,,,
25,25,10.2162468133668,9.934071702923703,0.28217511044309695,,,,,,,,,,,,
26,26,9.654808204604478,9.93425300936465,-0.2794448047601712,,,,,,,,,,,,
27,27,10.086441839456631,9.934435086938329,0.15200675251830198,,,,,,,,,,,,
28,28,10.422867828737498,9.93461804660016,0.4882497821373377,,,,,,,,,,,,
29,29,10.541188310806866,9.934801988232005,0.6063863225748616,,,,,,,,,,,,
30,30,9.901834815823191,9.934986974989092,-0.033152159165901196,,,,,,,,,,,,
31,31,9.716038681079281,9.935173032488573,-0.21913435140929138,,,,,,,,,,,,
32,32,9.677834778103724,9.935360183187418,-0.2575254050836939,,,,,,,,,,,,
33,33,9.892834662527122,9.935548466546136,-0.042713804019014034,,,,,,,,,,,,
34,34,10.055780272717797,9.935737941155747,0.12004233156205046,,,,,,,,,,,,
35,35,10.473263043214711,9.935928670307517,0.5373343729071944,,,,,,,,,,,,
36,36,10.626045331246717,9.936120703635595,0.6899246276111217,,,,,,,,,,,,
37,37,9.568032767548639,9.936314052459704,-0.36828128491106504,,,,,,,,,,,,
38,38,10.126884051171933,9.936508692752463,0.19037535841946962,,,,,,,,,,,,
39,39,10.129141586072784,9.936704608241504,0.19243697783127978,,,,,,,,,,,,
